date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-09-14,1631577600,41.113,41.113,24.472,32.16,296900,,,,,,27.808,-4.35,-0.14,-1,,,,,,,,,False,False,False
2021-09-15,1631664000,31.324,31.324,27.409,27.808,58039,,,,,32.16,26.092,-1.72,-0.06,-1,,,,,,,,,False,False,False
2021-09-16,1631750400,27.604,27.604,23.689,26.092,2700,,,,32.16,27.808,23.034,-3.06,-0.12,-1,,,,,,,,,False,False,False
2021-09-17,1631836800,24.472,24.472,22.221,23.034,106100,32.16,-9.13,-0.28,27.808,26.092,26.131,3.1,0.13,1,,,,,,,,,False,False,False
2021-09-20,1632096000,23.004,26.43,22.612,26.131,65400,27.808,-1.68,-0.06,26.092,23.034,25.391,-0.74,-0.03,-1,27.04,,,,,,,,False,False,False
2021-09-21,1632182400,25.647,25.647,25.255,25.391,5400,26.092,-0.7,-0.03,23.034,26.131,23.63,-1.76,-0.07,-1,25.69,,,,,,,,False,False,False
2021-09-22,1632268800,23.102,25.255,23.102,23.63,10300,23.034,0.6,0.03,26.131,25.391,23.809,0.18,0.01,1,24.86,,,,,,,,False,False,False
2021-09-23,1632355200,23.493,25.451,23.493,23.809,15922,26.131,-2.32,-0.09,25.391,23.63,24.365,0.56,0.02,1,24.4,,,,,,,,False,False,False
2021-09-24,1632441600,25.94,25.94,23.983,24.365,15003,25.391,-1.03,-0.04,23.63,23.809,23.534,-0.83,-0.03,-1,24.67,,,,,,,,False,False,False
2021-09-27,1632700800,25.059,25.059,23.004,23.534,15405,23.63,-0.1,-0.0,23.809,24.365,23.119,-0.41,-0.02,-1,24.15,25.6,,,,,,,False,False,False
2021-09-28,1632787200,23.493,24.08,23.004,23.119,34600,23.809,-0.69,-0.03,24.365,23.534,23.102,-0.02,-0.0,-1,23.69,24.69,,,,,,,False,False,False
2021-09-29,1632873600,23.102,23.102,23.102,23.102,11400,24.365,-1.26,-0.05,23.534,23.119,22.413,-0.69,-0.03,-1,23.59,24.22,,,,,,,False,False,False
2021-09-30,1632960000,23.102,23.493,22.123,22.413,29100,23.534,-1.12,-0.05,23.119,23.102,23.422,1.01,0.05,1,23.31,23.85,,,,,,,False,False,False
2021-10-01,1633046400,22.416,23.885,22.416,23.422,2600,23.119,0.3,0.01,23.102,22.413,22.581,-0.84,-0.04,-1,23.12,23.89,,,,,,,False,False,False
2021-10-04,1633305600,25.451,25.451,22.514,22.581,18310,23.102,-0.52,-0.02,22.413,23.422,22.553,-0.03,-0.0,-1,22.93,23.54,,,,,,,False,False,False
2021-10-05,1633392000,22.612,22.71,22.514,22.553,11500,22.413,0.14,0.01,23.422,22.581,22.362,-0.19,-0.01,-1,22.81,23.25,,,,,,,False,False,False
2021-10-06,1633478400,22.318,22.416,22.123,22.362,5800,23.422,-1.06,-0.05,22.581,22.553,22.363,0.0,0.0,-1,22.67,23.13,,,,,,,False,False,False
2021-10-07,1633564800,22.416,22.416,22.318,22.363,11500,22.581,-0.22,-0.01,22.553,22.362,22.551,0.19,0.01,1,22.66,22.98,,,,,,,False,False,False
2021-10-08,1633651200,22.318,23.493,22.318,22.551,21600,22.553,-0.0,-0.0,22.362,22.363,23.154,0.6,0.03,1,22.48,22.8,,,,,,,False,False,False
2021-10-11,1633910400,24.472,24.472,23.004,23.154,1300,22.362,0.79,0.04,22.363,22.551,22.938,-0.22,-0.01,-1,22.6,22.76,24.18,,,,,,False,False,False
2021-10-12,1633996800,23.983,23.983,22.71,22.938,6000,22.363,0.57,0.03,22.551,23.154,23.266,0.33,0.01,1,22.67,22.74,23.72,,,,,,False,False,False
2021-10-13,1634083200,23.004,23.493,23.004,23.266,7300,22.551,0.71,0.03,23.154,22.938,23.968,0.7,0.03,1,22.85,22.76,23.49,,,,,,False,False,False
2021-10-14,1634169600,24.178,24.374,23.493,23.968,6540,23.154,0.81,0.03,22.938,23.266,23.917,-0.05,-0.0,-1,23.18,22.92,23.38,,,,,,False,False,False
2021-10-15,1634256000,23.983,23.983,23.885,23.917,1500,22.938,0.98,0.04,23.266,23.968,24.31,0.39,0.02,1,23.45,22.97,23.43,,,,,,False,False,False
2021-10-18,1634515200,24.374,27.311,23.885,24.31,8700,23.266,1.04,0.04,23.968,23.917,23.916,-0.39,-0.02,-1,23.68,23.14,23.34,,,,,,False,False,False
2021-10-19,1634601600,23.983,24.374,23.787,23.916,5601,23.968,-0.05,-0.0,23.917,24.31,23.594,-0.32,-0.01,-1,23.88,23.27,23.26,,,,,,False,False,False
2021-10-20,1634688000,23.591,23.787,23.493,23.594,7400,23.917,-0.32,-0.01,24.31,23.916,23.979,0.38,0.02,1,23.94,23.4,23.26,,,,,,False,False,False
2021-10-21,1634774400,23.689,24.276,23.689,23.979,5100,24.31,-0.33,-0.01,23.916,23.594,24.077,0.1,0.0,1,23.94,23.56,23.27,,,,,,False,False,False
2021-10-22,1634860800,24.472,24.864,23.493,24.077,9200,23.916,0.16,0.01,23.594,23.979,24.406,0.33,0.01,1,23.98,23.71,23.26,,,,,,False,False,False
2021-10-25,1635120000,24.08,24.472,24.08,24.406,2700,23.594,0.81,0.03,23.979,24.077,24.046,-0.36,-0.01,-1,23.99,23.84,23.3,,,,,,False,False,False
2021-10-26,1635206400,23.983,24.374,23.983,24.046,9700,23.979,0.07,0.0,24.077,24.406,24.005,-0.04,-0.0,-1,24.02,23.95,23.35,,,,,,False,False,False
2021-10-27,1635292800,24.08,24.08,23.983,24.005,7500,24.077,-0.07,-0.0,24.406,24.046,26.843,2.84,0.12,1,24.1,24.02,23.39,,,,,,False,False,False
2021-10-28,1635379200,24.276,27.507,24.08,26.843,232837,24.406,2.44,0.1,24.046,24.005,28.981,2.14,0.08,1,24.68,24.31,23.61,,,,,,False,False,False
2021-10-29,1635465600,27.898,29.367,27.898,28.981,200740,24.046,4.94,0.21,24.005,26.843,28.233,-0.75,-0.03,-1,25.66,24.82,23.89,,,,,,False,False,False
2021-11-01,1635724800,28.975,29.073,27.409,28.233,71200,24.005,4.23,0.18,26.843,28.981,27.551,-0.68,-0.02,-1,26.42,25.21,24.17,,,,,,False,False,False
2021-11-02,1635811200,28.29,28.29,27.213,27.551,27700,26.843,0.71,0.03,28.981,28.233,26.651,-0.9,-0.03,-1,27.12,25.57,24.42,,,,,,False,False,False
2021-11-03,1635897600,27.409,27.507,26.43,26.651,40500,28.981,-2.33,-0.08,28.233,27.551,26.41,-0.24,-0.01,-1,27.65,25.88,24.64,,,,,,False,False,False
2021-11-04,1635984000,26.528,26.528,26.038,26.41,60200,28.233,-1.82,-0.06,27.551,26.651,26.054,-0.36,-0.01,-1,27.57,26.12,24.84,,,,,,False,False,False
2021-11-05,1636070400,26.43,27.409,25.94,26.054,74333,27.551,-1.5,-0.05,26.651,26.41,27.241,1.19,0.05,1,26.98,26.32,25.01,,,,,,False,False,False
2021-11-08,1636329600,26.528,27.409,26.528,27.241,15300,26.651,0.59,0.02,26.41,26.054,27.077,-0.16,-0.01,-1,26.78,26.6,25.22,,,,,,False,False,False
2021-11-09,1636416000,27.213,27.311,26.528,27.077,19000,26.41,0.67,0.03,26.054,27.241,26.851,-0.23,-0.01,-1,26.69,26.9,25.43,,,,,,False,False,False
2021-11-10,1636502400,26.919,27.311,26.528,26.851,20000,26.054,0.8,0.03,27.241,27.077,27.094,0.24,0.01,1,26.73,27.19,25.61,,,,,,False,False,False
2021-11-11,1636588800,26.821,27.8,26.626,27.094,61100,27.241,-0.15,-0.01,27.077,26.851,28.32,1.23,0.05,1,26.86,27.21,25.76,,,,,,False,False,False
2021-11-12,1636675200,27.115,28.779,27.115,28.32,42000,27.077,1.24,0.05,26.851,27.094,28.999,0.68,0.02,1,27.32,27.15,25.98,,,,,,False,False,False
