date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-12-01,1417392000,10.389,10.389,10.389,10.389,26410,,,,,,11.094,0.7,0.07,1,,,,,,,,,False,False,False
2014-12-02,1417478400,11.094,11.094,11.094,11.094,20060,,,,,10.389,11.85,0.76,0.07,1,,,,,,,,,False,False,False
2014-12-03,1417564800,11.85,11.85,11.742,11.85,1014530,,,,10.389,11.094,11.796,-0.05,-0.0,-1,,,,,,,,,False,False,False
2014-12-04,1417651200,12.339,12.339,11.311,11.796,186980,10.389,1.41,0.14,11.094,11.85,11.257,-0.54,-0.05,-1,,,,,,,,,False,False,False
2014-12-05,1417737600,11.202,11.742,11.202,11.257,70760,11.094,0.16,0.01,11.85,11.796,10.497,-0.76,-0.07,-1,11.28,,,,,,,,False,False,False
2014-12-08,1417996800,10.497,10.823,10.497,10.497,180620,11.85,-1.35,-0.11,11.796,11.257,9.795,-0.7,-0.07,-1,11.3,,,,,,,,False,False,False
2014-12-09,1418083200,9.795,10.173,9.795,9.795,2359250,11.796,-2.0,-0.17,11.257,10.497,10.173,0.38,0.04,1,11.04,,,,,,,,False,False,False
2014-12-10,1418169600,9.524,10.173,9.47,10.173,68680,11.257,-1.08,-0.1,10.497,9.795,9.74,-0.43,-0.04,-1,10.7,,,,,,,,False,False,False
2014-12-11,1418256000,9.632,10.281,9.632,9.74,67040,10.497,-0.76,-0.07,9.795,10.173,9.74,0.0,0.0,-1,10.29,,,,,,,,False,False,False
2014-12-12,1418342400,9.795,10.012,9.74,9.74,42790,9.795,-0.05,-0.01,10.173,9.74,9.74,0.0,0.0,-1,9.99,10.63,,,,,,,False,False,False
2014-12-15,1418601600,9.687,9.795,9.687,9.74,30790,10.173,-0.43,-0.04,9.74,9.74,9.47,-0.27,-0.03,-1,9.84,10.57,,,,,,,False,False,False
2014-12-16,1418688000,9.687,9.74,9.47,9.47,204500,9.74,-0.27,-0.03,9.74,9.74,10.119,0.65,0.07,1,9.77,10.41,,,,,,,False,False,False
2014-12-17,1418774400,9.524,10.119,8.82,10.119,111000,9.74,0.38,0.04,9.74,9.47,9.903,-0.22,-0.02,-1,9.76,10.23,,,,,,,False,False,False
2014-12-18,1418860800,10.065,10.065,9.417,9.903,9070,9.74,0.16,0.02,9.47,10.119,9.47,-0.43,-0.04,-1,9.79,10.04,,,,,,,False,False,False
2014-12-19,1418947200,9.903,9.903,9.47,9.47,510,9.47,0.0,0.0,10.119,9.903,9.47,0.0,0.0,-1,9.74,9.86,,,,,,,False,False,False
2014-12-22,1419206400,9.47,9.74,9.2,9.47,37610,10.119,-0.65,-0.06,9.903,9.47,9.47,0.0,0.0,-1,9.69,9.76,,,,,,,False,False,False
2014-12-23,1419292800,9.2,9.47,9.2,9.47,53260,9.903,-0.43,-0.04,9.47,9.47,9.417,-0.05,-0.01,-1,9.69,9.73,,,,,,,False,False,False
2014-12-24,1419379200,9.47,9.47,9.417,9.417,36900,9.47,-0.05,-0.01,9.47,9.47,9.47,0.05,0.01,1,9.55,9.65,,,,,,,False,False,False
2014-12-25,1419465600,9.417,9.47,9.417,9.47,57880,9.47,0.0,0.0,9.47,9.417,9.417,-0.05,-0.01,-1,9.46,9.63,,,,,,,False,False,False
2014-12-26,1419552000,9.417,9.417,9.362,9.417,32200,9.47,-0.05,-0.01,9.417,9.47,9.036,-0.38,-0.04,-1,9.45,9.59,10.11,,,,,,False,False,False
2014-12-29,1419811200,9.307,9.307,8.929,9.036,250,9.417,-0.38,-0.04,9.47,9.417,9.036,0.0,0.0,-1,9.36,9.52,10.05,,,,,,False,False,False
2014-12-30,1419897600,8.658,9.2,8.658,9.036,250,9.47,-0.43,-0.05,9.417,9.036,9.524,0.49,0.05,1,9.28,9.48,9.94,,,,,,False,False,False
2014-12-31,1419984000,9.307,9.524,8.766,9.524,90880,9.417,0.11,0.01,9.036,9.036,9.524,0.0,0.0,-1,9.3,9.42,9.83,,,,,,False,False,False
2015-01-05,1420416000,9.524,9.524,9.524,9.524,2720,9.036,0.49,0.05,9.036,9.524,9.47,-0.05,-0.01,-1,9.31,9.38,9.71,,,,,,False,False,False
2015-01-06,1420502400,9.253,9.47,8.983,9.47,12710,9.036,0.43,0.05,9.524,9.524,9.092,-0.38,-0.04,-1,9.32,9.38,9.62,,,,,,False,False,False
2015-01-07,1420588800,9.47,9.47,9.036,9.092,26160,9.524,-0.43,-0.05,9.524,9.47,8.929,-0.16,-0.02,-1,9.33,9.35,9.55,,,,,,False,False,False
2015-01-08,1420675200,9.092,9.092,8.929,8.929,14200,9.524,-0.59,-0.06,9.47,9.092,9.146,0.22,0.02,1,9.31,9.29,9.51,,,,,,False,False,False
2015-01-09,1420761600,9.524,9.524,8.983,9.146,3020,9.47,-0.32,-0.03,9.092,8.929,9.092,-0.05,-0.01,-1,9.23,9.26,9.46,,,,,,False,False,False
2015-01-12,1421020800,9.092,9.2,9.092,9.092,21100,9.092,0.0,0.0,8.929,9.146,9.2,0.11,0.01,1,9.15,9.23,9.43,,,,,,False,False,False
2015-01-13,1421107200,8.82,9.2,8.82,9.2,6820,8.929,0.27,0.03,9.146,9.092,8.874,-0.33,-0.04,-1,9.09,9.2,9.4,,,,,,False,False,False
2015-01-14,1421193600,9.2,9.2,8.82,8.874,16820,9.146,-0.27,-0.03,9.092,9.2,9.2,0.33,0.04,1,9.05,9.19,9.36,,,,,,False,False,False
2015-01-15,1421280000,9.2,9.2,8.929,9.2,29760,9.092,0.11,0.01,9.2,8.874,9.092,-0.11,-0.01,-1,9.1,9.21,9.34,,,,,,False,False,False
2015-01-16,1421366400,8.929,9.2,8.929,9.092,8080,9.2,-0.11,-0.01,8.874,9.2,9.092,0.0,0.0,-1,9.09,9.16,9.29,,,,,,False,False,False
2015-01-19,1421625600,9.036,9.146,9.036,9.092,34140,8.874,0.22,0.02,9.2,9.092,9.579,0.49,0.05,1,9.09,9.12,9.25,,,,,,False,False,False
2015-01-20,1421712000,9.579,9.579,9.579,9.579,160,9.2,0.38,0.04,9.092,9.092,9.417,-0.16,-0.02,-1,9.17,9.13,9.26,,,,,,False,False,False
2015-01-21,1421798400,9.579,9.579,9.036,9.417,2450,9.092,0.32,0.04,9.092,9.579,9.036,-0.38,-0.04,-1,9.28,9.16,9.25,,,,,,False,False,False
2015-01-22,1421884800,9.092,9.2,9.036,9.036,13340,9.092,-0.06,-0.01,9.579,9.417,9.2,0.16,0.02,1,9.24,9.17,9.23,,,,,,False,False,False
2015-01-23,1421971200,9.092,9.2,9.092,9.2,19710,9.579,-0.38,-0.04,9.417,9.036,9.146,-0.05,-0.01,-1,9.26,9.18,9.22,,,,,,False,False,False
2015-01-26,1422230400,9.2,9.2,9.092,9.146,2730,9.417,-0.27,-0.03,9.036,9.2,9.036,-0.11,-0.01,-1,9.28,9.18,9.21,,,,,,False,False,False
2015-01-27,1422316800,9.47,9.47,8.983,9.036,23240,9.036,0.0,0.0,9.2,9.146,9.2,0.16,0.02,1,9.17,9.17,9.19,,,,,,False,False,False
2015-01-28,1422403200,8.983,9.2,8.983,9.2,39540,9.2,0.0,0.0,9.146,9.036,9.2,0.0,0.0,-1,9.12,9.2,9.19,,,,,,False,False,False
2015-01-29,1422489600,9.036,9.2,8.929,9.2,9120,9.146,0.05,0.01,9.036,9.2,9.146,-0.05,-0.01,-1,9.16,9.2,9.2,,,,,,False,False,False
2015-01-30,1422576000,8.983,9.146,8.983,9.146,69840,9.036,0.11,0.01,9.2,9.2,8.983,-0.16,-0.02,-1,9.15,9.21,9.18,,,,,,False,False,False
2015-02-02,1422835200,9.036,9.146,8.983,8.983,12330,9.2,-0.22,-0.02,9.2,9.146,8.983,0.0,0.0,-1,9.11,9.19,9.16,,,,,,False,False,False
2015-02-03,1422921600,8.929,9.146,8.929,8.983,20420,9.2,-0.22,-0.02,9.146,8.983,9.036,0.05,0.01,1,9.1,9.13,9.13,,,,,,False,False,False
2015-02-04,1423008000,8.983,9.036,8.929,9.036,9950,9.146,-0.11,-0.01,8.983,8.983,9.036,0.0,0.0,-1,9.07,9.1,9.13,,,,,,False,False,False
2015-02-05,1423094400,9.036,9.036,9.036,9.036,1000,8.983,0.05,0.01,8.983,9.036,9.092,0.06,0.01,1,9.04,9.1,9.13,,,,,,False,False,False
2015-02-06,1423180800,9.036,9.092,9.036,9.092,2000,8.983,0.11,0.01,9.036,9.036,8.983,-0.11,-0.01,-1,9.03,9.09,9.13,,,,,,False,False,False
2015-02-09,1423440000,8.929,8.983,8.929,8.983,15920,9.036,-0.05,-0.01,9.036,9.092,9.146,0.16,0.02,1,9.03,9.07,9.13,,,,,,False,False,False
2015-02-10,1423526400,8.983,9.146,8.983,9.146,28660,9.036,0.11,0.01,9.092,8.983,9.092,-0.05,-0.01,-1,9.06,9.08,9.12,9.54,,,,,False,False,False
2015-02-11,1423612800,8.983,9.146,8.983,9.092,37240,9.092,0.0,0.0,8.983,9.146,9.092,0.0,0.0,-1,9.07,9.07,9.13,9.51,,,9.54,,False,False,False
2015-02-12,1423699200,8.983,9.092,8.983,9.092,42450,8.983,0.11,0.01,9.146,9.092,9.2,0.11,0.01,1,9.08,9.06,9.13,9.47,,,9.51,,False,False,False
2015-02-13,1423785600,9.307,9.307,9.2,9.2,3530,9.146,0.05,0.01,9.092,9.092,9.2,0.0,0.0,-1,9.1,9.06,9.13,9.42,,,9.47,,False,False,False
2015-02-24,1424736000,9.2,9.2,9.2,9.2,650,9.092,0.11,0.01,9.092,9.2,9.146,-0.05,-0.01,-1,9.15,9.09,9.14,9.37,,,9.42,,False,False,False
2015-02-25,1424822400,9.146,9.2,8.82,9.146,44520,9.092,0.05,0.01,9.2,9.2,8.82,-0.33,-0.04,-1,9.15,9.1,9.12,9.32,,,9.37,,False,False,False
2015-02-26,1424908800,9.146,9.146,8.82,8.82,69650,9.2,-0.38,-0.04,9.2,9.146,9.036,0.22,0.02,1,9.09,9.08,9.09,9.29,,,9.32,,False,False,False
2015-02-27,1424995200,8.874,9.036,8.82,9.036,35020,9.2,-0.16,-0.02,9.146,8.82,8.983,-0.05,-0.01,-1,9.08,9.08,9.09,9.27,,,9.29,,False,False,False
2015-03-02,1425254400,8.874,8.983,8.82,8.983,46750,9.146,-0.16,-0.02,8.82,9.036,8.929,-0.05,-0.01,-1,9.04,9.07,9.08,9.25,,,9.27,,False,False,False
2015-03-03,1425340800,8.82,8.929,8.82,8.929,121010,8.82,0.11,0.01,9.036,8.983,8.929,0.0,0.0,-1,8.98,9.06,9.07,9.23,,,9.25,,False,False,False
2015-03-04,1425427200,8.82,9.092,8.82,8.929,9270,9.036,-0.11,-0.01,8.983,8.929,8.874,-0.05,-0.01,-1,8.94,9.04,9.06,9.22,,,9.23,,False,False,False
2015-03-05,1425513600,8.874,8.874,8.874,8.874,22010,8.983,-0.11,-0.01,8.929,8.929,8.929,0.05,0.01,1,8.95,9.02,9.05,9.2,,,9.22,,False,False,False
2015-03-06,1425600000,8.82,8.929,8.82,8.929,6810,8.929,0.0,0.0,8.929,8.874,8.874,-0.05,-0.01,-1,8.93,9.0,9.03,9.19,,,9.2,,False,False,False
2015-03-09,1425859200,8.929,8.929,8.874,8.874,1950,8.929,-0.05,-0.01,8.874,8.929,8.82,-0.05,-0.01,-1,8.91,8.97,9.02,9.16,,,9.19,,False,False,False
2015-03-10,1425945600,8.874,8.874,8.766,8.82,120160,8.874,-0.05,-0.01,8.929,8.874,8.983,0.16,0.02,1,8.89,8.93,9.01,9.14,,,9.16,,False,False,False
2015-03-11,1426032000,8.82,8.983,8.82,8.983,10000,8.929,0.05,0.01,8.874,8.82,9.146,0.16,0.02,1,8.9,8.92,9.01,9.13,,,9.14,,False,False,False
2015-03-12,1426118400,9.036,9.146,8.983,9.146,3630,8.874,0.27,0.03,8.82,8.983,9.092,-0.05,-0.01,-1,8.95,8.95,9.02,9.13,,,9.13,,False,False,False
