date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-29,1167350400,6.277,6.277,6.277,6.277,200,,,,,,6.557,0.28,0.04,1,,,,,,,,,False,False,False
2007-01-02,1167696000,6.557,6.557,6.557,6.557,100,,,,,6.277,6.871,0.31,0.05,1,,,,,,,,,False,False,False
2007-01-03,1167782400,6.871,6.871,6.871,6.871,1100,,,,6.277,6.557,7.203,0.33,0.05,1,,,,,,,,,False,False,False
2007-01-04,1167868800,7.203,7.203,7.203,7.203,400,6.277,0.93,0.15,6.557,6.871,7.553,0.35,0.05,1,,,,,,,,,False,False,False
2007-01-05,1167955200,7.553,7.553,7.553,7.553,100,6.557,1.0,0.15,6.871,7.203,7.922,0.37,0.05,1,6.89,,,,,,,,False,False,False
2007-01-08,1168214400,7.922,7.922,7.922,7.922,440,6.871,1.05,0.15,7.203,7.553,8.313,0.39,0.05,1,7.22,,,,,,,,False,False,False
2007-01-09,1168300800,8.313,8.313,8.313,8.313,2100,7.203,1.11,0.15,7.553,7.922,8.718,0.4,0.05,1,7.57,,,,,,,,False,False,False
2007-01-10,1168387200,8.68,8.718,8.68,8.718,6100,7.553,1.16,0.15,7.922,8.313,9.142,0.42,0.05,1,7.94,,,,,,,,False,False,False
2007-01-11,1168473600,9.142,9.142,9.142,9.142,8660,7.922,1.22,0.15,8.313,8.718,9.511,0.37,0.04,1,8.33,,,,,,,,False,False,False
2007-01-12,1168560000,9.511,9.511,9.511,9.511,24960,8.313,1.2,0.14,8.718,9.142,9.972,0.46,0.05,1,8.72,7.81,,,,,,,False,False,False
2007-01-15,1168819200,9.972,9.972,9.972,9.972,21200,8.718,1.25,0.14,9.142,9.511,10.436,0.46,0.05,1,9.13,8.18,,,,,,,False,False,False
2007-01-16,1168905600,10.436,10.436,10.436,10.436,33070,9.142,1.29,0.14,9.511,9.972,10.436,0.0,0.0,-1,9.56,8.56,,,,,,,False,False,False
2007-01-17,1168992000,10.436,10.805,10.436,10.436,19950,9.511,0.93,0.1,9.972,10.436,9.972,-0.46,-0.04,-1,9.9,8.92,,,,,,,False,False,False
2007-01-18,1169078400,10.342,10.342,9.972,9.972,8810,9.972,0.0,0.0,10.436,10.436,9.511,-0.46,-0.05,-1,10.07,9.2,,,,,,,False,False,False
2007-01-19,1169164800,9.972,9.972,9.511,9.511,12360,10.436,-0.93,-0.09,10.436,9.972,9.05,-0.46,-0.05,-1,10.07,9.39,,,,,,,False,False,False
2007-01-22,1169424000,9.511,9.511,9.05,9.05,18970,10.436,-1.39,-0.13,9.972,9.511,8.609,-0.44,-0.05,-1,9.88,9.51,,,,,,,False,False,False
2007-01-23,1169510400,8.609,8.609,8.609,8.609,15180,9.972,-1.36,-0.14,9.511,9.05,8.493,-0.12,-0.01,-1,9.52,9.54,,,,,,,False,False,False
2007-01-24,1169596800,8.493,8.493,8.198,8.493,10050,9.511,-1.02,-0.11,9.05,8.609,8.493,0.0,0.0,-1,9.13,9.51,,,,,,,False,False,False
2007-01-25,1169683200,8.493,8.493,8.402,8.493,20680,9.05,-0.56,-0.06,8.609,8.493,8.493,0.0,0.0,-1,8.83,9.45,,,,,,,False,False,False
2007-01-26,1169769600,8.493,8.493,8.493,8.493,10550,8.609,-0.12,-0.01,8.493,8.493,8.921,0.43,0.05,1,8.63,9.35,8.58,,,,,,False,False,False
2007-01-29,1170028800,8.867,8.921,8.867,8.921,1300,8.493,0.43,0.05,8.493,8.493,9.05,0.13,0.01,1,8.6,9.24,8.71,,,,,,False,False,False
2007-01-30,1170115200,9.05,9.05,9.05,9.05,400,8.493,0.56,0.07,8.493,8.921,8.609,-0.44,-0.05,-1,8.69,9.1,8.83,,,,,,False,False,False
2007-01-31,1170201600,8.609,8.609,8.609,8.609,2370,8.493,0.12,0.01,8.921,9.05,8.183,-0.43,-0.05,-1,8.71,8.92,8.92,,,,,,False,False,False
2007-02-01,1170288000,8.313,8.313,8.183,8.183,6670,8.921,-0.74,-0.08,9.05,8.609,8.183,0.0,0.0,-1,8.65,8.74,8.97,,,,,,False,False,False
2007-02-02,1170374400,8.183,8.183,8.183,8.183,6600,9.05,-0.87,-0.1,8.609,8.183,8.589,0.41,0.05,1,8.59,8.61,9.0,,,,,,False,False,False
2007-02-05,1170633600,8.496,8.589,8.496,8.589,3300,8.609,-0.02,-0.0,8.183,8.183,9.013,0.42,0.05,1,8.52,8.56,9.03,,,,,,False,False,False
2007-02-06,1170720000,8.995,9.013,8.995,9.013,16830,8.183,0.83,0.1,8.183,8.589,9.419,0.41,0.05,1,8.52,8.6,9.07,,,,,,False,False,False
2007-02-07,1170806400,9.419,9.419,9.419,9.419,9990,8.183,1.24,0.15,8.589,9.013,9.419,0.0,0.0,-1,8.68,8.7,9.1,,,,,,False,False,False
2007-02-08,1170892800,9.419,9.88,9.419,9.419,48830,8.589,0.83,0.1,9.013,9.419,9.234,-0.19,-0.02,-1,8.92,8.79,9.12,,,,,,False,False,False
2007-02-09,1170979200,9.234,9.234,9.047,9.234,7520,9.013,0.22,0.02,9.419,9.419,9.234,0.0,0.0,-1,9.13,8.86,9.1,,,,,,False,False,False
2007-02-12,1171238400,9.234,9.234,8.772,9.234,12080,9.419,-0.19,-0.02,9.419,9.234,8.863,-0.37,-0.04,-1,9.26,8.89,9.07,,,,,,False,False,False
2007-02-13,1171324800,8.863,8.863,8.845,8.863,4300,9.419,-0.56,-0.06,9.234,9.234,9.234,0.37,0.04,1,9.23,8.87,8.99,,,,,,False,False,False
2007-02-14,1171411200,8.863,9.234,8.863,9.234,5550,9.234,0.0,0.0,9.234,8.863,9.511,0.28,0.03,1,9.2,8.94,8.93,,,,,,False,False,False
2007-02-15,1171497600,9.234,9.511,9.234,9.511,3600,9.234,0.28,0.03,8.863,9.234,9.972,0.46,0.05,1,9.22,9.07,8.91,,,,,,False,False,False
2007-02-26,1172448000,9.511,9.972,9.142,9.972,7380,8.863,1.11,0.13,9.234,9.511,9.972,0.0,0.0,-1,9.36,9.25,8.93,,,,,,False,False,False
