date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-30,1280448000,5.872,7.433,5.872,7.433,31100,,,,,,7.276,-0.16,-0.02,-1,,,,,,,,,False,False,False
2010-08-02,1280707200,7.276,7.276,7.238,7.276,11000,,,,,7.433,7.433,0.16,0.02,1,,,,,,,,,False,False,False
2010-08-03,1280793600,7.789,7.789,7.433,7.433,9800,,,,7.433,7.276,7.12,-0.31,-0.04,-1,,,,,,,,,False,False,False
2010-08-04,1280880000,7.433,7.433,7.12,7.12,900,7.433,-0.31,-0.04,7.276,7.433,6.769,-0.35,-0.05,-1,,,,,,,,,False,False,False
2010-08-05,1280966400,6.769,6.848,6.769,6.769,6700,7.276,-0.51,-0.07,7.433,7.12,6.301,-0.47,-0.07,-1,7.21,,,,,,,,False,False,False
2010-08-06,1281052800,6.301,6.301,6.301,6.301,6600,7.433,-1.13,-0.15,7.12,6.769,5.872,-0.43,-0.07,-1,6.98,,,,,,,,False,False,False
2010-08-09,1281312000,5.872,5.872,5.872,5.872,12000,7.12,-1.25,-0.18,6.769,6.301,5.673,-0.2,-0.03,-1,6.7,,,,,,,,False,False,False
2010-08-10,1281398400,5.478,5.673,5.478,5.673,17400,6.769,-1.1,-0.16,6.301,5.872,5.478,-0.2,-0.04,-1,6.35,,,,,,,,False,False,False
2010-08-11,1281484800,5.164,5.75,5.125,5.478,22600,6.301,-0.82,-0.13,5.872,5.673,5.321,-0.16,-0.03,-1,6.02,,,,,,,,False,False,False
2010-08-12,1281571200,5.282,5.834,5.282,5.321,4600,5.872,-0.55,-0.09,5.673,5.478,5.478,0.16,0.03,1,5.73,6.47,,,,,,,False,False,False
2010-08-13,1281657600,5.989,5.989,5.478,5.478,500,5.673,-0.2,-0.04,5.478,5.321,5.834,0.36,0.07,1,5.56,6.27,,,,,,,False,False,False
2010-08-16,1281916800,6.066,6.066,5.321,5.834,5100,5.478,0.36,0.07,5.321,5.478,5.36,-0.47,-0.08,-1,5.56,6.13,,,,,,,False,False,False
2010-08-17,1282003200,5.399,5.399,5.36,5.36,6600,5.321,0.04,0.01,5.478,5.834,5.164,-0.2,-0.04,-1,5.49,5.92,,,,,,,False,False,False
2010-08-18,1282089600,5.047,5.164,5.007,5.164,14200,5.478,-0.31,-0.06,5.834,5.36,4.736,-0.43,-0.08,-1,5.43,5.72,,,,,,,False,False,False
2010-08-19,1282176000,5.086,5.086,4.698,4.736,4000,5.834,-1.1,-0.19,5.36,5.164,5.047,0.31,0.07,1,5.31,5.52,,,,,,,False,False,False
2010-08-20,1282262400,5.007,5.047,5.007,5.047,3300,5.36,-0.31,-0.06,5.164,4.736,5.125,0.08,0.02,1,5.23,5.4,,,,,,,False,False,False
2010-08-23,1282521600,5.086,5.125,5.086,5.125,6100,5.164,-0.04,-0.01,4.736,5.047,4.775,-0.35,-0.07,-1,5.09,5.32,,,,,,,False,False,False
2010-08-24,1282608000,4.813,4.813,4.775,4.775,3200,4.736,0.04,0.01,5.047,5.125,4.462,-0.31,-0.06,-1,4.97,5.23,,,,,,,False,False,False
2010-08-25,1282694400,4.462,4.462,4.462,4.462,9600,5.047,-0.58,-0.11,5.125,4.775,4.618,0.16,0.04,1,4.83,5.13,,,,,,,False,False,False
2010-08-26,1282780800,4.658,4.658,4.618,4.618,3700,5.125,-0.51,-0.1,4.775,4.462,4.618,0.0,0.0,-1,4.81,5.06,5.76,,,,,,False,False,False
2010-08-27,1282867200,4.618,4.618,4.618,4.618,300,4.775,-0.16,-0.03,4.462,4.618,4.892,0.27,0.06,1,4.72,4.97,5.62,,,,,,False,False,False
2010-08-30,1283126400,4.736,4.892,4.736,4.892,7000,4.462,0.43,0.1,4.618,4.618,4.775,-0.12,-0.02,-1,4.67,4.88,5.5,,,,,,False,False,False
2010-08-31,1283212800,4.736,4.931,4.736,4.775,1900,4.618,0.16,0.03,4.618,4.892,4.813,0.04,0.01,1,4.67,4.82,5.37,,,,,,False,False,False
