date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2002-05-09,1020902400,6.676,6.676,6.676,6.676,47200,,,,,,6.809,0.13,0.02,1,,,,,,,,,False,False,False
2002-05-10,1020988800,6.809,6.809,6.809,6.809,14800,,,,,6.676,6.704,-0.11,-0.02,-1,,,,,,,,,False,False,False
2002-05-13,1021248000,6.704,6.704,6.704,6.704,53100,,,,6.676,6.809,6.809,0.11,0.02,1,,,,,,,,,False,False,False
2002-05-14,1021334400,6.809,6.809,6.809,6.809,11700,6.676,0.13,0.02,6.809,6.704,6.809,0.0,0.0,-1,,,,,,,,,False,False,False
2002-05-15,1021420800,6.809,6.809,6.809,6.809,21200,6.809,0.0,0.0,6.704,6.809,6.726,-0.08,-0.01,-1,6.76,,,,,,,,False,False,False
2002-05-16,1021507200,6.726,6.726,6.726,6.726,18800,6.704,0.02,0.0,6.809,6.809,6.676,-0.05,-0.01,-1,6.77,,,,,,,,False,False,False
2002-05-17,1021593600,6.676,6.676,6.676,6.676,17700,6.809,-0.13,-0.02,6.809,6.726,6.676,0.0,0.0,-1,6.74,,,,,,,,False,False,False
2002-05-20,1021852800,6.676,6.676,6.676,6.676,15400,6.809,-0.13,-0.02,6.726,6.676,6.676,0.0,0.0,-1,6.74,,,,,,,,False,False,False
2002-05-21,1021939200,6.676,6.676,6.676,6.676,24900,6.726,-0.05,-0.01,6.676,6.676,6.676,0.0,0.0,-1,6.71,,,,,,,,False,False,False
2002-05-22,1022025600,6.676,6.676,6.676,6.676,15300,6.676,0.0,0.0,6.676,6.676,6.595,-0.08,-0.01,-1,6.69,6.72,,,,,,,False,False,False
2002-05-23,1022112000,6.595,6.595,6.595,6.595,13100,6.676,-0.08,-0.01,6.676,6.676,6.489,-0.11,-0.02,-1,6.66,6.72,,,,,,,False,False,False
2002-05-24,1022198400,6.489,6.489,6.489,6.489,22600,6.676,-0.19,-0.03,6.676,6.595,6.385,-0.1,-0.02,-1,6.62,6.68,,,,,,,False,False,False
2002-05-27,1022457600,6.385,6.385,6.385,6.385,8100,6.676,-0.29,-0.04,6.595,6.489,6.274,-0.11,-0.02,-1,6.56,6.65,,,,,,,False,False,False
2002-05-28,1022544000,6.274,6.274,6.274,6.274,3100,6.595,-0.32,-0.05,6.489,6.385,6.169,-0.11,-0.02,-1,6.48,6.6,,,,,,,False,False,False
2002-05-29,1022630400,6.169,6.169,6.169,6.169,23500,6.489,-0.32,-0.05,6.385,6.274,6.274,0.11,0.02,1,6.38,6.53,,,,,,,False,False,False
2002-05-30,1022716800,6.274,6.274,6.274,6.274,12300,6.385,-0.11,-0.02,6.274,6.169,6.385,0.11,0.02,1,6.32,6.49,,,,,,,False,False,False
2002-05-31,1022803200,6.385,6.385,6.385,6.385,20800,6.274,0.11,0.02,6.169,6.274,6.385,0.0,0.0,-1,6.3,6.46,,,,,,,False,False,False
2002-06-03,1023062400,6.385,6.385,6.385,6.385,7000,6.169,0.22,0.04,6.274,6.385,6.302,-0.08,-0.01,-1,6.3,6.43,,,,,,,False,False,False
2002-06-04,1023148800,6.302,6.302,6.302,6.302,11700,6.274,0.03,0.0,6.385,6.385,6.274,-0.03,-0.0,-1,6.3,6.39,,,,,,,False,False,False
2002-06-05,1023235200,6.274,6.274,6.274,6.274,3000,6.385,-0.11,-0.02,6.385,6.302,6.302,0.03,0.0,1,6.32,6.35,6.54,,,,,,False,False,False
2002-06-06,1023321600,6.302,6.302,6.302,6.302,14000,6.385,-0.08,-0.01,6.302,6.274,6.302,0.0,0.0,-1,6.33,6.32,6.52,,,,,,False,False,False
2002-06-07,1023408000,6.302,6.302,6.302,6.302,3100,6.302,0.0,0.0,6.274,6.302,6.407,0.11,0.02,1,6.31,6.31,6.49,,,,,,False,False,False
2002-06-10,1023667200,6.407,6.407,6.407,6.407,8700,6.274,0.13,0.02,6.302,6.302,6.302,-0.11,-0.02,-1,6.32,6.31,6.48,,,,,,False,False,False
2002-06-11,1023753600,6.302,6.302,6.302,6.302,1600,6.302,0.0,0.0,6.302,6.407,6.302,0.0,0.0,-1,6.32,6.31,6.45,,,,,,False,False,False
2002-06-12,1023840000,6.302,6.302,6.302,6.302,2000,6.302,0.0,0.0,6.407,6.302,6.225,-0.08,-0.01,-1,6.32,6.32,6.43,,,,,,False,False,False
2002-06-13,1023926400,6.225,6.225,6.225,6.225,9100,6.407,-0.18,-0.03,6.302,6.302,6.115,-0.11,-0.02,-1,6.31,6.32,6.4,,,,,,False,False,False
2002-06-14,1024012800,6.115,6.115,6.115,6.115,17500,6.302,-0.19,-0.03,6.302,6.225,6.115,0.0,0.0,-1,6.27,6.29,6.38,,,,,,False,False,False
2002-06-17,1024272000,6.115,6.115,6.115,6.115,26300,6.302,-0.19,-0.03,6.225,6.115,6.115,0.0,0.0,-1,6.21,6.26,6.35,,,,,,False,False,False
2002-06-18,1024358400,6.115,6.115,6.115,6.115,7100,6.225,-0.11,-0.02,6.115,6.115,6.01,-0.11,-0.02,-1,6.17,6.25,6.32,,,,,,False,False,False
2002-06-19,1024444800,6.01,6.01,6.01,6.01,7000,6.115,-0.11,-0.02,6.115,6.115,6.01,0.0,0.0,-1,6.12,6.22,6.29,,,,,,False,False,False
2002-06-20,1024531200,6.01,6.01,6.01,6.01,15200,6.115,-0.11,-0.02,6.115,6.01,6.115,0.11,0.02,1,6.07,6.19,6.26,,,,,,False,False,False
2002-06-21,1024617600,6.115,6.115,6.115,6.115,700,6.115,0.0,0.0,6.01,6.01,6.225,0.11,0.02,1,6.07,6.17,6.24,,,,,,False,False,False
2002-06-24,1024876800,6.225,6.225,6.225,6.225,9000,6.01,0.21,0.03,6.01,6.115,6.274,0.05,0.01,1,6.1,6.15,6.23,,,,,,False,False,False
2002-06-25,1024963200,6.274,6.274,6.274,6.274,18500,6.01,0.26,0.04,6.115,6.225,6.169,-0.11,-0.02,-1,6.13,6.15,6.23,,,,,,False,False,False
2002-06-26,1025049600,6.169,6.169,6.169,6.169,8200,6.115,0.05,0.01,6.225,6.274,6.086,-0.08,-0.01,-1,6.16,6.14,6.23,,,,,,False,False,False
2002-06-27,1025136000,6.086,6.086,6.086,6.086,12900,6.225,-0.14,-0.02,6.274,6.169,6.115,0.03,0.0,1,6.17,6.12,6.22,,,,,,False,False,False
2002-06-28,1025222400,6.115,6.115,6.115,6.115,2900,6.274,-0.16,-0.03,6.169,6.086,6.115,0.0,0.0,-1,6.17,6.12,6.21,,,,,,False,False,False
2002-07-01,1025481600,6.115,6.115,6.115,6.115,4500,6.169,-0.05,-0.01,6.086,6.115,6.059,-0.06,-0.01,-1,6.15,6.12,6.19,,,,,,False,False,False
2002-07-02,1025568000,6.059,6.059,6.059,6.059,16300,6.086,-0.03,-0.0,6.115,6.115,6.037,-0.02,-0.0,-1,6.11,6.12,6.18,,,,,,False,False,False
2002-07-03,1025654400,6.037,6.037,6.037,6.037,5800,6.115,-0.08,-0.01,6.115,6.059,5.981,-0.06,-0.01,-1,6.08,6.12,6.17,,,,,,False,False,False
2002-07-04,1025740800,5.981,5.981,5.981,5.981,15400,6.115,-0.13,-0.02,6.059,6.037,6.086,0.11,0.02,1,6.06,6.12,6.15,,,,,,False,False,False
2002-07-05,1025827200,6.086,6.086,6.086,6.086,1300,6.059,0.03,0.0,6.037,5.981,6.01,-0.08,-0.01,-1,6.06,6.11,6.14,,,,,,False,False,False
2002-07-08,1026086400,6.01,6.01,6.01,6.01,11800,6.037,-0.03,-0.0,5.981,6.086,5.954,-0.06,-0.01,-1,6.03,6.09,6.12,,,,,,False,False,False
2002-07-09,1026172800,5.954,5.954,5.954,5.954,5700,5.981,-0.03,-0.01,6.086,6.01,5.85,-0.1,-0.02,-1,6.01,6.06,6.11,,,,,,False,False,False
2002-07-10,1026259200,5.85,5.85,5.85,5.85,11700,6.086,-0.24,-0.04,6.01,5.954,5.767,-0.08,-0.01,-1,5.98,6.03,6.08,,,,,,False,False,False
2002-07-11,1026345600,5.767,5.767,5.767,5.767,7300,6.01,-0.24,-0.04,5.954,5.85,5.74,-0.03,-0.01,-1,5.93,6.0,6.06,,,,,,False,False,False
2002-07-12,1026432000,5.74,5.74,5.74,5.74,12000,5.954,-0.21,-0.04,5.85,5.767,5.689,-0.05,-0.01,-1,5.86,5.96,6.04,,,,,,False,False,False
2002-07-15,1026691200,5.689,5.689,5.689,5.689,8100,5.85,-0.16,-0.03,5.767,5.74,5.584,-0.11,-0.02,-1,5.8,5.92,6.02,,,,,,False,False,False
2002-07-16,1026777600,5.584,5.584,5.584,5.584,11200,5.767,-0.18,-0.03,5.74,5.689,5.475,-0.11,-0.02,-1,5.73,5.87,5.99,,,,,,False,False,False
2002-07-17,1026864000,5.475,5.475,5.475,5.475,3500,5.74,-0.27,-0.05,5.689,5.584,5.37,-0.1,-0.02,-1,5.65,5.81,5.97,6.25,,,,,False,False,False
2002-07-18,1026950400,5.37,5.37,5.37,5.37,400,5.689,-0.32,-0.06,5.584,5.475,9.395,4.02,0.75,1,5.57,5.75,5.94,6.22,,,6.25,,False,False,False
2002-07-19,1027036800,9.395,9.395,9.395,9.395,4200,5.584,3.81,0.68,5.475,5.37,5.182,-4.21,-0.45,-1,6.3,6.08,6.1,6.27,,,6.22,,False,False,False
2002-07-22,1027296000,5.182,5.182,5.182,5.182,17200,5.475,-0.29,-0.05,5.37,9.395,5.261,0.08,0.02,1,6.2,6.0,6.05,6.24,,,6.27,,False,False,False
2002-07-23,1027382400,5.261,5.261,5.261,5.261,10400,5.37,-0.11,-0.02,9.395,5.182,5.342,0.08,0.02,1,6.14,5.93,6.0,6.21,,,6.24,,False,False,False
