date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-07-06,1152144000,3.979,3.979,3.979,3.979,43790,,,,,,4.178,0.2,0.05,1,,,,,,,,,False,False,False
2006-07-07,1152230400,4.019,4.178,4.019,4.178,161010,,,,,3.979,4.376,0.2,0.05,1,,,,,,,,,False,False,False
2006-07-10,1152489600,4.376,4.376,4.376,4.376,24380,,,,3.979,4.178,4.575,0.2,0.05,1,,,,,,,,,False,False,False
2006-07-11,1152576000,4.575,4.575,4.575,4.575,11700,3.979,0.6,0.15,4.178,4.376,4.775,0.2,0.04,1,,,,,,,,,False,False,False
2006-07-12,1152662400,4.775,4.775,4.775,4.775,26180,4.178,0.6,0.14,4.376,4.575,5.013,0.24,0.05,1,4.38,,,,,,,,False,False,False
2006-07-13,1152748800,5.013,5.013,5.013,5.013,13960,4.376,0.64,0.15,4.575,4.775,5.013,0.0,0.0,-1,4.58,,,,,,,,False,False,False
2006-07-14,1152835200,5.252,5.252,5.013,5.013,103080,4.575,0.44,0.1,4.775,5.013,5.053,0.04,0.01,1,4.75,,,,,,,,False,False,False
2006-07-17,1153094400,5.252,5.252,5.013,5.053,102730,4.775,0.28,0.06,5.013,5.013,4.934,-0.12,-0.02,-1,4.89,,,,,,,,False,False,False
2006-07-18,1153180800,5.053,5.053,4.934,4.934,36450,5.013,-0.08,-0.02,5.013,5.053,4.735,-0.2,-0.04,-1,4.96,,,,,,,,False,False,False
2006-07-19,1153267200,4.694,4.735,4.694,4.735,87770,5.013,-0.28,-0.06,5.053,4.934,4.934,0.2,0.04,1,4.95,4.66,,,,,,,False,False,False
2006-07-20,1153353600,4.775,4.934,4.775,4.934,50890,5.053,-0.12,-0.02,4.934,4.735,4.894,-0.04,-0.01,-1,4.93,4.76,,,,,,,False,False,False
2006-07-21,1153440000,4.973,4.973,4.894,4.894,39150,4.934,-0.04,-0.01,4.735,4.934,4.854,-0.04,-0.01,-1,4.91,4.83,,,,,,,False,False,False
2006-07-24,1153699200,4.894,4.894,4.854,4.854,36670,4.735,0.12,0.03,4.934,4.894,4.655,-0.2,-0.04,-1,4.87,4.88,,,,,,,False,False,False
2006-07-25,1153785600,4.694,4.694,4.655,4.655,39630,4.934,-0.28,-0.06,4.894,4.854,4.575,-0.08,-0.02,-1,4.81,4.89,,,,,,,False,False,False
2006-07-26,1153872000,4.575,4.615,4.575,4.575,73210,4.894,-0.32,-0.07,4.854,4.655,4.735,0.16,0.03,1,4.78,4.87,,,,,,,False,False,False
2006-07-27,1153958400,4.694,4.775,4.694,4.735,40540,4.854,-0.12,-0.02,4.655,4.575,4.694,-0.04,-0.01,-1,4.74,4.84,,,,,,,False,False,False
2006-07-28,1154044800,4.814,4.814,4.694,4.694,23270,4.655,0.04,0.01,4.575,4.735,4.575,-0.12,-0.03,-1,4.7,4.81,,,,,,,False,False,False
2006-07-31,1154304000,4.575,4.615,4.575,4.575,33530,4.575,0.0,0.0,4.735,4.694,4.376,-0.2,-0.04,-1,4.65,4.76,,,,,,,False,False,False
2006-08-01,1154390400,4.575,4.575,4.376,4.376,53820,4.735,-0.36,-0.08,4.694,4.575,4.535,0.16,0.04,1,4.59,4.7,,,,,,,False,False,False
2006-08-02,1154476800,4.376,4.535,4.376,4.535,53900,4.694,-0.16,-0.03,4.575,4.376,4.735,0.2,0.04,1,4.58,4.68,4.67,,,,,,False,False,False
2006-08-03,1154563200,4.655,4.735,4.655,4.735,56770,4.575,0.16,0.03,4.376,4.535,4.814,0.08,0.02,1,4.58,4.66,4.71,,,,,,False,False,False
2006-08-04,1154649600,4.894,4.934,4.814,4.814,56810,4.376,0.44,0.1,4.535,4.735,4.694,-0.12,-0.02,-1,4.61,4.65,4.74,,,,,,False,False,False
2006-08-07,1154908800,4.694,4.694,4.694,4.694,58840,4.535,0.16,0.04,4.735,4.814,4.735,0.04,0.01,1,4.63,4.64,4.76,,,,,,False,False,False
2006-08-08,1154995200,4.735,4.735,4.735,4.735,48260,4.735,0.0,0.0,4.814,4.694,4.735,0.0,0.0,-1,4.7,4.65,4.77,,,,,,False,False,False
2006-08-09,1155081600,4.775,4.775,4.735,4.735,42050,4.814,-0.08,-0.02,4.694,4.735,4.735,0.0,0.0,-1,4.74,4.66,4.76,,,,,,False,False,False
