date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-14,1166054400,5.44,5.869,5.44,5.552,13900,,,,,,5.552,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-15,1166140800,5.771,5.771,5.416,5.552,33800,,,,,5.552,5.782,0.23,0.04,1,,,,,,,,,False,False,False
2006-12-18,1166400000,5.782,5.884,5.65,5.782,4000,,,,5.552,5.552,5.782,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-19,1166486400,6.25,6.505,5.782,5.782,11900,5.552,0.23,0.04,5.552,5.782,5.782,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-20,1166572800,5.914,5.914,5.782,5.782,700,5.552,0.23,0.04,5.782,5.782,5.782,0.0,0.0,-1,5.69,,,,,,,,False,False,False
2006-12-21,1166659200,5.752,5.782,5.752,5.782,900,5.782,0.0,0.0,5.782,5.782,12.677,6.9,1.19,1,5.74,,,,,,,,False,False,False
2006-12-22,1166745600,12.677,12.677,12.677,12.677,0,5.782,6.9,1.19,5.782,5.782,5.322,-7.36,-0.58,-1,7.16,,,,,,,,False,False,False
2006-12-25,1167004800,5.322,5.322,5.322,5.322,100,5.782,-0.46,-0.08,5.782,12.677,4.881,-0.44,-0.08,-1,7.07,,,,,,,,False,False,False
2006-12-26,1167091200,4.907,4.907,4.849,4.881,200,5.782,-0.9,-0.16,12.677,5.322,4.866,-0.02,-0.0,-1,6.89,,,,,,,,False,False,False
2006-12-27,1167177600,4.881,4.881,4.866,4.866,1500,12.677,-7.81,-0.62,5.322,4.881,4.466,-0.4,-0.08,-1,6.71,6.2,,,,,,,False,False,False
2006-12-28,1167264000,4.518,4.518,4.187,4.466,600,5.322,-0.86,-0.16,4.881,4.866,4.523,0.06,0.01,1,6.44,6.09,,,,,,,False,False,False
2006-12-29,1167350400,4.538,4.538,4.523,4.523,500,4.881,-0.36,-0.07,4.866,4.466,4.583,0.06,0.01,1,4.81,5.99,,,,,,,False,False,False
2007-01-02,1167696000,4.583,4.65,4.583,4.583,6000,4.866,-0.28,-0.06,4.466,4.523,4.64,0.06,0.01,1,4.66,5.87,,,,,,,False,False,False
2007-01-03,1167782400,4.64,4.64,4.64,4.64,4500,4.466,0.17,0.04,4.523,4.583,4.866,0.23,0.05,1,4.62,5.75,,,,,,,False,False,False
2007-01-04,1167868800,4.59,4.866,4.59,4.866,4500,4.523,0.34,0.08,4.583,4.64,4.753,-0.11,-0.02,-1,4.62,5.66,,,,,,,False,False,False
2007-01-05,1167955200,4.753,4.824,4.681,4.753,12100,4.583,0.17,0.04,4.64,4.866,4.73,-0.02,-0.0,-1,4.67,5.56,,,,,,,False,False,False
2007-01-08,1168214400,4.73,4.73,4.73,4.73,1900,4.64,0.09,0.02,4.866,4.753,4.866,0.14,0.03,1,4.71,4.76,,,,,,,False,False,False
2007-01-09,1168300800,4.866,5.144,4.866,4.866,3000,4.866,0.0,0.0,4.753,4.73,5.208,0.34,0.07,1,4.77,4.72,,,,,,,False,False,False
2007-01-10,1168387200,4.938,5.208,4.938,5.208,300,4.753,0.46,0.1,4.73,4.866,5.097,-0.11,-0.02,-1,4.88,4.75,,,,,,,False,False,False
2007-01-11,1168473600,5.138,5.647,5.097,5.097,7300,4.73,0.37,0.08,4.866,5.208,4.982,-0.12,-0.02,-1,4.93,4.77,5.49,,,,,,False,False,False
2007-01-12,1168560000,4.982,4.982,4.982,4.982,1300,4.866,0.12,0.02,5.208,5.097,4.982,0.0,0.0,-1,4.98,4.82,5.46,,,,,,False,False,False
2007-01-15,1168819200,4.982,4.982,4.982,4.982,3000,5.208,-0.23,-0.04,5.097,4.982,5.041,0.06,0.01,1,5.03,4.87,5.43,,,,,,False,False,False
2007-01-16,1168905600,4.971,5.041,4.957,5.041,800,5.097,-0.06,-0.01,4.982,4.982,4.922,-0.12,-0.02,-1,5.06,4.92,5.39,,,,,,False,False,False
2007-01-17,1168992000,5.009,5.132,4.855,4.922,9300,4.982,-0.06,-0.01,4.982,5.041,4.945,0.02,0.0,1,5.0,4.94,5.35,,,,,,False,False,False
2007-01-18,1169078400,4.974,4.986,4.849,4.945,4200,4.982,-0.04,-0.01,5.041,4.922,5.041,0.1,0.02,1,4.97,4.95,5.31,,,,,,False,False,False
