date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-09-30,1475193600,7.0,7.0,7.0,7.0,0,,,,,,7.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-03,1475452800,7.0,7.0,7.0,7.0,0,,,,,7.0,7.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-04,1475539200,7.0,7.0,7.0,7.0,0,,,,7.0,7.0,7.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-05,1475625600,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-06,1475712000,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,4.2,-2.8,-0.4,-1,7.0,,,,,,,,False,False,False
2016-10-07,1475798400,7.0,7.0,4.2,4.2,1100,7.0,-2.8,-0.4,7.0,7.0,4.5,0.3,0.07,1,6.44,,,,,,,,False,False,False
2016-10-10,1476057600,4.5,4.5,4.5,4.5,0,7.0,-2.5,-0.36,7.0,4.2,4.5,0.0,0.0,-1,5.94,,,,,,,,False,False,False
2016-10-11,1476144000,4.5,4.5,4.5,4.5,0,7.0,-2.5,-0.36,4.2,4.5,4.5,0.0,0.0,-1,5.44,,,,,,,,False,False,False
2016-10-12,1476230400,4.5,4.5,4.5,4.5,0,4.2,0.3,0.07,4.5,4.5,4.5,0.0,0.0,-1,4.94,,,,,,,,False,False,False
2016-10-13,1476316800,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.44,5.72,,,,,,,False,False,False
2016-10-14,1476403200,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,5.47,,,,,,,False,False,False
2016-10-17,1476662400,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,5.22,,,,,,,False,False,False
2016-10-18,1476748800,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.97,,,,,,,False,False,False
2016-10-19,1476835200,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.72,,,,,,,False,False,False
2016-10-20,1476921600,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.47,,,,,,,False,False,False
2016-10-21,1477008000,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.5,,,,,,,False,False,False
2016-10-24,1477267200,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.5,,,,,,,False,False,False
2016-10-25,1477353600,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.5,,,,,,,False,False,False
2016-10-26,1477440000,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.5,,,,,,,False,False,False
2016-10-27,1477526400,4.5,4.5,4.5,4.5,0,4.5,0.0,0.0,4.5,4.5,3.9,-0.6,-0.13,-1,4.5,4.5,5.11,,,,,,False,False,False
2016-10-28,1477612800,3.9,3.9,3.9,3.9,600,4.5,-0.6,-0.13,4.5,4.5,3.9,0.0,0.0,-1,4.38,4.44,4.96,,,,,,False,False,False
2016-10-31,1477872000,3.9,3.9,3.9,3.9,0,4.5,-0.6,-0.13,4.5,3.9,3.9,0.0,0.0,-1,4.26,4.38,4.8,,,,,,False,False,False
2016-11-01,1477958400,3.9,3.9,3.9,3.9,0,4.5,-0.6,-0.13,3.9,3.9,3.9,0.0,0.0,-1,4.14,4.32,4.65,,,,,,False,False,False
2016-11-02,1478044800,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,4.02,4.26,4.49,,,,,,False,False,False
2016-11-03,1478131200,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,4.2,4.34,,,,,,False,False,False
2016-11-04,1478217600,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,4.14,4.32,,,,,,False,False,False
2016-11-07,1478476800,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,4.08,4.29,,,,,,False,False,False
2016-11-08,1478563200,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,4.02,4.26,,,,,,False,False,False
2016-11-09,1478649600,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.96,4.23,,,,,,False,False,False
2016-11-10,1478736000,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,4.2,,,,,,False,False,False
2016-11-11,1478822400,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,4.17,,,,,,False,False,False
2016-11-14,1479081600,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,4.14,,,,,,False,False,False
2016-11-15,1479168000,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,4.11,,,,,,False,False,False
2016-11-16,1479254400,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,4.08,,,,,,False,False,False
2016-11-17,1479340800,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,4.05,,,,,,False,False,False
2016-11-18,1479427200,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,4.02,,,,,,False,False,False
2016-11-21,1479686400,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,3.99,,,,,,False,False,False
2016-11-22,1479772800,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,3.96,,,,,,False,False,False
2016-11-23,1479859200,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.9,3.9,3.93,,,,,,False,False,False
2016-11-24,1479945600,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,3.4,-0.5,-0.13,-1,3.9,3.9,3.9,,,,,,False,False,False
2016-11-25,1480032000,3.4,3.4,3.4,3.4,2000,3.9,-0.5,-0.13,3.9,3.9,3.4,0.0,0.0,-1,3.8,3.85,3.88,,,,,,False,False,False
2016-11-28,1480291200,3.4,3.4,3.4,3.4,0,3.9,-0.5,-0.13,3.9,3.4,3.4,0.0,0.0,-1,3.7,3.8,3.85,,,,,,False,False,False
2016-11-29,1480377600,3.4,3.4,3.4,3.4,0,3.9,-0.5,-0.13,3.4,3.4,3.4,0.0,0.0,-1,3.6,3.75,3.82,,,,,,False,False,False
2016-11-30,1480464000,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.5,3.7,3.8,,,,,,False,False,False
