date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-16,1494892800,25.853,25.853,25.853,25.853,421800,,,,,,27.467,1.61,0.06,1,,,,,,,,,False,False,False
2017-05-17,1494979200,27.629,27.629,25.853,27.467,45330,,,,,25.853,27.199,-0.27,-0.01,-1,,,,,,,,,False,False,False
2017-05-18,1495065600,27.467,27.467,25.853,27.199,9120,,,,25.853,27.467,25.313,-1.89,-0.07,-1,,,,,,,,,False,False,False
2017-05-19,1495152000,25.313,25.583,25.313,25.313,129870,25.853,-0.54,-0.02,27.467,27.199,23.563,-1.75,-0.07,-1,,,,,,,,,False,False,False
2017-05-22,1495411200,23.697,24.236,23.563,23.563,99560,27.467,-3.9,-0.14,27.199,25.313,21.92,-1.64,-0.07,-1,25.88,,,,,,,,False,False,False
2017-05-23,1495497600,22.136,22.136,21.92,21.92,230970,27.199,-5.28,-0.19,25.313,23.563,23.43,1.51,0.07,1,25.09,,,,,,,,False,False,False
2017-05-24,1495584000,21.274,23.43,21.274,23.43,23270,25.313,-1.88,-0.07,23.563,21.92,23.537,0.11,0.0,1,24.29,,,,,,,,False,False,False
2017-05-25,1495670400,24.99,24.99,23.537,23.537,28490,23.563,-0.03,-0.0,21.92,23.43,22.405,-1.13,-0.05,-1,23.55,,,,,,,,False,False,False
2017-05-26,1495756800,23.159,23.537,22.352,22.405,47220,21.92,0.48,0.02,23.43,23.537,22.405,0.0,0.0,-1,22.97,,,,,,,,False,False,False
2017-05-29,1496016000,22.405,22.621,21.544,22.405,50040,23.43,-1.02,-0.04,23.537,22.405,22.298,-0.11,-0.0,-1,22.74,24.31,,,,,,,False,False,False
2017-05-30,1496102400,21.651,22.405,21.597,22.298,15360,23.537,-1.24,-0.05,22.405,22.405,22.513,0.22,0.01,1,22.82,23.95,,,,,,,False,False,False
2017-05-31,1496188800,22.352,22.567,22.352,22.513,17350,22.405,0.11,0.0,22.405,22.298,22.19,-0.32,-0.01,-1,22.63,23.46,,,,,,,False,False,False
2017-06-01,1496275200,22.352,22.46,22.136,22.19,16340,22.405,-0.21,-0.01,22.298,22.513,22.19,0.0,0.0,-1,22.36,22.96,,,,,,,False,False,False
2017-06-02,1496361600,23.105,23.105,22.136,22.19,13830,22.298,-0.11,-0.0,22.513,22.19,22.082,-0.11,-0.0,-1,22.32,22.65,,,,,,,False,False,False
2017-06-05,1496620800,22.136,22.244,21.544,22.082,7770,22.513,-0.43,-0.02,22.19,22.19,21.92,-0.16,-0.01,-1,22.25,22.5,,,,,,,False,False,False
2017-06-06,1496707200,21.651,21.92,21.544,21.92,35700,22.19,-0.27,-0.01,22.19,22.082,21.974,0.05,0.0,1,22.18,22.5,,,,,,,False,False,False
