date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-07-02,1246492800,10.334,15.847,10.334,15.847,27000,,,,,,14.259,-1.59,-0.1,-1,,,,,,,,,False,False,False
2009-07-03,1246579200,14.259,14.259,14.259,14.259,100,,,,,15.847,15.228,0.97,0.07,1,,,,,,,,,False,False,False
2009-07-06,1246838400,15.228,15.228,15.228,15.228,100,,,,15.847,14.259,16.261,1.03,0.07,1,,,,,,,,,False,False,False
2009-07-07,1246924800,16.261,16.261,16.261,16.261,3000,15.847,0.41,0.03,14.259,15.228,16.261,0.0,0.0,-1,,,,,,,,,False,False,False
2009-07-08,1247011200,16.261,17.361,16.261,16.261,5600,14.259,2.0,0.14,15.228,16.261,18.396,2.14,0.13,1,15.57,,,,,,,,False,False,False
2009-07-09,1247097600,17.915,18.396,17.915,18.396,10100,15.228,3.17,0.21,16.261,16.261,18.396,0.0,0.0,-1,16.08,,,,,,,,False,False,False
2009-07-10,1247184000,19.43,19.43,18.396,18.396,2200,16.261,2.14,0.13,16.261,18.396,18.876,0.48,0.03,1,16.91,,,,,,,,False,False,False
2009-07-13,1247443200,18.876,18.876,18.876,18.876,0,16.261,2.62,0.16,18.396,18.396,17.572,-1.3,-0.07,-1,17.64,,,,,,,,False,False,False
2009-07-14,1247529600,18.95,18.95,17.572,17.572,3100,18.396,-0.82,-0.04,18.396,18.876,18.599,1.03,0.06,1,17.9,,,,,,,,False,False,False
2009-07-15,1247616000,17.638,18.599,17.638,18.599,3000,18.396,0.2,0.01,18.876,17.572,18.396,-0.2,-0.01,-1,18.37,16.97,,,,,,,False,False,False
2009-07-16,1247702400,18.396,18.396,18.396,18.396,0,18.876,-0.48,-0.03,17.572,18.599,17.222,-1.17,-0.06,-1,18.37,17.22,,,,,,,False,False,False
2009-07-17,1247788800,18.33,18.33,17.222,17.222,600,17.572,-0.35,-0.02,18.599,18.396,16.261,-0.96,-0.06,-1,18.13,17.52,,,,,,,False,False,False
2009-07-20,1248048000,16.261,16.261,16.261,16.261,1500,18.599,-2.34,-0.13,18.396,17.222,17.157,0.9,0.06,1,17.61,17.62,,,,,,,False,False,False
2009-07-21,1248134400,17.361,17.361,17.157,17.157,3200,18.396,-1.24,-0.07,17.222,16.261,17.157,0.0,0.0,-1,17.53,17.71,,,,,,,False,False,False
