date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-22,1229904000,5.616,5.616,3.088,3.116,6800,,,,,,3.546,0.43,0.14,1,,,,,,,,,False,False,False
2008-12-23,1229990400,3.546,3.546,3.546,3.546,1000,,,,,3.116,3.778,0.23,0.06,1,,,,,,,,,False,False,False
2008-12-24,1230076800,3.778,3.778,3.778,3.778,200,,,,3.116,3.546,4.034,0.26,0.07,1,,,,,,,,,False,False,False
2008-12-25,1230163200,4.034,4.034,4.034,4.034,100,3.116,0.92,0.3,3.546,3.778,4.315,0.28,0.07,1,,,,,,,,,False,False,False
2008-12-26,1230249600,4.164,4.315,4.164,4.315,3900,3.546,0.77,0.22,3.778,4.034,4.57,0.25,0.06,1,3.76,,,,,,,,False,False,False
2008-12-29,1230508800,4.57,4.57,4.57,4.57,1500,3.778,0.79,0.21,4.034,4.315,4.875,0.3,0.07,1,4.05,,,,,,,,False,False,False
2008-12-30,1230595200,4.875,4.875,4.875,4.875,400,4.034,0.84,0.21,4.315,4.57,4.541,-0.33,-0.07,-1,4.31,,,,,,,,False,False,False
2008-12-31,1230681600,5.209,5.209,4.541,4.541,3700,4.315,0.23,0.05,4.57,4.875,4.825,0.28,0.06,1,4.47,,,,,,,,False,False,False
2009-01-02,1230854400,4.492,4.825,4.492,4.825,1400,4.57,0.25,0.05,4.875,4.541,4.57,-0.25,-0.05,-1,4.63,,,,,,,,False,False,False
2009-01-05,1231113600,4.57,4.57,4.57,4.57,500,4.875,-0.3,-0.06,4.541,4.825,4.57,0.0,0.0,-1,4.68,4.22,,,,,,,False,False,False
2009-01-06,1231200000,4.57,4.57,4.57,4.57,0,4.541,0.03,0.01,4.825,4.57,4.265,-0.31,-0.07,-1,4.68,4.36,,,,,,,False,False,False
2009-01-07,1231286400,4.467,4.467,4.265,4.265,500,4.825,-0.56,-0.12,4.57,4.57,4.337,0.07,0.02,1,4.55,4.43,,,,,,,False,False,False
2009-01-08,1231372800,4.337,4.337,4.337,4.337,200,4.57,-0.23,-0.05,4.57,4.265,4.57,0.23,0.05,1,4.51,4.49,,,,,,,False,False,False
2009-01-09,1231459200,4.062,4.57,4.062,4.57,900,4.57,0.0,0.0,4.265,4.337,3.902,-0.67,-0.15,-1,4.46,4.54,,,,,,,False,False,False
