date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-03-17,1205712000,20.09,20.09,10.96,13.7,174600,,,,,,12.5,-1.2,-0.09,-1,,,,,,,,,False,False,False
2008-03-18,1205798400,13.23,13.59,12.41,12.5,59800,,,,,13.7,12.7,0.2,0.02,1,,,,,,,,,False,False,False
2008-03-19,1205884800,12.7,13.61,12.07,12.7,73500,,,,13.7,12.5,12.7,0.0,0.0,-1,,,,,,,,,False,False,False
2008-03-20,1205971200,13.61,13.61,12.52,12.7,50700,13.7,-1.0,-0.07,12.5,12.7,12.7,0.0,0.0,-1,,,,,,,,,False,False,False
2008-03-21,1206057600,12.25,12.7,11.79,12.7,22000,12.5,0.2,0.02,12.7,12.7,11.0,-1.7,-0.13,-1,12.86,,,,,,,,False,False,False
2008-03-24,1206316800,12.73,12.73,10.91,11.0,37700,12.7,-1.7,-0.13,12.7,12.7,10.2,-0.8,-0.07,-1,12.32,,,,,,,,False,False,False
2008-03-25,1206403200,10.83,10.83,10.11,10.2,58000,12.7,-2.5,-0.2,12.7,11.0,10.6,0.4,0.04,1,11.86,,,,,,,,False,False,False
2008-03-26,1206489600,10.42,11.14,10.33,10.6,48900,12.7,-2.1,-0.17,11.0,10.2,11.0,0.4,0.04,1,11.44,,,,,,,,False,False,False
2008-03-27,1206576000,10.91,11.0,10.91,11.0,4100,11.0,0.0,0.0,10.2,10.6,11.2,0.2,0.02,1,11.1,,,,,,,,False,False,False
2008-03-28,1206662400,11.2,11.2,11.2,11.2,600,10.2,1.0,0.1,10.6,11.0,11.4,0.2,0.02,1,10.8,11.83,,,,,,,False,False,False
2008-03-31,1206921600,11.4,11.4,11.4,11.4,2200,10.6,0.8,0.08,11.0,11.2,11.5,0.1,0.01,1,10.88,11.6,,,,,,,False,False,False
2008-04-01,1207008000,11.5,11.5,11.5,11.5,500,11.0,0.5,0.05,11.2,11.4,11.7,0.2,0.02,1,11.14,11.5,,,,,,,False,False,False
2008-04-02,1207094400,11.7,11.7,11.7,11.7,17000,11.2,0.5,0.04,11.4,11.5,11.9,0.2,0.02,1,11.36,11.4,,,,,,,False,False,False
2008-04-03,1207180800,11.9,11.9,11.9,11.9,100,11.4,0.5,0.04,11.5,11.7,12.1,0.2,0.02,1,11.54,11.32,,,,,,,False,False,False
2008-04-04,1207267200,12.1,12.1,12.1,12.1,700,11.5,0.6,0.05,11.7,11.9,12.4,0.3,0.02,1,11.72,11.26,,,,,,,False,False,False
2008-04-07,1207526400,12.4,12.4,12.4,12.4,2300,11.7,0.7,0.06,11.9,12.1,12.7,0.3,0.02,1,11.92,11.4,,,,,,,False,False,False
2008-04-08,1207612800,12.79,12.79,12.06,12.7,166400,11.9,0.8,0.07,12.1,12.4,12.1,-0.6,-0.05,-1,12.16,11.65,,,,,,,False,False,False
2008-04-09,1207699200,12.46,12.83,12.1,12.1,25600,12.1,0.0,0.0,12.4,12.7,11.8,-0.3,-0.02,-1,12.24,11.8,,,,,,,False,False,False
2008-04-10,1207785600,11.8,11.8,11.8,11.8,500,12.4,-0.6,-0.05,12.7,12.1,11.5,-0.3,-0.03,-1,12.22,11.88,,,,,,,False,False,False
2008-04-11,1207872000,11.5,11.5,11.5,11.5,5800,12.7,-1.2,-0.09,12.1,11.8,11.3,-0.2,-0.02,-1,12.1,11.91,11.87,,,,,,False,False,False
2008-04-16,1208304000,11.3,11.3,11.3,11.3,16600,12.1,-0.8,-0.07,11.8,11.5,11.5,0.2,0.02,1,11.88,11.9,11.75,,,,,,False,False,False
2008-04-17,1208390400,10.96,11.5,10.96,11.5,101900,11.8,-0.3,-0.03,11.5,11.3,11.2,-0.3,-0.03,-1,11.64,11.9,11.7,,,,,,False,False,False
2008-04-18,1208476800,11.56,11.56,11.02,11.2,31200,11.5,-0.3,-0.03,11.3,11.5,11.0,-0.2,-0.02,-1,11.46,11.85,11.62,,,,,,False,False,False
2008-04-21,1208736000,11.0,11.27,11.0,11.0,10900,11.3,-0.3,-0.03,11.5,11.2,10.8,-0.2,-0.02,-1,11.3,11.76,11.54,,,,,,False,False,False
2008-04-22,1208822400,10.8,10.8,10.8,10.8,2600,11.5,-0.7,-0.06,11.2,11.0,10.5,-0.3,-0.03,-1,11.16,11.63,11.44,,,,,,False,False,False
2008-04-23,1208908800,10.5,10.5,10.5,10.5,6000,11.2,-0.7,-0.06,11.0,10.8,10.2,-0.3,-0.03,-1,11.0,11.44,11.42,,,,,,False,False,False
2008-04-24,1208995200,10.2,10.56,10.2,10.2,40300,11.0,-0.8,-0.07,10.8,10.5,10.3,0.1,0.01,1,10.74,11.19,11.42,,,,,,False,False,False
2008-04-25,1209081600,9.94,10.3,9.94,10.3,39100,10.8,-0.5,-0.05,10.5,10.2,10.2,-0.1,-0.01,-1,10.56,11.01,11.4,,,,,,False,False,False
2008-04-28,1209340800,10.2,10.29,9.84,10.2,91700,10.5,-0.3,-0.03,10.2,10.3,10.2,0.0,0.0,-1,10.4,10.85,11.36,,,,,,False,False,False
2008-04-29,1209427200,9.93,10.2,9.84,10.2,26200,10.2,0.0,0.0,10.3,10.2,9.8,-0.4,-0.04,-1,10.28,10.72,11.32,,,,,,False,False,False
2008-05-05,1209945600,9.89,9.98,9.8,9.8,16900,10.3,-0.5,-0.05,10.2,10.2,9.5,-0.3,-0.03,-1,10.14,10.57,11.24,,,,,,False,False,False
2008-05-06,1210032000,9.5,9.5,9.5,9.5,13400,10.2,-0.7,-0.07,10.2,9.8,9.2,-0.3,-0.03,-1,10.0,10.37,11.14,,,,,,False,False,False
2008-05-07,1210118400,9.2,9.2,9.2,9.2,4300,10.2,-1.0,-0.1,9.8,9.5,9.0,-0.2,-0.02,-1,9.78,10.17,11.01,,,,,,False,False,False
2008-05-08,1210204800,9.0,9.0,9.0,9.0,3100,9.8,-0.8,-0.08,9.5,9.2,8.8,-0.2,-0.02,-1,9.54,9.97,10.86,,,,,,False,False,False
2008-05-09,1210291200,8.8,8.8,8.8,8.8,2500,9.5,-0.7,-0.07,9.2,9.0,8.6,-0.2,-0.02,-1,9.26,9.77,10.7,,,,,,False,False,False
2008-05-12,1210550400,8.6,8.6,8.6,8.6,600,9.2,-0.6,-0.07,9.0,8.8,8.4,-0.2,-0.02,-1,9.02,9.58,10.51,,,,,,False,False,False
2008-05-13,1210636800,8.4,8.4,8.4,8.4,800,9.0,-0.6,-0.07,8.8,8.6,8.2,-0.2,-0.02,-1,8.8,9.4,10.3,,,,,,False,False,False
2008-05-14,1210723200,8.2,8.2,8.2,8.2,1600,8.8,-0.6,-0.07,8.6,8.4,8.0,-0.2,-0.02,-1,8.6,9.19,10.1,,,,,,False,False,False
2008-05-15,1210809600,8.0,8.0,8.0,8.0,1900,8.6,-0.6,-0.07,8.4,8.2,7.8,-0.2,-0.02,-1,8.4,8.97,9.91,,,,,,False,False,False
2008-05-16,1210896000,7.8,8.16,7.8,7.8,60900,8.4,-0.6,-0.07,8.2,8.0,7.7,-0.1,-0.01,-1,8.2,8.73,9.72,,,,,,False,False,False
2008-05-19,1211155200,7.7,7.88,7.7,7.7,21100,8.2,-0.5,-0.06,8.0,7.8,7.5,-0.2,-0.03,-1,8.02,8.52,9.54,,,,,,False,False,False
2008-05-20,1211241600,7.5,7.5,7.5,7.5,1200,8.0,-0.5,-0.06,7.8,7.7,7.3,-0.2,-0.03,-1,7.84,8.32,9.35,,,,,,False,False,False
2008-05-21,1211328000,7.3,7.3,7.3,7.3,7900,7.8,-0.5,-0.06,7.7,7.5,7.1,-0.2,-0.03,-1,7.66,8.13,9.15,,,,,,False,False,False
2008-05-22,1211414400,7.1,7.1,7.1,7.1,700,7.7,-0.6,-0.08,7.5,7.3,7.12,0.02,0.0,1,7.48,7.94,8.96,,,,,,False,False,False
