date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-16,1200441600,125.932,134.8,67.405,87.172,90600,,,,,,79.994,-7.18,-0.08,-1,,,,,,,,,False,False,False
2008-01-17,1200528000,82.45,88.258,75.121,79.994,40700,,,,,87.172,79.428,-0.57,-0.01,-1,,,,,,,,,False,False,False
2008-01-18,1200614400,75.386,80.778,75.386,79.428,42100,,,,87.172,79.994,79.05,-0.38,-0.0,-1,,,,,,,,,False,False,False
2008-01-21,1200873600,77.416,81.874,77.416,79.05,7700,87.172,-8.12,-0.09,79.994,79.428,81.317,2.27,0.03,1,,,,,,,,,False,False,False
2008-01-22,1200960000,70.229,81.317,70.229,81.317,91200,79.994,1.32,0.02,79.428,79.05,85.756,4.44,0.05,1,81.39,,,,,,,,False,False,False
2008-01-23,1201046400,89.099,89.099,81.241,85.756,60100,79.428,6.33,0.08,79.05,81.317,86.889,1.13,0.01,1,81.11,,,,,,,,False,False,False
2008-01-24,1201132800,94.189,96.116,86.889,86.889,17500,79.05,7.84,0.1,81.317,85.756,83.017,-3.87,-0.04,-1,82.49,,,,,,,,False,False,False
2008-01-25,1201219200,81.666,83.47,80.769,83.017,17900,81.317,1.7,0.02,85.756,86.889,80.561,-2.46,-0.03,-1,83.21,,,,,,,,False,False,False
2008-01-28,1201478400,83.857,84.226,78.729,80.561,10900,85.756,-5.19,-0.06,86.889,83.017,81.411,0.85,0.01,1,83.51,,,,,,,,False,False,False
2008-01-29,1201564800,78.701,84.122,78.701,81.411,21600,86.889,-5.48,-0.06,83.017,80.561,86.7,5.29,0.06,1,83.53,82.46,,,,,,,False,False,False
2008-01-30,1201651200,86.237,91.129,83.102,86.7,21100,83.017,3.68,0.04,80.561,81.411,82.544,-4.16,-0.05,-1,83.72,82.41,,,,,,,False,False,False
2008-01-31,1201737600,85.283,85.737,79.352,82.544,13600,80.561,1.98,0.02,81.411,86.7,81.978,-0.57,-0.01,-1,82.85,82.67,,,,,,,False,False,False
2008-02-01,1201824000,83.801,84.254,80.155,81.978,22100,81.411,0.57,0.01,86.7,82.544,81.6,-0.38,-0.0,-1,82.64,82.92,,,,,,,False,False,False
2008-02-12,1202774400,84.83,84.83,81.6,81.6,900,86.7,-5.1,-0.06,82.544,81.978,76.406,-5.19,-0.06,-1,82.85,83.18,,,,,,,False,False,False
2008-02-13,1202860800,80.495,80.495,74.677,76.406,5100,82.544,-6.14,-0.07,81.978,81.6,76.783,0.38,0.0,1,81.85,82.69,,,,,,,False,False,False
2008-02-14,1202947200,80.344,82.082,76.783,76.783,8600,81.978,-5.19,-0.06,81.6,76.406,74.422,-2.36,-0.03,-1,79.86,81.79,,,,,,,False,False,False
2008-02-15,1203033600,77.416,77.416,72.609,74.422,3000,81.6,-7.18,-0.09,76.406,76.783,71.022,-3.4,-0.05,-1,78.24,80.54,,,,,,,False,False,False
2008-02-18,1203292800,71.022,75.027,71.022,71.022,11900,76.406,-5.38,-0.07,76.783,74.422,67.717,-3.31,-0.05,-1,76.05,79.34,,,,,,,False,False,False
2008-02-19,1203379200,69.549,72.014,65.884,67.717,10100,76.783,-9.07,-0.12,74.422,71.022,64.033,-3.68,-0.05,-1,73.27,78.06,,,,,,,False,False,False
2008-02-20,1203465600,69.209,71.098,64.033,64.033,4600,74.422,-10.39,-0.14,71.022,67.717,57.422,-6.61,-0.1,-1,70.8,76.32,79.39,,,,,,False,False,False
2008-02-21,1203552000,57.687,57.687,57.422,57.422,5100,71.022,-13.6,-0.19,67.717,64.033,51.756,-5.67,-0.1,-1,66.92,73.39,77.9,,,,,,False,False,False
2008-02-22,1203638400,51.935,54.343,51.756,51.756,30000,67.717,-15.96,-0.24,64.033,57.422,56.006,4.25,0.08,1,62.39,70.31,76.49,,,,,,False,False,False
2008-02-25,1203897600,51.387,56.006,51.387,56.006,26900,64.033,-8.03,-0.13,57.422,51.756,51.472,-4.53,-0.08,-1,59.39,67.72,75.32,,,,,,False,False,False
2008-02-26,1203984000,55.921,55.921,51.472,51.472,2200,57.422,-5.95,-0.1,51.756,56.006,47.222,-4.25,-0.08,-1,56.14,64.7,73.94,,,,,,False,False,False
2008-02-27,1204070400,47.222,51.68,47.222,47.222,23100,51.756,-4.53,-0.09,56.006,51.472,45.9,-1.32,-0.03,-1,52.78,61.79,72.24,,,,,,False,False,False
2008-02-28,1204156800,46.873,47.666,44.219,45.9,10500,56.006,-10.11,-0.18,51.472,47.222,43.161,-2.74,-0.06,-1,50.47,58.7,70.24,,,,,,False,False,False
2008-02-29,1204243200,48.856,48.856,43.161,43.161,6600,51.472,-8.31,-0.16,47.222,45.9,39.289,-3.87,-0.09,-1,48.75,55.57,68.06,,,,,,False,False,False
2008-03-03,1204502400,43.614,43.614,39.289,39.289,21200,47.222,-7.93,-0.17,45.9,43.161,35.039,-4.25,-0.11,-1,45.41,52.4,65.87,,,,,,False,False,False
2008-03-04,1204588800,35.039,35.039,35.039,35.039,22200,45.9,-10.86,-0.24,43.161,39.289,31.356,-3.68,-0.11,-1,42.12,49.13,63.59,,,,,,False,False,False
2008-03-05,1204675200,30.364,31.441,30.364,31.356,11600,43.161,-11.8,-0.27,39.289,35.039,34.567,3.21,0.1,1,38.95,45.86,61.09,,,,,,False,False,False
2008-03-06,1204761600,34.227,34.567,34.227,34.567,1900,39.289,-4.72,-0.12,35.039,31.356,38.344,3.78,0.11,1,36.68,43.58,58.48,,,,,,False,False,False
2008-03-07,1204848000,38.344,38.344,38.344,38.344,200,35.039,3.3,0.09,31.356,34.567,41.367,3.02,0.08,1,35.72,42.24,56.27,,,,,,False,False,False
2008-03-10,1205107200,44.276,44.276,39.091,41.367,52100,31.356,10.01,0.32,34.567,38.344,37.872,-3.49,-0.08,-1,36.13,40.77,54.24,,,,,,False,False,False
2008-03-11,1205193600,39.638,39.638,37.872,37.872,9900,34.567,3.3,0.1,38.344,41.367,39.194,1.32,0.03,1,36.7,39.41,52.06,,,,,,False,False,False
2008-03-12,1205280000,38.146,39.893,38.146,39.194,10400,38.344,0.85,0.02,41.367,37.872,39.667,0.47,0.01,1,38.27,38.61,50.2,,,,,,False,False,False
2008-03-13,1205366400,40.366,40.366,39.402,39.667,6600,41.367,-1.7,-0.04,37.872,39.194,38.911,-0.76,-0.02,-1,39.29,37.99,48.34,,,,,,False,False,False
2008-03-14,1205452800,38.486,39.081,36.002,38.911,7000,37.872,1.04,0.03,39.194,39.667,35.322,-3.59,-0.09,-1,39.4,37.56,46.57,,,,,,False,False,False
2008-03-17,1205712000,36.182,36.182,34.888,35.322,6200,39.194,-3.87,-0.1,39.667,38.911,31.639,-3.68,-0.1,-1,38.19,37.16,44.78,,,,,,False,False,False
2008-03-18,1205798400,32.497,32.497,31.639,31.639,7900,39.667,-8.03,-0.2,38.911,35.322,32.772,1.13,0.04,1,36.95,36.82,42.98,,,,,,False,False,False
2008-03-19,1205884800,34.926,35.011,32.772,32.772,6800,38.911,-6.14,-0.16,35.322,31.639,33.056,0.28,0.01,1,35.66,36.97,41.41,,,,,,False,False,False
2008-03-20,1205971200,33.49,34.274,33.056,33.056,2800,35.322,-2.27,-0.06,31.639,32.772,29.75,-3.31,-0.1,-1,34.34,36.81,40.2,,,,,,False,False,False
2008-03-21,1206057600,34.094,34.094,29.75,29.75,5300,31.639,-1.89,-0.06,32.772,33.056,26.444,-3.31,-0.11,-1,32.51,35.96,39.1,,,,,,False,False,False
2008-03-24,1206316800,26.444,26.444,26.444,26.444,1900,32.772,-6.33,-0.19,33.056,29.75,23.611,-2.83,-0.11,-1,30.73,34.46,37.62,,,,,,False,False,False
2008-03-25,1206403200,23.942,23.942,23.611,23.611,2000,33.056,-9.44,-0.29,29.75,26.444,24.839,1.23,0.05,1,29.13,33.04,36.22,,,,,,False,False,False
2008-03-26,1206489600,24.839,24.839,24.178,24.839,5000,29.75,-4.91,-0.17,26.444,23.611,25.406,0.57,0.02,1,27.54,31.6,35.11,,,,,,False,False,False
2008-03-27,1206576000,25.406,25.406,25.406,25.406,100,26.444,-1.04,-0.04,23.611,24.839,25.972,0.57,0.02,1,26.01,30.18,34.08,,,,,,False,False,False
2008-03-28,1206662400,25.972,25.972,25.972,25.972,100,23.611,2.36,0.1,24.839,25.406,26.539,0.57,0.02,1,25.25,28.88,33.22,,,,,,False,False,False
2008-03-31,1206921600,26.539,26.539,26.539,26.539,100,24.839,1.7,0.07,25.406,25.972,27.106,0.57,0.02,1,25.27,28.0,32.58,,,,,,False,False,False
2008-04-01,1207008000,27.106,27.106,27.106,27.106,300,25.406,1.7,0.07,25.972,26.539,27.672,0.57,0.02,1,25.97,27.55,32.19,,,,,,False,False,False
