date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-12-10,1449705600,26.111,26.111,26.111,26.111,11300,,,,,,26.111,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-11,1449792000,26.148,26.148,26.111,26.111,2900,,,,,26.111,26.111,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-14,1450051200,26.111,26.111,26.111,26.111,400,,,,26.111,26.111,26.111,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-15,1450137600,26.111,26.111,26.111,26.111,2800,26.111,0.0,0.0,26.111,26.111,26.111,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-16,1450224000,26.111,26.111,26.111,26.111,3000,26.111,0.0,0.0,26.111,26.111,26.111,0.0,0.0,-1,26.11,,,,,,,,False,False,False
2015-12-17,1450310400,26.111,26.111,26.111,26.111,0,26.111,0.0,0.0,26.111,26.111,27.977,1.87,0.07,1,26.11,,,,,,,,False,False,False
2015-12-18,1450396800,27.977,27.977,27.977,27.977,3900,26.111,1.87,0.07,26.111,26.111,26.409,-1.57,-0.06,-1,26.48,,,,,,,,False,False,False
2015-12-21,1450656000,26.484,26.484,26.409,26.409,600,26.111,0.3,0.01,26.111,27.977,27.231,0.82,0.03,1,26.54,,,,,,,,False,False,False
2015-12-22,1450742400,26.857,27.231,26.857,27.231,2700,26.111,1.12,0.04,27.977,26.409,26.298,-0.93,-0.03,-1,26.77,,,,,,,,False,False,False
2015-12-23,1450828800,26.857,26.857,26.298,26.298,600,27.977,-1.68,-0.06,26.409,27.231,27.231,0.93,0.04,1,26.81,26.46,,,,,,,False,False,False
2015-12-24,1450915200,26.857,27.231,26.857,27.231,4200,26.409,0.82,0.03,27.231,26.298,27.231,0.0,0.0,-1,27.03,26.57,,,,,,,False,False,False
2015-12-25,1451001600,27.231,27.977,27.231,27.231,2200,27.231,0.0,0.0,26.298,27.231,29.094,1.86,0.07,1,26.88,26.68,,,,,,,False,False,False
2015-12-28,1451260800,26.857,29.094,26.857,29.094,3800,26.298,2.8,0.11,27.231,27.231,29.094,0.0,0.0,-1,27.42,26.98,,,,,,,False,False,False
2015-12-29,1451347200,29.094,29.094,29.094,29.094,700,27.231,1.86,0.07,27.231,29.094,29.654,0.56,0.02,1,27.79,27.28,,,,,,,False,False,False
