date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-26,1311638400,12.5,12.7,12.5,12.7,44200,,,,,,12.8,0.1,0.01,1,,,,,,,,,False,False,False
2011-07-27,1311724800,13.0,13.0,12.8,12.8,32800,,,,,12.7,13.5,0.7,0.05,1,,,,,,,,,False,False,False
2011-07-28,1311811200,13.4,13.5,13.3,13.5,33600,,,,12.7,12.8,13.9,0.4,0.03,1,,,,,,,,,False,False,False
2011-07-29,1311897600,14.0,14.0,13.9,13.9,32500,12.7,1.2,0.09,12.8,13.5,14.1,0.2,0.01,1,,,,,,,,,False,False,False
2011-08-01,1312156800,14.1,14.4,14.1,14.1,31500,12.8,1.3,0.1,13.5,13.9,15.0,0.9,0.06,1,13.4,,,,,,,,False,False,False
2011-08-02,1312243200,14.8,15.0,14.8,15.0,12200,13.5,1.5,0.11,13.9,14.1,15.8,0.8,0.05,1,13.86,,,,,,,,False,False,False
2011-08-03,1312329600,15.3,15.8,15.2,15.8,25500,13.9,1.9,0.14,14.1,15.0,16.4,0.6,0.04,1,14.46,,,,,,,,False,False,False
2011-08-04,1312416000,15.9,16.4,15.8,16.4,15700,14.1,2.3,0.16,15.0,15.8,17.0,0.6,0.04,1,15.04,,,,,,,,False,False,False
2011-08-05,1312502400,16.4,17.0,16.4,17.0,17300,15.0,2.0,0.13,15.8,16.4,17.5,0.5,0.03,1,15.66,,,,,,,,False,False,False
2011-08-08,1312761600,17.5,17.5,17.5,17.5,5800,15.8,1.7,0.11,16.4,17.0,18.4,0.9,0.05,1,16.34,14.87,,,,,,,False,False,False
2011-08-09,1312848000,18.7,18.7,17.5,18.4,17900,16.4,2.0,0.12,17.0,17.5,19.2,0.8,0.04,1,17.02,15.44,,,,,,,False,False,False
2011-08-10,1312934400,19.2,19.2,19.0,19.2,14200,17.0,2.2,0.13,17.5,18.4,19.0,-0.2,-0.01,-1,17.7,16.08,,,,,,,False,False,False
2011-08-11,1313020800,19.3,19.5,18.7,19.0,17600,17.5,1.5,0.09,18.4,19.2,19.7,0.7,0.04,1,18.22,16.63,,,,,,,False,False,False
2011-08-12,1313107200,19.1,19.7,19.1,19.7,22800,18.4,1.3,0.07,19.2,19.0,19.9,0.2,0.01,1,18.76,17.21,,,,,,,False,False,False
2011-08-15,1313366400,19.5,19.9,19.5,19.9,5600,19.2,0.7,0.04,19.0,19.7,20.2,0.3,0.02,1,19.24,17.79,,,,,,,False,False,False
2011-08-16,1313452800,20.2,20.2,19.7,20.2,19500,19.0,1.2,0.06,19.7,19.9,21.3,1.1,0.05,1,19.6,18.31,,,,,,,False,False,False
2011-08-17,1313539200,20.4,21.3,20.2,21.3,15400,19.7,1.6,0.08,19.9,20.2,21.5,0.2,0.01,1,20.02,18.86,,,,,,,False,False,False
2011-08-18,1313625600,21.8,21.8,20.5,21.5,66600,19.9,1.6,0.08,20.2,21.3,20.0,-1.5,-0.07,-1,20.52,19.37,,,,,,,False,False,False
2011-08-19,1313712000,20.4,20.4,20.0,20.0,16000,20.2,-0.2,-0.01,21.3,21.5,21.1,1.1,0.06,1,20.58,19.67,,,,,,,False,False,False
2011-08-22,1313971200,18.7,21.3,18.7,21.1,16400,21.3,-0.2,-0.01,21.5,20.0,19.2,-1.9,-0.09,-1,20.82,20.03,17.45,,,,,,False,False,False
2011-08-23,1314057600,20.6,20.8,19.2,19.2,14200,21.5,-2.3,-0.11,20.0,21.1,19.0,-0.2,-0.01,-1,20.62,20.11,17.77,,,,,,False,False,False
2011-08-24,1314144000,20.4,20.4,19.0,19.0,15400,20.0,-1.0,-0.05,21.1,19.2,19.0,0.0,0.0,-1,20.16,20.09,18.08,,,,,,False,False,False
2011-08-25,1314230400,20.2,20.2,19.0,19.0,11500,21.1,-2.1,-0.1,19.2,19.0,20.0,1.0,0.05,1,19.66,20.09,18.36,,,,,,False,False,False
2011-08-26,1314316800,18.6,21.3,18.6,20.0,66000,19.2,0.8,0.04,19.0,19.0,19.8,-0.2,-0.01,-1,19.66,20.12,18.66,,,,,,False,False,False
2011-08-29,1314576000,21.1,21.2,19.8,19.8,27500,19.0,0.8,0.04,19.0,20.0,19.8,0.0,0.0,-1,19.4,20.11,18.95,,,,,,False,False,False
2011-08-30,1314662400,19.9,20.0,19.8,19.8,32000,19.0,0.8,0.04,20.0,19.8,18.7,-1.1,-0.06,-1,19.52,20.07,19.19,,,,,,False,False,False
2011-08-31,1314748800,21.0,21.0,18.7,18.7,52500,20.0,-1.3,-0.06,19.8,19.8,19.3,0.6,0.03,1,19.46,19.81,19.34,,,,,,False,False,False
2011-09-01,1314835200,21.2,21.2,19.3,19.3,72000,19.8,-0.5,-0.03,19.8,18.7,19.1,-0.2,-0.01,-1,19.52,19.59,19.48,,,,,,False,False,False
2011-09-05,1315180800,20.4,20.4,19.1,19.1,48000,19.8,-0.7,-0.04,18.7,19.3,20.0,0.9,0.05,1,19.34,19.5,19.58,,,,,,False,False,False
2011-09-06,1315267200,20.0,20.0,20.0,20.0,73500,18.7,1.3,0.07,19.3,19.1,20.1,0.1,0.0,1,19.38,19.39,19.71,,,,,,False,False,False
2011-09-07,1315353600,20.0,21.2,19.9,20.1,75600,19.3,0.8,0.04,19.1,20.0,20.7,0.6,0.03,1,19.44,19.48,19.79,,,,,,False,False,False
2011-09-08,1315440000,20.8,20.9,20.7,20.7,93000,19.1,1.6,0.08,20.0,20.1,20.6,-0.1,-0.0,-1,19.84,19.65,19.87,,,,,,False,False,False
2011-09-09,1315526400,20.9,20.9,20.5,20.6,51100,20.0,0.6,0.03,20.1,20.7,20.2,-0.4,-0.02,-1,20.1,19.81,19.95,,,,,,False,False,False
2011-09-12,1315785600,20.8,20.8,19.4,20.2,49800,20.1,0.1,0.0,20.7,20.6,21.0,0.8,0.04,1,20.32,19.83,19.98,,,,,,False,False,False
2011-09-13,1315872000,20.2,21.3,20.0,21.0,46700,20.7,0.3,0.01,20.6,20.2,20.4,-0.6,-0.03,-1,20.52,19.95,20.03,,,,,,False,False,False
2011-09-14,1315958400,21.5,21.5,20.2,20.4,48800,20.6,-0.2,-0.01,20.2,21.0,20.4,0.0,0.0,-1,20.58,20.01,20.04,,,,,,False,False,False
2011-09-15,1316044800,20.3,20.7,20.3,20.4,41200,20.2,0.2,0.01,21.0,20.4,20.2,-0.2,-0.01,-1,20.52,20.18,20.0,,,,,,False,False,False
2011-09-16,1316131200,20.0,20.2,18.9,20.2,41700,21.0,-0.8,-0.04,20.4,20.4,20.0,-0.2,-0.01,-1,20.44,20.27,19.93,,,,,,False,False,False
2011-09-19,1316390400,20.8,21.0,19.0,20.0,24300,20.4,-0.4,-0.02,20.4,20.2,20.2,0.2,0.01,1,20.4,20.36,19.93,,,,,,False,False,False
2011-09-20,1316476800,20.0,21.5,20.0,20.2,55500,20.4,-0.2,-0.01,20.2,20.0,21.0,0.8,0.04,1,20.24,20.38,19.88,,,,,,False,False,False
2011-09-21,1316563200,20.0,22.4,20.0,21.0,100800,20.2,0.8,0.04,20.0,20.2,20.8,-0.2,-0.01,-1,20.36,20.47,19.98,,,,,,False,False,False
2011-09-22,1316649600,21.2,22.2,19.8,20.8,90400,20.0,0.8,0.04,20.2,21.0,21.9,1.1,0.05,1,20.44,20.48,20.07,,,,,,False,False,False
2011-09-23,1316736000,22.0,22.1,19.6,21.9,42000,20.2,1.7,0.08,21.0,20.8,20.5,-1.4,-0.06,-1,20.78,20.61,20.21,,,,,,False,False,False
2011-09-26,1316995200,21.9,23.4,20.5,20.5,72000,21.0,-0.5,-0.02,20.8,21.9,23.5,3.0,0.15,1,20.88,20.64,20.24,,,,,,False,False,False
2011-09-27,1317081600,23.5,24.0,21.2,23.5,32600,20.8,2.7,0.13,21.9,20.5,21.8,-1.7,-0.07,-1,21.54,20.89,20.42,,,,,,False,False,False
2011-09-28,1317168000,24.4,24.5,21.8,21.8,17200,21.9,-0.1,-0.0,20.5,23.5,24.3,2.5,0.11,1,21.7,21.03,20.52,,,,,,False,False,False
2011-09-29,1317254400,24.3,24.3,24.3,24.3,18000,20.5,3.8,0.19,23.5,21.8,24.8,0.5,0.02,1,22.4,21.42,20.8,,,,,,False,False,False
2011-09-30,1317340800,25.8,25.8,22.6,24.8,47000,23.5,1.3,0.06,21.8,24.3,24.6,-0.2,-0.01,-1,22.98,21.88,21.08,,,,,,False,False,False
2011-10-03,1317600000,25.1,25.5,24.6,24.6,52400,21.8,2.8,0.13,24.3,24.8,24.8,0.2,0.01,1,23.8,22.34,21.35,,,,,,False,False,False
2011-10-04,1317686400,24.8,24.8,24.8,24.8,0,24.3,0.5,0.02,24.8,24.6,24.5,-0.3,-0.01,-1,24.06,22.8,21.59,19.49,,,,,False,False,False
