date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-28,1167264000,4.736,4.736,4.736,4.736,1000,,,,,,4.974,0.24,0.05,1,,,,,,,,,False,False,False
2006-12-29,1167350400,4.974,4.974,4.974,4.974,15000,,,,,4.736,5.222,0.25,0.05,1,,,,,,,,,False,False,False
2007-01-02,1167696000,5.222,5.222,4.974,5.222,11600,,,,4.736,4.974,5.482,0.26,0.05,1,,,,,,,,,False,False,False
2007-01-03,1167782400,5.482,5.482,5.482,5.482,13620,4.736,0.75,0.16,4.974,5.222,5.755,0.27,0.05,1,,,,,,,,,False,False,False
2007-01-04,1167868800,5.755,5.755,5.755,5.755,20850,4.974,0.78,0.16,5.222,5.482,5.92,0.17,0.03,1,5.23,,,,,,,,False,False,False
2007-01-05,1167955200,6.038,6.038,5.92,5.92,13180,5.222,0.7,0.13,5.482,5.755,5.625,-0.29,-0.05,-1,5.47,,,,,,,,False,False,False
2007-01-08,1168214400,5.625,5.625,5.625,5.625,9300,5.482,0.14,0.03,5.755,5.92,5.352,-0.27,-0.05,-1,5.6,,,,,,,,False,False,False
2007-01-09,1168300800,5.506,5.506,5.352,5.352,1590,5.755,-0.4,-0.07,5.92,5.625,5.091,-0.26,-0.05,-1,5.63,,,,,,,,False,False,False
2007-01-10,1168387200,5.103,5.103,5.091,5.091,8770,5.92,-0.83,-0.14,5.625,5.352,4.843,-0.25,-0.05,-1,5.55,,,,,,,,False,False,False
2007-01-11,1168473600,4.974,4.974,4.843,4.843,9330,5.625,-0.78,-0.14,5.352,5.091,4.607,-0.24,-0.05,-1,5.37,5.3,,,,,,,False,False,False
2007-01-12,1168560000,4.607,4.607,4.607,4.607,13950,5.352,-0.75,-0.14,5.091,4.843,4.736,0.13,0.03,1,5.1,5.29,,,,,,,False,False,False
2007-01-15,1168819200,4.607,4.807,4.607,4.736,8650,5.091,-0.36,-0.07,4.843,4.607,6.093,1.36,0.29,1,4.93,5.26,,,,,,,False,False,False
2007-01-16,1168905600,5.805,6.093,5.805,6.093,11870,4.843,1.25,0.26,4.607,4.736,6.093,0.0,0.0,-1,5.07,5.35,,,,,,,False,False,False
2007-01-17,1168992000,6.093,6.399,6.093,6.093,11150,4.607,1.49,0.32,4.736,6.093,5.805,-0.29,-0.05,-1,5.27,5.41,,,,,,,False,False,False
2007-01-18,1169078400,5.805,5.805,5.789,5.805,2200,4.736,1.07,0.23,6.093,6.093,5.936,0.13,0.02,1,5.47,5.42,,,,,,,False,False,False
2007-01-19,1169164800,5.805,5.936,5.805,5.936,3410,6.093,-0.16,-0.03,6.093,5.805,5.644,-0.29,-0.05,-1,5.73,5.42,,,,,,,False,False,False
2007-01-22,1169424000,5.644,5.644,5.644,5.644,7540,6.093,-0.45,-0.07,5.805,5.936,5.588,-0.06,-0.01,-1,5.91,5.42,,,,,,,False,False,False
2007-01-23,1169510400,5.588,5.588,5.369,5.588,4980,5.805,-0.22,-0.04,5.936,5.644,5.369,-0.22,-0.04,-1,5.81,5.44,,,,,,,False,False,False
2007-01-24,1169596800,5.516,5.516,5.369,5.369,3280,5.936,-0.57,-0.1,5.644,5.588,5.298,-0.07,-0.01,-1,5.67,5.47,,,,,,,False,False,False
2007-01-25,1169683200,5.369,5.369,5.268,5.298,3710,5.644,-0.35,-0.06,5.588,5.369,5.298,0.0,0.0,-1,5.57,5.52,5.41,,,,,,False,False,False
2007-01-26,1169769600,5.298,5.369,5.298,5.298,5830,5.588,-0.29,-0.05,5.369,5.298,5.081,-0.22,-0.04,-1,5.44,5.59,5.44,,,,,,False,False,False
2007-01-29,1170028800,5.298,5.441,5.081,5.081,15800,5.369,-0.29,-0.05,5.298,5.298,5.326,0.24,0.05,1,5.33,5.62,5.44,,,,,,False,False,False
2007-01-30,1170115200,5.326,5.326,5.326,5.326,1000,5.298,0.03,0.01,5.298,5.081,5.588,0.26,0.05,1,5.27,5.54,5.45,,,,,,False,False,False
2007-01-31,1170201600,5.516,5.588,5.516,5.588,780,5.298,0.29,0.05,5.081,5.326,5.864,0.28,0.05,1,5.32,5.49,5.45,,,,,,False,False,False
2007-02-01,1170288000,5.864,5.864,5.864,5.864,730,5.081,0.78,0.15,5.326,5.588,6.125,0.26,0.04,1,5.43,5.5,5.46,,,,,,False,False,False
2007-02-02,1170374400,6.125,6.125,6.125,6.125,1350,5.326,0.8,0.15,5.588,5.864,5.817,-0.31,-0.05,-1,5.6,5.52,5.47,,,,,,False,False,False
2007-02-05,1170633600,6.122,6.122,5.817,5.817,9750,5.588,0.23,0.04,5.864,6.125,6.093,0.28,0.05,1,5.74,5.54,5.48,,,,,,False,False,False
2007-02-06,1170720000,6.093,6.093,6.093,6.093,8000,5.864,0.23,0.04,6.125,5.817,6.093,0.0,0.0,-1,5.9,5.59,5.51,,,,,,False,False,False
2007-02-07,1170806400,6.093,6.311,6.093,6.093,14700,6.125,-0.03,-0.0,5.817,6.093,5.876,-0.22,-0.04,-1,6.0,5.66,5.56,,,,,,False,False,False
2007-02-08,1170892800,6.093,6.24,5.876,5.876,11750,5.817,0.06,0.01,6.093,6.093,5.588,-0.29,-0.05,-1,6.0,5.72,5.62,,,,,,False,False,False
2007-02-09,1170979200,5.821,5.821,5.588,5.588,6980,6.093,-0.5,-0.08,6.093,5.876,5.864,0.28,0.05,1,5.89,5.75,5.67,,,,,,False,False,False
2007-02-12,1171238400,5.805,5.864,5.805,5.864,4410,6.093,-0.23,-0.04,5.876,5.588,5.979,0.12,0.02,1,5.9,5.82,5.72,,,,,,False,False,False
2007-02-13,1171324800,5.979,6.093,5.979,5.979,5080,5.876,0.1,0.02,5.588,5.864,6.093,0.11,0.02,1,5.88,5.89,5.72,,,,,,False,False,False
2007-02-14,1171411200,6.023,6.137,6.023,6.093,9500,5.588,0.5,0.09,5.864,5.979,6.093,0.0,0.0,-1,5.88,5.94,5.72,,,,,,False,False,False
2007-02-15,1171497600,6.093,6.137,6.093,6.093,5050,5.864,0.23,0.04,5.979,6.093,6.24,0.15,0.02,1,5.92,5.96,5.73,,,,,,False,False,False
2007-02-26,1172448000,6.093,6.24,6.093,6.24,4800,5.979,0.26,0.04,6.093,6.093,6.386,0.15,0.02,1,6.05,5.97,5.75,,,,,,False,False,False
2007-02-27,1172534400,6.386,6.545,6.386,6.386,27950,6.093,0.29,0.05,6.093,6.24,6.702,0.32,0.05,1,6.16,6.03,5.78,,,,,,False,False,False
2007-02-28,1172620800,6.675,6.702,6.675,6.702,24660,6.093,0.61,0.1,6.24,6.386,7.038,0.34,0.05,1,6.3,6.09,5.84,,,,,,False,False,False
