date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-02-25,1203897600,9.347,9.656,9.347,9.347,392000,,,,,,8.873,-0.47,-0.05,-1,,,,,,,,,False,False,False
2008-02-26,1203984000,8.873,8.873,8.873,8.873,245000,,,,,9.347,8.451,-0.42,-0.05,-1,,,,,,,,,False,False,False
2008-02-27,1204070400,8.451,8.451,8.451,8.451,104350,,,,9.347,8.873,8.175,-0.28,-0.03,-1,,,,,,,,,False,False,False
2008-02-28,1204156800,8.06,8.569,8.06,8.175,325810,9.347,-1.17,-0.13,8.873,8.451,8.055,-0.12,-0.01,-1,,,,,,,,,False,False,False
2008-02-29,1204243200,8.372,8.372,7.978,8.055,101860,8.873,-0.82,-0.09,8.451,8.175,7.667,-0.39,-0.05,-1,8.58,,,,,,,,False,False,False
2008-03-03,1204502400,7.667,7.786,7.667,7.667,85780,8.451,-0.78,-0.09,8.175,8.055,7.32,-0.35,-0.05,-1,8.24,,,,,,,,False,False,False
2008-03-04,1204588800,7.32,7.32,7.32,7.32,13390,8.175,-0.86,-0.11,8.055,7.667,6.969,-0.35,-0.05,-1,7.93,,,,,,,,False,False,False
2008-03-05,1204675200,6.969,6.969,6.969,6.969,27480,8.055,-1.09,-0.14,7.667,7.32,7.279,0.31,0.04,1,7.64,,,,,,,,False,False,False
2008-03-06,1204761600,7.279,7.279,7.279,7.279,62160,7.667,-0.39,-0.05,7.32,6.969,7.631,0.35,0.05,1,7.46,,,,,,,,False,False,False
2008-03-07,1204848000,7.631,7.631,7.589,7.631,206280,7.32,0.31,0.04,6.969,7.279,7.399,-0.23,-0.03,-1,7.37,7.98,,,,,,,False,False,False
2008-03-10,1205107200,7.983,7.983,7.399,7.399,395780,6.969,0.43,0.06,7.279,7.631,7.045,-0.35,-0.05,-1,7.32,7.78,,,,,,,False,False,False
2008-03-11,1205193600,7.045,7.201,7.045,7.045,170610,7.279,-0.23,-0.03,7.631,7.399,7.087,0.04,0.01,1,7.26,7.6,,,,,,,False,False,False
2008-03-12,1205280000,6.778,7.201,6.778,7.087,91200,7.631,-0.54,-0.07,7.399,7.045,7.009,-0.08,-0.01,-1,7.29,7.46,,,,,,,False,False,False
2008-03-13,1205366400,7.201,7.201,6.854,7.009,98900,7.399,-0.39,-0.05,7.045,7.087,6.849,-0.16,-0.02,-1,7.23,7.35,,,,,,,False,False,False
2008-03-14,1205452800,6.813,6.926,6.813,6.849,47520,7.045,-0.2,-0.03,7.087,7.009,6.538,-0.31,-0.05,-1,7.08,7.23,,,,,,,False,False,False
2008-03-17,1205712000,6.538,6.615,6.538,6.538,124610,7.087,-0.55,-0.08,7.009,6.849,6.228,-0.31,-0.05,-1,6.91,7.11,,,,,,,False,False,False
2008-03-18,1205798400,6.228,6.228,6.228,6.228,24280,7.009,-0.78,-0.11,6.849,6.538,5.917,-0.31,-0.05,-1,6.74,7.0,,,,,,,False,False,False
2008-03-19,1205884800,6.036,6.502,5.917,5.917,191760,6.849,-0.93,-0.14,6.538,6.228,5.643,-0.27,-0.05,-1,6.51,6.9,,,,,,,False,False,False
2008-03-20,1205971200,5.762,5.882,5.643,5.643,181630,6.538,-0.9,-0.14,6.228,5.917,5.374,-0.27,-0.05,-1,6.24,6.73,,,,,,,False,False,False
2008-03-21,1206057600,5.374,5.41,5.374,5.374,147620,6.228,-0.85,-0.14,5.917,5.643,5.14,-0.23,-0.04,-1,5.94,6.51,7.24,,,,,,False,False,False
2008-03-24,1206316800,5.14,5.14,5.14,5.14,26050,5.917,-0.78,-0.13,5.643,5.374,4.902,-0.24,-0.05,-1,5.66,6.28,7.03,,,,,,False,False,False
2008-03-25,1206403200,4.902,4.902,4.902,4.902,33900,5.643,-0.74,-0.13,5.374,5.14,4.752,-0.15,-0.03,-1,5.4,6.07,6.83,,,,,,False,False,False
