date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-25,1167004800,4.255,4.255,4.255,4.255,10,,,,,,4.438,0.18,0.04,1,,,,,,,,,False,False,False
2006-12-26,1167091200,4.255,4.438,4.255,4.438,24990,,,,,4.255,4.656,0.22,0.05,1,,,,,,,,,False,False,False
2006-12-27,1167177600,4.621,4.656,4.621,4.656,4500,,,,4.255,4.438,4.887,0.23,0.05,1,,,,,,,,,False,False,False
2006-12-28,1167264000,4.887,4.887,4.887,4.887,25570,4.255,0.63,0.15,4.438,4.656,5.132,0.25,0.05,1,,,,,,,,,False,False,False
2006-12-29,1167350400,5.132,5.132,5.132,5.132,63700,4.438,0.69,0.16,4.656,4.887,5.384,0.25,0.05,1,4.67,,,,,,,,False,False,False
2007-01-02,1167696000,5.384,5.384,5.384,5.384,70600,4.656,0.73,0.16,4.887,5.132,5.653,0.27,0.05,1,4.9,,,,,,,,False,False,False
2007-01-03,1167782400,5.653,5.653,5.653,5.653,113900,4.887,0.77,0.16,5.132,5.384,5.932,0.28,0.05,1,5.14,,,,,,,,False,False,False
2007-01-04,1167868800,5.932,5.932,5.932,5.932,93240,5.132,0.8,0.16,5.384,5.653,5.956,0.02,0.0,1,5.4,,,,,,,,False,False,False
2007-01-05,1167955200,5.956,6.2,5.956,5.956,65890,5.384,0.57,0.11,5.653,5.932,5.896,-0.06,-0.01,-1,5.61,,,,,,,,False,False,False
2007-01-08,1168214400,5.956,5.956,5.896,5.896,20550,5.653,0.24,0.04,5.932,5.956,5.835,-0.06,-0.01,-1,5.76,5.22,,,,,,,False,False,False
2007-01-09,1168300800,5.835,5.835,5.713,5.835,52470,5.932,-0.1,-0.02,5.956,5.896,5.835,0.0,0.0,-1,5.85,5.38,,,,,,,False,False,False
2007-01-10,1168387200,5.835,6.017,5.835,5.835,121490,5.956,-0.12,-0.02,5.896,5.835,5.835,0.0,0.0,-1,5.89,5.52,,,,,,,False,False,False
2007-01-11,1168473600,5.835,5.835,5.835,5.835,63220,5.896,-0.06,-0.01,5.835,5.835,5.591,-0.24,-0.04,-1,5.87,5.63,,,,,,,False,False,False
2007-01-12,1168560000,5.835,5.835,5.544,5.591,54420,5.835,-0.24,-0.04,5.835,5.835,5.713,0.12,0.02,1,5.8,5.7,,,,,,,False,False,False
2007-01-15,1168819200,5.653,5.835,5.653,5.713,43150,5.835,-0.12,-0.02,5.835,5.591,5.823,0.11,0.02,1,5.76,5.76,,,,,,,False,False,False
2007-01-16,1168905600,5.713,5.835,5.713,5.823,59540,5.835,-0.01,-0.0,5.591,5.713,5.556,-0.27,-0.05,-1,5.76,5.81,,,,,,,False,False,False
2007-01-17,1168992000,5.591,5.591,5.556,5.556,51230,5.591,-0.04,-0.01,5.713,5.823,5.47,-0.09,-0.02,-1,5.7,5.8,,,,,,,False,False,False
2007-01-18,1169078400,5.556,5.556,5.47,5.47,21150,5.713,-0.24,-0.04,5.823,5.556,5.226,-0.24,-0.04,-1,5.63,5.75,,,,,,,False,False,False
2007-01-19,1169164800,5.47,5.591,5.215,5.226,42730,5.823,-0.6,-0.1,5.556,5.47,5.458,0.23,0.04,1,5.56,5.68,,,,,,,False,False,False
2007-01-22,1169424000,5.226,5.458,5.044,5.458,49110,5.556,-0.1,-0.02,5.47,5.226,5.725,0.27,0.05,1,5.51,5.63,5.43,,,,,,False,False,False
2007-01-23,1169510400,5.591,5.725,5.591,5.725,50370,5.47,0.25,0.05,5.226,5.458,6.007,0.28,0.05,1,5.49,5.62,5.5,,,,,,False,False,False
2007-01-24,1169596800,6.007,6.007,6.007,6.007,144920,5.226,0.78,0.15,5.458,5.725,6.017,0.01,0.0,1,5.58,5.64,5.58,,,,,,False,False,False
2007-01-25,1169683200,6.017,6.261,6.017,6.017,249000,5.458,0.56,0.1,5.725,6.007,5.725,-0.29,-0.05,-1,5.69,5.66,5.65,,,,,,False,False,False
2007-01-26,1169769600,5.738,5.738,5.725,5.725,26020,5.725,0.0,0.0,6.007,6.017,6.007,0.28,0.05,1,5.79,5.67,5.69,,,,,,False,False,False
2007-01-29,1170028800,5.956,6.007,5.956,6.007,102020,6.007,0.0,0.0,6.017,5.725,6.261,0.25,0.04,1,5.9,5.7,5.73,,,,,,False,False,False
2007-01-30,1170115200,6.261,6.261,6.261,6.261,85090,6.017,0.24,0.04,5.725,6.007,6.566,0.3,0.05,1,6.0,5.75,5.78,,,,,,False,False,False
2007-01-31,1170201600,6.566,6.566,6.566,6.566,127910,5.725,0.84,0.15,6.007,6.261,6.87,0.3,0.05,1,6.12,5.85,5.82,,,,,,False,False,False
2007-02-01,1170288000,6.87,6.87,6.87,6.87,99100,6.007,0.86,0.14,6.261,6.566,7.052,0.18,0.03,1,6.29,5.99,5.87,,,,,,False,False,False
2007-02-02,1170374400,7.052,7.052,7.052,7.052,45260,6.261,0.79,0.13,6.566,6.87,6.748,-0.3,-0.04,-1,6.55,6.17,5.92,,,,,,False,False,False
2007-02-05,1170633600,6.809,6.809,6.748,6.748,101890,6.566,0.18,0.03,6.87,7.052,6.505,-0.24,-0.04,-1,6.7,6.3,5.97,,,,,,False,False,False
2007-02-06,1170720000,6.505,6.505,6.444,6.505,113470,6.87,-0.37,-0.05,7.052,6.748,6.809,0.3,0.05,1,6.75,6.38,6.0,,,,,,False,False,False
2007-02-07,1170806400,6.566,6.809,6.566,6.809,95610,7.052,-0.24,-0.03,6.748,6.505,6.505,-0.3,-0.04,-1,6.8,6.46,6.05,,,,,,False,False,False
2007-02-08,1170892800,6.809,6.809,6.505,6.505,75720,6.748,-0.24,-0.04,6.505,6.809,6.505,0.0,0.0,-1,6.72,6.5,6.08,,,,,,False,False,False
2007-02-09,1170979200,6.505,6.505,6.2,6.505,45080,6.505,0.0,0.0,6.809,6.505,6.444,-0.06,-0.01,-1,6.61,6.58,6.13,,,,,,False,False,False
2007-02-12,1171238400,6.505,6.505,6.444,6.444,27000,6.809,-0.37,-0.05,6.505,6.505,6.627,0.18,0.03,1,6.55,6.63,6.16,,,,,,False,False,False
2007-02-13,1171324800,6.566,6.627,6.566,6.627,47290,6.505,0.12,0.02,6.505,6.444,6.809,0.18,0.03,1,6.58,6.66,6.2,,,,,,False,False,False
2007-02-14,1171411200,6.809,6.87,6.809,6.809,54210,6.505,0.3,0.05,6.444,6.627,6.748,-0.06,-0.01,-1,6.58,6.69,6.27,,,,,,False,False,False
2007-02-15,1171497600,6.809,6.809,6.748,6.748,26500,6.444,0.3,0.05,6.627,6.809,7.052,0.3,0.04,1,6.63,6.68,6.33,,,,,,False,False,False
2007-02-26,1172448000,7.052,7.052,7.052,7.052,80610,6.627,0.42,0.06,6.809,6.748,7.356,0.3,0.04,1,6.74,6.68,6.42,,,,,,False,False,False
2007-02-27,1172534400,7.356,7.356,7.356,7.356,57430,6.809,0.55,0.08,6.748,7.052,7.718,0.36,0.05,1,6.92,6.74,6.52,,,,,,False,False,False
2007-02-28,1172620800,7.718,7.718,7.718,7.718,99610,6.748,0.97,0.14,7.052,7.356,8.084,0.37,0.05,1,7.14,6.86,6.62,,,,,,False,False,False
2007-03-01,1172707200,8.084,8.084,8.084,8.084,115280,7.052,1.03,0.15,7.356,7.718,8.45,0.37,0.05,1,7.39,6.98,6.72,,,,,,False,False,False
2007-03-02,1172793600,8.45,8.45,8.45,8.45,120650,7.356,1.09,0.15,7.718,8.084,8.811,0.36,0.04,1,7.73,7.18,6.84,,,,,,False,False,False
2007-03-05,1173052800,8.751,8.811,8.751,8.811,21640,7.718,1.09,0.14,8.084,8.45,9.24,0.43,0.05,1,8.08,7.41,7.0,,,,,,False,False,False
2007-03-06,1173139200,9.24,9.24,9.24,9.24,138190,8.084,1.16,0.14,8.45,8.811,8.811,-0.43,-0.05,-1,8.46,7.69,7.16,,,,,,False,False,False
2007-03-07,1173225600,9.238,9.604,8.811,8.811,135220,8.45,0.36,0.04,8.811,9.24,8.693,-0.12,-0.01,-1,8.68,7.91,7.29,,,,,,False,False,False
2007-03-08,1173312000,8.693,8.693,8.45,8.693,113870,8.811,-0.12,-0.01,9.24,8.811,8.933,0.24,0.03,1,8.8,8.1,7.39,,,,,,False,False,False
2007-03-09,1173398400,8.876,9.056,8.876,8.933,153260,9.24,-0.31,-0.03,8.811,8.693,8.811,-0.12,-0.01,-1,8.9,8.31,7.5,,,,,,False,False,False
2007-03-12,1173657600,8.811,8.811,8.751,8.811,82420,8.811,0.0,0.0,8.693,8.933,8.51,-0.3,-0.03,-1,8.9,8.49,7.58,,,,,,False,False,False
2007-03-13,1173744000,8.572,8.572,8.45,8.51,57960,8.693,-0.18,-0.02,8.933,8.811,8.084,-0.43,-0.05,-1,8.75,8.61,7.67,6.5,,,,,False,False,False
2007-03-14,1173830400,8.51,8.51,8.084,8.084,50180,8.933,-0.85,-0.1,8.811,8.51,7.718,-0.37,-0.05,-1,8.61,8.64,7.75,6.58,,,6.5,,False,False,False
2007-03-15,1173916800,7.718,7.718,7.718,7.718,35450,8.811,-1.09,-0.12,8.51,8.084,8.084,0.37,0.05,1,8.41,8.61,7.8,6.64,,,6.58,,False,False,False
2007-03-16,1174003200,7.718,8.084,7.718,8.084,67040,8.51,-0.43,-0.05,8.084,7.718,8.45,0.37,0.05,1,8.24,8.57,7.87,6.71,,,6.64,,False,False,False
2007-03-19,1174262400,8.45,8.45,8.45,8.45,99480,8.084,0.37,0.05,7.718,8.084,8.267,-0.18,-0.02,-1,8.17,8.53,7.97,6.78,,,6.71,,False,False,False
2007-03-20,1174348800,8.45,8.45,8.084,8.267,55840,7.718,0.55,0.07,8.084,8.45,7.902,-0.36,-0.04,-1,8.12,8.44,8.06,6.84,,,6.78,,False,False,False
2007-03-21,1174435200,7.902,7.902,7.902,7.902,51210,8.084,-0.18,-0.02,8.45,8.267,7.537,-0.37,-0.05,-1,8.08,8.35,8.13,6.89,,,6.84,,False,False,False
2007-03-22,1174521600,7.537,7.537,7.537,7.537,44370,8.45,-0.91,-0.11,8.267,7.902,7.902,0.37,0.05,1,8.05,8.23,8.16,6.93,,,6.89,,False,False,False
2007-03-23,1174608000,7.539,7.902,7.539,7.902,34810,8.267,-0.36,-0.04,7.902,7.537,7.537,-0.37,-0.05,-1,8.01,8.13,8.22,6.97,,,6.93,,False,False,False
2007-03-26,1174867200,7.537,7.537,7.537,7.537,39230,7.902,-0.37,-0.05,7.537,7.902,7.171,-0.37,-0.05,-1,7.83,8.0,8.24,7.0,,,6.97,,False,False,False
2007-03-27,1174953600,7.171,7.171,7.171,7.171,55080,7.537,-0.37,-0.05,7.902,7.537,7.171,0.0,0.0,-1,7.61,7.87,8.24,7.03,,,7.0,,False,False,False
2007-03-28,1175040000,7.171,7.171,6.867,7.171,63420,7.902,-0.73,-0.09,7.537,7.171,7.479,0.31,0.04,1,7.46,7.77,8.21,7.05,,,7.03,,False,False,False
2007-03-29,1175126400,7.479,7.479,7.479,7.479,27660,7.537,-0.06,-0.01,7.171,7.171,7.293,-0.19,-0.03,-1,7.45,7.75,8.18,7.09,,,7.05,,False,False,False
2007-03-30,1175212800,7.475,7.84,7.293,7.293,78430,7.171,0.12,0.02,7.171,7.479,6.992,-0.3,-0.04,-1,7.33,7.67,8.12,7.12,,,7.09,,False,False,False
2007-04-02,1175472000,6.992,7.171,6.93,6.992,57610,7.171,-0.18,-0.03,7.479,7.293,6.93,-0.06,-0.01,-1,7.22,7.53,8.03,7.14,,,7.12,,False,False,False
2007-04-03,1175558400,6.93,6.93,6.809,6.93,16790,7.479,-0.55,-0.07,7.293,6.992,7.114,0.18,0.03,1,7.17,7.39,7.91,7.17,,,7.14,,False,False,False
2007-04-04,1175644800,6.93,7.114,6.809,7.114,46360,7.293,-0.18,-0.02,6.992,6.93,6.992,-0.12,-0.02,-1,7.16,7.31,7.83,7.19,,,7.17,,False,False,False
2007-04-05,1175731200,6.992,7.114,6.992,6.992,22080,6.992,0.0,0.0,6.93,7.114,6.748,-0.24,-0.03,-1,7.06,7.26,7.74,7.22,,,7.19,,False,False,False
2007-04-06,1175817600,6.748,6.809,6.688,6.748,35370,6.93,-0.18,-0.03,7.114,6.992,6.688,-0.06,-0.01,-1,6.96,7.14,7.63,7.25,,,7.22,,False,False,False
2007-04-09,1176076800,6.688,6.688,6.566,6.688,24610,7.114,-0.43,-0.06,6.992,6.748,6.688,0.0,0.0,-1,6.89,7.06,7.53,7.28,,,7.25,,False,False,False
2007-04-10,1176163200,6.688,6.688,6.688,6.688,24170,6.992,-0.3,-0.04,6.748,6.688,6.566,-0.12,-0.02,-1,6.85,7.01,7.44,7.3,,,7.28,,False,False,False
2007-04-11,1176249600,6.566,6.688,6.566,6.566,33940,6.748,-0.18,-0.03,6.688,6.688,6.261,-0.3,-0.05,-1,6.74,6.95,7.36,7.32,,,7.3,,False,False,False
2007-04-12,1176336000,6.261,6.322,6.261,6.261,53000,6.688,-0.43,-0.06,6.688,6.566,5.956,-0.3,-0.05,-1,6.59,6.83,7.29,7.32,,,7.32,,False,False,False
2007-04-13,1176422400,5.956,5.956,5.956,5.956,63800,6.688,-0.73,-0.11,6.566,6.261,5.956,0.0,0.0,-1,6.43,6.69,7.18,7.32,,,7.32,,False,False,False
2007-04-16,1176681600,5.956,6.078,5.956,5.956,78920,6.566,-0.61,-0.09,6.261,5.956,6.078,0.12,0.02,1,6.29,6.59,7.06,7.33,,,7.32,,False,False,False
2007-04-17,1176768000,5.956,6.078,5.956,6.078,57430,6.261,-0.18,-0.03,5.956,5.956,6.383,0.3,0.05,1,6.16,6.5,6.95,7.33,,,7.33,,False,False,False
2007-04-18,1176854400,6.2,6.383,6.2,6.383,64450,5.956,0.43,0.07,5.956,6.078,6.383,0.0,0.0,-1,6.13,6.43,6.87,7.33,,,7.33,,False,False,False
2007-04-19,1176940800,6.383,6.505,6.322,6.383,73890,5.956,0.43,0.07,6.078,6.383,6.078,-0.3,-0.05,-1,6.15,6.37,6.81,7.33,,,7.33,,False,False,False
2007-04-20,1177027200,6.078,6.139,6.078,6.078,29650,6.078,0.0,0.0,6.383,6.383,5.835,-0.24,-0.04,-1,6.18,6.3,6.72,7.31,,,7.33,,False,False,False
2007-04-23,1177286400,5.835,5.835,5.835,5.835,45540,6.383,-0.55,-0.09,6.383,6.078,6.078,0.24,0.04,1,6.15,6.22,6.64,7.29,,,7.31,,False,False,False
2007-04-24,1177372800,5.835,6.078,5.835,6.078,37350,6.383,-0.3,-0.05,6.078,5.835,6.383,0.3,0.05,1,6.15,6.16,6.58,7.27,,,7.29,,False,False,False
