date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-09-30,1443571200,15.179,15.634,14.925,15.634,397320,,,,,,16.698,1.06,0.07,1,,,,,,,,,False,False,False
2015-10-01,1443657600,15.937,16.698,15.737,16.698,236460,,,,,15.634,16.949,0.25,0.01,1,,,,,,,,,False,False,False
2015-10-02,1443744000,16.698,17.355,16.698,16.949,57350,,,,15.634,16.698,17.71,0.76,0.04,1,,,,,,,,,False,False,False
2015-10-05,1444003200,16.949,17.71,16.949,17.71,275190,15.634,2.08,0.13,16.698,16.949,18.419,0.71,0.04,1,,,,,,,,,False,False,False
2015-10-06,1444089600,18.873,18.873,18.215,18.419,228850,16.698,1.72,0.1,16.949,17.71,18.215,-0.2,-0.01,-1,17.08,,,,,,,,False,False,False
2015-10-07,1444176000,18.419,18.419,17.963,18.215,204010,16.949,1.27,0.07,17.71,18.419,18.215,0.0,0.0,-1,17.6,,,,,,,,False,False,False
2015-10-08,1444262400,17.963,18.215,17.507,18.215,163690,17.71,0.5,0.03,18.419,18.215,17.81,-0.41,-0.02,-1,17.9,,,,,,,,False,False,False
2015-10-09,1444348800,18.215,18.215,17.608,17.81,97100,18.419,-0.61,-0.03,18.215,18.215,17.71,-0.1,-0.01,-1,18.07,,,,,,,,False,False,False
2015-10-12,1444608000,17.304,17.861,17.203,17.71,83520,18.215,-0.5,-0.03,18.215,17.81,18.012,0.3,0.02,1,18.07,,,,,,,,False,False,False
2015-10-13,1444694400,17.71,18.062,17.71,18.012,96370,18.215,-0.2,-0.01,17.81,17.71,18.062,0.05,0.0,1,17.99,17.54,,,,,,,False,False,False
2015-10-14,1444780800,18.012,18.114,18.012,18.062,184950,17.81,0.25,0.01,17.71,18.012,18.419,0.36,0.02,1,17.96,17.78,,,,,,,False,False,False
2015-10-15,1444867200,17.963,18.419,17.963,18.419,165540,17.71,0.71,0.04,18.012,18.062,18.772,0.35,0.02,1,18.0,17.95,,,,,,,False,False,False
2015-10-16,1444953600,18.366,18.772,18.366,18.772,374950,18.012,0.76,0.04,18.062,18.419,19.024,0.25,0.01,1,18.2,18.13,,,,,,,False,False,False
2015-10-19,1445212800,18.772,19.075,18.772,19.024,204350,18.062,0.96,0.05,18.419,18.772,19.075,0.05,0.0,1,18.46,18.27,,,,,,,False,False,False
2015-10-20,1445299200,19.024,19.176,19.024,19.075,201770,18.419,0.66,0.04,18.772,19.024,18.772,-0.3,-0.02,-1,18.67,18.33,,,,,,,False,False,False
