date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-09-21,1505952000,18.976,18.976,18.976,18.976,100,,,,,,18.976,0.0,0.0,-1,,,,,,,,,False,False,False
2017-09-22,1506038400,18.976,18.976,18.976,18.976,0,,,,,18.976,18.976,0.0,0.0,-1,,,,,,,,,False,False,False
2017-09-25,1506297600,18.976,18.976,18.976,18.976,0,,,,18.976,18.976,18.976,0.0,0.0,-1,,,,,,,,,False,False,False
2017-09-26,1506384000,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,,,,,,,,,False,False,False
2017-09-27,1506470400,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,,,,,,,,False,False,False
2017-09-28,1506556800,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,,,,,,,,False,False,False
2017-09-29,1506643200,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,,,,,,,,False,False,False
2017-10-02,1506902400,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,,,,,,,,False,False,False
2017-10-03,1506988800,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,,,,,,,,False,False,False
2017-10-04,1507075200,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,18.98,,,,,,,False,False,False
2017-10-05,1507161600,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,18.98,,,,,,,False,False,False
2017-10-06,1507248000,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,18.98,,,,,,,False,False,False
2017-10-09,1507507200,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,18.98,,,,,,,False,False,False
2017-10-10,1507593600,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,18.98,,,,,,,False,False,False
2017-10-11,1507680000,18.976,18.976,18.976,18.976,0,18.976,0.0,0.0,18.976,18.976,18.976,0.0,0.0,-1,18.98,18.98,,,,,,,False,False,False
