date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-04-09,1239235200,0.0,16.0,13.5,13.5,0,,,,,,13.5,0.0,0.0,-1,,,,,,,,,False,False,False
2009-04-10,1239321600,0.0,16.0,13.5,13.5,0,,,,,13.5,13.5,0.0,0.0,-1,,,,,,,,,False,False,False
2009-04-13,1239580800,0.0,16.0,13.5,13.5,0,,,,13.5,13.5,13.5,0.0,0.0,-1,,,,,,,,,False,False,False
2009-04-14,1239667200,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,,,,,,,,,False,False,False
2009-04-15,1239753600,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,,,,,,,,False,False,False
2009-04-16,1239840000,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,,,,,,,,False,False,False
2009-04-17,1239926400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,,,,,,,,False,False,False
2009-04-20,1240185600,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,,,,,,,,False,False,False
2009-04-21,1240272000,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,,,,,,,,False,False,False
2009-04-22,1240358400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-04-23,1240444800,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-04-24,1240531200,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
