date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-10-15,1602720000,15.5,25.0,15.5,15.5,659800,,,,,,15.3,-0.2,-0.01,-1,,,,,,,,,False,False,False
2020-10-16,1602806400,15.5,15.5,15.0,15.3,224174,,,,,15.5,14.8,-0.5,-0.03,-1,,,,,,,,,False,False,False
2020-10-19,1603065600,15.3,15.3,14.8,14.8,142922,,,,15.5,15.3,13.3,-1.5,-0.1,-1,,,,,,,,,False,False,False
2020-10-20,1603152000,14.4,14.8,13.0,13.3,198864,15.5,-2.2,-0.14,15.3,14.8,12.8,-0.5,-0.04,-1,,,,,,,,,False,False,False
2020-10-21,1603238400,13.3,13.3,12.3,12.8,169862,15.3,-2.5,-0.16,14.8,13.3,14.2,1.4,0.11,1,14.34,,,,,,,,False,False,False
2020-10-22,1603324800,12.6,14.6,12.4,14.2,181477,14.8,-0.6,-0.04,13.3,12.8,14.2,0.0,0.0,-1,14.08,,,,,,,,False,False,False
2020-10-23,1603411200,11.7,14.9,11.7,14.2,90576,13.3,0.9,0.07,12.8,14.2,13.1,-1.1,-0.08,-1,13.86,,,,,,,,False,False,False
2020-10-26,1603670400,14.0,14.0,13.1,13.1,125440,12.8,0.3,0.02,14.2,14.2,12.9,-0.2,-0.02,-1,13.52,,,,,,,,False,False,False
2020-10-27,1603756800,13.0,13.4,12.9,12.9,56003,14.2,-1.3,-0.09,14.2,13.1,13.1,0.2,0.02,1,13.44,,,,,,,,False,False,False
2020-10-28,1603843200,13.0,13.4,12.9,13.1,100885,14.2,-1.1,-0.08,13.1,12.9,13.0,-0.1,-0.01,-1,13.5,13.92,,,,,,,False,False,False
2020-10-29,1603929600,13.0,13.2,12.9,13.0,47464,13.1,-0.1,-0.01,12.9,13.1,13.0,0.0,0.0,-1,13.26,13.67,,,,,,,False,False,False
2020-10-30,1604016000,13.1,13.1,12.8,13.0,121971,12.9,0.1,0.01,13.1,13.0,13.0,0.0,0.0,-1,13.02,13.44,,,,,,,False,False,False
2020-11-02,1604275200,13.0,13.2,13.0,13.0,43702,13.1,-0.1,-0.01,13.0,13.0,13.0,0.0,0.0,-1,13.0,13.26,,,,,,,False,False,False
2020-11-03,1604361600,13.0,13.2,13.0,13.0,50510,13.0,0.0,0.0,13.0,13.0,13.1,0.1,0.01,1,13.02,13.23,,,,,,,False,False,False
2020-11-04,1604448000,13.0,13.2,13.0,13.1,61270,13.0,0.1,0.01,13.0,13.0,13.0,-0.1,-0.01,-1,13.02,13.26,,,,,,,False,False,False
2020-11-05,1604534400,13.1,13.1,13.0,13.0,44339,13.0,0.0,0.0,13.0,13.1,13.0,0.0,0.0,-1,13.02,13.14,,,,,,,False,False,False
2020-11-06,1604620800,13.1,13.1,13.0,13.0,25840,13.0,0.0,0.0,13.1,13.0,13.0,0.0,0.0,-1,13.02,13.02,,,,,,,False,False,False
2020-11-09,1604880000,13.0,13.3,13.0,13.0,58689,13.1,-0.1,-0.01,13.0,13.0,13.0,0.0,0.0,-1,13.02,13.01,,,,,,,False,False,False
2020-11-10,1604966400,13.1,13.1,13.0,13.0,58513,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,-1,13.02,13.02,,,,,,,False,False,False
2020-11-11,1605052800,13.0,13.1,12.9,13.0,39807,13.0,0.0,0.0,13.0,13.0,12.9,-0.1,-0.01,-1,13.0,13.01,13.46,,,,,,False,False,False
2020-11-12,1605139200,13.0,13.0,12.8,12.9,65951,13.0,-0.1,-0.01,13.0,13.0,12.9,0.0,0.0,-1,12.98,13.0,13.34,,,,,,False,False,False
2020-11-13,1605225600,12.9,12.9,12.8,12.9,43220,13.0,-0.1,-0.01,13.0,12.9,12.9,0.0,0.0,-1,12.96,12.99,13.22,,,,,,False,False,False
2020-11-16,1605484800,13.0,13.0,12.9,12.9,55503,13.0,-0.1,-0.01,12.9,12.9,12.9,0.0,0.0,-1,12.94,12.98,13.12,,,,,,False,False,False
2020-11-17,1605571200,13.0,13.0,12.9,12.9,92164,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,-1,12.92,12.97,13.1,,,,,,False,False,False
2020-11-18,1605657600,12.9,13.0,12.8,12.9,61032,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,-1,12.9,12.95,13.1,,,,,,False,False,False
2020-11-19,1605744000,12.9,12.9,12.9,12.9,36494,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,-1,12.9,12.94,13.04,,,,,,False,False,False
2020-11-20,1605830400,12.9,13.0,12.8,12.9,35930,12.9,0.0,0.0,12.9,12.9,12.8,-0.1,-0.01,-1,12.9,12.93,12.98,,,,,,False,False,False
2020-11-23,1606089600,12.9,12.9,12.8,12.8,40807,12.9,-0.1,-0.01,12.9,12.9,12.9,0.1,0.01,1,12.88,12.91,12.96,,,,,,False,False,False
2020-11-24,1606176000,12.9,13.0,12.8,12.9,26903,12.9,0.0,0.0,12.9,12.8,12.9,0.0,0.0,-1,12.88,12.9,12.96,,,,,,False,False,False
2020-11-25,1606262400,12.9,12.9,12.8,12.9,78510,12.9,0.0,0.0,12.8,12.9,12.9,0.0,0.0,-1,12.88,12.89,12.95,,,,,,False,False,False
2020-11-26,1606348800,12.9,12.9,12.8,12.9,17298,12.8,0.1,0.01,12.9,12.9,12.9,0.0,0.0,-1,12.88,12.89,12.95,,,,,,False,False,False
2020-11-27,1606435200,12.8,12.9,12.8,12.9,11966,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,-1,12.88,12.89,12.94,,,,,,False,False,False
2020-11-30,1606694400,12.9,12.9,12.8,12.9,22843,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,-1,12.9,12.89,12.94,,,,,,False,False,False
2020-12-01,1606780800,12.9,12.9,12.6,12.9,72802,12.9,0.0,0.0,12.9,12.9,12.8,-0.1,-0.01,-1,12.9,12.89,12.93,,,,,,False,False,False
2020-12-02,1606867200,12.9,13.0,12.8,12.8,54273,12.9,-0.1,-0.01,12.9,12.9,13.0,0.2,0.02,1,12.88,12.88,12.92,,,,,,False,False,False
2020-12-03,1606953600,12.9,13.0,12.9,13.0,95705,12.9,0.1,0.01,12.9,12.8,13.0,0.0,0.0,-1,12.9,12.89,12.92,,,,,,False,False,False
2020-12-04,1607040000,12.9,13.2,12.9,13.0,71607,12.9,0.1,0.01,12.8,13.0,13.0,0.0,0.0,-1,12.92,12.9,12.92,,,,,,False,False,False
2020-12-07,1607299200,13.0,13.0,12.9,13.0,12210,12.8,0.2,0.02,13.0,13.0,13.0,0.0,0.0,-1,12.94,12.92,12.92,,,,,,False,False,False
2020-12-08,1607385600,13.0,13.0,13.0,13.0,49010,13.0,0.0,0.0,13.0,13.0,13.1,0.1,0.01,1,12.96,12.93,12.92,,,,,,False,False,False
2020-12-09,1607472000,13.0,13.1,12.9,13.1,47184,13.0,0.1,0.01,13.0,13.0,13.0,-0.1,-0.01,-1,13.02,12.95,12.92,,,,,,False,False,False
2020-12-10,1607558400,13.0,13.0,13.0,13.0,27267,13.0,0.0,0.0,13.0,13.1,12.9,-0.1,-0.01,-1,13.02,12.96,12.92,,,,,,False,False,False
2020-12-11,1607644800,13.0,13.0,12.9,12.9,91410,13.0,-0.1,-0.01,13.1,13.0,12.9,0.0,0.0,-1,13.0,12.96,12.92,,,,,,False,False,False
2020-12-14,1607904000,12.8,12.9,12.8,12.9,31720,13.1,-0.2,-0.02,13.0,12.9,12.8,-0.1,-0.01,-1,12.98,12.96,12.92,,,,,,False,False,False
2020-12-15,1607990400,12.9,12.9,12.8,12.8,16830,13.0,-0.2,-0.02,12.9,12.9,13.0,0.2,0.02,1,12.94,12.95,12.92,,,,,,False,False,False
2020-12-16,1608076800,12.9,13.0,12.9,13.0,23651,12.9,0.1,0.01,12.9,12.8,12.9,-0.1,-0.01,-1,12.92,12.97,12.92,,,,,,False,False,False
2020-12-17,1608163200,13.0,13.0,12.8,12.9,42830,12.9,0.0,0.0,12.8,13.0,13.0,0.1,0.01,1,12.9,12.96,12.92,,,,,,False,False,False
2020-12-18,1608249600,12.9,13.0,12.8,13.0,21970,12.8,0.2,0.02,13.0,12.9,13.0,0.0,0.0,-1,12.92,12.96,12.93,,,,,,False,False,False
2020-12-21,1608508800,13.0,13.1,12.8,13.0,48368,13.0,0.0,0.0,12.9,13.0,14.8,1.8,0.14,1,12.94,12.96,12.94,,,,,,False,False,False
2020-12-22,1608595200,13.1,14.9,12.9,14.8,188974,12.9,1.9,0.15,13.0,13.0,14.1,-0.7,-0.05,-1,13.34,13.14,13.04,,,,,,False,False,False
2020-12-23,1608681600,14.3,15.4,14.1,14.1,102594,13.0,1.1,0.08,13.0,14.8,14.6,0.5,0.04,1,13.56,13.24,13.1,13.2,,,,,False,False,False
2020-12-24,1608768000,14.5,14.6,13.7,14.6,34209,13.0,1.6,0.12,14.8,14.1,13.9,-0.7,-0.05,-1,13.9,13.4,13.18,13.18,,,13.2,,False,False,False
2020-12-25,1608854400,13.9,14.5,13.9,13.9,73474,14.8,-0.9,-0.06,14.1,14.6,13.8,-0.1,-0.01,-1,14.08,13.5,13.23,13.16,,,13.18,,False,False,False
2020-12-28,1609113600,14.2,14.2,13.6,13.8,47739,14.1,-0.3,-0.02,14.6,13.9,13.7,-0.1,-0.01,-1,14.24,13.59,13.28,13.14,,,13.16,,False,False,False
2020-12-29,1609200000,13.9,13.9,13.7,13.7,32420,14.6,-0.9,-0.06,13.9,13.8,13.5,-0.2,-0.01,-1,14.02,13.68,13.32,13.14,,,13.14,,False,False,False
2020-12-30,1609286400,13.8,13.8,13.5,13.5,40050,13.9,-0.4,-0.03,13.8,13.7,13.7,0.2,0.01,1,13.9,13.73,13.35,13.16,,,13.14,,False,False,False
2020-12-31,1609372800,13.5,13.8,13.4,13.7,45220,13.8,-0.1,-0.01,13.7,13.5,13.9,0.2,0.01,1,13.72,13.81,13.38,13.15,,,13.16,,False,False,False
2021-01-04,1609718400,13.7,13.9,13.7,13.9,37760,13.7,0.2,0.01,13.5,13.7,13.8,-0.1,-0.01,-1,13.72,13.9,13.43,13.14,,,13.15,,False,False,False
2021-01-05,1609804800,13.9,13.9,13.6,13.8,113501,13.5,0.3,0.02,13.7,13.9,13.8,0.0,0.0,-1,13.72,13.98,13.47,13.16,,,13.14,,False,False,False
