date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-17,1226880000,4.206,5.085,4.206,4.728,35200,,,,,,4.38,-0.35,-0.07,-1,,,,,,,,,False,False,False
2008-11-18,1226966400,4.413,4.413,4.38,4.38,3600,,,,,4.728,4.102,-0.28,-0.06,-1,,,,,,,,,False,False,False
2008-11-19,1227052800,4.276,4.276,4.102,4.102,4100,,,,4.728,4.38,5.879,1.78,0.43,1,,,,,,,,,False,False,False
2008-11-20,1227139200,5.879,5.879,5.879,5.879,0,4.728,1.15,0.24,4.38,4.102,5.531,-0.35,-0.06,-1,,,,,,,,,False,False,False
2008-11-21,1227225600,5.531,5.531,5.531,5.531,0,4.38,1.15,0.26,4.102,5.879,3.857,-1.67,-0.3,-1,4.92,,,,,,,,False,False,False
2008-11-24,1227484800,3.857,3.857,3.857,3.857,1100,4.102,-0.25,-0.06,5.879,5.531,3.612,-0.25,-0.06,-1,4.75,,,,,,,,False,False,False
2008-11-25,1227571200,3.612,3.612,3.612,3.612,100,5.879,-2.27,-0.39,5.531,3.857,3.367,-0.25,-0.07,-1,4.6,,,,,,,,False,False,False
2008-11-26,1227657600,3.367,3.367,3.367,3.367,100,5.531,-2.16,-0.39,3.857,3.612,3.153,-0.21,-0.06,-1,4.45,,,,,,,,False,False,False
2008-11-27,1227744000,3.153,3.153,3.153,3.153,5800,3.857,-0.7,-0.18,3.612,3.367,2.978,-0.17,-0.05,-1,3.9,,,,,,,,False,False,False
2008-11-28,1227830400,2.947,3.326,2.947,2.978,9200,3.612,-0.63,-0.17,3.367,3.153,3.256,0.28,0.09,1,3.39,4.16,,,,,,,False,False,False
2008-12-01,1228089600,2.875,3.256,2.835,3.256,5300,3.367,-0.11,-0.03,3.153,2.978,3.12,-0.14,-0.04,-1,3.27,4.01,,,,,,,False,False,False
2008-12-02,1228176000,2.875,3.12,2.875,3.12,1100,3.153,-0.03,-0.01,2.978,3.256,2.978,-0.14,-0.04,-1,3.17,3.89,,,,,,,False,False,False
2008-12-03,1228262400,2.906,2.978,2.875,2.978,5400,2.978,0.0,0.0,3.256,3.12,3.049,0.07,0.02,1,3.1,3.77,,,,,,,False,False,False
2008-12-04,1228348800,2.906,3.049,2.906,3.049,400,3.256,-0.21,-0.06,3.12,2.978,3.049,0.0,0.0,-1,3.08,3.49,,,,,,,False,False,False
2008-12-05,1228435200,3.12,3.12,3.049,3.049,3600,3.12,-0.07,-0.02,2.978,3.049,3.049,0.0,0.0,-1,3.09,3.24,,,,,,,False,False,False
