date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-15,1166140800,15.579,15.579,15.579,15.579,293000,,,,,,18.495,2.92,0.19,1,,,,,,,,,False,False,False
2006-12-18,1166400000,17.505,18.783,17.505,18.495,340200,,,,,15.579,19.944,1.45,0.08,1,,,,,,,,,False,False,False
2006-12-19,1166486400,18.278,19.944,18.278,19.944,326900,,,,15.579,18.495,19.798,-0.15,-0.01,-1,,,,,,,,,False,False,False
2006-12-20,1166572800,19.798,21.848,19.798,19.798,651600,15.579,4.22,0.27,18.495,19.944,19.0,-0.8,-0.04,-1,,,,,,,,,False,False,False
2006-12-21,1166659200,19.0,20.248,19.0,19.0,200100,18.495,0.5,0.03,19.944,19.798,17.206,-1.79,-0.09,-1,18.56,,,,,,,,False,False,False
2006-12-22,1166745600,17.206,17.206,17.206,17.206,413000,19.944,-2.74,-0.14,19.798,19.0,15.58,-1.63,-0.09,-1,18.89,,,,,,,,False,False,False
2006-12-25,1167004800,15.58,15.58,15.58,15.58,289000,19.798,-4.22,-0.21,19.0,17.206,16.242,0.66,0.04,1,18.31,,,,,,,,False,False,False
2006-12-26,1167091200,14.457,17.095,14.457,16.242,435500,19.0,-2.76,-0.15,17.206,15.58,16.341,0.1,0.01,1,17.57,,,,,,,,False,False,False
2006-12-27,1167177600,16.341,17.278,16.341,16.341,423200,17.206,-0.86,-0.05,15.58,16.242,16.049,-0.29,-0.02,-1,16.87,,,,,,,,False,False,False
2006-12-28,1167264000,15.159,16.883,15.159,16.049,182400,15.58,0.47,0.03,16.242,16.341,15.857,-0.19,-0.01,-1,16.28,17.42,,,,,,,False,False,False
2006-12-29,1167350400,14.629,15.964,14.629,15.857,290400,16.242,-0.39,-0.02,16.341,16.049,15.621,-0.24,-0.02,-1,16.01,17.45,,,,,,,False,False,False
2007-01-02,1167696000,15.741,16.387,15.565,15.621,236800,16.341,-0.72,-0.04,16.049,15.857,16.165,0.54,0.03,1,16.02,17.16,,,,,,,False,False,False
2007-01-03,1167782400,16.135,16.605,16.059,16.165,301900,16.049,0.12,0.01,15.857,15.621,17.242,1.08,0.07,1,16.01,16.79,,,,,,,False,False,False
2007-01-04,1167868800,16.085,17.242,16.085,17.242,213900,15.857,1.39,0.09,15.621,16.165,18.787,1.54,0.09,1,16.19,16.53,,,,,,,False,False,False
2007-01-05,1167955200,18.787,18.787,18.787,18.787,357100,15.621,3.17,0.2,16.165,17.242,17.878,-0.91,-0.05,-1,16.73,16.51,,,,,,,False,False,False
2007-01-08,1168214400,17.878,20.339,16.651,17.878,317300,16.165,1.71,0.11,17.242,18.787,18.936,1.06,0.06,1,17.14,16.58,,,,,,,False,False,False
2007-01-09,1168300800,18.152,19.238,16.341,18.936,535800,17.242,1.69,0.1,18.787,17.878,19.906,0.97,0.05,1,17.8,16.91,,,,,,,False,False,False
2007-01-10,1168387200,19.187,20.592,19.187,19.906,606000,18.787,1.12,0.06,17.878,18.936,19.895,-0.01,-0.0,-1,18.55,17.28,,,,,,,False,False,False
2007-01-11,1168473600,19.985,20.501,18.682,19.895,520400,17.878,2.02,0.11,18.936,19.906,21.436,1.54,0.08,1,19.08,17.63,,,,,,,False,False,False
2007-01-12,1168560000,20.127,21.957,20.127,21.436,759000,18.936,2.5,0.13,19.906,19.895,22.396,0.96,0.04,1,19.61,18.17,17.8,,,,,,False,False,False
2007-01-15,1168819200,21.647,23.099,21.647,22.396,492600,19.906,2.49,0.13,19.895,21.436,21.911,-0.48,-0.02,-1,20.51,18.83,18.14,,,,,,False,False,False
2007-01-16,1168905600,22.466,23.624,21.108,21.911,304400,19.895,2.02,0.1,21.436,22.396,20.339,-1.57,-0.07,-1,21.11,19.46,18.31,,,,,,False,False,False
2007-01-17,1168992000,20.643,22.094,20.339,20.339,212100,21.436,-1.1,-0.05,22.396,21.911,21.335,1.0,0.05,1,21.2,19.87,18.33,,,,,,False,False,False
2007-01-18,1169078400,20.592,21.639,18.54,21.335,461700,22.396,-1.06,-0.05,21.911,20.339,21.239,-0.1,-0.0,-1,21.48,20.28,18.41,,,,,,False,False,False
2007-01-19,1169164800,21.133,22.148,21.133,21.239,482500,21.911,-0.67,-0.03,20.339,21.335,20.088,-1.15,-0.05,-1,21.44,20.53,18.52,,,,,,False,False,False
2007-01-22,1169424000,20.056,21.199,19.38,20.088,279700,20.339,-0.25,-0.01,21.335,21.239,20.088,0.0,0.0,-1,20.98,20.75,18.66,,,,,,False,False,False
2007-01-23,1169510400,20.056,20.694,19.683,20.088,272400,21.335,-1.25,-0.06,21.239,20.088,20.233,0.14,0.01,1,20.62,20.86,18.89,,,,,,False,False,False
2007-01-24,1169596800,20.123,20.688,18.11,20.233,236700,21.239,-1.01,-0.05,20.088,20.088,19.531,-0.7,-0.03,-1,20.6,20.9,19.09,,,,,,False,False,False
2007-01-25,1169683200,19.51,20.419,19.005,19.531,189100,20.088,-0.56,-0.03,20.088,20.233,20.183,0.65,0.03,1,20.24,20.86,19.25,,,,,,False,False,False
2007-01-26,1169769600,19.476,20.183,18.975,20.183,208500,20.088,0.09,0.0,20.233,19.531,21.148,0.96,0.05,1,20.02,20.73,19.45,,,,,,False,False,False
2007-01-29,1170028800,20.543,21.148,20.543,21.148,257800,20.233,0.91,0.04,19.531,20.183,22.057,0.91,0.04,1,20.24,20.61,19.72,,,,,,False,False,False
2007-01-30,1170115200,21.103,23.043,21.103,22.057,259000,19.531,2.53,0.13,20.183,21.148,22.012,-0.04,-0.0,-1,20.63,20.62,20.04,,,,,,False,False,False
2007-01-31,1170201600,21.952,22.715,21.406,22.012,215200,20.183,1.83,0.09,21.148,22.057,21.335,-0.68,-0.03,-1,20.99,20.79,20.33,,,,,,False,False,False
2007-02-01,1170288000,21.436,22.745,20.026,21.335,236400,21.148,0.19,0.01,22.057,22.012,21.047,-0.29,-0.01,-1,21.35,20.79,20.54,,,,,,False,False,False
2007-02-02,1170374400,20.814,21.45,20.143,21.047,273700,22.057,-1.01,-0.05,22.012,21.335,20.905,-0.14,-0.01,-1,21.52,20.77,20.65,,,,,,False,False,False
2007-02-05,1170633600,20.825,22.163,20.703,20.905,260800,22.012,-1.11,-0.05,21.335,21.047,20.855,-0.05,-0.0,-1,21.47,20.85,20.8,,,,,,False,False,False
2007-02-06,1170720000,20.855,21.159,20.653,20.855,202900,21.335,-0.48,-0.02,21.047,20.905,20.567,-0.29,-0.01,-1,21.23,20.93,20.9,,,,,,False,False,False
2007-02-07,1170806400,20.587,21.072,20.164,20.567,391400,21.047,-0.48,-0.02,20.905,20.855,19.652,-0.91,-0.04,-1,20.94,20.96,20.93,,,,,,False,False,False
2007-02-08,1170892800,19.743,20.713,19.198,19.652,432100,20.905,-1.25,-0.06,20.855,20.567,19.713,0.06,0.0,1,20.61,20.98,20.92,,,,,,False,False,False
