date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-10-15,1381795200,8.5,8.5,8.5,8.5,0,,,,,,8.5,0.0,0.0,-1,,,,,,,,,False,False,False
2013-10-16,1381881600,8.5,8.5,8.5,8.5,0,,,,,8.5,8.5,0.0,0.0,-1,,,,,,,,,False,False,False
2013-10-17,1381968000,8.5,8.5,8.5,8.5,0,,,,8.5,8.5,8.5,0.0,0.0,-1,,,,,,,,,False,False,False
2013-10-18,1382054400,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,,,,,,,,,False,False,False
2013-10-21,1382313600,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,8.5,,,,,,,,False,False,False
2013-10-22,1382400000,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,8.5,,,,,,,,False,False,False
2013-10-23,1382486400,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,8.5,,,,,,,,False,False,False
2013-10-24,1382572800,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,8.5,,,,,,,,False,False,False
2013-10-25,1382659200,8.5,8.5,8.5,8.5,1000,8.5,0.0,0.0,8.5,8.5,8.7,0.2,0.02,1,8.5,,,,,,,,False,False,False
2013-10-28,1382918400,8.4,8.7,8.4,8.7,1000,8.5,0.2,0.02,8.5,8.5,8.6,-0.1,-0.01,-1,8.54,8.52,,,,,,,False,False,False
2013-10-29,1383004800,8.6,8.6,8.6,8.6,0,8.5,0.1,0.01,8.5,8.7,8.6,0.0,0.0,-1,8.56,8.53,,,,,,,False,False,False
2013-10-30,1383091200,8.6,8.6,8.6,8.6,0,8.5,0.1,0.01,8.7,8.6,8.6,0.0,0.0,-1,8.58,8.54,,,,,,,False,False,False
2013-10-31,1383177600,8.6,8.6,8.6,8.6,0,8.7,-0.1,-0.01,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.55,,,,,,,False,False,False
2013-11-01,1383264000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.62,8.56,,,,,,,False,False,False
2013-11-04,1383523200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.8,0.2,0.02,1,8.6,8.57,,,,,,,False,False,False
2013-11-05,1383609600,8.8,8.8,8.8,8.8,500,8.6,0.2,0.02,8.6,8.6,9.0,0.2,0.02,1,8.64,8.6,,,,,,,False,False,False
2013-11-06,1383696000,9.0,9.0,9.0,9.0,100,8.6,0.4,0.05,8.6,8.8,9.0,0.0,0.0,-1,8.72,8.65,,,,,,,False,False,False
2013-11-07,1383782400,9.0,9.0,9.0,9.0,0,8.6,0.4,0.05,8.8,9.0,9.0,0.0,0.0,-1,8.8,8.7,,,,,,,False,False,False
2013-11-08,1383868800,9.0,9.0,9.0,9.0,0,8.8,0.2,0.02,9.0,9.0,9.0,0.0,0.0,-1,8.88,8.75,,,,,,,False,False,False
2013-11-11,1384128000,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,-1,8.96,8.78,8.65,,,,,,False,False,False
2013-11-12,1384214400,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,8.5,-0.5,-0.06,-1,9.0,8.82,8.68,,,,,,False,False,False
2013-11-13,1384300800,8.5,8.5,8.5,8.5,500,9.0,-0.5,-0.06,9.0,9.0,8.5,0.0,0.0,-1,8.9,8.81,8.68,,,,,,False,False,False
2013-11-14,1384387200,8.5,8.5,8.5,8.5,0,9.0,-0.5,-0.06,9.0,8.5,8.5,0.0,0.0,-1,8.8,8.8,8.68,,,,,,False,False,False
2013-11-15,1384473600,8.5,8.5,8.5,8.5,0,9.0,-0.5,-0.06,8.5,8.5,8.5,0.0,0.0,-1,8.7,8.79,8.68,,,,,,False,False,False
2013-11-18,1384732800,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,9.3,0.8,0.09,1,8.6,8.78,8.68,,,,,,False,False,False
2013-11-19,1384819200,9.0,9.3,9.0,9.3,2000,8.5,0.8,0.09,8.5,8.5,9.2,-0.1,-0.01,-1,8.66,8.83,8.72,,,,,,False,False,False
2013-11-20,1384905600,9.2,9.2,9.2,9.2,0,8.5,0.7,0.08,8.5,9.3,9.2,0.0,0.0,-1,8.8,8.85,8.75,,,,,,False,False,False
2013-11-21,1384992000,9.2,9.2,9.2,9.2,0,8.5,0.7,0.08,9.3,9.2,9.2,0.0,0.0,-1,8.94,8.87,8.78,,,,,,False,False,False
2013-11-22,1385078400,9.2,9.2,9.2,9.2,0,9.3,-0.1,-0.01,9.2,9.2,9.2,0.0,0.0,-1,9.08,8.89,8.82,,,,,,False,False,False
2013-11-25,1385337600,9.2,9.2,9.2,9.2,0,9.2,0.0,0.0,9.2,9.2,9.2,0.0,0.0,-1,9.22,8.91,8.85,,,,,,False,False,False
2013-11-26,1385424000,9.2,9.2,9.2,9.2,0,9.2,0.0,0.0,9.2,9.2,9.2,0.0,0.0,-1,9.2,8.93,8.87,,,,,,False,False,False
2013-11-27,1385510400,9.2,9.2,9.2,9.2,0,9.2,0.0,0.0,9.2,9.2,9.2,0.0,0.0,-1,9.2,9.0,8.9,,,,,,False,False,False
