date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2000-07-28,964742400,1.727,1.727,1.727,1.727,3200,,,,,,1.681,-0.05,-0.03,-1,,,,,,,,,False,False,False
2000-07-31,965001600,1.681,1.681,1.681,1.681,10000,,,,,1.727,1.698,0.02,0.01,1,,,,,,,,,False,False,False
2000-08-02,965174400,1.698,1.698,1.698,1.698,200,,,,1.727,1.681,1.712,0.01,0.01,1,,,,,,,,,False,False,False
2000-08-04,965347200,1.712,1.712,1.712,1.712,1900,1.727,-0.02,-0.01,1.681,1.698,1.73,0.02,0.01,1,,,,,,,,,False,False,False
2000-08-07,965606400,1.73,1.73,1.73,1.73,7300,1.681,0.05,0.03,1.698,1.712,1.743,0.01,0.01,1,1.71,,,,,,,,False,False,False
2000-08-09,965779200,1.743,1.743,1.743,1.743,13300,1.698,0.05,0.03,1.712,1.73,1.76,0.02,0.01,1,1.71,,,,,,,,False,False,False
2000-08-11,965952000,1.76,1.76,1.76,1.76,300,1.712,0.05,0.03,1.73,1.743,1.774,0.01,0.01,1,1.73,,,,,,,,False,False,False
2000-08-14,966211200,1.774,1.774,1.774,1.774,2400,1.73,0.04,0.02,1.743,1.76,1.792,0.02,0.01,1,1.74,,,,,,,,False,False,False
2000-08-16,966384000,1.792,1.792,1.792,1.792,8300,1.743,0.05,0.03,1.76,1.774,1.806,0.01,0.01,1,1.76,,,,,,,,False,False,False
2000-08-18,966556800,1.806,1.806,1.806,1.806,5800,1.76,0.05,0.03,1.774,1.792,1.824,0.02,0.01,1,1.78,1.74,,,,,,,False,False,False
2000-08-21,966816000,1.824,1.824,1.824,1.824,24400,1.774,0.05,0.03,1.792,1.806,1.838,0.01,0.01,1,1.79,1.75,,,,,,,False,False,False
2000-08-23,966988800,1.838,1.838,1.838,1.838,67200,1.792,0.05,0.03,1.806,1.824,1.856,0.02,0.01,1,1.81,1.77,,,,,,,False,False,False
2000-08-25,967161600,1.856,1.856,1.856,1.856,74200,1.806,0.05,0.03,1.824,1.838,1.832,-0.02,-0.01,-1,1.82,1.78,,,,,,,False,False,False
2000-08-28,967420800,1.832,1.832,1.832,1.832,59900,1.824,0.01,0.01,1.838,1.856,1.811,-0.02,-0.01,-1,1.83,1.8,,,,,,,False,False,False
2000-08-30,967593600,1.811,1.811,1.811,1.811,115200,1.838,-0.03,-0.02,1.856,1.832,1.797,-0.01,-0.01,-1,1.83,1.8,,,,,,,False,False,False
2000-09-01,967766400,1.797,1.797,1.797,1.797,70100,1.856,-0.06,-0.03,1.832,1.811,1.797,0.0,0.0,-1,1.83,1.81,,,,,,,False,False,False
2000-09-06,968198400,1.797,1.797,1.797,1.797,56600,1.832,-0.04,-0.02,1.811,1.797,1.811,0.01,0.01,1,1.82,1.81,,,,,,,False,False,False
2000-09-08,968371200,1.811,1.811,1.811,1.811,12100,1.811,0.0,0.0,1.797,1.797,1.829,0.02,0.01,1,1.81,1.82,,,,,,,False,False,False
2000-09-11,968630400,1.829,1.829,1.829,1.829,600,1.797,0.03,0.02,1.797,1.811,1.851,0.02,0.01,1,1.81,1.82,,,,,,,False,False,False
2000-09-13,968803200,1.851,1.851,1.851,1.851,11000,1.797,0.05,0.03,1.811,1.829,1.869,0.02,0.01,1,1.82,1.82,1.78,,,,,,False,False,False
2000-09-15,968976000,1.869,1.869,1.869,1.869,5400,1.811,0.06,0.03,1.829,1.851,1.891,0.02,0.01,1,1.83,1.83,1.79,,,,,,False,False,False
2000-09-18,969235200,1.891,1.891,1.891,1.891,49000,1.829,0.06,0.03,1.851,1.869,1.869,-0.02,-0.01,-1,1.85,1.83,1.8,,,,,,False,False,False
2000-09-20,969408000,1.869,1.869,1.869,1.869,26800,1.851,0.02,0.01,1.869,1.891,1.869,0.0,0.0,-1,1.86,1.84,1.81,,,,,,False,False,False
2000-09-22,969580800,1.869,1.869,1.869,1.869,49900,1.869,0.0,0.0,1.891,1.869,1.869,0.0,0.0,-1,1.87,1.84,1.82,,,,,,False,False,False
2000-09-25,969840000,1.869,1.869,1.869,1.869,41200,1.891,-0.02,-0.01,1.869,1.869,1.883,0.01,0.01,1,1.87,1.85,1.82,,,,,,False,False,False
2000-09-27,970012800,1.883,1.883,1.883,1.883,32800,1.869,0.01,0.01,1.869,1.869,1.891,0.01,0.01,1,1.88,1.85,1.83,,,,,,False,False,False
2000-09-29,970185600,1.891,1.891,1.891,1.891,26100,1.869,0.02,0.01,1.869,1.883,1.891,0.0,0.0,-1,1.88,1.86,1.84,,,,,,False,False,False
2000-10-02,970444800,1.891,1.891,1.891,1.891,24100,1.869,0.02,0.01,1.883,1.891,1.891,0.0,0.0,-1,1.88,1.87,1.84,,,,,,False,False,False
2000-10-04,970617600,1.891,1.891,1.891,1.891,36200,1.883,0.01,0.01,1.891,1.891,1.914,0.02,0.01,1,1.89,1.88,1.85,,,,,,False,False,False
2000-10-06,970790400,1.914,1.914,1.914,1.914,17400,1.891,0.02,0.01,1.891,1.891,1.932,0.02,0.01,1,1.89,1.88,1.85,,,,,,False,False,False
2000-10-09,971049600,1.932,1.932,1.932,1.932,13400,1.891,0.04,0.02,1.891,1.914,1.954,0.02,0.01,1,1.9,1.89,1.86,,,,,,False,False,False
2000-10-11,971222400,1.954,1.954,1.954,1.954,34600,1.891,0.06,0.03,1.914,1.932,1.976,0.02,0.01,1,1.92,1.9,1.87,,,,,,False,False,False
2000-10-13,971395200,1.976,1.976,1.976,1.976,13400,1.914,0.06,0.03,1.932,1.954,1.994,0.02,0.01,1,1.93,1.91,1.87,,,,,,False,False,False
2000-10-16,971654400,1.994,1.994,1.994,1.994,16100,1.932,0.06,0.03,1.954,1.976,2.017,0.02,0.01,1,1.95,1.92,1.88,,,,,,False,False,False
2000-10-18,971827200,2.017,2.017,2.017,2.017,10500,1.954,0.06,0.03,1.976,1.994,2.04,0.02,0.01,1,1.97,1.93,1.89,,,,,,False,False,False
2000-10-20,972000000,2.04,2.04,2.04,2.04,43900,1.976,0.06,0.03,1.994,2.017,2.04,0.0,0.0,-1,2.0,1.95,1.9,,,,,,False,False,False
2000-10-23,972259200,2.04,2.04,2.04,2.04,18300,1.994,0.05,0.03,2.017,2.04,2.017,-0.02,-0.01,-1,2.01,1.96,1.91,,,,,,False,False,False
2000-10-25,972432000,2.017,2.017,2.017,2.017,27100,2.017,0.0,0.0,2.04,2.04,2.04,0.02,0.01,1,2.02,1.98,1.92,,,,,,False,False,False
2000-10-27,972604800,2.04,2.04,2.04,2.04,42500,2.04,0.0,0.0,2.04,2.017,2.056,0.02,0.01,1,2.03,1.99,1.93,,,,,,False,False,False
2000-10-30,972864000,2.056,2.056,2.056,2.056,54000,2.04,0.02,0.01,2.017,2.04,2.081,0.02,0.01,1,2.04,2.01,1.95,,,,,,False,False,False
2000-11-01,973036800,2.081,2.081,2.081,2.081,33300,2.017,0.06,0.03,2.04,2.056,2.102,0.02,0.01,1,2.05,2.02,1.96,,,,,,False,False,False
2000-11-03,973209600,2.102,2.102,2.102,2.102,62300,2.04,0.06,0.03,2.056,2.081,2.128,0.03,0.01,1,2.06,2.04,1.97,,,,,,False,False,False
2000-11-06,973468800,2.128,2.128,2.128,2.128,49300,2.056,0.07,0.03,2.081,2.102,2.15,0.02,0.01,1,2.08,2.05,1.98,,,,,,False,False,False
2000-11-08,973641600,2.15,2.15,2.15,2.15,11000,2.081,0.07,0.03,2.102,2.128,2.178,0.03,0.01,1,2.1,2.07,1.99,,,,,,False,False,False
