date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-22,1261440000,6.933,6.933,5.778,5.778,11700,,,,,,5.778,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-23,1261526400,5.778,5.778,5.778,5.778,1000,,,,,5.778,5.778,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-24,1261612800,5.778,5.778,5.548,5.778,1900,,,,5.778,5.778,5.661,-0.12,-0.02,-1,,,,,,,,,False,False,False
2009-12-25,1261699200,5.778,5.895,5.661,5.661,6400,5.778,-0.12,-0.02,5.778,5.778,5.778,0.12,0.02,1,,,,,,,,,False,False,False
2009-12-28,1261958400,5.801,5.801,5.778,5.778,11700,5.778,0.0,0.0,5.778,5.661,5.661,-0.12,-0.02,-1,5.75,,,,,,,,False,False,False
2009-12-29,1262044800,5.801,5.801,5.661,5.661,5400,5.778,-0.12,-0.02,5.661,5.778,5.454,-0.21,-0.04,-1,5.73,,,,,,,,False,False,False
2009-12-30,1262131200,5.317,5.801,5.317,5.454,8600,5.661,-0.21,-0.04,5.778,5.661,5.778,0.32,0.06,1,5.67,,,,,,,,False,False,False
2009-12-31,1262217600,5.778,5.824,5.778,5.778,21400,5.778,0.0,0.0,5.661,5.454,6.194,0.42,0.07,1,5.67,,,,,,,,False,False,False
2010-01-04,1262563200,5.895,6.194,5.895,6.194,49900,5.661,0.53,0.09,5.454,5.778,6.473,0.28,0.05,1,5.77,,,,,,,,False,False,False
2010-01-05,1262649600,6.496,6.496,6.473,6.473,37700,5.454,1.02,0.19,5.778,6.194,6.496,0.02,0.0,1,5.91,5.83,,,,,,,False,False,False
2010-01-06,1262736000,6.518,6.702,6.126,6.496,12300,5.778,0.72,0.12,6.194,6.473,5.962,-0.53,-0.08,-1,6.08,5.91,,,,,,,False,False,False
2010-01-07,1262822400,6.587,6.587,5.962,5.962,5100,6.194,-0.23,-0.04,6.473,6.496,5.824,-0.14,-0.02,-1,6.18,5.92,,,,,,,False,False,False
2010-01-08,1262908800,5.847,6.054,5.824,5.824,17800,6.473,-0.65,-0.1,6.496,5.962,5.548,-0.28,-0.05,-1,6.19,5.93,,,,,,,False,False,False
