date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-09-19,1190160000,11.641,15.683,11.319,13.32,149200,,,,,,12.441,-0.88,-0.07,-1,,,,,,,,,False,False,False
2007-09-20,1190246400,12.441,12.441,12.441,12.441,12200,,,,,13.32,13.682,1.24,0.1,1,,,,,,,,,False,False,False
2007-09-21,1190332800,13.682,13.682,13.682,13.682,82300,,,,13.32,12.441,15.039,1.36,0.1,1,,,,,,,,,False,False,False
2007-09-24,1190592000,15.039,15.039,15.039,15.039,21900,13.32,1.72,0.13,12.441,13.682,16.536,1.5,0.1,1,,,,,,,,,False,False,False
2007-09-25,1190678400,16.536,16.536,16.536,16.536,75600,12.441,4.1,0.33,13.682,15.039,18.181,1.64,0.1,1,14.2,,,,,,,,False,False,False
2007-09-26,1190764800,18.181,18.181,18.181,18.181,32600,13.682,4.5,0.33,15.039,16.536,19.996,1.81,0.1,1,15.18,,,,,,,,False,False,False
2007-09-27,1190851200,19.996,19.996,19.996,19.996,70200,15.039,4.96,0.33,16.536,18.181,21.972,1.98,0.1,1,16.69,,,,,,,,False,False,False
2007-09-28,1190937600,21.989,21.989,18.333,21.972,387700,16.536,5.44,0.33,18.181,19.996,23.142,1.17,0.05,1,18.34,,,,,,,,False,False,False
2007-10-01,1191196800,23.621,23.621,22.11,23.142,101600,18.181,4.96,0.27,19.996,21.972,21.702,-1.44,-0.06,-1,19.97,,,,,,,,False,False,False
2007-10-02,1191283200,24.722,25.2,21.423,21.702,59100,19.996,1.71,0.09,21.972,23.142,21.288,-0.41,-0.02,-1,21.0,17.6,,,,,,,False,False,False
2007-10-03,1191369600,21.288,21.702,20.531,21.288,75000,21.972,-0.68,-0.03,23.142,21.702,20.74,-0.55,-0.03,-1,21.62,18.4,,,,,,,False,False,False
2007-10-04,1191456000,21.423,21.976,20.187,20.74,123700,23.142,-2.4,-0.1,21.702,21.288,20.531,-0.21,-0.01,-1,21.77,19.23,,,,,,,False,False,False
2007-10-05,1191542400,20.874,20.874,20.187,20.531,60500,21.702,-1.17,-0.05,21.288,20.74,20.601,0.07,0.0,1,21.48,19.91,,,,,,,False,False,False
2007-10-08,1191801600,21.014,21.014,20.326,20.601,83800,21.288,-0.69,-0.03,20.74,20.531,21.41,0.81,0.04,1,20.97,20.47,,,,,,,False,False,False
2007-10-09,1191888000,20.874,21.41,20.574,21.41,86200,20.74,0.67,0.03,20.531,20.601,22.511,1.1,0.05,1,20.91,20.96,,,,,,,False,False,False
2007-10-10,1191974400,21.562,22.594,21.562,22.511,33800,20.531,1.98,0.1,20.601,21.41,23.142,0.63,0.03,1,21.16,21.39,,,,,,,False,False,False
2007-10-11,1192060800,23.346,23.346,22.663,23.142,43800,20.601,2.54,0.12,21.41,22.511,23.072,-0.07,-0.0,-1,21.64,21.7,,,,,,,False,False,False
2007-10-12,1192147200,23.212,23.346,22.659,23.072,45800,21.41,1.66,0.08,22.511,23.142,25.397,2.32,0.1,1,22.15,21.81,,,,,,,False,False,False
2007-10-15,1192406400,23.072,25.397,23.072,25.397,176800,22.511,2.89,0.13,23.142,23.072,26.149,0.75,0.03,1,23.11,22.04,,,,,,,False,False,False
2007-10-16,1192492800,26.149,26.149,25.957,26.149,93200,23.142,3.01,0.13,23.072,25.397,24.448,-1.7,-0.07,-1,24.05,22.48,20.04,,,,,,False,False,False
2007-10-17,1192579200,28.69,28.704,24.448,24.448,50600,23.072,1.38,0.06,25.397,26.149,24.034,-0.41,-0.02,-1,24.44,22.8,20.6,,,,,,False,False,False
2007-10-18,1192665600,24.174,24.722,23.773,24.034,60400,25.397,-1.36,-0.05,26.149,24.448,25.957,1.92,0.08,1,24.62,23.13,21.18,,,,,,False,False,False
2007-10-19,1192752000,24.722,26.34,23.346,25.957,103800,26.149,-0.19,-0.01,24.448,24.034,26.506,0.55,0.02,1,25.2,23.67,21.79,,,,,,False,False,False
2007-10-22,1193011200,26.645,26.989,25.684,26.506,93200,24.448,2.06,0.08,24.034,25.957,28.951,2.45,0.09,1,25.42,24.26,22.37,,,,,,False,False,False
2007-10-23,1193097600,27.467,28.951,26.436,28.951,153500,24.034,4.92,0.2,25.957,26.506,31.672,2.72,0.09,1,25.98,25.02,22.99,,,,,,False,False,False
2007-10-24,1193184000,31.672,31.672,31.672,31.672,35500,25.957,5.72,0.22,26.506,28.951,34.83,3.16,0.1,1,27.42,25.93,23.66,,,,,,False,False,False
2007-10-25,1193270400,34.83,34.83,34.83,34.83,20700,26.506,8.32,0.31,28.951,31.672,35.709,0.88,0.03,1,29.58,27.1,24.4,,,,,,False,False,False
2007-10-26,1193356800,38.303,38.303,32.964,35.709,105000,28.951,6.76,0.23,31.672,34.83,33.125,-2.58,-0.07,-1,31.53,28.37,25.09,,,,,,False,False,False
2007-10-29,1193616000,34.747,36.641,33.125,33.125,54100,31.672,1.45,0.05,34.83,35.709,30.518,-2.61,-0.08,-1,32.86,29.14,25.59,,,,,,False,False,False
2007-10-30,1193702400,30.244,33.647,30.213,30.518,184900,34.83,-4.31,-0.12,35.709,33.125,32.964,2.45,0.08,1,33.17,29.58,26.03,,,,,,False,False,False
2007-10-31,1193788800,29.53,33.238,29.53,32.964,71800,35.709,-2.75,-0.08,33.125,30.518,35.022,2.06,0.06,1,33.43,30.43,26.61,,,,,,False,False,False
2007-11-01,1193875200,34.952,35.022,33.042,35.022,45000,33.125,1.9,0.06,30.518,32.964,34.06,-0.96,-0.03,-1,33.47,31.53,27.33,,,,,,False,False,False
2007-11-02,1193961600,36.945,36.945,32.276,34.06,45700,30.518,3.54,0.12,32.964,35.022,32.685,-1.38,-0.04,-1,33.14,32.34,28.0,,,,,,False,False,False
2007-11-05,1194220800,32.959,32.959,31.589,32.685,37000,32.964,-0.28,-0.01,35.022,34.06,32.276,-0.41,-0.01,-1,33.05,32.95,28.61,,,,,,False,False,False
2007-11-06,1194307200,32.549,32.825,31.589,32.276,34100,35.022,-2.75,-0.08,34.06,32.685,32.964,0.69,0.02,1,33.4,33.29,29.15,,,,,,False,False,False
2007-11-07,1194393600,35.531,35.531,32.964,32.964,57900,34.06,-1.1,-0.03,32.685,32.276,33.373,0.41,0.01,1,33.4,33.42,29.67,,,,,,False,False,False
2007-11-08,1194480000,33.647,34.021,32.964,33.373,24800,32.685,0.69,0.02,32.276,32.964,32.685,-0.69,-0.02,-1,33.07,33.27,30.19,,,,,,False,False,False
2007-11-09,1194566400,32.959,32.959,31.576,32.685,45300,32.276,0.41,0.01,32.964,33.373,32.524,-0.16,-0.0,-1,32.8,32.97,30.67,,,,,,False,False,False
2007-11-12,1194825600,32.689,33.168,32.276,32.524,31800,32.964,-0.44,-0.01,33.373,32.685,30.353,-2.17,-0.07,-1,32.76,32.91,31.02,,,,,,False,False,False
2007-11-13,1194912000,32.411,32.411,29.322,30.353,41200,33.373,-3.02,-0.09,32.685,32.524,32.685,2.33,0.08,1,32.38,32.89,31.23,,,,,,False,False,False
2007-11-14,1194998400,30.627,33.138,30.627,32.685,79300,32.685,0.0,0.0,32.524,30.353,30.971,-1.71,-0.05,-1,32.32,32.86,31.64,,,,,,False,False,False
2007-11-15,1195084800,33.647,33.647,30.697,30.971,21100,32.524,-1.55,-0.05,30.353,32.685,32.964,1.99,0.06,1,31.84,32.46,31.99,,,,,,False,False,False
2007-11-16,1195171200,32.345,33.651,31.589,32.964,76400,30.353,2.61,0.09,32.685,30.971,32.894,-0.07,-0.0,-1,31.9,32.35,32.34,,,,,,False,False,False
2007-11-19,1195430400,32.825,32.964,32.689,32.894,25100,32.685,0.21,0.01,30.971,32.964,32.345,-0.55,-0.02,-1,31.97,32.37,32.66,,,,,,False,False,False
2007-11-20,1195516800,32.964,32.964,31.741,32.345,15600,30.971,1.37,0.04,32.964,32.894,31.589,-0.76,-0.02,-1,32.37,32.38,32.83,,,,,,False,False,False
2007-11-21,1195603200,31.945,32.124,30.353,31.589,24700,32.964,-1.38,-0.04,32.894,32.345,32.002,0.41,0.01,1,32.15,32.24,32.83,,,,,,False,False,False
2007-11-22,1195689600,32.671,32.671,31.589,32.002,8200,32.894,-0.89,-0.03,32.345,31.589,31.589,-0.41,-0.01,-1,32.36,32.1,32.69,,,,,,False,False,False
2007-11-23,1195776000,32.137,32.137,31.314,31.589,22100,32.345,-0.76,-0.02,31.589,32.002,32.276,0.69,0.02,1,32.08,31.99,32.48,,,,,,False,False,False
2007-11-26,1196035200,31.589,32.549,31.589,32.276,25000,31.589,0.69,0.02,32.002,31.589,32.411,0.13,0.0,1,31.96,31.97,32.44,,,,,,False,False,False
2007-11-27,1196121600,32.964,32.964,32.028,32.411,24200,32.002,0.41,0.01,31.589,32.276,32.028,-0.38,-0.01,-1,31.97,32.17,32.53,26.94,,,,,False,False,False
2007-11-28,1196208000,32.384,32.411,31.558,32.028,21700,31.589,0.44,0.01,32.276,32.411,33.373,1.34,0.04,1,32.06,32.11,32.48,27.32,,,26.94,,False,False,False
2007-11-29,1196294400,32.549,35.244,32.137,33.373,33400,32.276,1.1,0.03,32.411,32.028,33.647,0.27,0.01,1,32.34,32.35,32.4,27.74,,,27.32,,False,False,False
2007-11-30,1196380800,32.959,35.57,32.959,33.647,37900,32.411,1.24,0.04,32.028,33.373,32.825,-0.82,-0.02,-1,32.75,32.42,32.38,28.14,,,27.74,,False,False,False
2007-12-03,1196640000,32.276,35.709,32.002,32.825,55400,32.028,0.8,0.02,33.373,33.647,32.685,-0.14,-0.0,-1,32.86,32.41,32.39,28.49,,,28.14,,False,False,False
2007-12-04,1196726400,32.549,33.099,32.549,32.685,29200,33.373,-0.69,-0.02,33.647,32.825,32.137,-0.55,-0.02,-1,32.91,32.44,32.41,28.82,,,28.49,,False,False,False
2007-12-05,1196812800,32.838,32.838,31.876,32.137,12100,33.647,-1.51,-0.04,32.825,32.685,31.589,-0.55,-0.02,-1,32.93,32.5,32.37,29.09,,,28.82,,False,False,False
2007-12-06,1196899200,31.589,32.137,31.34,31.589,38500,32.825,-1.24,-0.04,32.685,32.137,31.589,0.0,0.0,-1,32.58,32.46,32.28,29.33,,,29.09,,False,False,False
2007-12-07,1196985600,31.863,32.002,31.589,31.589,16800,32.685,-1.1,-0.03,32.137,31.589,30.627,-0.96,-0.03,-1,32.16,32.46,32.22,29.52,,,29.33,,False,False,False
