date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-20,1500508800,14.999,14.999,14.999,14.999,2000,,,,,,16.049,1.05,0.07,1,,,,,,,,,False,False,False
2017-07-21,1500595200,16.049,16.049,16.049,16.049,10010,,,,,14.999,17.142,1.09,0.07,1,,,,,,,,,False,False,False
2017-07-24,1500854400,17.142,17.142,17.142,17.142,10,,,,14.999,16.049,18.323,1.18,0.07,1,,,,,,,,,False,False,False
2017-07-25,1500940800,18.323,18.323,18.323,18.323,10,14.999,3.32,0.22,16.049,17.142,19.591,1.27,0.07,1,,,,,,,,,False,False,False
2017-07-26,1501027200,19.591,19.591,19.591,19.591,6020,16.049,3.54,0.22,17.142,18.323,20.947,1.36,0.07,1,17.22,,,,,,,,False,False,False
2017-07-27,1501113600,20.947,20.947,19.854,20.947,1078970,17.142,3.8,0.22,18.323,19.591,22.39,1.44,0.07,1,18.41,,,,,,,,False,False,False
2017-07-28,1501200000,22.39,22.39,22.128,22.39,360000,18.323,4.07,0.22,19.591,20.947,23.921,1.53,0.07,1,19.68,,,,,,,,False,False,False
2017-07-31,1501459200,23.921,23.921,23.921,23.921,220000,19.591,4.33,0.22,20.947,22.39,25.582,1.66,0.07,1,21.03,,,,,,,,False,False,False
2017-08-01,1501545600,25.582,25.582,25.582,25.582,551530,20.947,4.64,0.22,22.39,23.921,25.363,-0.22,-0.01,-1,22.49,,,,,,,,False,False,False
2017-08-02,1501632000,27.331,27.331,24.488,25.363,703050,22.39,2.97,0.13,23.921,25.582,23.615,-1.75,-0.07,-1,23.64,20.43,,,,,,,False,False,False
2017-08-03,1501718400,25.363,25.363,23.615,23.615,353980,23.921,-0.31,-0.01,25.582,25.363,25.188,1.57,0.07,1,24.17,21.29,,,,,,,False,False,False
2017-08-04,1501804800,24.488,25.233,23.615,25.188,194320,25.582,-0.39,-0.02,25.363,23.615,25.188,0.0,0.0,-1,24.73,22.21,,,,,,,False,False,False
2017-08-07,1502064000,26.15,26.15,24.666,25.188,124720,25.363,-0.18,-0.01,23.615,25.188,23.703,-1.48,-0.06,-1,24.99,23.01,,,,,,,False,False,False
2017-08-08,1502150400,24.488,24.666,23.703,23.703,245060,23.615,0.09,0.0,25.188,25.188,24.226,0.52,0.02,1,24.61,23.55,,,,,,,False,False,False
2017-08-09,1502236800,23.615,24.226,22.083,24.226,675340,25.188,-0.96,-0.04,25.188,23.703,22.828,-1.4,-0.06,-1,24.38,24.01,,,,,,,False,False,False
2017-08-10,1502323200,24.226,24.226,22.652,22.828,86550,25.188,-2.36,-0.09,23.703,24.226,23.615,0.79,0.03,1,24.23,24.2,,,,,,,False,False,False
2017-08-11,1502409600,21.865,23.615,21.865,23.615,152900,23.703,-0.09,-0.0,24.226,22.828,23.133,-0.48,-0.02,-1,23.91,24.32,,,,,,,False,False,False
2017-08-14,1502668800,23.615,23.833,22.39,23.133,161420,24.226,-1.09,-0.04,22.828,23.615,22.041,-1.09,-0.05,-1,23.5,24.24,,,,,,,False,False,False
