date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-20,1534723200,12.538,12.538,12.538,12.538,8000,,,,,,14.413,1.88,0.15,1,,,,,,,,,False,False,False
2018-08-21,1534809600,14.413,14.413,14.413,14.413,27000,,,,,12.538,16.522,2.11,0.15,1,,,,,,,,,False,False,False
2018-08-22,1534896000,16.522,16.522,16.522,16.522,100,,,,12.538,14.413,14.061,-2.46,-0.15,-1,,,,,,,,,False,False,False
2018-08-23,1534982400,14.061,14.061,14.061,14.061,1000,12.538,1.52,0.12,14.413,16.522,14.061,0.0,0.0,-1,,,,,,,,,False,False,False
2018-08-24,1535068800,14.061,14.061,14.061,14.061,2200,14.413,-0.35,-0.02,16.522,14.061,12.421,-1.64,-0.12,-1,14.32,,,,,,,,False,False,False
2018-08-27,1535328000,12.421,12.421,12.421,12.421,100,16.522,-4.1,-0.25,14.061,14.061,11.717,-0.7,-0.06,-1,14.3,,,,,,,,False,False,False
2018-08-28,1535414400,12.303,12.303,11.717,11.717,6700,14.061,-2.34,-0.17,14.061,12.421,11.717,0.0,0.0,-1,13.76,,,,,,,,False,False,False
2018-08-29,1535500800,11.717,11.717,11.425,11.717,1900,14.061,-2.34,-0.17,12.421,11.717,12.596,0.88,0.08,1,12.8,,,,,,,,False,False,False
2018-08-30,1535587200,12.596,12.596,12.596,12.596,100,12.421,0.18,0.01,11.717,11.717,12.303,-0.29,-0.02,-1,12.5,,,,,,,,False,False,False
2018-08-31,1535673600,13.182,13.182,12.303,12.303,7100,11.717,0.59,0.05,11.717,12.596,12.303,0.0,0.0,-1,12.15,13.23,,,,,,,False,False,False
2018-09-04,1536019200,14.003,14.003,12.303,12.303,3100,11.717,0.59,0.05,12.596,12.303,12.303,0.0,0.0,-1,12.13,13.21,,,,,,,False,False,False
2018-09-05,1536105600,12.362,12.362,12.303,12.303,4000,12.596,-0.29,-0.02,12.303,12.303,12.362,0.06,0.0,1,12.24,13.0,,,,,,,False,False,False
2018-09-06,1536192000,12.362,12.362,12.362,12.362,0,12.303,0.06,0.0,12.303,12.303,10.22,-2.14,-0.17,-1,12.37,12.58,,,,,,,False,False,False
2018-09-07,1536278400,10.22,10.22,10.22,10.22,0,12.303,-2.08,-0.17,12.303,12.362,10.22,0.0,0.0,-1,11.9,12.2,,,,,,,False,False,False
2018-09-10,1536537600,10.22,10.22,10.22,10.22,2000,12.303,-2.08,-0.17,12.362,10.22,10.22,0.0,0.0,-1,11.48,11.82,,,,,,,False,False,False
2018-09-11,1536624000,10.22,10.22,10.22,10.22,8100,12.362,-2.14,-0.17,10.22,10.22,10.22,0.0,0.0,-1,11.07,11.6,,,,,,,False,False,False
2018-09-12,1536710400,10.22,10.22,10.22,10.22,0,10.22,0.0,0.0,10.22,10.22,10.179,-0.04,-0.0,-1,10.65,11.45,,,,,,,False,False,False
2018-09-13,1536796800,10.171,10.22,10.171,10.179,12400,10.22,-0.04,-0.0,10.22,10.22,9.929,-0.25,-0.02,-1,10.21,11.29,,,,,,,False,False,False
2018-09-14,1536883200,9.929,9.929,9.929,9.929,100,10.22,-0.29,-0.03,10.22,10.179,9.929,0.0,0.0,-1,10.15,11.03,,,,,,,False,False,False
2018-09-17,1537142400,9.929,9.929,9.929,9.929,0,10.22,-0.29,-0.03,10.179,9.929,10.026,0.1,0.01,1,10.1,10.79,12.01,,,,,,False,False,False
2018-09-18,1537228800,10.026,10.026,10.026,10.026,400,10.179,-0.15,-0.01,9.929,9.929,10.026,0.0,0.0,-1,10.06,10.56,11.89,,,,,,False,False,False
2018-09-19,1537315200,10.026,10.026,10.026,10.026,0,9.929,0.1,0.01,9.929,10.026,10.026,0.0,0.0,-1,10.02,10.33,11.67,,,,,,False,False,False
2018-09-20,1537401600,10.026,10.026,10.026,10.026,0,9.929,0.1,0.01,10.026,10.026,10.026,0.0,0.0,-1,9.99,10.1,11.34,,,,,,False,False,False
2018-09-21,1537488000,10.026,10.026,10.026,10.026,0,10.026,0.0,0.0,10.026,10.026,10.491,0.46,0.05,1,10.01,10.08,11.14,,,,,,False,False,False
2018-09-24,1537747200,10.317,10.656,10.317,10.491,5400,10.026,0.46,0.05,10.026,10.026,11.136,0.64,0.06,1,10.12,10.11,10.96,,,,,,False,False,False
2018-09-25,1537833600,11.14,11.14,11.092,11.136,10600,10.026,1.11,0.11,10.026,10.491,11.14,0.0,0.0,-1,10.34,10.2,10.9,,,,,,False,False,False
2018-09-26,1537920000,11.14,11.14,11.14,11.14,300,10.026,1.11,0.11,10.491,11.136,10.789,-0.35,-0.03,-1,10.56,10.29,10.87,,,,,,False,False,False
2018-09-27,1538006400,11.14,11.14,10.51,10.789,7000,10.491,0.3,0.03,11.136,11.14,10.801,0.01,0.0,1,10.72,10.35,10.82,,,,,,False,False,False
2018-09-28,1538092800,10.801,10.801,10.801,10.801,0,11.136,-0.33,-0.03,11.14,10.789,11.14,0.34,0.03,1,10.87,10.44,10.73,,,,,,False,False,False
2018-10-01,1538352000,11.14,11.14,11.14,11.14,3000,11.14,0.0,0.0,10.789,10.801,11.085,-0.05,-0.0,-1,11.0,10.56,10.67,,,,,,False,False,False
2018-10-02,1538438400,10.753,11.092,10.753,11.085,5100,10.789,0.3,0.03,10.801,11.14,10.995,-0.09,-0.01,-1,10.99,10.67,10.61,,,,,,False,False,False
2018-10-03,1538524800,10.995,10.995,10.995,10.995,500,10.801,0.19,0.02,11.14,11.085,10.995,0.0,0.0,-1,10.96,10.76,10.55,,,,,,False,False,False
