date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-04-06,1459900800,10.585,10.585,10.585,10.585,0,,,,,,10.585,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-07,1459987200,10.585,10.585,10.585,10.585,0,,,,,10.585,10.585,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-08,1460073600,10.585,10.585,10.585,10.585,0,,,,10.585,10.585,6.351,-4.23,-0.4,-1,,,,,,,,,False,False,False
2016-04-11,1460332800,6.351,6.351,6.351,6.351,900,10.585,-4.23,-0.4,10.585,10.585,6.351,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-12,1460419200,6.351,6.351,6.351,6.351,0,10.585,-4.23,-0.4,10.585,6.351,6.351,0.0,0.0,-1,8.89,,,,,,,,False,False,False
2016-04-13,1460505600,6.351,6.351,6.351,6.351,0,10.585,-4.23,-0.4,6.351,6.351,7.281,0.93,0.15,1,8.04,,,,,,,,False,False,False
2016-04-14,1460592000,7.281,7.281,7.281,7.281,100,6.351,0.93,0.15,6.351,6.351,7.281,0.0,0.0,-1,7.38,,,,,,,,False,False,False
2016-04-15,1460678400,7.281,7.281,7.281,7.281,0,6.351,0.93,0.15,6.351,7.281,8.003,0.72,0.1,1,6.72,,,,,,,,False,False,False
2016-04-19,1461024000,8.003,8.003,8.003,8.003,400,6.351,1.65,0.26,7.281,7.281,8.003,0.0,0.0,-1,7.05,,,,,,,,False,False,False
2016-04-20,1461110400,8.003,8.003,8.003,8.003,300,7.281,0.72,0.1,7.281,8.003,8.52,0.52,0.06,1,7.38,8.14,,,,,,,False,False,False
2016-04-21,1461196800,8.52,8.52,8.52,8.52,200,7.281,1.24,0.17,8.003,8.003,8.52,0.0,0.0,-1,7.82,7.93,,,,,,,False,False,False
2016-04-22,1461283200,8.52,8.52,8.52,8.52,0,8.003,0.52,0.06,8.003,8.52,8.262,-0.26,-0.03,-1,8.07,7.72,,,,,,,False,False,False
2016-04-25,1461542400,8.262,8.262,8.262,8.262,200,8.003,0.26,0.03,8.52,8.52,7.746,-0.52,-0.06,-1,8.26,7.49,,,,,,,False,False,False
2016-04-26,1461628800,8.209,8.209,7.746,7.746,3300,8.52,-0.77,-0.09,8.52,8.262,7.796,0.05,0.01,1,8.21,7.63,,,,,,,False,False,False
2016-04-27,1461715200,7.746,7.796,7.746,7.796,1700,8.52,-0.72,-0.08,8.262,7.746,7.746,-0.05,-0.01,-1,8.17,7.78,,,,,,,False,False,False
2016-04-28,1461801600,7.746,7.746,7.746,7.746,0,8.262,-0.52,-0.06,7.746,7.796,8.881,1.13,0.15,1,8.01,7.92,,,,,,,False,False,False
2016-04-29,1461888000,8.262,8.881,8.262,8.881,1600,7.746,1.13,0.15,7.796,7.746,9.915,1.03,0.12,1,8.09,8.08,,,,,,,False,False,False
2016-05-04,1462320000,9.915,9.915,9.915,9.915,700,7.796,2.12,0.27,7.746,8.881,9.915,0.0,0.0,-1,8.42,8.34,,,,,,,False,False,False
2016-05-05,1462406400,9.915,9.915,9.915,9.915,0,7.746,2.17,0.28,8.881,9.915,9.915,0.0,0.0,-1,8.85,8.53,,,,,,,False,False,False
2016-05-06,1462492800,9.915,9.915,9.915,9.915,0,8.881,1.03,0.12,9.915,9.915,11.359,1.44,0.15,1,9.27,8.72,8.43,,,,,,False,False,False
2016-05-09,1462752000,11.359,11.359,11.359,11.359,100,9.915,1.44,0.15,9.915,9.915,11.359,0.0,0.0,-1,10.0,9.01,8.47,,,,,,False,False,False
2016-05-10,1462838400,11.359,11.359,11.359,11.359,0,9.915,1.44,0.15,9.915,11.359,11.359,0.0,0.0,-1,10.49,9.29,8.51,,,,,,False,False,False
2016-05-11,1462924800,11.359,11.41,11.359,11.359,3100,9.915,1.44,0.15,11.359,11.359,11.359,0.0,0.0,-1,10.78,9.6,8.55,,,,,,False,False,False
2016-05-12,1463011200,11.41,11.41,11.359,11.359,1700,11.359,0.0,0.0,11.359,11.359,11.876,0.52,0.05,1,11.07,9.96,8.8,,,,,,False,False,False
2016-05-13,1463097600,11.618,11.876,11.618,11.876,3800,11.359,0.52,0.05,11.359,11.359,13.167,1.29,0.11,1,11.46,10.37,9.07,,,,,,False,False,False
2016-05-16,1463356800,12.135,13.167,12.135,13.167,14300,11.359,1.81,0.16,11.359,11.876,13.425,0.26,0.02,1,11.82,10.91,9.41,,,,,,False,False,False
2016-05-17,1463443200,13.425,13.425,13.425,13.425,6700,11.359,2.07,0.18,11.876,13.167,13.425,0.0,0.0,-1,12.24,11.36,9.72,,,,,,False,False,False
2016-05-18,1463529600,13.425,13.425,13.425,13.425,1300,11.876,1.55,0.13,13.167,13.425,13.425,0.0,0.0,-1,12.65,11.72,10.03,,,,,,False,False,False
2016-05-19,1463616000,13.425,13.425,13.425,13.425,1400,13.167,0.26,0.02,13.425,13.425,13.682,0.26,0.02,1,13.06,12.07,10.3,,,,,,False,False,False
2016-05-20,1463702400,13.425,13.682,13.425,13.682,500,13.425,0.26,0.02,13.425,13.425,13.425,-0.26,-0.02,-1,13.42,12.44,10.58,,,,,,False,False,False
2016-05-23,1463961600,13.425,13.425,13.425,13.425,2200,13.425,0.0,0.0,13.425,13.682,13.425,0.0,0.0,-1,13.48,12.65,10.83,,,,,,False,False,False
2016-05-24,1464048000,13.425,13.425,13.425,13.425,2400,13.425,0.0,0.0,13.682,13.425,13.425,0.0,0.0,-1,13.48,12.86,11.07,,,,,,False,False,False
2016-05-25,1464134400,13.425,13.425,13.425,13.425,0,13.682,-0.26,-0.02,13.425,13.425,13.425,0.0,0.0,-1,13.48,13.06,11.33,,,,,,False,False,False
2016-05-26,1464220800,13.425,13.682,13.425,13.425,6700,13.425,0.0,0.0,13.425,13.425,13.682,0.26,0.02,1,13.48,13.27,11.62,,,,,,False,False,False
2016-05-27,1464307200,13.682,13.682,13.682,13.682,2500,13.425,0.26,0.02,13.425,13.425,13.682,0.0,0.0,-1,13.48,13.45,11.91,,,,,,False,False,False
2016-05-30,1464566400,13.682,13.682,13.682,13.682,0,13.425,0.26,0.02,13.425,13.682,13.682,0.0,0.0,-1,13.53,13.5,12.21,,,,,,False,False,False
2016-05-31,1464652800,13.682,13.682,13.682,13.682,0,13.425,0.26,0.02,13.682,13.682,13.528,-0.15,-0.01,-1,13.58,13.53,12.45,,,,,,False,False,False
2016-06-01,1464739200,13.528,13.528,13.528,13.528,700,13.682,-0.15,-0.01,13.682,13.682,13.528,0.0,0.0,-1,13.6,13.54,12.63,,,,,,False,False,False
2016-06-02,1464825600,13.528,13.528,13.528,13.528,0,13.682,-0.15,-0.01,13.682,13.528,13.478,-0.05,-0.0,-1,13.62,13.55,12.81,,,,,,False,False,False
2016-06-03,1464912000,13.478,13.478,13.478,13.478,1700,13.682,-0.2,-0.01,13.528,13.528,13.682,0.2,0.01,1,13.58,13.53,12.99,,,,,,False,False,False
2016-06-06,1465171200,13.682,13.682,13.682,13.682,2700,13.528,0.15,0.01,13.528,13.478,13.682,0.0,0.0,-1,13.58,13.55,13.1,,,,,,False,False,False
2016-06-07,1465257600,13.682,13.682,13.682,13.682,0,13.528,0.15,0.01,13.478,13.682,13.682,0.0,0.0,-1,13.58,13.58,13.22,,,,,,False,False,False
2016-06-08,1465344000,13.682,13.682,13.682,13.682,0,13.478,0.2,0.01,13.682,13.682,13.528,-0.15,-0.01,-1,13.61,13.61,13.33,,,,,,False,False,False
2016-06-09,1465430400,13.528,13.528,13.528,13.528,100,13.682,-0.15,-0.01,13.682,13.682,13.528,0.0,0.0,-1,13.61,13.62,13.44,,,,,,False,False,False
2016-06-10,1465516800,13.528,13.528,13.528,13.528,0,13.682,-0.15,-0.01,13.682,13.528,13.478,-0.05,-0.0,-1,13.62,13.6,13.53,,,,,,False,False,False
2016-06-13,1465776000,13.478,13.478,13.478,13.478,600,13.682,-0.2,-0.01,13.528,13.528,13.478,0.0,0.0,-1,13.58,13.58,13.54,,,,,,False,False,False
2016-06-14,1465862400,13.478,13.478,13.478,13.478,0,13.528,-0.05,-0.0,13.528,13.478,13.478,0.0,0.0,-1,13.54,13.56,13.54,,,,,,False,False,False
2016-06-15,1465948800,13.478,13.478,13.478,13.478,0,13.528,-0.05,-0.0,13.478,13.478,13.478,0.0,0.0,-1,13.5,13.55,13.55,,,,,,False,False,False
2016-06-16,1466035200,13.478,13.478,13.478,13.478,0,13.478,0.0,0.0,13.478,13.478,13.992,0.51,0.04,1,13.49,13.55,13.55,,,,,,False,False,False
