date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-08-10,1470787200,9.866,9.866,9.866,9.866,0,,,,,,9.866,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-11,1470873600,9.866,9.866,9.866,9.866,0,,,,,9.866,13.788,3.92,0.4,1,,,,,,,,,False,False,False
2016-08-12,1470960000,13.788,13.788,13.788,13.788,5000,,,,9.866,9.866,15.811,2.02,0.15,1,,,,,,,,,False,False,False
2016-08-15,1471219200,15.811,15.811,15.811,15.811,1100,9.866,5.94,0.6,9.866,13.788,15.811,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-16,1471305600,15.811,15.811,15.811,15.811,0,9.866,5.94,0.6,13.788,15.811,17.83,2.02,0.13,1,13.03,,,,,,,,False,False,False
2016-08-17,1471392000,17.83,17.83,17.83,17.83,200,13.788,4.04,0.29,15.811,15.811,17.83,0.0,0.0,-1,14.62,,,,,,,,False,False,False
2016-08-18,1471478400,17.83,17.83,17.83,17.83,0,15.811,2.02,0.13,15.811,17.83,17.83,0.0,0.0,-1,16.21,,,,,,,,False,False,False
2016-08-19,1471564800,17.83,17.83,17.83,17.83,0,15.811,2.02,0.13,17.83,17.83,17.83,0.0,0.0,-1,17.02,,,,,,,,False,False,False
2016-08-22,1471824000,17.83,17.83,17.83,17.83,0,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0,-1,17.43,,,,,,,,False,False,False
2016-08-23,1471910400,17.83,17.83,17.83,17.83,0,17.83,0.0,0.0,17.83,17.83,15.157,-2.67,-0.15,-1,17.83,15.43,,,,,,,False,False,False
2016-08-24,1471996800,15.157,15.157,15.157,15.157,400,17.83,-2.67,-0.15,17.83,17.83,12.896,-2.26,-0.15,-1,17.3,15.96,,,,,,,False,False,False
2016-08-25,1472083200,13.67,13.67,12.896,12.896,5000,17.83,-4.93,-0.28,17.83,15.157,13.075,0.18,0.01,1,16.31,16.26,,,,,,,False,False,False
2016-08-26,1472169600,13.075,13.075,13.075,13.075,0,17.83,-4.75,-0.27,15.157,12.896,12.481,-0.59,-0.05,-1,15.36,16.19,,,,,,,False,False,False
2016-08-29,1472428800,12.481,12.481,12.481,12.481,2600,15.157,-2.68,-0.18,12.896,13.075,12.481,0.0,0.0,-1,14.29,15.86,,,,,,,False,False,False
2016-08-30,1472515200,12.481,12.481,12.481,12.481,2900,12.896,-0.42,-0.03,13.075,12.481,12.481,0.0,0.0,-1,13.22,15.52,,,,,,,False,False,False
2016-08-31,1472601600,12.481,12.481,12.481,12.481,0,13.075,-0.59,-0.05,12.481,12.481,12.541,0.06,0.0,1,12.68,14.99,,,,,,,False,False,False
2016-09-01,1472688000,13.67,13.67,12.541,12.541,5900,12.481,0.06,0.0,12.481,12.481,12.778,0.24,0.02,1,12.61,14.46,,,,,,,False,False,False
2016-09-05,1473033600,12.896,12.896,12.778,12.778,5500,12.481,0.3,0.02,12.481,12.541,12.837,0.06,0.0,1,12.55,13.96,,,,,,,False,False,False
2016-09-06,1473120000,12.837,12.837,12.837,12.837,0,12.481,0.36,0.03,12.541,12.778,12.896,0.06,0.0,1,12.62,13.46,,,,,,,False,False,False
2016-09-07,1473206400,12.541,12.896,12.541,12.896,14200,12.541,0.36,0.03,12.778,12.837,13.67,0.77,0.06,1,12.71,12.96,14.2,,,,,,False,False,False
2016-09-08,1473292800,12.896,13.67,12.896,13.67,7500,12.778,0.89,0.07,12.837,12.896,12.837,-0.83,-0.06,-1,12.94,12.81,14.39,,,,,,False,False,False
2016-09-09,1473379200,13.373,13.373,12.837,12.837,4000,12.837,0.0,0.0,12.896,13.67,13.017,0.18,0.01,1,13.0,12.81,14.53,,,,,,False,False,False
2016-09-12,1473638400,13.017,13.017,13.017,13.017,2000,12.896,0.12,0.01,13.67,12.837,13.017,0.0,0.0,-1,13.05,12.8,14.5,,,,,,False,False,False
2016-09-13,1473724800,13.017,13.017,13.017,13.017,0,13.67,-0.65,-0.05,12.837,13.017,13.552,0.54,0.04,1,13.09,12.86,14.36,,,,,,False,False,False
2016-09-14,1473811200,13.552,13.552,13.552,13.552,100,12.837,0.71,0.06,13.017,13.017,13.552,0.0,0.0,-1,13.22,12.96,14.24,,,,,,False,False,False
2016-09-15,1473897600,13.552,13.552,13.552,13.552,0,13.017,0.54,0.04,13.017,13.552,14.859,1.31,0.1,1,13.19,13.07,14.03,,,,,,False,False,False
2016-09-16,1473984000,14.798,14.859,14.798,14.859,3100,13.017,1.84,0.14,13.552,13.552,14.859,0.0,0.0,-1,13.6,13.3,13.88,,,,,,False,False,False
2016-09-19,1474243200,17.058,17.058,14.859,14.859,600,13.552,1.31,0.1,13.552,14.859,17.472,2.61,0.18,1,13.97,13.51,13.73,,,,,,False,False,False
2016-09-20,1474329600,17.472,17.472,17.236,17.472,1800,13.552,3.92,0.29,14.859,14.859,19.97,2.5,0.14,1,14.86,13.97,13.71,,,,,,False,False,False
2016-09-21,1474416000,19.97,19.97,19.97,19.97,5900,14.859,5.11,0.34,14.859,17.472,22.881,2.91,0.15,1,16.14,14.68,13.82,,,,,,False,False,False
2016-09-22,1474502400,22.941,22.941,22.585,22.881,3310,14.859,8.02,0.54,17.472,19.97,21.396,-1.48,-0.06,-1,18.01,15.6,14.21,,,,,,False,False,False
2016-09-23,1474588800,22.881,23.18,20.802,21.396,3200,17.472,3.92,0.22,19.97,22.881,20.802,-0.59,-0.03,-1,19.32,16.46,14.63,,,,,,False,False,False
2016-09-26,1474848000,21.396,21.396,20.802,20.802,1500,19.97,0.83,0.04,22.881,21.396,19.615,-1.19,-0.06,-1,20.5,17.24,15.02,,,,,,False,False,False
2016-09-27,1474934400,20.742,20.742,19.615,19.615,4300,22.881,-3.27,-0.14,21.396,20.802,20.504,0.89,0.05,1,20.93,17.9,15.38,,,,,,False,False,False
2016-09-28,1475020800,17.058,20.504,17.058,20.504,600,21.396,-0.89,-0.04,20.802,19.615,17.652,-2.85,-0.14,-1,21.04,18.59,15.78,,,,,,False,False,False
2016-09-29,1475107200,17.652,17.652,17.652,17.652,0,20.802,-3.15,-0.15,19.615,20.504,17.652,0.0,0.0,-1,19.99,19.0,16.04,,,,,,False,False,False
2016-09-30,1475193600,17.652,17.652,17.652,17.652,0,19.615,-1.96,-0.1,20.504,17.652,17.652,0.0,0.0,-1,19.24,19.28,16.29,,,,,,False,False,False
2016-10-03,1475452800,17.83,17.83,17.652,17.652,3300,20.504,-2.85,-0.14,17.652,17.652,17.711,0.06,0.0,1,18.62,19.56,16.53,,,,,,False,False,False
2016-10-04,1475539200,17.711,17.711,17.711,17.711,0,17.652,0.06,0.0,17.652,17.652,17.711,0.0,0.0,-1,18.23,19.58,16.78,,,,,,False,False,False
2016-10-05,1475625600,17.711,17.711,17.711,17.711,0,17.652,0.06,0.0,17.652,17.711,17.711,0.0,0.0,-1,17.68,19.36,17.02,,,,,,False,False,False
2016-10-06,1475712000,17.711,17.711,17.711,17.711,500,17.652,0.06,0.0,17.711,17.711,17.711,0.0,0.0,-1,17.69,18.84,17.22,,,,,,False,False,False
2016-10-07,1475798400,17.711,17.711,17.711,17.711,0,17.711,0.0,0.0,17.711,17.711,17.533,-0.18,-0.01,-1,17.7,18.47,17.46,,,,,,False,False,False
