date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-01-29,1264723200,7.086,7.086,5.194,5.194,5300,,,,,,5.1,-0.09,-0.02,-1,,,,,,,,,False,False,False
2010-02-01,1264982400,5.622,5.622,5.1,5.1,700,,,,,5.194,5.575,0.48,0.09,1,,,,,,,,,False,False,False
2010-02-02,1265068800,5.575,5.575,5.575,5.575,700,,,,5.194,5.1,5.668,0.09,0.02,1,,,,,,,,,False,False,False
2010-02-03,1265155200,5.668,5.668,5.668,5.668,1000,5.194,0.47,0.09,5.1,5.575,5.668,0.0,0.0,-1,,,,,,,,,False,False,False
2010-02-04,1265241600,5.668,5.668,5.668,5.668,1000,5.1,0.57,0.11,5.575,5.668,5.668,0.0,0.0,-1,5.44,,,,,,,,False,False,False
2010-02-05,1265328000,5.668,5.668,5.668,5.668,0,5.575,0.09,0.02,5.668,5.668,5.288,-0.38,-0.07,-1,5.54,,,,,,,,False,False,False
2010-02-08,1265587200,5.288,5.288,5.288,5.288,300,5.668,-0.38,-0.07,5.668,5.668,5.288,0.0,0.0,-1,5.57,,,,,,,,False,False,False
2010-02-09,1265673600,5.288,5.288,5.288,5.288,0,5.668,-0.38,-0.07,5.668,5.288,5.288,0.0,0.0,-1,5.52,,,,,,,,False,False,False
2010-02-10,1265760000,5.288,5.288,5.288,5.288,0,5.668,-0.38,-0.07,5.288,5.288,5.575,0.29,0.05,1,5.44,,,,,,,,False,False,False
2010-02-11,1265846400,5.575,5.575,5.575,5.575,300,5.288,0.29,0.05,5.288,5.288,5.575,0.0,0.0,-1,5.42,5.43,,,,,,,False,False,False
2010-02-12,1265932800,5.575,5.575,5.575,5.575,0,5.288,0.29,0.05,5.288,5.575,5.575,0.0,0.0,-1,5.4,5.47,,,,,,,False,False,False
2010-02-22,1266796800,5.575,5.575,5.575,5.575,0,5.288,0.29,0.05,5.575,5.575,5.575,0.0,0.0,-1,5.46,5.52,,,,,,,False,False,False
2010-02-23,1266883200,5.575,5.575,5.575,5.575,0,5.575,0.0,0.0,5.575,5.575,5.194,-0.38,-0.07,-1,5.52,5.52,,,,,,,False,False,False
2010-02-24,1266969600,5.194,5.194,5.194,5.194,100,5.575,-0.38,-0.07,5.575,5.575,5.194,0.0,0.0,-1,5.5,5.47,,,,,,,False,False,False
2010-02-25,1267056000,5.194,5.194,5.194,5.194,0,5.575,-0.38,-0.07,5.575,5.194,5.194,0.0,0.0,-1,5.42,5.42,,,,,,,False,False,False
2010-02-26,1267142400,5.194,5.194,5.194,5.194,0,5.575,-0.38,-0.07,5.194,5.194,4.96,-0.23,-0.04,-1,5.35,5.37,,,,,,,False,False,False
2010-03-01,1267401600,4.96,4.96,4.96,4.96,100,5.194,-0.23,-0.04,5.194,5.194,4.719,-0.24,-0.05,-1,5.22,5.34,,,,,,,False,False,False
2010-03-02,1267488000,4.719,4.719,4.719,4.719,200,5.194,-0.47,-0.09,5.194,4.96,4.391,-0.33,-0.07,-1,5.05,5.28,,,,,,,False,False,False
2010-03-03,1267574400,4.391,4.391,4.391,4.391,300,5.194,-0.8,-0.15,4.96,4.719,4.391,0.0,0.0,-1,4.89,5.2,,,,,,,False,False,False
2010-03-04,1267660800,4.391,4.391,4.391,4.391,0,4.96,-0.57,-0.11,4.719,4.391,4.391,0.0,0.0,-1,4.73,5.08,5.25,,,,,,False,False,False
2010-03-05,1267747200,4.391,4.391,4.391,4.391,0,4.719,-0.33,-0.07,4.391,4.391,4.391,0.0,0.0,-1,4.57,4.96,5.21,,,,,,False,False,False
2010-03-08,1268006400,4.391,4.391,4.391,4.391,100,4.391,0.0,0.0,4.391,4.391,4.204,-0.19,-0.04,-1,4.46,4.84,5.18,,,,,,False,False,False
2010-03-09,1268092800,4.391,4.673,4.204,4.204,2200,4.391,-0.19,-0.04,4.391,4.391,4.251,0.05,0.01,1,4.35,4.7,5.11,,,,,,False,False,False
2010-03-10,1268179200,4.251,4.251,4.251,4.251,0,4.391,-0.14,-0.03,4.391,4.204,4.532,0.28,0.07,1,4.33,4.61,5.04,,,,,,False,False,False
2010-03-11,1268265600,4.532,4.532,4.532,4.532,2000,4.391,0.14,0.03,4.204,4.251,4.532,0.0,0.0,-1,4.35,4.54,4.98,,,,,,False,False,False
2010-03-12,1268352000,4.532,4.532,4.532,4.532,0,4.204,0.33,0.08,4.251,4.532,4.673,0.14,0.03,1,4.38,4.48,4.93,,,,,,False,False,False
2010-03-15,1268611200,4.673,4.673,4.673,4.673,1500,4.251,0.42,0.1,4.532,4.532,4.719,0.05,0.01,1,4.44,4.45,4.89,,,,,,False,False,False
2010-03-16,1268697600,4.719,4.719,4.719,4.719,1600,4.532,0.19,0.04,4.532,4.673,4.767,0.05,0.01,1,4.54,4.45,4.87,,,,,,False,False,False
2010-03-17,1268784000,4.767,4.767,4.767,4.767,300,4.532,0.24,0.05,4.673,4.719,4.767,0.0,0.0,-1,4.64,4.49,4.84,,,,,,False,False,False
2010-03-18,1268870400,4.767,4.767,4.767,4.767,400,4.673,0.09,0.02,4.719,4.767,4.767,0.0,0.0,-1,4.69,4.52,4.8,,,,,,False,False,False
2010-03-19,1268956800,4.767,4.767,4.767,4.767,0,4.719,0.05,0.01,4.767,4.767,4.767,0.0,0.0,-1,4.74,4.56,4.76,,,,,,False,False,False
2010-03-22,1269216000,4.767,4.767,4.767,4.767,0,4.767,0.0,0.0,4.767,4.767,4.767,0.0,0.0,-1,4.76,4.6,4.72,,,,,,False,False,False
2010-03-23,1269302400,4.767,4.767,4.767,4.767,0,4.767,0.0,0.0,4.767,4.767,4.767,0.0,0.0,-1,4.77,4.65,4.68,,,,,,False,False,False
2010-03-24,1269388800,4.767,4.767,4.767,4.767,100,4.767,0.0,0.0,4.767,4.767,4.767,0.0,0.0,-1,4.77,4.71,4.66,,,,,,False,False,False
2010-03-25,1269475200,4.767,4.767,4.767,4.767,0,4.767,0.0,0.0,4.767,4.767,4.767,0.0,0.0,-1,4.77,4.73,4.64,,,,,,False,False,False
2010-03-26,1269561600,4.767,4.767,4.767,4.767,0,4.767,0.0,0.0,4.767,4.767,4.438,-0.33,-0.07,-1,4.77,4.75,4.61,,,,,,False,False,False
2010-03-29,1269820800,4.438,4.438,4.438,4.438,2000,4.767,-0.33,-0.07,4.767,4.767,4.438,0.0,0.0,-1,4.7,4.73,4.59,,,,,,False,False,False
2010-03-30,1269907200,4.438,4.438,4.438,4.438,0,4.767,-0.33,-0.07,4.767,4.438,4.719,0.28,0.06,1,4.64,4.7,4.57,,,,,,False,False,False
2010-03-31,1269993600,4.719,4.719,4.719,4.719,1500,4.767,-0.05,-0.01,4.438,4.438,4.719,0.0,0.0,-1,4.63,4.7,4.59,,,,,,False,False,False
2010-04-01,1270080000,4.719,4.719,4.719,4.719,500,4.438,0.28,0.06,4.438,4.719,4.391,-0.33,-0.07,-1,4.62,4.69,4.61,,,,,,False,False,False
2010-04-02,1270166400,4.391,4.391,4.391,4.391,200,4.438,-0.05,-0.01,4.719,4.719,4.673,0.28,0.06,1,4.54,4.65,4.61,,,,,,False,False,False
2010-04-05,1270425600,4.673,4.673,4.673,4.673,1000,4.719,-0.05,-0.01,4.719,4.391,4.719,0.05,0.01,1,4.59,4.64,4.62,,,,,,False,False,False
2010-04-06,1270512000,4.96,4.96,4.719,4.719,400,4.719,0.0,0.0,4.391,4.673,4.767,0.05,0.01,1,4.64,4.64,4.65,,,,,,False,False,False
2010-04-07,1270598400,4.767,4.767,4.767,4.767,0,4.391,0.38,0.09,4.673,4.719,4.719,-0.05,-0.01,-1,4.65,4.64,4.67,,,,,,False,False,False
2010-04-08,1270684800,4.719,4.719,4.719,4.719,500,4.673,0.05,0.01,4.719,4.767,4.719,0.0,0.0,-1,4.65,4.64,4.68,,,,,,False,False,False
2010-04-09,1270771200,4.719,4.719,4.719,4.719,0,4.719,0.0,0.0,4.767,4.719,4.438,-0.28,-0.06,-1,4.72,4.63,4.69,,,,,,False,False,False
2010-04-12,1271030400,4.719,4.719,4.438,4.438,1100,4.767,-0.33,-0.07,4.719,4.719,4.485,0.05,0.01,1,4.67,4.63,4.68,,,,,,False,False,False
2010-04-13,1271116800,4.485,4.485,4.485,4.485,400,4.719,-0.23,-0.05,4.719,4.438,4.391,-0.09,-0.02,-1,4.63,4.63,4.67,,,,,,False,False,False
2010-04-14,1271203200,4.438,4.438,4.297,4.391,3100,4.719,-0.33,-0.07,4.438,4.485,4.297,-0.09,-0.02,-1,4.55,4.6,4.65,,,,,,False,False,False
2010-04-15,1271289600,4.297,4.345,4.297,4.297,4000,4.438,-0.14,-0.03,4.485,4.391,4.345,0.05,0.01,1,4.47,4.56,4.63,4.86,,,,,False,False,False
2010-04-16,1271376000,4.297,4.345,4.297,4.345,6000,4.485,-0.14,-0.03,4.391,4.297,4.626,0.28,0.06,1,4.39,4.56,4.6,4.84,,,4.86,,False,False,False
2010-04-19,1271635200,4.626,4.626,4.626,4.626,5300,4.391,0.24,0.05,4.297,4.345,4.913,0.29,0.06,1,4.43,4.55,4.6,4.83,,,4.84,,False,False,False
2010-04-20,1271721600,4.913,4.913,4.719,4.913,13000,4.297,0.62,0.14,4.345,4.626,5.146,0.23,0.05,1,4.51,4.57,4.6,4.82,,,4.83,,False,False,False
2010-04-21,1271808000,5.146,5.146,5.146,5.146,21000,4.345,0.8,0.18,4.626,4.913,5.381,0.24,0.05,1,4.67,4.61,4.62,4.81,,,4.82,,False,False,False
