date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-01-21,1358726400,12.276,12.276,12.276,12.276,13200,,,,,,12.276,0.0,0.0,-1,,,,,,,,,False,False,False
2013-01-22,1358812800,12.276,12.276,12.276,12.276,0,,,,,12.276,12.276,0.0,0.0,-1,,,,,,,,,False,False,False
2013-01-23,1358899200,12.276,12.276,12.276,12.276,0,,,,12.276,12.276,12.276,0.0,0.0,-1,,,,,,,,,False,False,False
2013-01-24,1358985600,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,,,,,,,,,False,False,False
2013-01-25,1359072000,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,,,,,,,,False,False,False
2013-01-28,1359331200,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,,,,,,,,False,False,False
2013-01-29,1359417600,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,,,,,,,,False,False,False
2013-01-30,1359504000,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,,,,,,,,False,False,False
2013-01-31,1359590400,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,,,,,,,,False,False,False
2013-02-01,1359676800,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,12.28,,,,,,,False,False,False
2013-02-04,1359936000,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,12.28,,,,,,,False,False,False
2013-02-05,1360022400,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,12.276,0.0,0.0,-1,12.28,12.28,,,,,,,False,False,False
2013-02-06,1360108800,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,11.294,-0.98,-0.08,-1,12.28,12.28,,,,,,,False,False,False
