date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-14,1271203200,13.58,13.58,13.58,13.58,300730,,,,,,13.442,-0.14,-0.01,-1,,,,,,,,,False,False,False
2010-04-15,1271289600,14.217,14.217,13.087,13.442,115180,,,,,13.58,13.442,0.0,0.0,-1,,,,,,,,,False,False,False
2010-04-16,1271376000,13.442,13.442,13.264,13.442,40500,,,,13.58,13.442,13.545,0.1,0.01,1,,,,,,,,,False,False,False
2010-04-19,1271635200,13.545,13.58,13.442,13.545,65670,13.58,-0.04,-0.0,13.442,13.442,13.614,0.07,0.01,1,,,,,,,,,False,False,False
2010-04-20,1271721600,13.614,13.614,13.442,13.614,257630,13.442,0.17,0.01,13.442,13.545,13.545,-0.07,-0.01,-1,13.52,,,,,,,,False,False,False
2010-04-21,1271808000,13.614,13.655,13.545,13.545,115690,13.442,0.1,0.01,13.545,13.614,13.791,0.25,0.02,1,13.52,,,,,,,,False,False,False
2010-04-22,1271894400,13.545,14.217,13.545,13.791,304480,13.545,0.25,0.02,13.614,13.545,14.463,0.67,0.05,1,13.59,,,,,,,,False,False,False
2010-04-26,1272240000,13.97,14.463,13.791,14.463,418040,13.614,0.85,0.06,13.545,13.791,15.174,0.71,0.05,1,13.79,,,,,,,,False,False,False
2010-04-27,1272326400,15.134,15.174,14.853,15.174,211120,13.545,1.63,0.12,13.791,14.463,15.915,0.74,0.05,1,14.12,,,,,,,,False,False,False
2010-04-28,1272412800,15.915,15.915,15.88,15.915,125120,13.791,2.12,0.15,14.463,15.174,16.696,0.78,0.05,1,14.58,14.05,,,,,,,False,False,False
2010-04-29,1272499200,16.696,16.696,16.655,16.696,265920,14.463,2.23,0.15,15.174,15.915,17.506,0.81,0.05,1,15.21,14.36,,,,,,,False,False,False
2010-05-04,1272931200,17.401,17.506,16.976,17.506,498340,15.174,2.33,0.15,15.915,16.696,18.217,0.71,0.04,1,15.95,14.77,,,,,,,False,False,False
2010-05-05,1273017600,17.333,18.217,17.333,18.217,316340,15.915,2.3,0.14,16.696,17.506,18.217,0.0,0.0,-1,16.7,15.25,,,,,,,False,False,False
2010-05-06,1273104000,18.923,18.923,17.859,18.217,219420,16.696,1.52,0.09,17.506,18.217,17.333,-0.88,-0.05,-1,17.31,15.71,,,,,,,False,False,False
2010-05-07,1273190400,17.368,18.039,17.333,17.333,165080,17.506,-0.17,-0.01,18.217,18.217,16.483,-0.85,-0.05,-1,17.59,16.09,,,,,,,False,False,False
2010-05-10,1273449600,16.553,16.622,16.483,16.483,285430,18.217,-1.73,-0.09,18.217,17.333,15.669,-0.81,-0.05,-1,17.55,16.38,,,,,,,False,False,False
2010-05-11,1273536000,15.915,16.271,15.669,15.669,261630,18.217,-2.55,-0.14,17.333,16.483,14.888,-0.78,-0.05,-1,17.18,16.57,,,,,,,False,False,False
2010-05-12,1273622400,14.922,15.489,14.888,14.888,150350,17.333,-2.44,-0.14,16.483,15.669,15.42,0.53,0.04,1,16.52,16.61,,,,,,,False,False,False
2010-05-13,1273708800,14.641,15.633,14.572,15.42,283660,16.483,-1.06,-0.06,15.669,14.888,15.88,0.46,0.03,1,15.96,16.63,,,,,,,False,False,False
2010-05-14,1273795200,16.059,16.059,15.558,15.88,25640,15.669,0.21,0.01,14.888,15.42,15.101,-0.78,-0.05,-1,15.67,16.63,15.34,,,,,,False,False,False
2010-05-17,1274054400,15.88,15.88,15.101,15.101,74950,14.888,0.21,0.01,15.42,15.88,14.36,-0.74,-0.05,-1,15.39,16.47,15.42,,,,,,False,False,False
2010-05-18,1274140800,15.209,15.209,14.36,14.36,154960,15.42,-1.06,-0.07,15.88,15.101,13.655,-0.7,-0.05,-1,15.13,16.16,15.46,,,,,,False,False,False
