date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-05-15,1242345600,25.0,25.0,13.5,19.5,147700,,,,,,17.6,-1.9,-0.1,-1,,,,,,,,,False,False,False
2009-05-18,1242604800,17.6,17.6,17.6,17.6,91100,,,,,19.5,18.8,1.2,0.07,1,,,,,,,,,False,False,False
2009-05-19,1242691200,18.8,18.8,18.8,18.8,40000,,,,19.5,17.6,18.1,-0.7,-0.04,-1,,,,,,,,,False,False,False
2009-05-20,1242777600,20.1,20.1,17.5,18.1,138100,19.5,-1.4,-0.07,17.6,18.8,17.0,-1.1,-0.06,-1,,,,,,,,,False,False,False
2009-05-21,1242864000,18.0,18.0,16.9,17.0,118900,17.6,-0.6,-0.03,18.8,18.1,16.0,-1.0,-0.06,-1,18.2,,,,,,,,False,False,False
2009-05-22,1242950400,16.5,16.6,16.0,16.0,55600,18.8,-2.8,-0.15,18.1,17.0,17.2,1.2,0.08,1,17.5,,,,,,,,False,False,False
2009-05-25,1243209600,16.0,17.2,16.0,17.2,26700,18.1,-0.9,-0.05,17.0,16.0,17.2,0.0,0.0,-1,17.42,,,,,,,,False,False,False
2009-05-26,1243296000,18.0,18.2,17.0,17.2,40600,17.0,0.2,0.01,16.0,17.2,16.6,-0.6,-0.03,-1,17.1,,,,,,,,False,False,False
2009-05-27,1243382400,17.3,17.3,16.6,16.6,41000,16.0,0.6,0.04,17.2,17.2,16.0,-0.6,-0.04,-1,16.8,,,,,,,,False,False,False
2009-05-28,1243468800,16.5,16.5,16.0,16.0,14300,17.2,-1.2,-0.07,17.2,16.6,15.8,-0.2,-0.01,-1,16.6,17.4,,,,,,,False,False,False
2009-05-29,1243555200,16.2,16.2,15.6,15.8,14000,17.2,-1.4,-0.08,16.6,16.0,16.9,1.1,0.07,1,16.56,17.03,,,,,,,False,False,False
