date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-24,1490313600,15.772,15.772,15.772,15.772,100,,,,,,17.343,1.57,0.1,1,,,,,,,,,False,False,False
2017-03-27,1490572800,17.343,17.343,17.343,17.343,100,,,,,15.772,15.843,-1.5,-0.09,-1,,,,,,,,,False,False,False
2017-03-28,1490659200,19.055,19.055,15.843,15.843,13800,,,,15.772,17.343,17.058,1.21,0.08,1,,,,,,,,,False,False,False
2017-03-29,1490745600,15.843,17.058,14.275,17.058,1200,15.772,1.29,0.08,17.343,15.843,15.487,-1.57,-0.09,-1,,,,,,,,,False,False,False
2017-03-30,1490832000,15.487,15.487,15.487,15.487,100,17.343,-1.86,-0.11,15.843,17.058,13.989,-1.5,-0.1,-1,16.3,,,,,,,,False,False,False
2017-03-31,1490918400,13.989,13.989,13.989,13.989,2300,15.843,-1.85,-0.12,17.058,15.487,13.989,0.0,0.0,-1,15.94,,,,,,,,False,False,False
2017-04-03,1491177600,13.989,13.989,13.989,13.989,0,17.058,-3.07,-0.18,15.487,13.989,13.56,-0.43,-0.03,-1,15.27,,,,,,,,False,False,False
2017-04-04,1491264000,15.345,15.345,13.56,13.56,8800,15.487,-1.93,-0.12,13.989,13.989,13.56,0.0,0.0,-1,14.82,,,,,,,,False,False,False
2017-04-05,1491350400,12.205,13.56,12.205,13.56,1500,13.989,-0.43,-0.03,13.989,13.56,14.631,1.07,0.08,1,14.12,,,,,,,,False,False,False
2017-04-07,1491523200,13.56,14.631,13.56,14.631,8400,13.989,0.64,0.05,13.56,13.56,16.059,1.43,0.1,1,13.95,15.12,,,,,,,False,False,False
2017-04-10,1491782400,14.988,16.059,14.988,16.059,1400,13.56,2.5,0.18,13.56,14.631,16.629,0.57,0.04,1,14.36,15.15,,,,,,,False,False,False
2017-04-11,1491868800,16.629,16.629,16.629,16.629,100,13.56,3.07,0.23,14.631,16.059,16.059,-0.57,-0.03,-1,14.89,15.08,,,,,,,False,False,False
2017-04-12,1491955200,16.059,16.059,16.059,16.059,3000,14.631,1.43,0.1,16.059,16.629,14.488,-1.57,-0.1,-1,15.39,15.1,,,,,,,False,False,False
2017-04-13,1492041600,14.488,14.488,14.488,14.488,300,16.059,-1.57,-0.1,16.629,16.059,13.06,-1.43,-0.1,-1,15.57,14.85,,,,,,,False,False,False
2017-04-14,1492128000,14.488,14.488,13.06,13.06,200,16.629,-3.57,-0.21,16.059,14.488,14.275,1.21,0.09,1,15.26,14.6,,,,,,,False,False,False
2017-04-17,1492387200,14.275,14.275,14.275,14.275,300,16.059,-1.78,-0.11,14.488,13.06,14.275,0.0,0.0,-1,14.9,14.63,,,,,,,False,False,False
2017-04-18,1492473600,14.275,14.275,14.275,14.275,0,14.488,-0.21,-0.01,13.06,14.275,14.275,0.0,0.0,-1,14.43,14.66,,,,,,,False,False,False
2017-04-19,1492560000,14.275,14.275,14.275,14.275,0,13.06,1.21,0.09,14.275,14.275,14.275,0.0,0.0,-1,14.07,14.73,,,,,,,False,False,False
2017-04-20,1492646400,14.275,14.275,14.275,14.275,0,14.275,0.0,0.0,14.275,14.275,13.631,-0.64,-0.04,-1,14.03,14.8,,,,,,,False,False,False
2017-04-21,1492732800,13.631,13.631,13.631,13.631,100,14.275,-0.64,-0.04,14.275,14.275,13.133,-0.5,-0.04,-1,14.15,14.7,14.91,,,,,,False,False,False
2017-04-24,1492992000,13.133,13.133,13.133,13.133,100,14.275,-1.14,-0.08,14.275,13.631,13.703,0.57,0.04,1,13.92,14.41,14.78,,,,,,False,False,False
2017-04-25,1493078400,13.703,13.703,13.703,13.703,100,14.275,-0.57,-0.04,13.631,13.133,13.703,0.0,0.0,-1,13.8,14.12,14.6,,,,,,False,False,False
2017-04-26,1493164800,13.703,13.703,13.703,13.703,0,13.631,0.07,0.01,13.133,13.703,15.059,1.36,0.1,1,13.69,13.88,14.49,,,,,,False,False,False
2017-04-27,1493251200,14.058,15.059,14.058,15.059,800,13.133,1.93,0.15,13.703,13.703,15.059,0.0,0.0,-1,13.85,13.94,14.39,,,,,,False,False,False
2017-04-28,1493337600,15.059,15.059,15.059,15.059,0,13.703,1.36,0.1,13.703,15.059,15.059,0.0,0.0,-1,14.13,14.14,14.37,,,,,,False,False,False
2017-05-03,1493769600,15.059,15.059,15.059,15.059,0,13.703,1.36,0.1,15.059,15.059,15.059,0.0,0.0,-1,14.52,14.22,14.42,,,,,,False,False,False
2017-05-04,1493856000,15.059,15.059,15.059,15.059,0,15.059,0.0,0.0,15.059,15.059,15.059,0.0,0.0,-1,14.79,14.3,14.48,,,,,,False,False,False
2017-05-05,1493942400,15.059,15.059,15.059,15.059,0,15.059,0.0,0.0,15.059,15.059,15.059,0.0,0.0,-1,15.06,14.37,14.55,,,,,,False,False,False
2017-05-08,1494201600,15.059,15.059,15.059,15.059,0,15.059,0.0,0.0,15.059,15.059,13.989,-1.07,-0.07,-1,15.06,14.45,14.63,,,,,,False,False,False
2017-05-09,1494288000,13.989,13.989,13.989,13.989,100,15.059,-1.07,-0.07,15.059,15.059,13.989,0.0,0.0,-1,14.84,14.49,14.6,,,,,,False,False,False
2017-05-10,1494374400,13.989,13.989,13.989,13.989,0,15.059,-1.07,-0.07,15.059,13.989,14.275,0.29,0.02,1,14.63,14.57,14.49,,,,,,False,False,False
2017-05-11,1494460800,14.275,14.275,14.275,14.275,6300,15.059,-0.78,-0.05,13.989,13.989,14.275,0.0,0.0,-1,14.47,14.63,14.37,,,,,,False,False,False
2017-05-12,1494547200,14.275,14.275,14.275,14.275,200,13.989,0.29,0.02,13.989,14.275,14.275,0.0,0.0,-1,14.32,14.69,14.29,,,,,,False,False,False
2017-05-15,1494806400,14.275,14.275,14.275,14.275,100,13.989,0.29,0.02,14.275,14.275,14.275,0.0,0.0,-1,14.16,14.61,14.27,,,,,,False,False,False
2017-05-16,1494892800,14.275,14.275,14.275,14.275,0,14.275,0.0,0.0,14.275,14.275,15.557,1.28,0.09,1,14.22,14.53,14.34,,,,,,False,False,False
2017-05-17,1494979200,15.557,15.557,15.557,15.557,100,14.275,1.28,0.09,14.275,14.275,15.557,0.0,0.0,-1,14.53,14.58,14.4,,,,,,False,False,False
2017-05-18,1495065600,15.557,15.557,15.557,15.557,0,14.275,1.28,0.09,14.275,15.557,15.557,0.0,0.0,-1,14.79,14.63,14.46,,,,,,False,False,False
2017-05-19,1495152000,15.557,15.557,15.557,15.557,0,14.275,1.28,0.09,15.557,15.557,16.059,0.5,0.03,1,15.04,14.68,14.53,,,,,,False,False,False
2017-05-22,1495411200,15.557,16.059,15.557,16.059,500,15.557,0.5,0.03,15.557,15.557,16.059,0.0,0.0,-1,15.4,14.78,14.62,,,,,,False,False,False
2017-05-23,1495497600,16.059,16.059,16.059,16.059,0,15.557,0.5,0.03,15.557,16.059,16.059,0.0,0.0,-1,15.76,14.99,14.74,,,,,,False,False,False
2017-05-24,1495584000,16.059,16.059,16.059,16.059,0,15.557,0.5,0.03,16.059,16.059,16.059,0.0,0.0,-1,15.86,15.19,14.88,,,,,,False,False,False
2017-05-25,1495670400,16.059,16.059,16.059,16.059,0,16.059,0.0,0.0,16.059,16.059,16.059,0.0,0.0,-1,15.96,15.37,15.0,,,,,,False,False,False
2017-05-26,1495756800,16.059,16.059,16.059,16.059,0,16.059,0.0,0.0,16.059,16.059,16.059,0.0,0.0,-1,16.06,15.55,15.12,,,,,,False,False,False
2017-05-29,1496016000,16.059,16.059,16.059,16.059,0,16.059,0.0,0.0,16.059,16.059,17.062,1.0,0.06,1,16.06,15.73,15.17,,,,,,False,False,False
2017-05-30,1496102400,17.062,17.062,17.062,17.062,100,16.059,1.0,0.06,16.059,16.059,17.062,0.0,0.0,-1,16.26,16.01,15.27,,,,,,False,False,False
2017-05-31,1496188800,17.062,17.062,17.062,17.062,0,16.059,1.0,0.06,16.059,17.062,17.062,0.0,0.0,-1,16.46,16.16,15.37,,,,,,False,False,False
