date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-12-28,1135728000,4.857,4.899,4.857,4.857,2500,,,,,,4.857,0.0,0.0,-1,,,,,,,,,False,False,False
2005-12-30,1135900800,4.857,4.857,4.857,4.857,500,,,,,4.857,4.857,0.0,0.0,-1,,,,,,,,,False,False,False
2006-01-04,1136332800,4.857,4.857,4.857,4.857,0,,,,4.857,4.857,4.857,0.0,0.0,-1,,,,,,,,,False,False,False
2006-01-06,1136505600,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,,,,,,,,,False,False,False
2006-01-09,1136764800,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,,,,,,,,False,False,False
2006-01-11,1136937600,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,,,,,,,,False,False,False
2006-01-13,1137110400,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,,,,,,,,False,False,False
2006-01-16,1137369600,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,,,,,,,,False,False,False
2006-01-18,1137542400,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,,,,,,,,False,False,False
2006-01-20,1137715200,4.857,4.857,4.857,4.857,10000,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,4.86,,,,,,,False,False,False
2006-01-23,1137974400,4.818,4.857,4.818,4.857,4900,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,4.86,,,,,,,False,False,False
2006-01-25,1138147200,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,4.86,,,,,,,False,False,False
2006-01-27,1138320000,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,5.018,0.16,0.03,1,4.86,4.86,,,,,,,False,False,False
2006-02-06,1139184000,4.857,5.056,4.857,5.018,2500,4.857,0.16,0.03,4.857,4.857,5.018,0.0,0.0,-1,4.89,4.87,,,,,,,False,False,False
2006-02-08,1139356800,5.018,5.018,5.018,5.018,0,4.857,0.16,0.03,4.857,5.018,5.018,0.0,0.0,-1,4.92,4.89,,,,,,,False,False,False
2006-02-10,1139529600,5.018,5.018,5.018,5.018,0,4.857,0.16,0.03,5.018,5.018,5.018,0.0,0.0,-1,4.95,4.91,,,,,,,False,False,False
2006-02-13,1139788800,5.018,5.018,5.018,5.018,0,5.018,0.0,0.0,5.018,5.018,5.018,0.0,0.0,-1,4.99,4.92,,,,,,,False,False,False
2006-02-15,1139961600,5.018,5.018,5.018,5.018,0,5.018,0.0,0.0,5.018,5.018,4.737,-0.28,-0.06,-1,5.02,4.94,,,,,,,False,False,False
2006-02-17,1140134400,4.737,4.737,4.737,4.737,0,5.018,-0.28,-0.06,5.018,5.018,4.737,0.0,0.0,-1,4.96,4.93,,,,,,,False,False,False
2006-02-20,1140393600,4.737,4.737,4.737,4.737,0,5.018,-0.28,-0.06,5.018,4.737,4.531,-0.21,-0.04,-1,4.91,4.91,4.89,,,,,,False,False,False
2006-02-22,1140566400,4.531,4.531,4.531,4.531,800,5.018,-0.49,-0.1,4.737,4.737,4.249,-0.28,-0.06,-1,4.81,4.88,4.87,,,,,,False,False,False
2006-02-24,1140739200,4.249,4.249,4.249,4.249,5000,4.737,-0.49,-0.1,4.737,4.531,4.45,0.2,0.05,1,4.65,4.82,4.84,,,,,,False,False,False
2006-02-27,1140998400,4.45,4.45,4.45,4.45,1300,4.737,-0.29,-0.06,4.531,4.249,4.573,0.12,0.03,1,4.54,4.78,4.82,,,,,,False,False,False
2006-03-01,1141171200,4.573,4.573,4.573,4.573,5000,4.531,0.04,0.01,4.249,4.45,4.613,0.04,0.01,1,4.51,4.73,4.8,,,,,,False,False,False
2006-03-03,1141344000,4.573,4.657,4.573,4.613,6100,4.249,0.36,0.08,4.45,4.573,3.941,-0.67,-0.15,-1,4.48,4.69,4.79,,,,,,False,False,False
2006-03-06,1141603200,3.941,3.941,3.941,3.941,0,4.45,-0.51,-0.11,4.573,4.613,4.347,0.41,0.1,1,4.37,4.59,4.75,,,,,,False,False,False
2006-03-08,1141776000,4.347,4.347,4.347,4.347,0,4.573,-0.23,-0.05,4.613,3.941,4.082,-0.27,-0.06,-1,4.38,4.52,4.72,,,,,,False,False,False
2006-03-10,1141948800,3.805,4.082,3.805,4.082,17300,4.613,-0.53,-0.11,3.941,4.347,3.839,-0.24,-0.06,-1,4.31,4.43,4.68,,,,,,False,False,False
