date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-02,1488412800,18.197,18.197,14.698,14.908,20000,,,,,,18.898,3.99,0.27,1,,,,,,,,,False,False,False
2017-03-03,1488499200,18.898,18.898,18.898,18.898,100,,,,,14.908,21.697,2.8,0.15,1,,,,,,,,,False,False,False
2017-03-06,1488758400,21.697,21.697,21.697,21.697,700,,,,14.908,18.898,18.478,-3.22,-0.15,-1,,,,,,,,,False,False,False
2017-03-07,1488844800,18.478,18.478,18.478,18.478,1000,14.908,3.57,0.24,18.898,21.697,15.748,-2.73,-0.15,-1,,,,,,,,,False,False,False
2017-03-08,1488931200,15.748,15.748,15.748,15.748,100,18.898,-3.15,-0.17,21.697,18.478,13.438,-2.31,-0.15,-1,17.95,,,,,,,,False,False,False
2017-03-09,1489017600,13.438,13.438,13.438,13.438,5100,21.697,-8.26,-0.38,18.478,15.748,15.398,1.96,0.15,1,17.65,,,,,,,,False,False,False
2017-03-10,1489104000,15.398,15.398,15.398,15.398,100,18.478,-3.08,-0.17,15.748,13.438,16.097,0.7,0.05,1,16.95,,,,,,,,False,False,False
2017-03-13,1489363200,15.748,16.097,15.748,16.097,900,15.748,0.35,0.02,13.438,15.398,15.888,-0.21,-0.01,-1,15.83,,,,,,,,False,False,False
2017-03-14,1489449600,15.888,15.888,15.888,15.888,0,13.438,2.45,0.18,15.398,16.097,13.649,-2.24,-0.14,-1,15.31,,,,,,,,False,False,False
2017-03-15,1489536000,13.649,13.649,13.649,13.649,1000,15.398,-1.75,-0.11,16.097,15.888,11.899,-1.75,-0.13,-1,14.89,16.42,,,,,,,False,False,False
2017-03-16,1489622400,11.899,11.899,11.688,11.899,5500,16.097,-4.2,-0.26,15.888,13.649,13.438,1.54,0.13,1,14.59,16.12,,,,,,,False,False,False
2017-03-17,1489708800,13.438,13.438,12.738,13.438,15047,15.888,-2.45,-0.15,13.649,11.899,13.368,-0.07,-0.01,-1,14.19,15.57,,,,,,,False,False,False
2017-03-20,1489968000,13.368,13.368,13.368,13.368,0,13.649,-0.28,-0.02,11.899,13.438,13.368,0.0,0.0,-1,13.65,14.74,,,,,,,False,False,False
2017-03-21,1490054400,13.368,13.368,13.368,13.368,0,11.899,1.47,0.12,13.438,13.368,13.368,0.0,0.0,-1,13.14,14.23,,,,,,,False,False,False
2017-03-22,1490140800,13.438,13.438,13.368,13.368,738,13.438,-0.07,-0.01,13.368,13.368,13.438,0.07,0.01,1,13.09,13.99,,,,,,,False,False,False
2017-03-23,1490227200,13.438,13.438,13.438,13.438,0,13.368,0.07,0.01,13.368,13.368,13.438,0.0,0.0,-1,13.4,13.99,,,,,,,False,False,False
2017-03-24,1490313600,13.438,13.438,13.438,13.438,1500,13.368,0.07,0.01,13.368,13.438,13.438,0.0,0.0,-1,13.4,13.8,,,,,,,False,False,False
2017-03-27,1490572800,13.438,13.438,13.438,13.438,0,13.368,0.07,0.01,13.438,13.438,12.598,-0.84,-0.06,-1,13.41,13.53,,,,,,,False,False,False
2017-03-28,1490659200,12.598,12.598,12.598,12.598,300,13.438,-0.84,-0.06,13.438,13.438,12.668,0.07,0.01,1,13.26,13.2,,,,,,,False,False,False
2017-03-29,1490745600,12.668,12.668,12.668,12.668,200,13.438,-0.77,-0.06,13.438,12.598,12.948,0.28,0.02,1,13.12,13.1,14.76,,,,,,False,False,False
2017-03-30,1490832000,12.948,12.948,12.738,12.948,14000,13.438,-0.49,-0.04,12.598,12.668,13.298,0.35,0.03,1,13.02,13.21,14.66,,,,,,False,False,False
2017-03-31,1490918400,13.298,13.298,13.298,13.298,2000,12.598,0.7,0.06,12.668,12.948,13.298,0.0,0.0,-1,12.99,13.19,14.38,,,,,,False,False,False
2017-04-03,1491177600,13.298,13.298,13.298,13.298,0,12.668,0.63,0.05,12.948,13.298,13.088,-0.21,-0.02,-1,12.96,13.19,13.96,,,,,,False,False,False
2017-04-04,1491264000,13.088,13.088,13.088,13.088,3000,12.948,0.14,0.01,13.298,13.298,13.018,-0.07,-0.01,-1,13.06,13.16,13.69,,,,,,False,False,False
2017-04-05,1491350400,13.018,13.018,13.018,13.018,100,13.298,-0.28,-0.02,13.298,13.088,12.948,-0.07,-0.01,-1,13.13,13.12,13.56,,,,,,False,False,False
2017-04-07,1491523200,11.198,12.948,11.198,12.948,200,13.298,-0.35,-0.03,13.088,13.018,12.598,-0.35,-0.03,-1,13.13,13.07,13.53,,,,,,False,False,False
2017-04-10,1491782400,12.178,12.598,12.178,12.598,2000,13.088,-0.49,-0.04,13.018,12.948,13.018,0.42,0.03,1,12.99,12.99,13.39,,,,,,False,False,False
2017-04-11,1491868800,13.018,13.018,13.018,13.018,1000,13.018,0.0,0.0,12.948,12.598,13.438,0.42,0.03,1,12.93,12.95,13.24,,,,,,False,False,False
2017-04-12,1491955200,13.018,13.649,13.018,13.438,19734,12.948,0.49,0.04,12.598,13.018,13.228,-0.21,-0.02,-1,13.0,13.03,13.12,,,,,,False,False,False
2017-04-13,1492041600,13.438,13.649,13.228,13.228,9300,12.598,0.63,0.05,13.018,13.438,13.088,-0.14,-0.01,-1,13.05,13.09,13.1,,,,,,False,False,False
2017-04-14,1492128000,13.088,13.088,13.088,13.088,1000,13.018,0.07,0.01,13.438,13.228,13.578,0.49,0.04,1,13.07,13.1,13.15,,,,,,False,False,False
2017-04-17,1492387200,13.228,13.649,13.228,13.578,19100,13.438,0.14,0.01,13.228,13.088,13.368,-0.21,-0.02,-1,13.27,13.13,13.16,,,,,,False,False,False
2017-04-18,1492473600,13.368,13.368,13.368,13.368,265,13.228,0.14,0.01,13.088,13.578,12.808,-0.56,-0.04,-1,13.34,13.14,13.16,,,,,,False,False,False
2017-04-19,1492560000,12.808,12.808,12.808,12.808,11100,13.088,-0.28,-0.02,13.578,13.368,12.808,0.0,0.0,-1,13.21,13.11,13.13,,,,,,False,False,False
2017-04-20,1492646400,12.808,12.808,12.808,12.808,0,13.578,-0.77,-0.06,13.368,12.808,12.808,0.0,0.0,-1,13.13,13.09,13.11,,,,,,False,False,False
2017-04-21,1492732800,12.668,12.808,12.668,12.808,6201,13.368,-0.56,-0.04,12.808,12.808,12.738,-0.07,-0.01,-1,13.07,13.07,13.07,,,,,,False,False,False
2017-04-24,1492992000,12.808,12.948,12.668,12.738,3000,12.808,-0.07,-0.01,12.808,12.808,12.598,-0.14,-0.01,-1,12.91,13.09,13.04,,,,,,False,False,False
2017-04-25,1493078400,12.598,12.598,12.598,12.598,1134,12.808,-0.21,-0.02,12.808,12.738,12.528,-0.07,-0.01,-1,12.75,13.05,13.0,,,,,,False,False,False
2017-04-26,1493164800,12.528,12.598,12.458,12.528,11116,12.808,-0.28,-0.02,12.738,12.598,12.389,-0.14,-0.01,-1,12.7,12.96,12.99,,,,,,False,False,False
2017-04-27,1493251200,12.318,12.389,12.318,12.389,2500,12.738,-0.35,-0.03,12.598,12.528,12.248,-0.14,-0.01,-1,12.61,12.87,12.98,,,,,,False,False,False
2017-04-28,1493337600,12.318,12.318,12.248,12.248,1400,12.598,-0.35,-0.03,12.528,12.389,12.318,0.07,0.01,1,12.5,12.79,12.94,,,,,,False,False,False
2017-05-03,1493769600,12.318,12.318,12.318,12.318,0,12.528,-0.21,-0.02,12.389,12.248,12.458,0.14,0.01,1,12.42,12.66,12.9,,,,,,False,False,False
