date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-21,1256083200,12.289,12.877,11.706,11.706,49000,,,,,,11.393,-0.31,-0.03,-1,,,,,,,,,False,False,False
2009-10-22,1256169600,12.094,12.094,11.393,11.393,18600,,,,,11.706,10.65,-0.74,-0.06,-1,,,,,,,,,False,False,False
2009-10-23,1256256000,10.65,10.65,10.65,10.65,12500,,,,11.706,11.393,9.911,-0.74,-0.07,-1,,,,,,,,,False,False,False
2009-10-26,1256515200,9.911,9.911,9.911,9.911,100,11.706,-1.8,-0.15,11.393,10.65,9.249,-0.66,-0.07,-1,,,,,,,,,False,False,False
2009-10-27,1256601600,9.249,9.249,9.249,9.249,100,11.393,-2.14,-0.19,10.65,9.911,8.621,-0.63,-0.07,-1,10.58,,,,,,,,False,False,False
2009-10-28,1256688000,8.621,8.621,8.621,8.621,17100,10.65,-2.03,-0.19,9.911,9.249,8.036,-0.59,-0.07,-1,9.96,,,,,,,,False,False,False
2009-10-29,1256774400,8.036,8.036,8.036,8.036,2600,9.911,-1.88,-0.19,9.249,8.621,7.493,-0.54,-0.07,-1,9.29,,,,,,,,False,False,False
2009-10-30,1256860800,7.493,8.036,7.493,7.493,57500,9.249,-1.76,-0.19,8.621,8.036,6.986,-0.51,-0.07,-1,8.66,,,,,,,,False,False,False
2009-11-02,1257120000,6.986,7.22,6.986,6.986,22600,8.621,-1.64,-0.19,8.036,7.493,7.45,0.46,0.07,1,8.08,,,,,,,,False,False,False
2009-11-03,1257206400,6.514,7.45,6.514,7.45,16200,8.036,-0.59,-0.07,7.493,6.986,7.297,-0.15,-0.02,-1,7.72,9.15,,,,,,,False,False,False
2009-11-04,1257292800,7.297,7.297,7.297,7.297,11000,7.493,-0.2,-0.03,6.986,7.45,7.806,0.51,0.07,1,7.45,8.71,,,,,,,False,False,False
2009-11-05,1257379200,7.806,7.806,7.763,7.806,9800,6.986,0.82,0.12,7.45,7.297,8.036,0.23,0.03,1,7.41,8.35,,,,,,,False,False,False
