date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-16,1497571200,17.578,17.578,17.578,17.578,500,,,,,,20.162,2.58,0.15,1,,,,,,,,,False,False,False
2017-06-19,1497830400,20.162,20.162,20.162,20.162,100,,,,,17.578,23.116,2.95,0.15,1,,,,,,,,,False,False,False
2017-06-20,1497916800,23.116,23.116,23.116,23.116,100,,,,17.578,20.162,22.157,-0.96,-0.04,-1,,,,,,,,,False,False,False
2017-06-21,1498003200,26.514,26.514,22.157,22.157,41300,17.578,4.58,0.26,20.162,23.116,21.935,-0.22,-0.01,-1,,,,,,,,,False,False,False
2017-06-22,1498089600,22.157,22.157,21.935,21.935,9500,20.162,1.77,0.09,23.116,22.157,18.833,-3.1,-0.14,-1,20.99,,,,,,,,False,False,False
2017-06-23,1498176000,18.833,18.833,18.833,18.833,2600,23.116,-4.28,-0.19,22.157,21.935,18.463,-0.37,-0.02,-1,21.24,,,,,,,,False,False,False
2017-06-26,1498435200,16.027,18.463,16.027,18.463,8510,22.157,-3.69,-0.17,21.935,18.833,16.1,-2.36,-0.13,-1,20.9,,,,,,,,False,False,False
2017-06-27,1498521600,16.1,16.1,16.1,16.1,200,21.935,-5.83,-0.27,18.833,18.463,14.033,-2.07,-0.13,-1,19.5,,,,,,,,False,False,False
2017-06-28,1498608000,14.033,14.033,14.033,14.033,300,18.833,-4.8,-0.25,18.463,16.1,13.664,-0.37,-0.03,-1,17.87,,,,,,,,False,False,False
2017-06-29,1498694400,13.664,13.664,13.664,13.664,1020,18.463,-4.8,-0.26,16.1,14.033,13.664,0.0,0.0,-1,16.22,18.6,,,,,,,False,False,False
2017-06-30,1498780800,13.664,13.664,13.664,13.664,0,16.1,-2.44,-0.15,14.033,13.664,14.623,0.96,0.07,1,15.18,18.21,,,,,,,False,False,False
2017-07-03,1499040000,14.033,14.771,14.033,14.623,2300,14.033,0.59,0.04,13.664,13.664,16.248,1.63,0.11,1,14.42,17.66,,,,,,,False,False,False
2017-07-04,1499126400,16.396,16.396,16.174,16.248,14400,13.664,2.58,0.19,13.664,14.623,15.509,-0.74,-0.05,-1,14.45,16.97,,,,,,,False,False,False
2017-07-05,1499212800,16.248,16.248,15.509,15.509,20220,13.664,1.85,0.14,14.623,16.248,14.18,-1.33,-0.09,-1,14.74,16.31,,,,,,,False,False,False
2017-07-06,1499299200,13.811,14.18,13.589,14.18,3900,14.623,-0.44,-0.03,16.248,15.509,13.293,-0.89,-0.06,-1,14.84,15.53,,,,,,,False,False,False
2017-07-07,1499385600,13.293,13.664,13.293,13.293,23600,16.248,-2.96,-0.18,15.509,14.18,13.516,0.22,0.02,1,14.77,14.98,,,,,,,False,False,False
2017-07-10,1499644800,13.442,13.516,13.442,13.516,3300,15.509,-1.99,-0.13,14.18,13.293,13.442,-0.07,-0.01,-1,14.55,14.48,,,,,,,False,False,False
2017-07-11,1499731200,13.442,13.442,13.442,13.442,100,14.18,-0.74,-0.05,13.293,13.516,12.925,-0.52,-0.04,-1,13.99,14.22,,,,,,,False,False,False
2017-07-12,1499817600,12.925,12.925,12.556,12.925,11100,13.293,-0.37,-0.03,13.516,13.442,12.556,-0.37,-0.03,-1,13.47,14.11,,,,,,,False,False,False
2017-07-13,1499904000,12.777,12.777,12.556,12.556,11320,13.516,-0.96,-0.07,13.442,12.925,12.703,0.15,0.01,1,13.15,14.0,16.3,,,,,,False,False,False
2017-07-14,1499990400,12.703,12.703,12.703,12.703,12500,13.442,-0.74,-0.06,12.925,12.556,13.293,0.59,0.05,1,13.03,13.9,16.06,,,,,,False,False,False
2017-07-17,1500249600,12.777,14.402,12.777,13.293,10400,12.925,0.37,0.03,12.556,12.703,12.925,-0.37,-0.03,-1,12.98,13.77,15.71,,,,,,False,False,False
2017-07-18,1500336000,12.925,12.925,12.925,12.925,900,12.556,0.37,0.03,12.703,13.293,13.664,0.74,0.06,1,12.88,13.43,15.2,,,,,,False,False,False
2017-07-19,1500422400,13.293,13.664,13.293,13.664,1200,12.703,0.96,0.08,13.293,12.925,13.368,-0.3,-0.02,-1,13.03,13.25,14.78,,,,,,False,False,False
