date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-05-14,1589414400,22.246,22.246,22.246,22.246,0,,,,,,22.246,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-15,1589500800,22.246,22.246,22.246,22.246,0,,,,,22.246,22.246,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-18,1589760000,22.246,22.246,22.246,22.246,0,,,,22.246,22.246,22.246,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-19,1589846400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-20,1589932800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,,,,,,,,False,False,False
2020-05-21,1590019200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,,,,,,,,False,False,False
2020-05-22,1590105600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,,,,,,,,False,False,False
2020-05-25,1590364800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,,,,,,,,False,False,False
2020-05-26,1590451200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,,,,,,,,False,False,False
2020-05-27,1590537600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-05-28,1590624000,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-05-29,1590710400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-06-01,1590969600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-06-02,1591056000,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
