date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-09-22,1411344000,14.218,14.218,11.028,12.577,722400,,,,,,12.304,-0.27,-0.02,-1,,,,,,,,,False,False,False
2014-09-23,1411430400,12.759,12.759,12.304,12.304,116900,,,,,12.577,13.489,1.19,0.1,1,,,,,,,,,False,False,False
2014-09-24,1411516800,12.395,13.489,12.213,13.489,473300,,,,12.577,12.304,12.304,-1.19,-0.09,-1,,,,,,,,,False,False,False
2014-09-25,1411603200,13.671,13.671,12.213,12.304,371600,12.577,-0.27,-0.02,12.304,13.489,12.577,0.27,0.02,1,,,,,,,,,False,False,False
2014-09-26,1411689600,12.304,12.942,12.304,12.577,260300,12.304,0.27,0.02,13.489,12.304,12.668,0.09,0.01,1,12.65,,,,,,,,False,False,False
2014-09-29,1411948800,12.759,12.759,11.848,12.668,350700,13.489,-0.82,-0.06,12.304,12.577,12.304,-0.36,-0.03,-1,12.67,,,,,,,,False,False,False
2014-09-30,1412035200,12.759,12.759,12.122,12.304,271500,12.304,0.0,0.0,12.577,12.668,12.577,0.27,0.02,1,12.67,,,,,,,,False,False,False
2014-10-01,1412121600,12.304,12.668,12.304,12.577,486300,12.577,0.0,0.0,12.668,12.304,12.486,-0.09,-0.01,-1,12.49,,,,,,,,False,False,False
2014-10-02,1412208000,12.577,12.759,12.486,12.486,399600,12.668,-0.18,-0.01,12.304,12.577,13.671,1.18,0.09,1,12.52,,,,,,,,False,False,False
2014-10-03,1412294400,12.486,13.671,12.304,13.671,912600,12.304,1.37,0.11,12.577,12.486,14.947,1.28,0.09,1,12.74,12.7,,,,,,,False,False,False
2014-10-06,1412553600,13.944,15.038,13.762,14.947,860100,12.577,2.37,0.19,12.486,13.671,16.222,1.28,0.09,1,13.2,12.93,,,,,,,False,False,False
2014-10-07,1412640000,15.494,16.314,14.947,16.222,565800,12.486,3.74,0.3,13.671,14.947,14.673,-1.55,-0.1,-1,13.98,13.32,,,,,,,False,False,False
2014-10-08,1412726400,16.132,16.222,14.673,14.673,473200,13.671,1.0,0.07,14.947,16.222,13.489,-1.18,-0.08,-1,14.4,13.44,,,,,,,False,False,False
2014-10-09,1412812800,14.582,14.582,13.215,13.489,710100,14.947,-1.46,-0.1,16.222,14.673,12.577,-0.91,-0.07,-1,14.6,13.56,,,,,,,False,False,False
2014-10-10,1412899200,13.306,13.306,12.486,12.577,188100,16.222,-3.65,-0.23,14.673,13.489,12.304,-0.27,-0.02,-1,14.38,13.56,,,,,,,False,False,False
2014-10-13,1413158400,12.759,12.759,12.304,12.304,212900,14.673,-2.37,-0.16,13.489,12.577,12.304,0.0,0.0,-1,13.85,13.52,,,,,,,False,False,False
2014-10-14,1413244800,12.304,12.759,12.03,12.304,495800,13.489,-1.19,-0.09,12.577,12.304,12.304,0.0,0.0,-1,13.07,13.52,,,,,,,False,False,False
2014-10-15,1413331200,12.486,12.486,11.848,12.304,305200,12.577,-0.27,-0.02,12.304,12.304,11.757,-0.55,-0.04,-1,12.6,13.5,,,,,,,False,False,False
2014-10-16,1413417600,12.304,12.304,11.392,11.757,274700,12.304,-0.55,-0.04,12.304,12.304,11.575,-0.18,-0.02,-1,12.25,13.42,,,,,,,False,False,False
2014-10-17,1413504000,11.848,11.939,11.119,11.575,236700,12.304,-0.73,-0.06,12.304,11.757,11.21,-0.36,-0.03,-1,12.05,13.22,12.96,,,,,,False,False,False
2014-10-20,1413763200,11.575,11.575,11.21,11.21,181800,12.304,-1.09,-0.09,11.757,11.575,10.481,-0.73,-0.07,-1,11.83,12.84,12.89,,,,,,False,False,False
2014-10-21,1413849600,11.392,11.392,10.481,10.481,169700,11.757,-1.28,-0.11,11.575,11.21,10.846,0.37,0.04,1,11.47,12.27,12.8,,,,,,False,False,False
