date,timestamp,open,high,low,close,volume
2006-12-28,1167264000,10.449,10.449,10.449,10.449,34590
2006-12-29,1167350400,10.724,10.969,10.724,10.724,100680
2007-01-02,1167696000,10.724,11.244,10.724,10.724,26020
2007-01-03,1167782400,10.718,10.718,10.197,10.197,6800
2007-01-04,1167868800,10.587,10.587,10.587,10.587,1300
2007-01-05,1167955200,10.587,10.587,10.587,10.587,1000
2007-01-08,1168214400,10.144,10.144,10.06,10.06,4420
2007-01-09,1168300800,9.646,9.646,9.563,9.563,5190
2007-01-10,1168387200,9.761,9.891,9.761,9.891,30470
2007-01-11,1168473600,9.891,10.197,9.891,10.197,20990
2007-01-12,1168560000,10.229,10.312,10.229,10.25,30300
2007-01-15,1168819200,10.259,10.449,9.761,10.341,8410
2007-01-16,1168905600,10.335,10.335,9.891,9.891,7650
2007-01-17,1168992000,9.899,9.899,9.402,9.761,4700
2007-01-18,1169078400,9.35,9.35,9.35,9.35,10900
2007-01-19,1169164800,9.34,9.807,9.34,9.669,25560
2007-01-22,1169424000,9.891,10.028,9.891,9.891,11200
2007-01-23,1169510400,9.891,10.167,9.891,10.167,34140
2007-01-24,1169596800,10.167,10.167,10.167,10.167,31870
2007-01-25,1169683200,10.167,10.441,10.167,10.167,27430
2007-01-26,1169769600,10.144,10.144,10.144,10.144,11460
2007-01-29,1170028800,10.456,10.456,10.312,10.341,7760
2007-01-30,1170115200,10.259,10.259,10.259,10.259,2600
2007-01-31,1170201600,10.259,10.319,10.028,10.319,3500
2007-02-01,1170288000,10.319,10.602,10.319,10.319,3570
2007-02-02,1170374400,10.319,10.319,10.319,10.319,6650
2007-02-05,1170633600,10.319,10.319,10.319,10.319,17130
2007-02-06,1170720000,10.319,10.434,10.319,10.319,9300
2007-02-07,1170806400,10.312,10.456,10.312,10.341,16250
2007-02-08,1170892800,10.341,10.426,10.312,10.341,17250
2007-02-09,1170979200,10.351,10.351,10.319,10.319,22350
2007-02-12,1171238400,10.602,10.74,10.602,10.74,15250
2007-02-13,1171324800,11.23,11.259,11.23,11.259,25870
2007-02-14,1171411200,11.749,11.801,11.749,11.749,34000
2007-02-15,1171497600,11.749,11.749,11.458,11.749,64550
2007-02-26,1172448000,12.323,12.323,12.323,12.323,14110
