date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-07,1478476800,13.043,13.043,13.043,13.043,200,,,,,,13.376,0.33,0.03,1,,,,,,,,,False,False,False
2016-11-08,1478563200,13.376,13.376,13.376,13.376,700,,,,,13.043,13.376,0.0,0.0,-1,,,,,,,,,False,False,False
2016-11-09,1478649600,13.376,13.376,13.376,13.376,100,,,,13.043,13.376,13.711,0.34,0.03,1,,,,,,,,,False,False,False
2016-11-10,1478736000,13.376,13.711,13.376,13.711,4500,13.043,0.67,0.05,13.376,13.376,15.582,1.87,0.14,1,,,,,,,,,False,False,False
2016-11-11,1478822400,15.582,15.582,15.582,15.582,300,13.376,2.21,0.17,13.376,13.711,15.582,0.0,0.0,-1,13.82,,,,,,,,False,False,False
2016-11-14,1479081600,15.582,15.582,15.582,15.582,0,13.376,2.21,0.17,13.711,15.582,15.582,0.0,0.0,-1,14.33,,,,,,,,False,False,False
2016-11-15,1479168000,15.582,15.582,15.582,15.582,0,13.711,1.87,0.14,15.582,15.582,15.582,0.0,0.0,-1,14.77,,,,,,,,False,False,False
2016-11-16,1479254400,15.582,15.582,15.582,15.582,0,15.582,0.0,0.0,15.582,15.582,13.309,-2.27,-0.15,-1,15.21,,,,,,,,False,False,False
2016-11-17,1479340800,13.309,13.309,13.309,13.309,100,15.582,-2.27,-0.15,15.582,15.582,11.37,-1.94,-0.15,-1,15.13,,,,,,,,False,False,False
2016-11-18,1479427200,11.37,11.37,11.37,11.37,1700,15.582,-4.21,-0.27,15.582,13.309,9.698,-1.67,-0.15,-1,14.28,14.05,,,,,,,False,False,False
2016-11-21,1479686400,9.698,9.698,9.698,9.698,100,15.582,-5.88,-0.38,13.309,11.37,11.103,1.4,0.14,1,13.11,13.72,,,,,,,False,False,False
2016-11-22,1479772800,11.103,11.103,11.103,11.103,100,13.309,-2.21,-0.17,11.37,9.698,11.103,0.0,0.0,-1,12.21,13.49,,,,,,,False,False,False
2016-11-23,1479859200,11.103,11.103,11.103,11.103,0,11.37,-0.27,-0.02,9.698,11.103,12.708,1.61,0.15,1,11.32,13.26,,,,,,,False,False,False
2016-11-24,1479945600,12.708,12.708,12.708,12.708,100,9.698,3.01,0.31,11.103,11.103,10.835,-1.87,-0.15,-1,11.2,13.16,,,,,,,False,False,False
2016-11-25,1480032000,12.708,12.708,10.835,10.835,200,11.103,-0.27,-0.02,11.103,12.708,13.309,2.47,0.23,1,11.09,12.69,,,,,,,False,False,False
2016-11-28,1480291200,13.309,13.309,13.309,13.309,100,11.103,2.21,0.2,12.708,10.835,13.644,0.34,0.03,1,11.81,12.46,,,,,,,False,False,False
2016-11-29,1480377600,13.644,13.644,13.644,13.644,100,12.708,0.94,0.07,10.835,13.309,13.978,0.33,0.02,1,12.32,12.27,,,,,,,False,False,False
2016-11-30,1480464000,13.978,13.978,13.978,13.978,100,10.835,3.14,0.29,13.309,13.644,13.978,0.0,0.0,-1,12.89,12.11,,,,,,,False,False,False
2016-12-01,1480550400,13.978,13.978,13.978,13.978,0,13.309,0.67,0.05,13.644,13.978,13.978,0.0,0.0,-1,13.15,12.17,,,,,,,False,False,False
2016-12-02,1480636800,13.978,13.978,13.978,13.978,0,13.644,0.33,0.02,13.978,13.978,13.978,0.0,0.0,-1,13.78,12.43,13.24,,,,,,False,False,False
2016-12-05,1480896000,13.978,13.978,13.978,13.978,0,13.978,0.0,0.0,13.978,13.978,13.978,0.0,0.0,-1,13.91,12.86,13.29,,,,,,False,False,False
2016-12-06,1480982400,13.978,13.978,13.978,13.978,0,13.978,0.0,0.0,13.978,13.978,13.978,0.0,0.0,-1,13.98,13.15,13.32,,,,,,False,False,False
2016-12-07,1481068800,13.978,13.978,13.978,13.978,0,13.978,0.0,0.0,13.978,13.978,13.978,0.0,0.0,-1,13.98,13.44,13.35,,,,,,False,False,False
2016-12-08,1481155200,13.978,13.978,13.978,13.978,0,13.978,0.0,0.0,13.978,13.978,11.905,-2.07,-0.15,-1,13.98,13.56,13.36,,,,,,False,False,False
2016-12-09,1481241600,11.905,11.905,11.905,11.905,100,13.978,-2.07,-0.15,13.978,13.978,10.167,-1.74,-0.15,-1,13.56,13.67,13.18,,,,,,False,False,False
2016-12-12,1481500800,11.438,11.438,10.167,10.167,200,13.978,-3.81,-0.27,13.978,11.905,10.835,0.67,0.07,1,12.8,13.36,12.91,,,,,,False,False,False
2016-12-13,1481587200,10.835,10.835,10.835,10.835,10,13.978,-3.14,-0.22,11.905,10.167,10.835,0.0,0.0,-1,12.17,13.08,12.67,,,,,,False,False,False
2016-12-14,1481673600,10.835,10.835,10.835,10.835,0,11.905,-1.07,-0.09,10.167,10.835,10.835,0.0,0.0,-1,11.54,12.76,12.43,,,,,,False,False,False
2016-12-15,1481760000,10.835,10.835,10.835,10.835,0,10.167,0.67,0.07,10.835,10.835,12.306,1.47,0.14,1,10.92,12.45,12.31,,,,,,False,False,False
2016-12-16,1481846400,12.039,12.306,9.231,12.306,300,10.835,1.47,0.14,10.835,10.835,11.971,-0.33,-0.03,-1,11.0,12.28,12.36,,,,,,False,False,False
2016-12-19,1482105600,11.971,11.971,11.971,11.971,100,10.835,1.14,0.11,10.835,12.306,10.234,-1.74,-0.15,-1,11.36,12.08,12.47,,,,,,False,False,False
2016-12-20,1482192000,10.234,10.234,10.234,10.234,100,10.835,-0.6,-0.06,12.306,11.971,11.703,1.47,0.14,1,11.24,11.7,12.43,,,,,,False,False,False
2016-12-21,1482278400,11.703,11.703,11.703,11.703,100,12.306,-0.6,-0.05,11.971,10.234,11.703,0.0,0.0,-1,11.41,11.48,12.46,,,,,,False,False,False
2016-12-22,1482364800,11.703,11.703,11.703,11.703,0,11.971,-0.27,-0.02,10.234,11.703,10.366,-1.34,-0.11,-1,11.58,11.25,12.41,,,,,,False,False,False
2016-12-23,1482451200,13.243,13.243,10.366,10.366,200,10.234,0.13,0.01,11.703,11.703,13.309,2.94,0.28,1,11.2,11.1,12.38,,,,,,False,False,False
2016-12-26,1482710400,13.309,13.309,13.309,13.309,100,11.703,1.61,0.14,11.703,10.366,13.309,0.0,0.0,-1,11.46,11.41,12.38,,,,,,False,False,False
2016-12-27,1482796800,13.309,13.309,13.309,13.309,0,11.703,1.61,0.14,10.366,13.309,11.37,-1.94,-0.15,-1,12.08,11.66,12.37,,,,,,False,False,False
2016-12-28,1482883200,11.37,11.37,11.37,11.37,1210,10.366,1.0,0.1,13.309,13.309,11.37,0.0,0.0,-1,12.01,11.71,12.24,,,,,,False,False,False
