date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-28,1477612800,47.502,47.502,47.502,47.502,100,,,,,,54.55,7.05,0.15,1,,,,,,,,,False,False,False
2016-10-31,1477872000,54.55,54.55,54.55,54.55,100,,,,,47.502,62.727,8.18,0.15,1,,,,,,,,,False,False,False
2016-11-01,1477958400,62.727,62.727,62.727,62.727,150,,,,47.502,54.55,72.124,9.4,0.15,1,,,,,,,,,False,False,False
2016-11-02,1478044800,72.124,72.124,72.124,72.124,2400,47.502,24.62,0.52,54.55,62.727,82.911,10.79,0.15,1,,,,,,,,,False,False,False
2016-11-03,1478131200,82.911,82.911,82.911,82.911,2600,54.55,28.36,0.52,62.727,72.124,95.266,12.36,0.15,1,63.96,,,,,,,,False,False,False
2016-11-04,1478217600,95.266,95.266,95.266,95.266,13700,62.727,32.54,0.52,72.124,82.911,109.534,14.27,0.15,1,73.52,,,,,,,,False,False,False
2016-11-07,1478476800,109.534,109.534,109.534,109.534,31570,72.124,37.41,0.52,82.911,95.266,125.891,16.36,0.15,1,84.51,,,,,,,,False,False,False
2016-11-08,1478563200,125.891,125.891,125.282,125.891,118000,82.911,42.98,0.52,95.266,109.534,119.279,-6.61,-0.05,-1,97.15,,,,,,,,False,False,False
2016-11-09,1478649600,144.77,144.77,107.098,119.279,83468,95.266,24.01,0.25,109.534,125.891,111.361,-7.92,-0.07,-1,106.58,,,,,,,,False,False,False
2016-11-10,1478736000,126.151,140.507,109.709,111.361,82870,109.534,1.83,0.02,125.891,119.279,100.399,-10.96,-0.1,-1,112.27,88.11,,,,,,,False,False,False
2016-11-11,1478822400,111.361,111.361,100.399,100.399,89070,125.891,-25.49,-0.2,119.279,111.361,93.091,-7.31,-0.07,-1,113.29,93.4,,,,,,,False,False,False
2016-11-14,1479081600,87.088,106.141,87.088,93.091,81180,119.279,-26.19,-0.22,111.361,100.399,95.701,2.61,0.03,1,110.0,97.26,,,,,,,False,False,False
2016-11-15,1479168000,95.701,100.399,93.091,95.701,65796,111.361,-15.66,-0.14,100.399,93.091,90.742,-4.96,-0.05,-1,103.97,100.56,,,,,,,False,False,False
2016-11-16,1479254400,95.701,95.701,90.656,90.742,43723,100.399,-9.66,-0.1,93.091,95.701,87.001,-3.74,-0.04,-1,98.26,102.42,,,,,,,False,False,False
2016-11-17,1479340800,88.219,89.437,86.74,87.001,69040,93.091,-6.09,-0.07,95.701,90.742,87.088,0.09,0.0,1,93.39,102.83,,,,,,,False,False,False
2016-11-18,1479427200,89.176,89.525,86.131,87.088,46670,95.701,-8.61,-0.09,90.742,87.001,93.091,6.0,0.07,1,90.72,102.01,,,,,,,False,False,False
2016-11-21,1479686400,87.436,93.961,87.001,93.091,60956,90.742,2.35,0.03,87.001,87.088,93.961,0.87,0.01,1,90.72,100.36,,,,,,,False,False,False
2016-11-22,1479772800,94.745,99.182,93.961,93.961,82797,87.001,6.96,0.08,87.088,93.091,93.352,-0.61,-0.01,-1,90.38,97.17,,,,,,,False,False,False
2016-11-23,1479859200,93.961,95.701,93.091,93.352,55428,87.088,6.26,0.07,93.091,93.961,91.351,-2.0,-0.02,-1,90.9,94.58,,,,,,,False,False,False
2016-11-24,1479945600,92.221,94.745,90.569,91.351,46983,93.091,-1.74,-0.02,93.961,93.352,92.395,1.04,0.01,1,91.77,92.58,90.35,,,,,,False,False,False
2016-11-25,1480032000,89.698,94.658,89.698,92.395,40279,93.961,-1.57,-0.02,93.352,91.351,92.221,-0.17,-0.0,-1,92.83,91.78,92.59,,,,,,False,False,False
2016-11-28,1480291200,93.961,96.571,91.786,92.221,64102,93.352,-1.13,-0.01,91.351,92.395,93.091,0.87,0.01,1,92.66,91.69,94.47,,,,,,False,False,False
2016-11-29,1480377600,93.091,95.179,91.7,93.091,29500,91.351,1.74,0.02,92.395,92.221,92.308,-0.78,-0.01,-1,92.48,91.43,95.99,,,,,,False,False,False
2016-11-30,1480464000,92.221,92.743,91.351,92.308,17150,92.395,-0.09,-0.0,92.221,93.091,95.266,2.96,0.03,1,92.27,91.59,97.0,,,,,,False,False,False
2016-12-01,1480550400,92.308,96.571,92.221,95.266,85775,92.221,3.05,0.03,93.091,92.308,96.571,1.3,0.01,1,93.06,92.41,97.62,,,,,,False,False,False
2016-12-02,1480636800,95.266,96.571,93.701,96.571,37231,93.091,3.48,0.04,92.308,95.266,95.527,-1.04,-0.01,-1,93.89,93.36,97.68,,,,,,False,False,False
2016-12-05,1480896000,95.353,95.701,93.961,95.527,47570,92.308,3.22,0.03,95.266,96.571,87.001,-8.53,-0.09,-1,94.55,93.6,96.98,,,,,,False,False,False
2016-12-06,1480982400,95.701,97.267,82.651,87.001,122160,95.266,-8.26,-0.09,96.571,95.527,101.27,14.27,0.16,1,93.33,92.91,95.04,,,,,,False,False,False
2016-12-07,1481068800,87.001,103.619,76.647,101.27,273397,96.571,4.7,0.05,95.527,87.001,108.143,6.87,0.07,1,95.13,93.7,94.14,,,,,,False,False,False
