date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-11-28,1164672000,21.864,24.634,21.556,22.818,70400,,,,,,24.821,2.0,0.09,1,,,,,,,,,False,False,False
2006-11-29,1164758400,25.142,25.776,23.865,24.821,45500,,,,,22.818,25.438,0.62,0.02,1,,,,,,,,,False,False,False
2006-11-30,1164844800,25.102,26.02,24.944,25.438,5800,,,,22.818,24.821,25.839,0.4,0.02,1,,,,,,,,,False,False,False
2006-12-01,1164931200,26.025,26.025,25.443,25.839,6600,22.818,3.02,0.13,24.821,25.438,24.362,-1.48,-0.06,-1,,,,,,,,,False,False,False
2006-12-04,1165190400,23.855,25.344,23.557,24.362,13700,24.821,-0.46,-0.02,25.438,25.839,22.818,-1.54,-0.06,-1,24.66,,,,,,,,False,False,False
2006-12-05,1165276800,23.878,23.878,21.818,22.818,9600,25.438,-2.62,-0.1,25.839,24.362,21.491,-1.33,-0.06,-1,24.66,,,,,,,,False,False,False
2006-12-06,1165363200,22.476,22.476,21.456,21.491,6600,25.839,-4.35,-0.17,24.362,22.818,21.276,-0.21,-0.01,-1,23.99,,,,,,,,False,False,False
2006-12-07,1165449600,20.968,21.276,19.397,21.276,13500,24.362,-3.09,-0.13,22.818,21.491,21.742,0.47,0.02,1,23.16,,,,,,,,False,False,False
2006-12-08,1165536000,20.35,21.893,20.35,21.742,14200,22.818,-1.08,-0.05,21.491,21.276,23.128,1.39,0.06,1,22.34,,,,,,,,False,False,False
2006-12-11,1165795200,23.534,23.534,22.749,23.128,11900,21.491,1.64,0.08,21.276,21.742,23.894,0.77,0.03,1,22.09,23.37,,,,,,,False,False,False
2006-12-12,1165881600,23.383,24.442,23.383,23.894,8700,21.276,2.62,0.12,21.742,23.128,24.053,0.16,0.01,1,22.31,23.48,,,,,,,False,False,False
2006-12-13,1165968000,24.326,24.326,23.563,24.053,8000,21.742,2.31,0.11,23.128,23.894,24.668,0.61,0.03,1,22.82,23.4,,,,,,,False,False,False
2006-12-14,1166054400,24.023,24.792,24.023,24.668,43000,23.128,1.54,0.07,23.894,24.053,24.514,-0.15,-0.01,-1,23.5,23.33,,,,,,,False,False,False
2006-12-15,1166140800,24.668,24.668,24.053,24.514,75300,23.894,0.62,0.03,24.053,24.668,24.053,-0.46,-0.02,-1,24.05,23.19,,,,,,,False,False,False
2006-12-18,1166400000,24.053,24.082,23.476,24.053,18400,24.053,0.0,0.0,24.668,24.514,25.287,1.23,0.05,1,24.24,23.16,,,,,,,False,False,False
