date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-09-24,1632441600,15.7,15.7,14.7,15.05,72900,19.178,-4.13,-0.22,17.248,15.724,15.451,0.4,0.03,1,17.45,15.34,,,,,,,False,False,False
2021-09-27,1632700800,15.1,15.6,15.0,15.451,291900,17.248,-1.8,-0.1,15.724,15.05,15.683,0.23,0.01,1,16.53,15.78,,,,,,,False,False,False
2021-09-28,1632787200,15.5,15.7,15.5,15.683,189300,15.724,-0.04,-0.0,15.05,15.451,15.858,0.18,0.01,1,15.83,16.25,,,,,,,False,False,False
2021-09-29,1632873600,15.7,16.0,15.5,15.858,199200,15.05,0.81,0.05,15.451,15.683,15.776,-0.08,-0.01,-1,15.55,16.74,,,,,,,False,False,False
2021-09-30,1632960000,15.9,16.0,15.6,15.776,57000,15.451,0.32,0.02,15.683,15.858,15.434,-0.34,-0.02,-1,15.56,16.77,,,,,,,False,False,False
2021-10-01,1633046400,15.8,15.8,15.4,15.434,168600,15.683,-0.25,-0.02,15.858,15.776,15.171,-0.26,-0.02,-1,15.64,16.55,,,,,,,False,False,False
2021-10-04,1633305600,15.4,15.4,15.0,15.171,141000,15.858,-0.69,-0.04,15.776,15.434,15.175,0.0,0.0,-1,15.58,16.06,,,,,,,False,False,False
2021-10-05,1633392000,15.0,15.4,15.0,15.175,322500,15.776,-0.6,-0.04,15.434,15.171,15.291,0.12,0.01,1,15.48,15.66,14.75,,,,,,False,False,False
2021-10-06,1633478400,15.0,15.4,15.0,15.291,172000,15.434,-0.14,-0.01,15.171,15.175,15.381,0.09,0.01,1,15.37,15.46,14.96,,,,,,False,False,False
2021-10-07,1633564800,15.3,15.5,15.2,15.381,155900,15.171,0.21,0.01,15.175,15.291,15.171,-0.21,-0.01,-1,15.29,15.43,15.18,,,,,,False,False,False
2021-10-08,1633651200,15.4,15.4,15.0,15.171,91600,15.175,-0.0,-0.0,15.291,15.381,15.058,-0.11,-0.01,-1,15.24,15.44,15.39,,,,,,False,False,False
2021-10-11,1633910400,15.2,15.2,15.0,15.058,347800,15.291,-0.23,-0.02,15.381,15.171,14.956,-0.1,-0.01,-1,15.22,15.4,15.59,,,,,,False,False,False
2021-10-12,1633996800,15.1,15.1,14.7,14.956,201200,15.381,-0.43,-0.03,15.171,15.058,15.059,0.1,0.01,1,15.17,15.33,15.79,,,,,,False,False,False
2021-10-13,1634083200,17.0,17.0,14.9,15.059,172200,15.171,-0.11,-0.01,15.058,14.956,15.14,0.08,0.01,1,15.12,15.25,15.99,,,,,,False,False,False
2021-10-14,1634169600,15.1,15.2,15.0,15.14,113000,15.058,0.08,0.01,14.956,15.059,15.174,0.03,0.0,1,15.08,15.18,15.98,,,,,,False,False,False
2021-10-15,1634256000,15.1,15.3,15.0,15.174,172300,14.956,0.22,0.01,15.059,15.14,15.129,-0.04,-0.0,-1,15.08,15.16,15.85,,,,,,False,False,False
2021-10-18,1634515200,15.2,15.2,14.9,15.129,90400,15.059,0.07,0.0,15.14,15.174,15.052,-0.08,-0.01,-1,15.09,15.15,15.61,,,,,,False,False,False
2021-10-19,1634601600,15.1,15.2,15.0,15.052,99700,15.14,-0.09,-0.01,15.174,15.129,15.068,0.02,0.0,1,15.11,15.14,15.4,,,,,,False,False,False
2021-10-20,1634688000,15.1,15.1,15.0,15.068,116400,15.174,-0.11,-0.01,15.129,15.052,15.037,-0.03,-0.0,-1,15.11,15.12,15.29,,,,,,False,False,False
2021-10-21,1634774400,15.1,15.1,14.7,15.037,94800,15.129,-0.09,-0.01,15.052,15.068,15.155,0.12,0.01,1,15.09,15.08,15.26,,,,,,False,False,False
2021-10-22,1634860800,15.0,15.3,15.0,15.155,106800,15.052,0.1,0.01,15.068,15.037,15.159,0.0,0.0,-1,15.09,15.08,15.26,,,,,,False,False,False
2021-10-25,1635120000,15.2,15.5,14.9,15.159,494900,15.068,0.09,0.01,15.037,15.155,15.12,-0.04,-0.0,-1,15.09,15.09,15.25,,,,,,False,False,False
2021-10-26,1635206400,15.2,15.3,15.0,15.12,319400,15.037,0.08,0.01,15.155,15.159,15.087,-0.03,-0.0,-1,15.11,15.11,15.22,,,,,,False,False,False
2021-10-27,1635292800,15.1,15.2,14.9,15.087,287500,15.155,-0.07,-0.0,15.159,15.12,14.94,-0.15,-0.01,-1,15.11,15.11,15.18,,,,,,False,False,False
2021-10-28,1635379200,15.0,15.1,14.8,14.94,265500,15.159,-0.22,-0.01,15.12,15.087,14.668,-0.27,-0.02,-1,15.09,15.09,15.14,,,,,,False,False,False
2021-10-29,1635465600,15.0,15.0,14.6,14.668,280400,15.12,-0.45,-0.03,15.087,14.94,14.825,0.16,0.01,1,14.99,15.04,15.1,,,,,,False,False,False
2021-11-01,1635724800,14.7,14.9,14.7,14.825,437200,15.087,-0.26,-0.02,14.94,14.668,14.418,-0.41,-0.03,-1,14.93,15.01,15.08,,,,,,False,False,False
2021-11-02,1635811200,14.8,14.8,14.3,14.418,404700,14.94,-0.52,-0.03,14.668,14.825,14.29,-0.13,-0.01,-1,14.79,14.95,15.04,,,,,,False,False,False
2021-11-03,1635897600,14.4,14.4,14.1,14.29,298000,14.668,-0.38,-0.03,14.825,14.418,14.472,0.18,0.01,1,14.63,14.87,14.99,,,,,,False,False,False
2021-11-04,1635984000,14.3,14.5,14.3,14.472,294200,14.825,-0.35,-0.02,14.418,14.29,14.573,0.1,0.01,1,14.53,14.81,14.95,,,,,,False,False,False
2021-11-05,1636070400,14.5,14.7,14.5,14.573,246700,14.418,0.16,0.01,14.29,14.472,14.609,0.04,0.0,1,14.52,14.76,14.92,,,,,,False,False,False
2021-11-08,1636329600,14.6,14.7,14.5,14.609,430200,14.29,0.32,0.02,14.472,14.573,14.956,0.35,0.02,1,14.47,14.7,14.9,,,,,,False,False,False
2021-11-09,1636416000,14.6,15.1,14.6,14.956,582300,14.472,0.48,0.03,14.573,14.609,14.703,-0.25,-0.02,-1,14.58,14.68,14.9,,,,,,False,False,False
2021-11-10,1636502400,15.0,15.1,14.6,14.703,347900,14.573,0.13,0.01,14.609,14.956,14.391,-0.31,-0.02,-1,14.66,14.65,14.88,,,,,,False,False,False
2021-11-11,1636588800,14.6,14.8,14.2,14.391,455300,14.609,-0.22,-0.02,14.956,14.703,14.372,-0.02,-0.0,-1,14.65,14.59,14.84,,,,,,False,False,False
2021-11-12,1636675200,14.5,14.6,14.2,14.372,505200,14.956,-0.58,-0.04,14.703,14.391,14.339,-0.03,-0.0,-1,14.61,14.56,14.8,,,,,,False,False,False
2021-11-15,1636934400,14.4,14.5,14.3,14.339,307300,14.703,-0.36,-0.02,14.391,14.372,14.536,0.2,0.01,1,14.55,14.51,14.76,,,,,,False,False,False
2021-11-16,1637020800,14.3,14.7,14.3,14.536,548200,14.391,0.14,0.01,14.372,14.339,14.523,-0.01,-0.0,-1,14.47,14.52,14.74,14.82,,,,,False,False,False
2021-11-17,1637107200,14.0,14.7,14.0,14.523,358500,14.372,0.15,0.01,14.339,14.536,14.356,-0.17,-0.01,-1,14.43,14.55,14.71,14.89,,,14.82,,False,False,False
2021-11-18,1637193600,14.5,14.6,14.2,14.356,508300,14.339,0.02,0.0,14.536,14.523,14.217,-0.14,-0.01,-1,14.43,14.54,14.67,14.96,,,14.89,,False,False,False
2021-11-19,1637280000,14.4,14.5,13.9,14.217,323300,14.536,-0.32,-0.02,14.523,14.356,13.769,-0.45,-0.03,-1,14.39,14.5,14.63,15.02,,,14.96,,False,False,False
2021-11-22,1637539200,14.1,14.3,13.4,13.769,490000,14.523,-0.75,-0.05,14.356,14.217,13.391,-0.38,-0.03,-1,14.28,14.42,14.56,15.08,,,15.02,,False,False,False
2021-11-23,1637625600,13.5,13.6,13.0,13.391,367900,14.356,-0.96,-0.07,14.217,13.769,13.069,-0.32,-0.02,-1,14.05,14.26,14.47,15.13,,,15.08,,False,False,False
2021-11-24,1637712000,13.0,13.4,12.9,13.069,324600,14.217,-1.15,-0.08,13.769,13.391,13.193,0.12,0.01,1,13.76,14.1,14.37,15.17,,,15.13,,False,False,False
2021-11-25,1637798400,13.1,13.3,13.1,13.193,377400,13.769,-0.58,-0.04,13.391,13.069,13.079,-0.11,-0.01,-1,13.53,13.98,14.28,15.12,,,15.17,,False,False,False
2021-11-26,1637884800,13.2,13.3,12.9,13.079,393100,13.391,-0.31,-0.02,13.069,13.193,12.904,-0.18,-0.01,-1,13.3,13.85,14.2,15.03,,,15.12,,False,False,False
2021-11-29,1638144000,13.1,13.2,12.8,12.904,421600,13.069,-0.17,-0.01,13.193,13.079,12.848,-0.06,-0.0,-1,13.13,13.7,14.11,14.89,,,15.03,,False,False,False
2021-11-30,1638230400,12.8,13.1,12.6,12.848,324300,13.193,-0.34,-0.03,13.079,12.904,12.806,-0.04,-0.0,-1,13.02,13.53,14.03,14.76,,,14.89,,False,False,False
2021-12-01,1638316800,12.8,13.0,12.8,12.806,340000,13.079,-0.27,-0.02,12.904,12.848,12.831,0.03,0.0,1,12.97,13.36,13.96,14.67,,,14.76,,False,False,False
2021-12-02,1638403200,12.8,13.0,12.7,12.831,327800,12.904,-0.07,-0.01,12.848,12.806,12.765,-0.07,-0.01,-1,12.89,13.21,13.87,14.61,,,14.67,,False,False,False
2021-12-03,1638489600,12.8,13.0,12.6,12.765,382200,12.848,-0.08,-0.01,12.806,12.831,12.388,-0.38,-0.03,-1,12.83,13.07,13.78,14.57,,,14.61,,False,False,False
2021-12-06,1638748800,12.7,12.8,11.8,12.388,211500,12.806,-0.42,-0.03,12.831,12.765,12.182,-0.21,-0.02,-1,12.73,12.93,13.67,14.51,,,14.57,,False,False,False
2021-12-07,1638835200,12.2,12.5,11.7,12.182,171300,12.831,-0.65,-0.05,12.765,12.388,11.962,-0.22,-0.02,-1,12.59,12.81,13.53,14.44,,,14.51,,False,False,False
2021-12-08,1638921600,12.0,12.2,11.6,11.962,172700,12.765,-0.8,-0.06,12.388,12.182,11.894,-0.07,-0.01,-1,12.43,12.7,13.4,14.36,,,14.44,,False,False,False
2021-12-09,1639008000,12.2,12.5,11.6,11.894,196000,12.388,-0.49,-0.04,12.182,11.962,11.548,-0.35,-0.03,-1,12.24,12.57,13.27,14.28,,,14.36,,False,False,False
2021-12-10,1639094400,11.9,11.9,11.0,11.548,434600,12.182,-0.63,-0.05,11.962,11.894,11.339,-0.21,-0.02,-1,11.99,12.41,13.13,14.2,,,14.28,,False,False,False
2021-12-13,1639353600,11.5,11.6,11.0,11.339,262500,11.962,-0.62,-0.05,11.894,11.548,11.79,0.45,0.04,1,11.78,12.26,12.98,14.13,,,14.2,,False,False,False
2021-12-14,1639440000,11.3,12.2,11.1,11.79,308700,11.894,-0.1,-0.01,11.548,11.339,11.949,0.16,0.01,1,11.71,12.15,12.84,14.06,,,14.13,,False,False,False
2021-12-15,1639526400,11.8,12.1,11.8,11.949,348200,11.548,0.4,0.03,11.339,11.79,11.757,-0.19,-0.02,-1,11.7,12.06,12.71,13.99,,,14.06,,False,False,False
2021-12-16,1639612800,12.0,12.2,11.4,11.757,266900,11.339,0.42,0.04,11.79,11.949,11.697,-0.06,-0.01,-1,11.68,11.96,12.58,13.92,,,13.99,,False,False,False
2021-12-17,1639699200,11.7,11.8,11.6,11.697,309500,11.79,-0.09,-0.01,11.949,11.757,11.288,-0.41,-0.04,-1,11.71,11.85,12.46,13.85,,,13.92,,False,False,False
2021-12-20,1639958400,11.7,11.7,11.1,11.288,199200,11.949,-0.66,-0.06,11.757,11.697,11.221,-0.07,-0.01,-1,11.7,11.74,12.33,13.78,,,13.85,,False,False,False
2021-12-21,1640044800,11.5,11.5,11.1,11.221,209200,11.757,-0.54,-0.05,11.697,11.288,11.12,-0.1,-0.01,-1,11.58,11.64,12.23,13.7,,,13.78,,False,False,False
2021-12-22,1640131200,11.2,11.3,11.0,11.12,212500,11.697,-0.58,-0.05,11.288,11.221,11.135,0.02,0.0,1,11.42,11.56,12.13,13.62,,,13.7,,False,False,False
2021-12-23,1640217600,11.1,11.3,11.0,11.135,260100,11.288,-0.15,-0.01,11.221,11.12,11.431,0.3,0.03,1,11.29,11.48,12.03,13.54,,,13.62,,False,False,False
2021-12-24,1640304000,11.1,11.6,11.1,11.431,473500,11.221,0.21,0.02,11.12,11.135,11.312,-0.12,-0.01,-1,11.24,11.47,11.94,13.47,,,13.54,,False,False,False
2021-12-27,1640563200,11.4,11.5,11.1,11.312,284900,11.12,0.19,0.02,11.135,11.431,11.335,0.02,0.0,1,11.24,11.47,11.86,13.39,,,13.47,,False,False,False
2021-12-28,1640649600,11.3,11.5,11.2,11.335,354101,11.135,0.2,0.02,11.431,11.312,11.244,-0.09,-0.01,-1,11.27,11.42,11.79,13.32,,,13.39,,False,False,False
2021-12-29,1640736000,11.2,11.4,11.1,11.244,261200,11.431,-0.19,-0.02,11.312,11.335,11.259,0.02,0.0,1,11.29,11.35,11.71,13.24,,,13.32,,False,False,False
2021-12-30,1640822400,11.2,11.4,11.1,11.259,216600,11.312,-0.05,-0.0,11.335,11.244,11.317,0.06,0.01,1,11.32,11.3,11.63,13.16,,,13.24,,False,False,False
2021-12-31,1640908800,11.3,11.5,11.2,11.317,233900,11.335,-0.02,-0.0,11.244,11.259,11.57,0.25,0.02,1,11.29,11.27,11.56,13.09,,,13.16,,False,False,False
2022-01-04,1641254400,11.5,11.8,11.3,11.57,260600,11.244,0.33,0.03,11.259,11.317,12.053,0.48,0.04,1,11.34,11.29,11.52,13.02,,,13.09,,False,False,False
2022-01-05,1641340800,11.7,12.3,11.6,12.053,319200,11.259,0.79,0.07,11.317,11.57,12.149,0.1,0.01,1,11.49,11.38,11.51,12.95,,,13.02,,False,False,False
2022-01-06,1641427200,12.2,12.3,12.0,12.149,353400,11.317,0.83,0.07,11.57,12.053,11.789,-0.36,-0.03,-1,11.67,11.48,11.52,12.9,,,12.95,,False,False,False
2022-01-07,1641513600,12.1,12.1,11.6,11.789,247000,11.57,0.22,0.02,12.053,12.149,11.615,-0.17,-0.01,-1,11.78,11.55,11.52,12.83,,,12.9,,False,False,False
2022-01-10,1641772800,11.8,11.9,11.4,11.615,364399,12.053,-0.44,-0.04,12.149,11.789,11.423,-0.19,-0.02,-1,11.84,11.56,11.52,12.77,,,12.83,,False,False,False
2022-01-11,1641859200,11.6,11.7,11.2,11.423,244900,12.149,-0.73,-0.06,11.789,11.615,11.175,-0.25,-0.02,-1,11.81,11.58,11.52,12.7,,,12.77,,False,False,False
2022-01-12,1641945600,11.4,11.4,10.8,11.175,282700,11.789,-0.61,-0.05,11.615,11.423,11.253,0.08,0.01,1,11.63,11.56,11.49,12.64,,,12.7,,False,False,False
2022-01-13,1642032000,11.0,11.5,11.0,11.253,260500,11.615,-0.36,-0.03,11.423,11.175,11.314,0.06,0.01,1,11.45,11.56,11.46,12.58,,,12.64,,False,False,False
2022-01-14,1642118400,11.3,11.5,11.1,11.314,235500,11.423,-0.11,-0.01,11.175,11.253,11.21,-0.1,-0.01,-1,11.36,11.57,11.43,12.51,,,12.58,,False,False,False
2022-01-17,1642377600,11.0,11.5,10.9,11.21,268700,11.175,0.04,0.0,11.253,11.314,10.639,-0.57,-0.05,-1,11.28,11.56,11.41,12.45,,,12.51,,False,False,False
2022-01-18,1642464000,11.2,11.2,10.4,10.639,298000,11.253,-0.61,-0.05,11.314,11.21,10.71,0.07,0.01,1,11.12,11.46,11.38,12.37,,,12.45,,False,False,False
2022-01-19,1642550400,10.6,10.8,10.6,10.71,336600,11.314,-0.6,-0.05,11.21,10.639,10.937,0.23,0.02,1,11.03,11.33,11.35,12.28,,,12.37,,False,False,False
2022-01-20,1642636800,10.7,11.1,10.5,10.937,252700,11.21,-0.27,-0.02,10.639,10.71,11.083,0.15,0.01,1,10.96,11.21,11.34,12.21,,,12.28,,False,False,False
2022-01-21,1642723200,10.9,11.1,10.9,11.083,242700,10.639,0.44,0.04,10.71,10.937,10.967,-0.12,-0.01,-1,10.92,11.14,11.34,12.14,,,12.21,,False,False,False
2022-01-24,1642982400,11.1,11.2,10.7,10.967,219700,10.71,0.26,0.02,10.937,11.083,10.732,-0.24,-0.02,-1,10.87,11.07,11.32,12.07,,,12.14,,False,False,False
2022-01-25,1643068800,11.1,11.2,10.5,10.732,423000,10.937,-0.21,-0.02,11.083,10.967,10.57,-0.16,-0.01,-1,10.89,11.0,11.29,12.0,,,12.07,,False,False,False
2022-01-26,1643155200,10.7,10.7,10.4,10.57,147200,11.083,-0.51,-0.05,10.967,10.732,10.45,-0.12,-0.01,-1,10.86,10.94,11.25,11.92,13.37,,12.0,,False,False,False
2022-01-27,1643241600,10.6,10.8,10.2,10.45,263200,10.967,-0.52,-0.05,10.732,10.57,10.673,0.22,0.02,1,10.76,10.86,11.21,11.84,13.37,,11.92,,False,False,False
2022-01-28,1643328000,10.5,10.7,10.4,10.673,343500,10.732,-0.06,-0.01,10.57,10.45,10.893,0.22,0.02,1,10.68,10.8,11.18,11.77,13.36,,11.84,,False,False,False
2022-02-07,1644192000,10.7,11.0,10.7,10.893,421500,10.57,0.32,0.03,10.45,10.673,10.871,-0.02,-0.0,-1,10.66,10.77,11.16,11.7,13.36,,11.77,,False,False,False
2022-02-08,1644278400,10.9,11.1,10.6,10.871,241650,10.45,0.42,0.04,10.673,10.893,11.127,0.26,0.02,1,10.69,10.79,11.13,11.64,13.36,,11.7,,False,False,False
2022-02-09,1644364800,10.9,11.3,10.9,11.127,205100,10.673,0.45,0.04,10.893,10.871,11.123,-0.0,-0.0,-1,10.8,10.83,11.08,11.6,13.36,,11.64,,False,False,False
2022-02-10,1644451200,11.1,11.3,10.9,11.123,300800,10.893,0.23,0.02,10.871,11.127,11.106,-0.02,-0.0,-1,10.94,10.85,11.03,11.56,13.36,,11.6,,False,False,False
2022-02-11,1644537600,11.1,11.3,10.9,11.106,217300,10.871,0.23,0.02,11.127,11.123,11.179,0.07,0.01,1,11.02,10.85,10.99,11.52,13.32,,11.56,,False,False,False
2022-02-14,1644796800,11.2,11.2,11.1,11.179,232821,11.127,0.05,0.0,11.123,11.106,11.254,0.07,0.01,1,11.08,10.87,10.97,11.48,13.25,,11.52,,False,False,False
2022-02-15,1644883200,11.3,11.4,11.0,11.254,160200,11.123,0.13,0.01,11.106,11.179,11.159,-0.09,-0.01,-1,11.16,10.92,10.96,11.45,13.17,,11.48,,False,False,False
2022-02-16,1644969600,11.2,11.4,11.0,11.159,215218,11.106,0.05,0.0,11.179,11.254,10.966,-0.19,-0.02,-1,11.16,10.98,10.96,11.41,13.09,,11.45,,False,False,False
2022-02-17,1645056000,11.2,11.2,10.8,10.966,200500,11.179,-0.21,-0.02,11.254,11.159,10.786,-0.18,-0.02,-1,11.13,11.04,10.95,11.38,13.02,,11.41,,False,False,False
2022-02-18,1645142400,11.0,11.0,10.7,10.786,226200,11.254,-0.47,-0.04,11.159,10.966,10.671,-0.12,-0.01,-1,11.07,11.05,10.92,11.33,12.97,,11.38,,False,False,False
2022-02-21,1645401600,10.8,10.8,10.6,10.671,201500,11.159,-0.49,-0.04,10.966,10.786,10.6,-0.07,-0.01,-1,10.97,11.02,10.89,11.29,12.93,,11.33,,False,False,False
2022-02-22,1645488000,10.8,10.8,10.5,10.6,196900,10.966,-0.37,-0.03,10.786,10.671,10.573,-0.03,-0.0,-1,10.84,11.0,10.89,11.26,12.88,,11.29,,False,False,False
2022-02-23,1645574400,10.6,10.8,10.4,10.573,212228,10.786,-0.21,-0.02,10.671,10.6,10.561,-0.01,-0.0,-1,10.72,10.94,10.89,11.22,12.83,,11.26,,False,False,False
2022-02-24,1645660800,10.6,10.7,10.3,10.561,271000,10.671,-0.11,-0.01,10.6,10.573,10.588,0.03,0.0,1,10.64,10.89,10.87,11.2,12.78,,11.22,,False,False,False
2022-02-25,1645747200,10.6,10.6,10.5,10.588,230810,10.6,-0.01,-0.0,10.573,10.561,10.627,0.04,0.0,1,10.6,10.83,10.84,11.17,12.73,,11.2,,False,False,False
2022-02-28,1646006400,10.6,10.8,10.5,10.627,182600,10.573,0.05,0.0,10.561,10.588,10.653,0.03,0.0,1,10.59,10.78,10.83,11.15,12.68,,11.17,,False,False,False
2022-03-01,1646092800,10.9,10.9,10.5,10.653,209200,10.561,0.09,0.01,10.588,10.627,10.636,-0.02,-0.0,-1,10.6,10.72,10.82,11.14,12.63,,11.15,,False,False,False
2022-03-02,1646179200,10.7,10.9,10.5,10.636,185200,10.588,0.05,0.0,10.627,10.653,10.623,-0.01,-0.0,-1,10.61,10.67,10.82,11.12,12.59,,11.14,,False,False,False
2022-03-03,1646265600,10.6,10.8,10.5,10.623,303600,10.627,-0.0,-0.0,10.653,10.636,10.672,0.05,0.0,1,10.63,10.63,10.83,11.09,12.54,,11.12,,False,False,False
2022-03-04,1646352000,10.5,10.9,10.4,10.672,214000,10.653,0.02,0.0,10.636,10.623,10.777,0.1,0.01,1,10.64,10.62,10.83,11.07,12.49,,11.09,,False,False,False
2022-03-07,1646611200,10.7,11.0,10.6,10.777,248137,10.636,0.14,0.01,10.623,10.672,10.802,0.03,0.0,1,10.67,10.63,10.83,11.05,12.45,,11.07,,False,False,False
2022-03-08,1646697600,11.0,11.0,10.6,10.802,215300,10.623,0.18,0.02,10.672,10.777,10.739,-0.06,-0.01,-1,10.7,10.65,10.82,11.04,12.41,,11.05,,False,False,False
2022-03-09,1646784000,10.7,10.9,10.6,10.739,250200,10.672,0.07,0.01,10.777,10.802,11.304,0.56,0.05,1,10.72,10.67,10.8,11.03,12.36,,11.04,,False,False,False
2022-03-10,1646870400,10.7,11.9,10.7,11.304,478338,10.777,0.53,0.05,10.802,10.739,12.679,1.38,0.12,1,10.86,10.74,10.81,11.03,12.33,,11.03,,False,False,False
2022-03-11,1646956800,11.5,12.9,11.5,12.679,403200,10.802,1.88,0.17,10.739,11.304,12.028,-0.65,-0.05,-1,11.26,10.95,10.89,11.06,12.3,,11.03,,False,False,False
2022-03-14,1647216000,12.7,12.9,11.4,12.028,190919,10.739,1.29,0.12,11.304,12.679,11.734,-0.29,-0.02,-1,11.51,11.09,10.93,11.08,12.27,,11.06,,False,False,False
2022-03-15,1647302400,12.0,12.0,11.3,11.734,363200,11.304,0.43,0.04,12.679,12.028,11.451,-0.28,-0.02,-1,11.7,11.2,10.96,11.08,12.24,,11.08,,False,False,False
2022-03-16,1647388800,11.7,11.7,11.2,11.451,173500,12.679,-1.23,-0.1,12.028,11.734,11.571,0.12,0.01,1,11.84,11.28,10.97,11.09,12.2,,11.08,,False,False,False
2022-03-17,1647475200,11.5,11.8,11.4,11.571,182701,12.028,-0.46,-0.04,11.734,11.451,11.9,0.33,0.03,1,11.89,11.38,11.0,11.09,12.17,,11.09,,False,False,False
2022-03-18,1647561600,11.6,12.5,11.5,11.9,453011,11.734,0.17,0.01,11.451,11.571,11.966,0.07,0.01,1,11.74,11.5,11.06,11.11,12.13,,11.09,,False,False,False
2022-03-21,1647820800,12.3,12.3,11.7,11.966,228200,11.451,0.51,0.04,11.571,11.9,11.86,-0.11,-0.01,-1,11.72,11.62,11.12,11.12,12.1,,11.11,,False,False,False
2022-03-22,1647907200,12.0,12.1,11.7,11.86,152000,11.571,0.29,0.03,11.9,11.966,11.536,-0.32,-0.03,-1,11.75,11.72,11.19,11.12,12.07,,11.12,,False,False,False
2022-03-23,1647993600,11.9,11.9,11.3,11.536,211700,11.9,-0.36,-0.03,11.966,11.86,11.387,-0.15,-0.01,-1,11.77,11.8,11.24,11.11,12.03,,11.12,,False,False,False
2022-03-24,1648080000,11.7,11.8,11.2,11.387,279000,11.966,-0.58,-0.05,11.86,11.536,11.375,-0.01,-0.0,-1,11.73,11.81,11.28,11.1,12.0,,11.11,,False,False,False
2022-03-25,1648166400,11.4,11.5,11.2,11.375,216320,11.86,-0.48,-0.04,11.536,11.387,11.333,-0.04,-0.0,-1,11.62,11.68,11.32,11.09,11.96,,11.1,,False,False,False
2022-03-28,1648425600,11.4,11.5,11.2,11.333,242800,11.536,-0.2,-0.02,11.387,11.375,11.329,-0.0,-0.0,-1,11.5,11.61,11.35,11.08,11.93,,11.09,,False,False,False
2022-03-29,1648512000,11.2,11.5,11.1,11.329,156500,11.387,-0.06,-0.01,11.375,11.333,11.291,-0.04,-0.0,-1,11.39,11.57,11.39,11.08,11.89,,11.08,,False,False,False
2022-03-30,1648598400,11.3,11.5,11.1,11.291,260300,11.375,-0.08,-0.01,11.333,11.329,11.444,0.15,0.01,1,11.34,11.55,11.42,11.09,11.86,,11.08,,False,False,False
2022-03-31,1648684800,11.3,11.6,11.3,11.444,174800,11.333,0.11,0.01,11.329,11.291,11.486,0.04,0.0,1,11.35,11.54,11.46,11.09,11.83,,11.09,,False,False,False
2022-04-01,1648771200,11.4,11.6,11.3,11.486,183800,11.329,0.16,0.01,11.291,11.444,11.358,-0.13,-0.01,-1,11.38,11.5,11.5,11.09,11.8,,11.09,,False,False,False
2022-04-04,1649030400,11.5,11.6,11.3,11.358,231800,11.291,0.07,0.01,11.444,11.486,11.45,0.09,0.01,1,11.38,11.44,11.53,11.1,11.77,,11.09,,False,False,False
2022-04-05,1649116800,11.4,11.5,11.2,11.45,202000,11.444,0.01,0.0,11.486,11.358,11.6,0.15,0.01,1,11.41,11.4,11.56,11.11,11.74,,11.1,,False,False,False
