date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-10-12,1602460800,13.26,13.26,13.26,13.26,168800,,,,,,14.586,1.33,0.1,1,,,,,,,,,False,False,False
2020-10-13,1602547200,14.586,14.586,14.586,14.586,128000,,,,,13.26,14.28,-0.31,-0.02,-1,,,,,,,,,False,False,False
2020-10-14,1602633600,16.015,15.18,13.536,14.28,202600,,,,13.26,14.586,13.26,-1.02,-0.07,-1,,,,,,,,,False,False,False
2020-10-15,1602720000,13.515,13.59,13.077,13.26,130700,13.26,0.0,0.0,14.586,14.28,12.648,-0.61,-0.05,-1,,,,,,,,,False,False,False
2020-10-16,1602806400,13.209,13.233,12.368,12.648,99900,14.586,-1.94,-0.13,14.28,13.26,12.138,-0.51,-0.04,-1,13.61,,,,,,,,False,False,False
2020-10-19,1603065600,12.648,12.452,11.902,12.138,90800,14.28,-2.14,-0.15,13.26,12.648,12.036,-0.1,-0.01,-1,13.38,,,,,,,,False,False,False
2020-10-20,1603152000,12.138,12.207,11.848,12.036,145900,13.26,-1.22,-0.09,12.648,12.138,12.189,0.15,0.01,1,12.87,,,,,,,,False,False,False
2020-10-21,1603238400,12.036,12.287,11.981,12.189,132800,12.648,-0.46,-0.04,12.138,12.036,12.189,0.0,0.0,-1,12.45,,,,,,,,False,False,False
2020-10-22,1603324800,12.189,12.338,12.083,12.189,97500,12.138,0.05,0.0,12.036,12.189,12.342,0.15,0.01,1,12.24,,,,,,,,False,False,False
2020-10-23,1603411200,12.189,12.482,12.225,12.342,129900,12.036,0.31,0.03,12.189,12.189,12.495,0.15,0.01,1,12.18,12.89,,,,,,,False,False,False
2020-10-26,1603670400,12.342,12.552,12.398,12.495,99900,12.189,0.31,0.03,12.189,12.342,12.597,0.1,0.01,1,12.25,12.82,,,,,,,False,False,False
2020-10-27,1603756800,12.495,12.701,12.393,12.597,123600,12.189,0.41,0.03,12.342,12.495,12.24,-0.36,-0.03,-1,12.36,12.62,,,,,,,False,False,False
2020-10-28,1603843200,12.495,12.338,12.037,12.24,119900,12.342,-0.1,-0.01,12.495,12.597,12.036,-0.2,-0.02,-1,12.37,12.41,,,,,,,False,False,False
