date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-18,1229558400,5.285,5.285,5.285,5.285,100,,,,,,5.625,0.34,0.06,1,,,,,,,,,False,False,False
2008-12-19,1229644800,5.625,5.625,5.625,5.625,100,,,,,5.285,5.625,0.0,0.0,-1,,,,,,,,,False,False,False
2008-12-22,1229904000,5.625,5.625,5.625,5.625,0,,,,5.285,5.625,5.773,0.15,0.03,1,,,,,,,,,False,False,False
2008-12-23,1229990400,5.773,5.773,5.773,5.773,100,5.285,0.49,0.09,5.625,5.625,5.773,0.0,0.0,-1,,,,,,,,,False,False,False
2008-12-24,1230076800,5.773,5.773,5.773,5.773,0,5.625,0.15,0.03,5.625,5.773,5.853,0.08,0.01,1,5.62,,,,,,,,False,False,False
2008-12-25,1230163200,5.853,5.853,5.853,5.853,100,5.625,0.23,0.04,5.773,5.773,5.853,0.0,0.0,-1,5.73,,,,,,,,False,False,False
2008-12-26,1230249600,5.853,5.853,5.853,5.853,0,5.773,0.08,0.01,5.773,5.853,5.853,0.0,0.0,-1,5.78,,,,,,,,False,False,False
2008-12-29,1230508800,5.853,5.853,5.853,5.853,200,5.773,0.08,0.01,5.853,5.853,5.853,0.0,0.0,-1,5.82,,,,,,,,False,False,False
2008-12-30,1230595200,5.853,5.853,5.853,5.853,0,5.853,0.0,0.0,5.853,5.853,5.853,0.0,0.0,-1,5.84,,,,,,,,False,False,False
2008-12-31,1230681600,5.853,5.853,5.853,5.853,0,5.853,0.0,0.0,5.853,5.853,5.853,0.0,0.0,-1,5.85,5.73,,,,,,,False,False,False
