date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-09-06,1315267200,5.426,5.426,5.426,5.426,80800,,,,,,5.192,-0.23,-0.04,-1,,,,,,,,,False,False,False
2011-09-07,1315353600,5.192,5.192,5.192,5.192,47270,,,,,5.426,5.426,0.23,0.04,1,,,,,,,,,False,False,False
2011-09-08,1315440000,5.307,5.426,5.192,5.426,413500,,,,5.426,5.192,5.307,-0.12,-0.02,-1,,,,,,,,,False,False,False
2011-09-09,1315526400,5.426,5.426,5.249,5.307,62590,5.426,-0.12,-0.02,5.192,5.426,5.072,-0.24,-0.05,-1,,,,,,,,,False,False,False
2011-09-12,1315785600,5.366,5.366,5.072,5.072,89140,5.192,-0.12,-0.02,5.426,5.307,5.132,0.06,0.01,1,5.28,,,,,,,,False,False,False
2011-09-13,1315872000,5.132,5.192,4.954,5.132,109590,5.426,-0.29,-0.05,5.307,5.072,4.895,-0.24,-0.05,-1,5.23,,,,,,,,False,False,False
2011-09-14,1315958400,5.072,5.072,4.895,4.895,140150,5.307,-0.41,-0.08,5.072,5.132,4.837,-0.06,-0.01,-1,5.17,,,,,,,,False,False,False
2011-09-15,1316044800,4.837,5.012,4.66,4.837,57160,5.072,-0.24,-0.05,5.132,4.895,4.66,-0.18,-0.04,-1,5.05,,,,,,,,False,False,False
2011-09-16,1316131200,4.66,4.837,4.66,4.66,74480,5.132,-0.47,-0.09,4.895,4.837,4.718,0.06,0.01,1,4.92,,,,,,,,False,False,False
2011-09-19,1316390400,4.599,4.778,4.599,4.718,21550,4.895,-0.18,-0.04,4.837,4.66,4.599,-0.12,-0.03,-1,4.85,5.07,,,,,,,False,False,False
2011-09-20,1316476800,4.599,4.718,4.599,4.599,26460,4.837,-0.24,-0.05,4.66,4.718,4.423,-0.18,-0.04,-1,4.74,4.98,,,,,,,False,False,False
2011-09-21,1316563200,4.599,4.599,4.423,4.423,51050,4.66,-0.24,-0.05,4.718,4.599,4.599,0.18,0.04,1,4.65,4.91,,,,,,,False,False,False
2011-09-22,1316649600,4.483,4.599,4.423,4.599,26700,4.718,-0.12,-0.03,4.599,4.423,4.599,0.0,0.0,-1,4.6,4.82,,,,,,,False,False,False
2011-09-23,1316736000,4.541,4.599,4.541,4.599,8100,4.599,0.0,0.0,4.423,4.599,4.423,-0.18,-0.04,-1,4.59,4.75,,,,,,,False,False,False
2011-09-26,1316995200,4.423,4.66,4.423,4.423,21060,4.423,0.0,0.0,4.599,4.599,4.483,0.06,0.01,1,4.53,4.69,,,,,,,False,False,False
2011-09-27,1317081600,4.483,4.483,4.423,4.483,46590,4.599,-0.12,-0.03,4.599,4.423,4.483,0.0,0.0,-1,4.51,4.62,,,,,,,False,False,False
2011-09-28,1317168000,4.483,4.66,4.483,4.483,21670,4.599,-0.12,-0.03,4.423,4.483,4.365,-0.12,-0.03,-1,4.52,4.58,,,,,,,False,False,False
2011-09-29,1317254400,4.365,4.483,4.304,4.365,39000,4.423,-0.06,-0.01,4.483,4.483,4.483,0.12,0.03,1,4.47,4.54,,,,,,,False,False,False
2011-09-30,1317340800,4.541,4.541,4.304,4.483,5540,4.483,0.0,0.0,4.483,4.365,4.365,-0.12,-0.03,-1,4.45,4.52,,,,,,,False,False,False
2011-10-03,1317600000,4.304,4.365,4.304,4.365,15850,4.483,-0.12,-0.03,4.365,4.483,4.188,-0.18,-0.04,-1,4.44,4.48,4.77,,,,,,False,False,False
2011-10-04,1317686400,4.365,4.365,4.188,4.188,7510,4.365,-0.18,-0.04,4.483,4.365,4.304,0.12,0.03,1,4.38,4.44,4.71,,,,,,False,False,False
2011-10-05,1317772800,4.129,4.304,4.129,4.304,12650,4.483,-0.18,-0.04,4.365,4.188,4.365,0.06,0.01,1,4.34,4.43,4.67,,,,,,False,False,False
2011-10-06,1317859200,4.365,4.365,4.304,4.365,7550,4.365,0.0,0.0,4.188,4.304,4.304,-0.06,-0.01,-1,4.34,4.41,4.62,,,,,,False,False,False
2011-10-07,1317945600,4.423,4.423,4.246,4.304,43730,4.188,0.12,0.03,4.304,4.365,4.246,-0.06,-0.01,-1,4.31,4.38,4.56,,,,,,False,False,False
2011-10-10,1318204800,4.188,4.246,4.188,4.246,28560,4.304,-0.06,-0.01,4.365,4.304,4.246,0.0,0.0,-1,4.28,4.36,4.52,,,,,,False,False,False
2011-10-11,1318291200,4.246,4.246,4.188,4.246,10000,4.365,-0.12,-0.03,4.304,4.246,4.07,-0.18,-0.04,-1,4.29,4.33,4.48,,,,,,False,False,False
2011-10-12,1318377600,4.188,4.188,4.07,4.07,30620,4.304,-0.23,-0.05,4.246,4.246,4.129,0.06,0.01,1,4.25,4.29,4.44,,,,,,False,False,False
2011-10-13,1318464000,3.952,4.129,3.952,4.129,5230,4.246,-0.12,-0.03,4.246,4.07,4.129,0.0,0.0,-1,4.2,4.27,4.4,,,,,,False,False,False
2011-10-14,1318550400,4.129,4.246,4.129,4.129,14180,4.246,-0.12,-0.03,4.07,4.129,4.188,0.06,0.01,1,4.16,4.23,4.38,,,,,,False,False,False
2011-10-17,1318809600,4.188,4.246,4.188,4.188,24100,4.07,0.12,0.03,4.129,4.129,4.07,-0.12,-0.03,-1,4.15,4.22,4.35,,,,,,False,False,False
