date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-25,1259107200,7.715,7.715,6.945,7.113,41590,,,,,,6.771,-0.34,-0.05,-1,,,,,,,,,False,False,False
2009-11-26,1259193600,6.771,6.771,6.771,6.771,19560,,,,,7.113,7.07,0.3,0.04,1,,,,,,,,,False,False,False
2009-11-27,1259280000,6.47,7.07,6.47,7.07,32570,,,,7.113,6.771,6.727,-0.34,-0.05,-1,,,,,,,,,False,False,False
2009-11-30,1259539200,6.727,7.07,6.727,6.727,14250,7.113,-0.39,-0.05,6.771,7.07,6.727,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-01,1259625600,6.727,6.945,6.43,6.727,12180,6.771,-0.04,-0.01,7.07,6.727,6.43,-0.3,-0.04,-1,6.88,,,,,,,,False,False,False
2009-12-02,1259712000,6.43,6.643,6.43,6.43,17480,7.07,-0.64,-0.09,6.727,6.727,6.131,-0.3,-0.05,-1,6.74,,,,,,,,False,False,False
2009-12-03,1259798400,6.131,6.131,6.131,6.131,19830,6.727,-0.6,-0.09,6.727,6.43,5.829,-0.3,-0.05,-1,6.62,,,,,,,,False,False,False
2009-12-04,1259884800,5.873,5.912,5.829,5.829,30690,6.727,-0.9,-0.13,6.43,6.131,6.0,0.17,0.03,1,6.37,,,,,,,,False,False,False
2009-12-07,1260144000,5.655,6.0,5.574,6.0,38590,6.43,-0.43,-0.07,6.131,5.829,5.787,-0.21,-0.03,-1,6.22,,,,,,,,False,False,False
2009-12-08,1260230400,6.0,6.0,5.699,5.787,11460,6.131,-0.34,-0.06,5.829,6.0,5.529,-0.26,-0.04,-1,6.04,6.46,,,,,,,False,False,False
2009-12-09,1260316800,5.787,5.787,5.529,5.529,6480,5.829,-0.3,-0.05,6.0,5.787,5.273,-0.26,-0.05,-1,5.86,6.3,,,,,,,False,False,False
2009-12-10,1260403200,5.574,5.574,5.273,5.273,4810,6.0,-0.73,-0.12,5.787,5.529,5.098,-0.17,-0.03,-1,5.68,6.15,,,,,,,False,False,False
2009-12-11,1260489600,5.06,5.098,5.015,5.098,19680,5.787,-0.69,-0.12,5.529,5.273,5.184,0.09,0.02,1,5.54,5.95,,,,,,,False,False,False
2009-12-14,1260748800,4.928,5.316,4.928,5.184,5310,5.529,-0.34,-0.06,5.273,5.098,5.443,0.26,0.05,1,5.37,5.8,,,,,,,False,False,False
2009-12-15,1260835200,5.184,5.443,5.142,5.443,7400,5.273,0.17,0.03,5.098,5.184,5.316,-0.13,-0.02,-1,5.31,5.67,,,,,,,False,False,False
2009-12-16,1260921600,5.316,5.443,5.228,5.316,7930,5.098,0.22,0.04,5.184,5.443,5.273,-0.04,-0.01,-1,5.26,5.56,,,,,,,False,False,False
2009-12-17,1261008000,5.574,5.574,5.142,5.273,13840,5.184,0.09,0.02,5.443,5.316,5.529,0.26,0.05,1,5.26,5.47,,,,,,,False,False,False
2009-12-18,1261094400,5.142,5.529,5.142,5.529,7390,5.443,0.09,0.02,5.316,5.273,5.787,0.26,0.05,1,5.35,5.44,,,,,,,False,False,False
2009-12-21,1261353600,5.616,5.787,5.574,5.787,15750,5.316,0.47,0.09,5.273,5.529,5.787,0.0,0.0,-1,5.47,5.42,,,,,,,False,False,False
2009-12-22,1261440000,5.912,5.912,5.574,5.787,9740,5.273,0.51,0.1,5.529,5.787,5.743,-0.04,-0.01,-1,5.54,5.42,5.94,,,,,,False,False,False
2009-12-23,1261526400,5.574,5.829,5.529,5.743,9750,5.529,0.21,0.04,5.787,5.787,5.699,-0.04,-0.01,-1,5.62,5.44,5.87,,,,,,False,False,False
2009-12-24,1261612800,5.574,5.699,5.574,5.699,4860,5.787,-0.09,-0.02,5.787,5.743,5.912,0.21,0.04,1,5.71,5.49,5.82,,,,,,False,False,False
2009-12-25,1261699200,5.743,5.912,5.574,5.912,26310,5.787,0.12,0.02,5.743,5.699,5.787,-0.12,-0.02,-1,5.79,5.57,5.76,,,,,,False,False,False
2009-12-28,1261958400,5.787,5.787,5.655,5.787,30340,5.743,0.04,0.01,5.699,5.912,5.787,0.0,0.0,-1,5.79,5.63,5.71,,,,,,False,False,False
2009-12-29,1262044800,5.912,5.912,5.529,5.787,2020,5.699,0.09,0.02,5.912,5.787,5.787,0.0,0.0,-1,5.79,5.66,5.67,,,,,,False,False,False
2009-12-30,1262131200,5.787,5.873,5.787,5.787,8090,5.912,-0.12,-0.02,5.787,5.787,5.574,-0.21,-0.04,-1,5.79,5.71,5.63,,,,,,False,False,False
2009-12-31,1262217600,5.574,5.787,5.574,5.574,35280,5.787,-0.21,-0.04,5.787,5.787,5.829,0.25,0.04,1,5.77,5.74,5.61,,,,,,False,False,False
2010-01-04,1262563200,5.655,5.829,5.655,5.829,40540,5.787,0.04,0.01,5.787,5.574,5.829,0.0,0.0,-1,5.75,5.77,5.61,,,,,,False,False,False
2010-01-05,1262649600,6.087,6.087,5.829,5.829,37310,5.787,0.04,0.01,5.574,5.829,5.829,0.0,0.0,-1,5.76,5.77,5.6,,,,,,False,False,False
2010-01-06,1262736000,5.829,6.0,5.787,5.829,10380,5.574,0.25,0.04,5.829,5.829,5.655,-0.17,-0.03,-1,5.77,5.78,5.6,,,,,,False,False,False
2010-01-07,1262822400,5.829,5.829,5.655,5.655,33470,5.829,-0.17,-0.03,5.829,5.829,5.616,-0.04,-0.01,-1,5.74,5.77,5.61,,,,,,False,False,False
