date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-12-31,1609372800,13.2,13.2,13.2,13.2,5000,,,,,,14.1,0.9,0.07,1,,,,,,,,,False,False,False
2021-01-04,1609718400,13.2,14.1,13.2,14.1,10600,,,,,13.2,15.05,0.95,0.07,1,,,,,,,,,False,False,False
2021-01-05,1609804800,15.05,15.05,15.05,15.05,192500,,,,13.2,14.1,16.1,1.05,0.07,1,,,,,,,,,False,False,False
2021-01-06,1609891200,16.1,16.1,15.95,16.1,647500,13.2,2.9,0.22,14.1,15.05,17.1,1.0,0.06,1,,,,,,,,,False,False,False
2021-01-07,1609977600,17.2,17.2,15.0,17.1,889400,14.1,3.0,0.21,15.05,16.1,16.5,-0.6,-0.04,-1,15.11,,,,,,,,False,False,False
2021-01-08,1610064000,17.3,17.5,15.95,16.5,357000,15.05,1.45,0.1,16.1,17.1,15.35,-1.15,-0.07,-1,15.77,,,,,,,,False,False,False
2021-01-11,1610323200,15.7,16.0,15.35,15.35,102500,16.1,-0.75,-0.05,17.1,16.5,14.3,-1.05,-0.07,-1,16.02,,,,,,,,False,False,False
2021-01-12,1610409600,14.3,14.3,14.3,14.3,107500,17.1,-2.8,-0.16,16.5,15.35,13.8,-0.5,-0.03,-1,15.87,,,,,,,,False,False,False
2021-01-13,1610496000,13.3,14.3,13.3,13.8,787000,16.5,-2.7,-0.16,15.35,14.3,13.4,-0.4,-0.03,-1,15.41,,,,,,,,False,False,False
2021-01-14,1610582400,14.0,14.3,12.85,13.4,400600,15.35,-1.95,-0.13,14.3,13.8,13.6,0.2,0.01,1,14.67,14.89,,,,,,,False,False,False
2021-01-15,1610668800,13.6,13.9,13.4,13.6,187600,14.3,-0.7,-0.05,13.8,13.4,12.8,-0.8,-0.06,-1,14.09,14.93,,,,,,,False,False,False
2021-01-18,1610928000,13.6,13.6,12.75,12.8,350100,13.8,-1.0,-0.07,13.4,13.6,12.3,-0.5,-0.04,-1,13.58,14.8,,,,,,,False,False,False
2021-01-19,1611014400,12.7,12.75,11.95,12.3,355900,13.4,-1.1,-0.08,13.6,12.8,11.95,-0.35,-0.03,-1,13.18,14.52,,,,,,,False,False,False
2021-01-20,1611100800,11.8,12.0,11.55,11.95,107200,13.6,-1.65,-0.12,12.8,12.3,12.3,0.35,0.03,1,12.81,14.11,,,,,,,False,False,False
2021-01-21,1611187200,12.0,12.4,11.8,12.3,148700,12.8,-0.5,-0.04,12.3,11.95,12.1,-0.2,-0.02,-1,12.59,13.63,,,,,,,False,False,False
2021-01-22,1611273600,12.45,12.5,12.0,12.1,167900,12.3,-0.2,-0.02,11.95,12.3,11.9,-0.2,-0.02,-1,12.29,13.19,,,,,,,False,False,False
2021-01-25,1611532800,11.9,12.1,11.7,11.9,160000,11.95,-0.05,-0.0,12.3,12.1,11.8,-0.1,-0.01,-1,12.11,12.84,,,,,,,False,False,False
2021-01-26,1611619200,11.8,12.0,11.6,11.8,128500,12.3,-0.5,-0.04,12.1,11.9,11.8,0.0,0.0,-1,12.01,12.6,,,,,,,False,False,False
2021-01-27,1611705600,11.65,11.9,11.4,11.8,177600,12.1,-0.3,-0.02,11.9,11.8,11.6,-0.2,-0.02,-1,11.98,12.4,,,,,,,False,False,False
2021-01-28,1611792000,11.5,11.6,11.15,11.6,308300,11.9,-0.3,-0.03,11.8,11.8,12.1,0.5,0.04,1,11.84,12.22,13.55,,,,,,False,False,False
2021-01-29,1611878400,11.5,12.2,11.5,12.1,169200,11.8,0.3,0.03,11.8,11.6,12.3,0.2,0.02,1,11.84,12.07,13.5,,,,,,False,False,False
