date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2004-03-15,1079308800,21.6,21.6,21.6,21.6,75140,,,,,,22.6,1.0,0.05,1,,,,,,,,,False,False,False
2004-03-16,1079395200,22.6,22.6,22.6,22.6,116300,,,,,21.6,21.5,-1.1,-0.05,-1,,,,,,,,,False,False,False
2004-03-17,1079481600,22.6,22.6,21.5,21.5,147620,,,,21.6,22.6,20.5,-1.0,-0.05,-1,,,,,,,,,False,False,False
2004-03-18,1079568000,20.5,20.5,20.5,20.5,108870,21.6,-1.1,-0.05,22.6,21.5,21.0,0.5,0.02,1,,,,,,,,,False,False,False
2004-03-19,1079654400,21.0,21.0,21.0,21.0,82610,22.6,-1.6,-0.07,21.5,20.5,20.1,-0.9,-0.04,-1,21.44,,,,,,,,False,False,False
2004-03-22,1079913600,20.5,20.5,20.1,20.1,28380,21.5,-1.4,-0.07,20.5,21.0,19.1,-1.0,-0.05,-1,21.14,,,,,,,,False,False,False
2004-03-23,1080000000,19.1,19.1,19.1,19.1,33320,20.5,-1.4,-0.07,21.0,20.1,18.6,-0.5,-0.03,-1,20.44,,,,,,,,False,False,False
2004-03-24,1080086400,18.6,18.6,18.6,18.6,63240,21.0,-2.4,-0.11,20.1,19.1,19.5,0.9,0.05,1,19.86,,,,,,,,False,False,False
2004-03-25,1080172800,19.5,19.5,19.5,19.5,39450,20.1,-0.6,-0.03,19.1,18.6,20.0,0.5,0.03,1,19.66,,,,,,,,False,False,False
2004-03-26,1080259200,20.3,20.3,20.0,20.0,41440,19.1,0.9,0.05,18.6,19.5,20.0,0.0,0.0,-1,19.46,20.45,,,,,,,False,False,False
2004-03-29,1080518400,20.5,20.5,20.0,20.0,21050,18.6,1.4,0.08,19.5,20.0,19.0,-1.0,-0.05,-1,19.44,20.29,,,,,,,False,False,False
2004-03-30,1080604800,19.8,19.8,19.0,19.0,23690,19.5,-0.5,-0.03,20.0,20.0,19.0,0.0,0.0,-1,19.42,19.93,,,,,,,False,False,False
2004-03-31,1080691200,19.0,19.0,19.0,19.0,10210,20.0,-1.0,-0.05,20.0,19.0,19.7,0.7,0.04,1,19.5,19.68,,,,,,,False,False,False
2004-04-01,1080777600,19.1,19.7,19.1,19.7,11350,20.0,-0.3,-0.02,19.0,19.0,19.1,-0.6,-0.03,-1,19.54,19.6,,,,,,,False,False,False
2004-04-02,1080864000,19.1,19.1,19.1,19.1,11270,19.0,0.1,0.01,19.0,19.7,18.9,-0.2,-0.01,-1,19.36,19.41,,,,,,,False,False,False
2004-04-05,1081123200,18.8,18.9,18.8,18.9,17200,19.0,-0.1,-0.01,19.7,19.1,19.0,0.1,0.01,1,19.14,19.29,,,,,,,False,False,False
2004-04-06,1081209600,18.9,19.0,18.9,19.0,12590,19.7,-0.7,-0.04,19.1,18.9,19.0,0.0,0.0,-1,19.14,19.28,,,,,,,False,False,False
2004-04-07,1081296000,19.2,19.2,19.0,19.0,16430,19.1,-0.1,-0.01,18.9,19.0,19.0,0.0,0.0,-1,19.14,19.32,,,,,,,False,False,False
2004-04-08,1081382400,19.0,19.0,19.0,19.0,12450,18.9,0.1,0.01,19.0,19.0,18.7,-0.3,-0.02,-1,19.0,19.27,,,,,,,False,False,False
2004-04-09,1081468800,18.7,18.7,18.7,18.7,5870,19.0,-0.3,-0.02,19.0,19.0,18.6,-0.1,-0.01,-1,18.92,19.14,19.79,,,,,,False,False,False
2004-04-12,1081728000,18.7,18.7,18.6,18.6,4400,19.0,-0.4,-0.02,19.0,18.7,18.3,-0.3,-0.02,-1,18.86,19.0,19.64,,,,,,False,False,False
2004-04-13,1081814400,18.4,18.4,18.3,18.3,12710,19.0,-0.7,-0.04,18.7,18.6,18.2,-0.1,-0.01,-1,18.72,18.93,19.43,,,,,,False,False,False
2004-04-14,1081900800,18.0,18.2,18.0,18.2,14800,18.7,-0.5,-0.03,18.6,18.3,18.1,-0.1,-0.01,-1,18.56,18.85,19.26,,,,,,False,False,False
2004-04-15,1081987200,18.3,18.3,18.1,18.1,23900,18.6,-0.5,-0.03,18.3,18.2,18.1,0.0,0.0,-1,18.38,18.69,19.15,,,,,,False,False,False
2004-04-16,1082073600,18.2,18.2,18.1,18.1,33320,18.3,-0.2,-0.01,18.2,18.1,17.2,-0.9,-0.05,-1,18.26,18.59,19.0,,,,,,False,False,False
2004-04-19,1082332800,17.2,17.2,17.2,17.2,34720,18.2,-1.0,-0.05,18.1,18.1,16.9,-0.3,-0.02,-1,17.98,18.42,18.86,,,,,,False,False,False
2004-04-20,1082419200,16.5,16.9,16.5,16.9,45470,18.1,-1.2,-0.07,18.1,17.2,17.0,0.1,0.01,1,17.7,18.21,18.74,,,,,,False,False,False
2004-04-21,1082505600,16.8,17.0,16.8,17.0,35740,18.1,-1.1,-0.06,17.2,16.9,16.8,-0.2,-0.01,-1,17.46,18.01,18.66,,,,,,False,False,False
2004-04-22,1082592000,17.0,17.0,16.8,16.8,14580,17.2,-0.4,-0.02,16.9,17.0,16.3,-0.5,-0.03,-1,17.2,17.79,18.53,,,,,,False,False,False
2004-04-23,1082678400,16.4,16.4,16.3,16.3,71280,16.9,-0.6,-0.04,17.0,16.8,16.0,-0.3,-0.02,-1,16.84,17.55,18.35,,,,,,False,False,False
2004-04-26,1082937600,15.8,16.0,15.8,16.0,84220,17.0,-1.0,-0.06,16.8,16.3,16.0,0.0,0.0,-1,16.6,17.29,18.15,,,,,,False,False,False
2004-04-27,1083024000,16.0,16.0,16.0,16.0,59230,16.8,-0.8,-0.05,16.3,16.0,16.0,0.0,0.0,-1,16.42,17.06,18.0,,,,,,False,False,False
2004-04-28,1083110400,16.0,16.0,16.0,16.0,15050,16.3,-0.3,-0.02,16.0,16.0,16.1,0.1,0.01,1,16.22,16.84,17.85,,,,,,False,False,False
2004-04-29,1083196800,16.1,16.1,16.1,16.1,13550,16.0,0.1,0.01,16.0,16.0,16.0,-0.1,-0.01,-1,16.08,16.64,17.66,,,,,,False,False,False
2004-05-04,1083628800,16.0,16.0,16.0,16.0,21440,16.0,0.0,0.0,16.0,16.1,16.0,0.0,0.0,-1,16.02,16.43,17.51,,,,,,False,False,False
2004-05-05,1083715200,16.0,16.0,16.0,16.0,29450,16.0,0.0,0.0,16.1,16.0,15.6,-0.4,-0.02,-1,16.02,16.31,17.37,,,,,,False,False,False
2004-05-06,1083801600,15.8,15.8,15.6,15.6,46300,16.1,-0.5,-0.03,16.0,16.0,15.5,-0.1,-0.01,-1,15.94,16.18,17.2,,,,,,False,False,False
