date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-28,1514419200,17.899,17.899,17.899,17.899,20000,,,,,,19.455,1.56,0.09,1,,,,,,,,,False,False,False
2017-12-29,1514505600,19.455,19.455,19.455,19.455,30000,,,,,17.899,20.234,0.78,0.04,1,,,,,,,,,False,False,False
2018-01-02,1514851200,20.234,20.234,20.234,20.234,99000,,,,17.899,19.455,20.234,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-03,1514937600,20.234,20.234,20.234,20.234,0,17.899,2.34,0.13,19.455,20.234,19.845,-0.39,-0.02,-1,,,,,,,,,False,False,False
2018-01-04,1515024000,19.845,19.845,19.845,19.845,50000,19.455,0.39,0.02,20.234,20.234,19.845,0.0,0.0,-1,19.53,,,,,,,,False,False,False
2018-01-05,1515110400,19.845,19.845,19.845,19.845,100000,20.234,-0.39,-0.02,20.234,19.845,19.612,-0.23,-0.01,-1,19.92,,,,,,,,False,False,False
2018-01-08,1515369600,20.623,20.623,19.612,19.612,38800,20.234,-0.62,-0.03,19.845,19.845,18.677,-0.93,-0.05,-1,19.95,,,,,,,,False,False,False
2018-01-09,1515456000,20.234,20.234,18.677,18.677,73000,19.845,-1.17,-0.06,19.845,19.612,19.067,0.39,0.02,1,19.64,,,,,,,,False,False,False
2018-01-10,1515542400,19.067,19.067,19.067,19.067,20000,19.845,-0.78,-0.04,19.612,18.677,19.067,0.0,0.0,-1,19.41,,,,,,,,False,False,False
2018-01-11,1515628800,19.067,19.067,19.067,19.067,0,19.612,-0.54,-0.03,18.677,19.067,19.455,0.39,0.02,1,19.25,19.39,,,,,,,False,False,False
2018-01-12,1515715200,19.455,19.455,19.455,19.455,50000,18.677,0.78,0.04,19.067,19.067,20.7,1.25,0.06,1,19.18,19.55,,,,,,,False,False,False
2018-01-15,1515974400,22.335,22.335,20.7,20.7,30500,19.067,1.63,0.09,19.067,19.455,19.067,-1.63,-0.08,-1,19.39,19.67,,,,,,,False,False,False
