date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-05,1165276800,24.089,24.089,17.148,19.517,48000,,,,,,19.517,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-06,1165363200,19.27,19.677,19.19,19.517,70600,,,,,19.517,18.801,-0.72,-0.04,-1,,,,,,,,,False,False,False
2006-12-07,1165449600,19.606,19.606,18.801,18.801,32700,,,,19.517,19.517,17.599,-1.2,-0.06,-1,,,,,,,,,False,False,False
2006-12-08,1165536000,18.394,18.394,17.2,17.599,13500,19.517,-1.92,-0.1,19.517,18.801,17.2,-0.4,-0.02,-1,,,,,,,,,False,False,False
2006-12-11,1165795200,17.519,17.519,17.121,17.2,8800,19.517,-2.32,-0.12,18.801,17.599,16.794,-0.41,-0.02,-1,18.53,,,,,,,,False,False,False
2006-12-12,1165881600,16.599,17.192,16.396,16.794,36300,18.801,-2.01,-0.11,17.599,17.2,16.317,-0.48,-0.03,-1,17.98,,,,,,,,False,False,False
2006-12-13,1165968000,17.687,17.687,16.077,16.317,25500,17.599,-1.28,-0.07,17.2,16.794,16.794,0.48,0.03,1,17.34,,,,,,,,False,False,False
2006-12-14,1166054400,15.918,17.113,15.52,16.794,158200,17.2,-0.41,-0.02,16.794,16.317,16.953,0.16,0.01,1,16.94,,,,,,,,False,False,False
2006-12-15,1166140800,16.794,17.2,16.794,16.953,55500,16.794,0.16,0.01,16.317,16.794,17.599,0.65,0.04,1,16.81,,,,,,,,False,False,False
2006-12-18,1166400000,17.183,18.005,17.183,17.599,25800,16.317,1.28,0.08,16.794,16.953,17.599,0.0,0.0,-1,16.89,17.71,,,,,,,False,False,False
2006-12-19,1166486400,17.2,18.394,16.794,17.599,173700,16.794,0.8,0.05,16.953,17.599,19.597,2.0,0.11,1,17.05,17.52,,,,,,,False,False,False
2006-12-20,1166572800,18.793,19.677,18.394,19.597,98000,16.953,2.64,0.16,17.599,17.599,19.199,-0.4,-0.02,-1,17.71,17.53,,,,,,,False,False,False
2006-12-21,1166659200,19.199,20.163,18.403,19.199,137100,17.599,1.6,0.09,17.599,19.597,17.599,-1.6,-0.08,-1,18.19,17.57,,,,,,,False,False,False
2006-12-22,1166745600,18.28,18.28,16.758,17.599,6000,17.599,0.0,0.0,19.597,19.199,17.2,-0.4,-0.02,-1,18.32,17.57,,,,,,,False,False,False
