date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2002-04-18,1019088000,4.43,4.43,4.43,4.43,37700,,,,,,4.51,0.08,0.02,1,,,,,,,,,False,False,False
2002-04-19,1019174400,4.51,4.51,4.51,4.51,10000,,,,,4.43,4.59,0.08,0.02,1,,,,,,,,,False,False,False
2002-04-22,1019433600,4.59,4.59,4.59,4.59,25600,,,,4.43,4.51,4.53,-0.06,-0.01,-1,,,,,,,,,False,False,False
2002-04-23,1019520000,4.53,4.53,4.53,4.53,48200,4.43,0.1,0.02,4.51,4.59,4.6,0.07,0.02,1,,,,,,,,,False,False,False
2002-04-24,1019606400,4.6,4.6,4.6,4.6,7600,4.51,0.09,0.02,4.59,4.53,4.64,0.04,0.01,1,4.53,,,,,,,,False,False,False
2002-04-25,1019692800,4.64,4.64,4.64,4.64,17600,4.59,0.05,0.01,4.53,4.6,4.72,0.08,0.02,1,4.57,,,,,,,,False,False,False
2002-04-26,1019779200,4.72,4.72,4.72,4.72,20000,4.53,0.19,0.04,4.6,4.64,4.81,0.09,0.02,1,4.62,,,,,,,,False,False,False
2002-05-02,1020297600,4.81,4.81,4.81,4.81,2300,4.6,0.21,0.05,4.64,4.72,4.91,0.1,0.02,1,4.66,,,,,,,,False,False,False
2002-05-03,1020384000,4.91,4.91,4.91,4.91,1700,4.64,0.27,0.06,4.72,4.81,5.0,0.09,0.02,1,4.74,,,,,,,,False,False,False
2002-05-06,1020643200,5.0,5.0,5.0,5.0,500,4.72,0.28,0.06,4.81,4.91,4.91,-0.09,-0.02,-1,4.82,4.67,,,,,,,False,False,False
2002-05-07,1020729600,4.91,4.91,4.91,4.91,21900,4.81,0.1,0.02,4.91,5.0,4.81,-0.1,-0.02,-1,4.87,4.72,,,,,,,False,False,False
2002-05-08,1020816000,4.81,4.81,4.81,4.81,7900,4.91,-0.1,-0.02,5.0,4.91,4.91,0.1,0.02,1,4.89,4.75,,,,,,,False,False,False
2002-05-09,1020902400,4.91,4.91,4.91,4.91,3900,5.0,-0.09,-0.02,4.91,4.81,5.0,0.09,0.02,1,4.91,4.78,,,,,,,False,False,False
2002-05-10,1020988800,5.0,5.0,5.0,5.0,29800,4.91,0.09,0.02,4.81,4.91,4.91,-0.09,-0.02,-1,4.93,4.83,,,,,,,False,False,False
