date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-28,1488240000,23.241,23.241,23.241,23.241,130000,,,,,,26.184,2.94,0.13,1,,,,,,,,,False,False,False
2017-03-01,1488326400,26.699,26.699,25.742,26.184,165600,,,,,23.241,24.271,-1.91,-0.07,-1,,,,,,,,,False,False,False
2017-03-02,1488412800,27.949,27.949,24.271,24.271,58300,,,,23.241,26.184,23.461,-0.81,-0.03,-1,,,,,,,,,False,False,False
2017-03-03,1488499200,23.021,23.536,22.799,23.461,15970,23.241,0.22,0.01,26.184,24.271,19.858,-3.6,-0.15,-1,,,,,,,,,False,False,False
2017-03-06,1488758400,21.329,21.697,19.858,19.858,39950,26.184,-6.33,-0.24,24.271,23.461,20.225,0.37,0.02,1,23.4,,,,,,,,False,False,False
2017-03-07,1488844800,17.725,20.299,17.283,20.225,15500,24.271,-4.05,-0.17,23.461,19.858,20.299,0.07,0.0,1,22.8,,,,,,,,False,False,False
2017-03-08,1488931200,19.858,20.299,19.858,20.299,9930,23.461,-3.16,-0.13,19.858,20.225,23.168,2.87,0.14,1,21.62,,,,,,,,False,False,False
2017-03-09,1489017600,23.241,23.241,22.948,23.168,66750,19.858,3.31,0.17,20.225,20.299,22.138,-1.03,-0.04,-1,21.4,,,,,,,,False,False,False
2017-03-10,1489104000,23.168,23.168,22.065,22.138,16710,20.225,1.91,0.09,20.299,23.168,22.065,-0.07,-0.0,-1,21.14,,,,,,,,False,False,False
2017-03-13,1489363200,25.373,25.373,22.065,22.065,22100,20.299,1.77,0.09,23.168,22.138,21.771,-0.29,-0.01,-1,21.58,22.49,,,,,,,False,False,False
2017-03-14,1489449600,22.065,22.065,21.403,21.771,15540,23.168,-1.4,-0.06,22.138,22.065,21.255,-0.52,-0.02,-1,21.89,22.34,,,,,,,False,False,False
2017-03-15,1489536000,20.667,21.329,20.667,21.255,11250,22.138,-0.88,-0.04,22.065,21.771,20.446,-0.81,-0.04,-1,22.08,21.85,,,,,,,False,False,False
2017-03-16,1489622400,19.123,21.255,18.092,20.446,24050,22.065,-1.62,-0.07,21.771,21.255,21.329,0.88,0.04,1,21.54,21.47,,,,,,,False,False,False
2017-03-17,1489708800,20.667,21.697,20.594,21.329,3800,21.771,-0.44,-0.02,21.255,20.446,21.182,-0.15,-0.01,-1,21.37,21.26,,,,,,,False,False,False
2017-03-20,1489968000,21.329,21.697,21.182,21.182,6130,21.255,-0.07,-0.0,20.446,21.329,21.329,0.15,0.01,1,21.2,21.39,,,,,,,False,False,False
2017-03-21,1490054400,20.962,21.771,20.962,21.329,13700,20.446,0.88,0.04,21.329,21.182,20.594,-0.73,-0.03,-1,21.11,21.5,,,,,,,False,False,False
2017-03-22,1490140800,21.182,21.182,20.225,20.594,19941,21.329,-0.73,-0.03,21.182,21.329,20.594,0.0,0.0,-1,20.98,21.53,,,,,,,False,False,False
2017-03-23,1490227200,20.594,20.962,20.594,20.594,11200,21.182,-0.59,-0.03,21.329,20.594,20.078,-0.52,-0.03,-1,21.01,21.27,,,,,,,False,False,False
2017-03-24,1490313600,20.667,20.667,19.858,20.078,5950,21.329,-1.25,-0.06,20.594,20.594,19.858,-0.22,-0.01,-1,20.76,21.06,,,,,,,False,False,False
2017-03-27,1490572800,19.123,20.594,19.123,19.858,3700,20.594,-0.74,-0.04,20.594,20.078,19.858,0.0,0.0,-1,20.49,20.84,21.67,,,,,,False,False,False
2017-03-28,1490659200,20.52,20.52,19.564,19.858,3600,20.594,-0.74,-0.04,20.078,19.858,19.491,-0.37,-0.02,-1,20.2,20.65,21.5,,,,,,False,False,False
2017-03-29,1490745600,20.446,20.446,19.123,19.491,4200,20.078,-0.59,-0.03,19.858,19.858,19.785,0.29,0.01,1,19.98,20.48,21.16,,,,,,False,False,False
2017-03-30,1490832000,19.564,20.152,19.564,19.785,3600,19.858,-0.07,-0.0,19.858,19.491,18.829,-0.96,-0.05,-1,19.81,20.41,20.94,,,,,,False,False,False
2017-03-31,1490918400,18.902,18.902,18.681,18.829,11900,19.858,-1.03,-0.05,19.491,19.785,19.637,0.81,0.04,1,19.56,20.16,20.71,,,,,,False,False,False
2017-04-03,1491177600,19.637,19.637,19.637,19.637,500,19.491,0.15,0.01,19.785,18.829,19.491,-0.15,-0.01,-1,19.52,20.01,20.7,,,,,,False,False,False
2017-04-04,1491264000,18.755,19.491,18.755,19.491,1700,19.785,-0.29,-0.01,18.829,19.637,19.049,-0.44,-0.02,-1,19.45,19.82,20.66,,,,,,False,False,False
2017-04-05,1491350400,18.976,19.123,18.976,19.049,500,18.829,0.22,0.01,19.637,19.491,19.049,0.0,0.0,-1,19.36,19.67,20.6,,,,,,False,False,False
2017-04-07,1491523200,19.196,19.196,19.049,19.049,2400,19.637,-0.59,-0.03,19.491,19.049,18.902,-0.15,-0.01,-1,19.21,19.51,20.39,,,,,,False,False,False
2017-04-10,1491782400,18.902,18.902,18.902,18.902,3200,19.491,-0.59,-0.03,19.049,19.049,18.755,-0.15,-0.01,-1,19.23,19.39,20.23,,,,,,False,False,False
2017-04-11,1491868800,18.902,18.902,18.755,18.755,1250,19.049,-0.29,-0.02,19.049,18.902,18.829,0.07,0.0,1,19.05,19.28,20.06,,,,,,False,False,False
2017-04-12,1491955200,18.829,18.829,18.829,18.829,0,19.049,-0.22,-0.01,18.902,18.755,18.019,-0.81,-0.04,-1,18.92,19.18,19.92,,,,,,False,False,False
2017-04-13,1492041600,18.387,18.387,17.283,18.019,3600,18.902,-0.88,-0.05,18.755,18.829,16.328,-1.69,-0.09,-1,18.71,19.03,19.76,,,,,,False,False,False
2017-04-14,1492128000,17.725,17.725,16.328,16.328,1000,18.755,-2.43,-0.13,18.829,18.019,17.136,0.81,0.05,1,18.17,18.69,19.55,,,,,,False,False,False
2017-04-17,1492387200,18.755,18.755,17.136,17.136,3300,18.829,-1.69,-0.09,18.019,16.328,17.283,0.15,0.01,1,17.81,18.52,19.34,,,,,,False,False,False
2017-04-18,1492473600,17.651,17.651,16.917,17.283,3900,18.019,-0.74,-0.04,16.328,17.136,16.917,-0.37,-0.02,-1,17.52,18.28,19.14,,,,,,False,False,False
2017-04-19,1492560000,16.917,17.062,16.917,16.917,5000,16.328,0.59,0.04,17.136,17.283,16.769,-0.15,-0.01,-1,17.14,18.03,18.92,,,,,,False,False,False
2017-04-20,1492646400,16.989,16.989,16.769,16.769,5000,17.136,-0.37,-0.02,17.283,16.917,17.283,0.51,0.03,1,16.89,17.8,18.73,,,,,,False,False,False
2017-04-21,1492732800,16.989,18.019,16.989,17.283,14000,17.283,0.0,0.0,16.917,16.769,17.283,0.0,0.0,-1,17.08,17.62,18.57,,,,,,False,False,False
2017-04-24,1492992000,18.019,18.019,17.062,17.283,1800,16.917,0.37,0.02,16.769,17.283,17.431,0.15,0.01,1,17.11,17.46,18.43,,,,,,False,False,False
2017-04-25,1493078400,17.579,17.579,17.211,17.431,7300,16.769,0.66,0.04,17.283,17.283,17.136,-0.3,-0.02,-1,17.14,17.33,18.31,,,,,,False,False,False
2017-04-26,1493164800,16.917,17.211,16.401,17.136,4200,17.283,-0.15,-0.01,17.283,17.431,16.989,-0.15,-0.01,-1,17.18,17.16,18.17,,,,,,False,False,False
2017-04-27,1493251200,16.917,17.283,16.917,16.989,6700,17.283,-0.29,-0.02,17.431,17.136,17.062,0.07,0.0,1,17.22,17.06,18.05,,,,,,False,False,False
2017-04-28,1493337600,16.989,17.062,16.917,17.062,9500,17.431,-0.37,-0.02,17.136,16.989,17.283,0.22,0.01,1,17.18,17.13,17.91,,,,,,False,False,False
2017-05-03,1493769600,17.062,17.283,17.062,17.283,3700,17.136,0.15,0.01,16.989,17.062,16.917,-0.37,-0.02,-1,17.18,17.14,17.83,,,,,,False,False,False
2017-05-04,1493856000,17.283,17.283,16.917,16.917,9300,16.989,-0.07,-0.0,17.062,17.283,16.917,0.0,0.0,-1,17.08,17.11,17.7,,,,,,False,False,False
2017-05-05,1493942400,16.917,17.062,16.917,16.917,37200,17.062,-0.14,-0.01,17.283,16.917,16.989,0.07,0.0,1,17.03,17.11,17.57,,,,,,False,False,False
2017-05-08,1494201600,16.917,16.989,16.843,16.989,6500,17.283,-0.29,-0.02,16.917,16.917,16.843,-0.15,-0.01,-1,17.03,17.13,17.46,,,,,,False,False,False
2017-05-09,1494288000,16.843,16.843,16.843,16.843,16300,16.917,-0.07,-0.0,16.917,16.989,16.917,0.07,0.0,1,16.99,17.08,17.35,,,,,,False,False,False
2017-05-10,1494374400,16.989,16.989,16.917,16.917,32600,16.917,0.0,0.0,16.989,16.843,17.136,0.22,0.01,1,16.92,17.05,17.25,,,,,,False,False,False
2017-05-11,1494460800,16.917,17.283,16.917,17.136,74400,16.989,0.15,0.01,16.843,16.917,17.283,0.15,0.01,1,16.96,17.02,17.17,19.39,,,,,False,False,False
2017-05-12,1494547200,17.283,17.283,16.917,17.283,291500,16.843,0.44,0.03,16.917,17.136,16.989,-0.29,-0.02,-1,17.03,17.03,17.1,19.27,,,19.39,,False,False,False
2017-05-15,1494806400,17.062,17.283,16.917,16.989,443900,16.917,0.07,0.0,17.136,17.283,17.211,0.22,0.01,1,17.03,17.03,17.04,19.09,,,19.27,,False,False,False
