date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-01-05,1294185600,6.099,6.389,6.099,6.389,8000,,,,,,6.622,0.23,0.04,1,,,,,,,,,False,False,False
2011-01-06,1294272000,6.622,6.622,6.622,6.622,100,,,,,6.389,7.028,0.41,0.06,1,,,,,,,,,False,False,False
2011-01-07,1294358400,7.028,7.028,7.028,7.028,100,,,,6.389,6.622,7.493,0.47,0.07,1,,,,,,,,,False,False,False
2011-01-10,1294617600,7.493,7.493,7.493,7.493,100,6.389,1.1,0.17,6.622,7.028,8.016,0.52,0.07,1,,,,,,,,,False,False,False
2011-01-11,1294704000,8.016,8.016,8.016,8.016,2100,6.622,1.39,0.21,7.028,7.493,8.537,0.52,0.06,1,7.11,,,,,,,,False,False,False
2011-01-12,1294790400,8.537,8.537,8.424,8.537,16000,7.028,1.51,0.21,7.493,8.016,9.12,0.58,0.07,1,7.54,,,,,,,,False,False,False
2011-01-13,1294876800,9.12,9.12,9.12,9.12,13000,7.493,1.63,0.22,8.016,8.537,9.644,0.52,0.06,1,8.04,,,,,,,,False,False,False
2011-01-14,1294963200,9.644,9.702,9.644,9.644,400,8.016,1.63,0.2,8.537,9.12,9.644,0.0,0.0,-1,8.56,,,,,,,,False,False,False
2011-01-17,1295222400,10.165,10.282,9.003,9.644,8700,8.537,1.11,0.13,9.12,9.644,9.527,-0.12,-0.01,-1,8.99,,,,,,,,False,False,False
2011-01-18,1295308800,9.527,9.527,9.527,9.527,0,9.12,0.41,0.04,9.644,9.644,8.888,-0.64,-0.07,-1,9.29,8.2,,,,,,,False,False,False
2011-01-19,1295395200,8.888,8.888,8.888,8.888,1100,9.644,-0.76,-0.08,9.644,9.527,8.306,-0.58,-0.07,-1,9.36,8.45,,,,,,,False,False,False
2011-01-20,1295481600,8.306,8.306,8.306,8.306,100,9.644,-1.34,-0.14,9.527,8.888,7.727,-0.58,-0.07,-1,9.2,8.62,,,,,,,False,False,False
2011-01-21,1295568000,7.727,7.727,7.727,7.727,1000,9.527,-1.8,-0.19,8.888,8.306,7.263,-0.46,-0.06,-1,8.82,8.69,,,,,,,False,False,False
2011-01-24,1295827200,7.205,7.263,7.205,7.263,12100,8.888,-1.62,-0.18,8.306,7.727,6.796,-0.47,-0.06,-1,8.34,8.67,,,,,,,False,False,False
2011-01-25,1295913600,6.855,6.855,6.796,6.796,2100,8.306,-1.51,-0.18,7.727,7.263,6.912,0.12,0.02,1,7.8,8.55,,,,,,,False,False,False
2011-01-26,1296000000,7.32,7.32,6.912,6.912,1300,7.727,-0.82,-0.11,7.263,6.796,6.796,-0.12,-0.02,-1,7.4,8.38,,,,,,,False,False,False
2011-01-27,1296086400,6.796,6.796,6.796,6.796,100,7.263,-0.47,-0.06,6.796,6.912,6.389,-0.41,-0.06,-1,7.1,8.15,,,,,,,False,False,False
2011-01-28,1296172800,6.389,6.389,6.389,6.389,100,6.796,-0.41,-0.06,6.912,6.796,6.04,-0.35,-0.05,-1,6.83,7.82,,,,,,,False,False,False
2011-02-08,1297123200,6.738,6.738,6.04,6.04,1200,6.912,-0.87,-0.13,6.796,6.389,6.507,0.47,0.08,1,6.59,7.46,,,,,,,False,False,False
2011-02-09,1297209600,5.693,6.507,5.693,6.507,2100,6.796,-0.29,-0.04,6.389,6.04,6.507,0.0,0.0,-1,6.53,7.16,7.68,,,,,,False,False,False
2011-02-10,1297296000,6.507,6.507,6.507,6.507,2000,6.389,0.12,0.02,6.04,6.507,6.912,0.41,0.06,1,6.45,6.92,7.69,,,,,,False,False,False
2011-02-11,1297382400,6.912,6.912,6.912,6.912,1100,6.04,0.87,0.14,6.507,6.507,6.912,0.0,0.0,-1,6.47,6.78,7.7,,,,,,False,False,False
2011-02-14,1297641600,6.912,6.912,6.912,6.912,0,6.507,0.41,0.06,6.507,6.912,6.855,-0.06,-0.01,-1,6.58,6.7,7.7,,,,,,False,False,False
2011-02-15,1297728000,7.377,7.377,6.855,6.855,200,6.507,0.35,0.05,6.912,6.912,7.144,0.29,0.04,1,6.74,6.66,7.66,,,,,,False,False,False
2011-02-16,1297814400,7.144,7.144,7.144,7.144,0,6.912,0.23,0.03,6.912,6.855,6.68,-0.46,-0.06,-1,6.87,6.7,7.62,,,,,,False,False,False
2011-02-17,1297900800,6.68,6.68,6.68,6.68,500,6.912,-0.23,-0.03,6.855,7.144,6.215,-0.46,-0.07,-1,6.9,6.67,7.53,,,,,,False,False,False
2011-02-18,1297987200,6.215,6.215,6.215,6.215,100,6.855,-0.64,-0.09,7.144,6.68,5.81,-0.41,-0.07,-1,6.76,6.62,7.38,,,,,,False,False,False
2011-02-21,1298246400,5.81,5.81,5.81,5.81,10100,7.144,-1.33,-0.19,6.68,6.215,5.81,0.0,0.0,-1,6.54,6.56,7.19,,,,,,False,False,False
2011-02-22,1298332800,5.81,5.81,5.81,5.81,1000,6.68,-0.87,-0.13,6.215,5.81,5.81,0.0,0.0,-1,6.33,6.54,7.0,,,,,,False,False,False
