date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-21,1479686400,13.95,13.95,13.851,13.851,9400,,,,,,13.458,-0.39,-0.03,-1,,,,,,,,,False,False,False
2016-11-22,1479772800,13.458,13.458,13.458,13.458,400,,,,,13.851,11.592,-1.87,-0.14,-1,,,,,,,,,False,False,False
2016-11-23,1479859200,11.592,11.592,11.592,11.592,4700,,,,13.851,13.458,10.02,-1.57,-0.14,-1,,,,,,,,,False,False,False
2016-11-24,1479945600,10.02,10.02,10.02,10.02,2500,13.851,-3.83,-0.28,13.458,11.592,10.904,0.88,0.09,1,,,,,,,,,False,False,False
2016-11-25,1480032000,10.02,11.494,10.02,10.904,1700,13.458,-2.55,-0.19,11.592,10.02,10.708,-0.2,-0.02,-1,11.96,,,,,,,,False,False,False
2016-11-28,1480291200,10.708,10.708,10.708,10.708,800,11.592,-0.88,-0.08,10.02,10.904,9.136,-1.57,-0.15,-1,11.34,,,,,,,,False,False,False
2016-11-29,1480377600,9.136,9.136,9.136,9.136,1200,10.02,-0.88,-0.09,10.904,10.708,7.859,-1.28,-0.14,-1,10.47,,,,,,,,False,False,False
2016-11-30,1480464000,7.859,7.859,7.859,7.859,4600,10.904,-3.04,-0.28,10.708,9.136,8.841,0.98,0.12,1,9.73,,,,,,,,False,False,False
2016-12-01,1480550400,8.841,8.841,8.841,8.841,100,10.708,-1.87,-0.17,9.136,7.859,9.725,0.88,0.1,1,9.49,,,,,,,,False,False,False
2016-12-02,1480636800,9.725,9.725,9.725,9.725,1000,9.136,0.59,0.06,7.859,8.841,9.725,0.0,0.0,-1,9.25,10.61,,,,,,,False,False,False
2016-12-05,1480896000,9.725,9.725,9.725,9.725,300,7.859,1.87,0.24,8.841,9.725,8.841,-0.88,-0.09,-1,9.06,10.2,,,,,,,False,False,False
2016-12-06,1480982400,8.841,8.841,8.841,8.841,500,8.841,0.0,0.0,9.725,9.725,8.841,0.0,0.0,-1,9.0,9.74,,,,,,,False,False,False
2016-12-07,1481068800,8.841,8.841,8.841,8.841,0,9.725,-0.88,-0.09,9.725,8.841,8.35,-0.49,-0.06,-1,9.19,9.46,,,,,,,False,False,False
2016-12-08,1481155200,8.35,8.35,8.35,8.35,300,9.725,-1.38,-0.14,8.841,8.841,8.35,0.0,0.0,-1,9.1,9.29,,,,,,,False,False,False
2016-12-09,1481241600,8.35,8.35,8.35,8.35,200,8.841,-0.49,-0.06,8.841,8.35,8.448,0.1,0.01,1,8.82,9.04,,,,,,,False,False,False
2016-12-12,1481500800,8.448,8.448,8.448,8.448,2000,8.841,-0.39,-0.04,8.35,8.35,8.448,0.0,0.0,-1,8.57,8.81,,,,,,,False,False,False
2016-12-13,1481587200,8.448,8.448,8.448,8.448,1200,8.35,0.1,0.01,8.35,8.448,8.94,0.49,0.06,1,8.49,8.74,,,,,,,False,False,False
2016-12-14,1481673600,8.448,9.332,8.448,8.94,2600,8.35,0.59,0.07,8.448,8.448,8.841,-0.1,-0.01,-1,8.51,8.85,,,,,,,False,False,False
2016-12-15,1481760000,8.841,8.841,8.841,8.841,2200,8.448,0.39,0.05,8.448,8.94,9.332,0.49,0.06,1,8.61,8.85,,,,,,,False,False,False
2016-12-16,1481846400,9.332,9.332,9.332,9.332,100,8.448,0.88,0.1,8.94,8.841,8.841,-0.49,-0.05,-1,8.8,8.81,9.71,,,,,,False,False,False
2016-12-19,1482105600,8.35,9.332,8.35,8.841,4500,8.94,-0.1,-0.01,8.841,9.332,8.841,0.0,0.0,-1,8.88,8.72,9.46,,,,,,False,False,False
2016-12-20,1482192000,8.841,8.841,8.841,8.841,800,8.841,0.0,0.0,9.332,8.841,8.94,0.1,0.01,1,8.96,8.72,9.23,,,,,,False,False,False
