date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-12-03,1638489600,13.044,13.044,13.044,13.044,100,,,,,,13.94,0.9,0.07,1,,,,,,,,,False,False,False
2021-12-06,1638748800,13.94,13.94,13.94,13.94,200,,,,,13.044,14.891,0.95,0.07,1,,,,,,,,,False,False,False
2021-12-07,1638835200,14.891,14.891,14.891,14.891,400,,,,13.044,13.94,15.924,1.03,0.07,1,,,,,,,,,False,False,False
2021-12-08,1638921600,15.924,15.924,15.924,15.924,5200,13.044,2.88,0.22,13.94,14.891,17.038,1.11,0.07,1,,,,,,,,,False,False,False
2021-12-09,1639008000,17.038,17.038,17.038,17.038,2200,13.94,3.1,0.22,14.891,15.924,18.207,1.17,0.07,1,14.97,,,,,,,,False,False,False
2021-12-10,1639094400,18.207,18.207,18.207,18.207,33200,14.891,3.32,0.22,15.924,17.038,19.457,1.25,0.07,1,16.0,,,,,,,,False,False,False
2021-12-13,1639353600,19.457,19.457,19.457,19.457,5200,15.924,3.53,0.22,17.038,18.207,20.816,1.36,0.07,1,17.1,,,,,,,,False,False,False
2021-12-14,1639440000,20.816,20.816,20.816,20.816,156800,17.038,3.78,0.22,18.207,19.457,22.256,1.44,0.07,1,18.29,,,,,,,,False,False,False
2021-12-15,1639526400,22.256,22.256,21.74,22.256,914200,18.207,4.05,0.22,19.457,20.816,23.805,1.55,0.07,1,19.55,,,,,,,,False,False,False
2021-12-16,1639612800,23.805,23.805,23.696,23.805,888600,19.457,4.35,0.22,20.816,22.256,23.37,-0.43,-0.02,-1,20.91,17.94,,,,,,,False,False,False
2021-12-17,1639699200,25.435,25.462,23.37,23.37,2709700,20.816,2.55,0.12,22.256,23.805,23.261,-0.11,-0.0,-1,21.94,18.97,,,,,,,False,False,False
2021-12-20,1639958400,23.261,23.587,22.609,23.261,1388900,22.256,1.0,0.04,23.805,23.37,22.799,-0.46,-0.02,-1,22.7,19.9,,,,,,,False,False,False
2021-12-21,1640044800,23.37,23.696,22.555,22.799,1237100,23.805,-1.01,-0.04,23.37,23.261,22.935,0.14,0.01,1,23.1,20.69,,,,,,,False,False,False
2021-12-22,1640131200,22.827,23.153,22.663,22.935,1718000,23.37,-0.44,-0.02,23.261,22.799,22.99,0.05,0.0,1,23.23,21.39,,,,,,,False,False,False
2021-12-23,1640217600,22.827,23.642,22.827,22.99,970700,23.261,-0.27,-0.01,22.799,22.935,23.234,0.24,0.01,1,23.07,21.99,,,,,,,False,False,False
2021-12-24,1640304000,23.642,23.914,22.99,23.234,1133100,22.799,0.44,0.02,22.935,22.99,24.185,0.95,0.04,1,23.04,22.49,,,,,,,False,False,False
2021-12-27,1640563200,23.37,24.837,23.37,24.185,880900,22.935,1.25,0.05,22.99,23.234,23.914,-0.27,-0.01,-1,23.23,22.97,,,,,,,False,False,False
2021-12-28,1640649600,25.109,25.109,23.669,23.914,1241200,22.99,0.92,0.04,23.234,24.185,23.098,-0.82,-0.03,-1,23.45,23.27,,,,,,,False,False,False
2021-12-29,1640736000,24.022,24.185,23.098,23.098,690500,23.234,-0.14,-0.01,24.185,23.914,23.044,-0.05,-0.0,-1,23.48,23.36,,,,,,,False,False,False
2021-12-30,1640822400,23.207,23.587,22.99,23.044,1026400,24.185,-1.14,-0.05,23.914,23.098,22.337,-0.71,-0.03,-1,23.5,23.28,20.61,,,,,,False,False,False
2021-12-31,1640908800,23.316,23.424,22.337,22.337,1539000,23.914,-1.58,-0.07,23.098,23.044,23.886,1.55,0.07,1,23.32,23.18,21.08,,,,,,False,False,False
2022-01-04,1641254400,22.392,23.886,21.74,23.886,17419300,23.098,0.79,0.03,23.044,22.337,25.544,1.66,0.07,1,23.26,23.24,21.57,,,,,,False,False,False
2022-01-05,1641340800,25.544,25.544,25.544,25.544,122800,23.044,2.5,0.11,22.337,23.886,27.283,1.74,0.07,1,23.58,23.52,22.1,,,,,,False,False,False
2022-01-06,1641427200,27.283,27.283,26.359,27.283,3017500,22.337,4.95,0.22,23.886,25.544,29.185,1.9,0.07,1,24.42,23.95,22.67,,,,,,False,False,False
2022-01-07,1641513600,27.446,29.185,27.066,29.185,1781200,23.886,5.3,0.22,25.544,27.283,29.512,0.33,0.01,1,25.65,24.57,23.28,,,,,,False,False,False
2022-01-10,1641772800,29.512,30.109,28.805,29.512,1540400,25.544,3.97,0.16,27.283,29.185,28.968,-0.54,-0.02,-1,27.08,25.2,23.85,,,,,,False,False,False
2022-01-11,1641859200,29.566,29.783,28.805,28.968,1317000,27.283,1.68,0.06,29.185,29.512,30.979,2.01,0.07,1,28.1,25.68,24.32,,,,,,False,False,False
2022-01-12,1641945600,28.968,30.979,28.805,30.979,2089800,29.185,1.79,0.06,29.512,28.968,33.099,2.12,0.07,1,29.19,26.38,24.83,,,,,,False,False,False
2022-01-13,1642032000,31.523,33.099,31.523,33.099,3293400,29.512,3.59,0.12,28.968,30.979,32.664,-0.43,-0.01,-1,30.35,27.38,25.37,,,,,,False,False,False
