date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-09,1594252800,14.46,14.46,11.743,13.587,2746100,,,,,,15.625,2.04,0.15,1,,,,,,,,,False,False,False
2020-07-10,1594339200,15.625,15.625,14.072,15.625,1252569,,,,,13.587,17.663,2.04,0.13,1,,,,,,,,,False,False,False
2020-07-13,1594598400,17.663,17.663,17.566,17.663,1404260,,,,13.587,15.625,15.042,-2.62,-0.15,-1,,,,,,,,,False,False,False
2020-07-14,1594684800,20.283,20.283,15.042,15.042,2377048,13.587,1.46,0.11,15.625,17.663,13.49,-1.55,-0.1,-1,,,,,,,,,False,False,False
2020-07-15,1594771200,15.042,15.139,13.198,13.49,844745,15.625,-2.13,-0.14,17.663,15.042,13.004,-0.49,-0.04,-1,15.08,,,,,,,,False,False,False
2020-07-16,1594857600,13.587,13.878,12.131,13.004,590958,17.663,-4.66,-0.26,15.042,13.49,12.131,-0.87,-0.07,-1,14.96,,,,,,,,False,False,False
2020-07-17,1594944000,12.616,13.004,11.84,12.131,1012208,15.042,-2.91,-0.19,13.49,13.004,10.966,-1.17,-0.1,-1,14.27,,,,,,,,False,False,False
2020-07-20,1595203200,12.034,12.228,10.675,10.966,928346,13.49,-2.52,-0.19,13.004,12.131,10.966,0.0,0.0,-1,12.93,,,,,,,,False,False,False
2020-07-21,1595289600,11.063,11.257,10.093,10.966,490665,13.004,-2.04,-0.16,12.131,10.966,12.131,1.17,0.11,1,12.11,,,,,,,,False,False,False
2020-07-22,1595376000,11.063,12.131,10.869,12.131,668580,12.131,0.0,0.0,10.966,10.966,12.034,-0.1,-0.01,-1,11.84,13.46,,,,,,,False,False,False
2020-07-23,1595462400,12.131,12.81,11.646,12.034,406701,10.966,1.07,0.1,10.966,12.131,11.16,-0.87,-0.07,-1,11.65,13.31,,,,,,,False,False,False
2020-07-24,1595548800,11.84,11.84,10.384,11.16,687077,10.966,0.19,0.02,12.131,12.034,9.414,-1.75,-0.16,-1,11.45,12.86,,,,,,,False,False,False
2020-07-27,1595808000,10.772,10.772,9.414,9.414,785871,12.131,-2.72,-0.22,12.034,11.16,10.287,0.87,0.09,1,11.14,12.03,,,,,,,False,False,False
2020-07-28,1595894400,9.219,10.287,8.734,10.287,487885,12.034,-1.75,-0.15,11.16,9.414,9.608,-0.68,-0.07,-1,11.01,11.56,,,,,,,False,False,False
2020-07-29,1595980800,9.996,10.19,8.928,9.608,488580,11.16,-1.55,-0.14,9.414,10.287,9.705,0.1,0.01,1,10.5,11.17,,,,,,,False,False,False
2020-07-30,1596067200,9.608,9.705,9.414,9.705,324526,9.414,0.29,0.03,10.287,9.608,9.608,-0.1,-0.01,-1,10.03,10.84,,,,,,,False,False,False
2020-07-31,1596153600,9.317,9.608,9.219,9.608,281722,10.287,-0.68,-0.07,9.608,9.705,9.802,0.19,0.02,1,9.72,10.59,,,,,,,False,False,False
2020-08-03,1596412800,9.414,9.802,9.414,9.802,242549,9.608,0.19,0.02,9.705,9.608,9.899,0.1,0.01,1,9.8,10.47,,,,,,,False,False,False
2020-08-04,1596499200,9.705,9.996,9.705,9.899,259866,9.705,0.19,0.02,9.608,9.802,9.996,0.1,0.01,1,9.72,10.36,,,,,,,False,False,False
2020-08-05,1596585600,9.899,10.19,9.705,9.996,426014,9.608,0.39,0.04,9.802,9.899,9.802,-0.19,-0.02,-1,9.8,10.15,11.81,,,,,,False,False,False
2020-08-06,1596672000,9.996,10.093,9.705,9.802,141770,9.802,0.0,0.0,9.899,9.996,9.802,0.0,0.0,-1,9.82,9.93,11.62,,,,,,False,False,False
2020-08-07,1596758400,9.705,9.899,9.705,9.802,280463,9.899,-0.1,-0.01,9.996,9.802,9.802,0.0,0.0,-1,9.86,9.79,11.33,,,,,,False,False,False
2020-08-10,1597017600,9.802,9.899,9.705,9.802,237410,9.996,-0.19,-0.02,9.802,9.802,9.899,0.1,0.01,1,9.86,9.83,10.93,,,,,,False,False,False
2020-08-11,1597104000,9.802,9.996,9.705,9.899,162108,9.802,0.1,0.01,9.802,9.802,10.772,0.87,0.09,1,9.86,9.79,10.68,,,,,,False,False,False
2020-08-12,1597190400,9.899,10.772,9.899,10.772,491118,9.802,0.97,0.1,9.802,9.899,10.675,-0.1,-0.01,-1,10.02,9.91,10.54,,,,,,False,False,False
2020-08-13,1597276800,11.16,11.16,10.578,10.675,185717,9.802,0.87,0.09,9.899,10.772,10.384,-0.29,-0.03,-1,10.19,10.01,10.42,,,,,,False,False,False
2020-08-14,1597363200,10.578,10.675,10.287,10.384,217101,9.899,0.49,0.05,10.772,10.675,10.287,-0.1,-0.01,-1,10.31,10.08,10.34,,,,,,False,False,False
2020-08-17,1597622400,10.384,10.384,9.996,10.287,289588,10.772,-0.48,-0.04,10.675,10.384,9.996,-0.29,-0.03,-1,10.4,10.13,10.3,,,,,,False,False,False
2020-08-18,1597708800,10.481,10.481,9.899,9.996,453640,10.675,-0.68,-0.06,10.384,10.287,9.996,0.0,0.0,-1,10.42,10.14,10.25,,,,,,False,False,False
2020-08-19,1597795200,10.093,10.093,9.899,9.996,383800,10.384,-0.39,-0.04,10.287,9.996,10.287,0.29,0.03,1,10.27,10.14,10.15,,,,,,False,False,False
2020-08-20,1597881600,9.996,10.287,9.899,10.287,175050,10.287,0.0,0.0,9.996,9.996,10.287,0.0,0.0,-1,10.19,10.19,10.06,,,,,,False,False,False
2020-08-21,1597968000,10.19,10.481,10.19,10.287,281587,9.996,0.29,0.03,9.996,10.287,10.287,0.0,0.0,-1,10.17,10.24,10.02,,,,,,False,False,False
2020-08-24,1598227200,10.287,10.287,10.19,10.287,230540,9.996,0.29,0.03,10.287,10.287,10.19,-0.1,-0.01,-1,10.17,10.29,10.06,,,,,,False,False,False
2020-08-25,1598313600,10.287,10.384,10.19,10.19,321604,10.287,-0.1,-0.01,10.287,10.287,10.869,0.68,0.07,1,10.21,10.32,10.05,,,,,,False,False,False
2020-08-26,1598400000,10.19,11.549,10.19,10.869,1803697,10.287,0.58,0.06,10.287,10.19,10.772,-0.1,-0.01,-1,10.38,10.33,10.12,,,,,,False,False,False
2020-08-27,1598486400,10.869,11.16,10.675,10.772,441976,10.287,0.48,0.05,10.19,10.869,10.578,-0.19,-0.02,-1,10.48,10.34,10.17,,,,,,False,False,False
2020-08-28,1598572800,10.675,10.869,10.481,10.578,596476,10.19,0.39,0.04,10.869,10.772,10.19,-0.39,-0.04,-1,10.54,10.35,10.22,,,,,,False,False,False
2020-08-31,1598832000,10.675,10.675,10.093,10.19,1077299,10.869,-0.68,-0.06,10.772,10.578,10.287,0.1,0.01,1,10.52,10.35,10.24,,,,,,False,False,False
2020-09-01,1598918400,10.19,10.384,10.093,10.287,570420,10.772,-0.48,-0.04,10.578,10.19,10.287,0.0,0.0,-1,10.54,10.37,10.26,,,,,,False,False,False
2020-09-03,1599091200,10.481,10.481,10.19,10.287,421710,10.578,-0.29,-0.03,10.19,10.287,10.19,-0.1,-0.01,-1,10.42,10.4,10.27,,,,,,False,False,False
2020-09-04,1599177600,10.19,10.287,9.996,10.19,628570,10.19,0.0,0.0,10.287,10.287,9.996,-0.19,-0.02,-1,10.31,10.39,10.29,,,,,,False,False,False
2020-09-07,1599436800,10.19,10.19,9.899,9.996,1170234,10.287,-0.29,-0.03,10.287,10.19,9.899,-0.1,-0.01,-1,10.19,10.36,10.3,,,,,,False,False,False
2020-09-08,1599523200,9.996,10.093,9.899,9.899,908310,10.287,-0.39,-0.04,10.19,9.996,10.093,0.19,0.02,1,10.13,10.33,10.31,,,,,,False,False,False
2020-09-09,1599609600,9.802,10.384,9.802,10.093,570850,10.19,-0.1,-0.01,9.996,9.899,10.093,0.0,0.0,-1,10.09,10.32,10.32,,,,,,False,False,False
2020-09-10,1599696000,10.19,10.287,9.996,10.093,319310,9.996,0.1,0.01,9.899,10.093,10.19,0.1,0.01,1,10.05,10.24,10.28,,,,,,False,False,False
2020-09-11,1599782400,10.093,10.19,9.996,10.19,385996,9.899,0.29,0.03,10.093,10.093,10.093,-0.1,-0.01,-1,10.05,10.18,10.26,,,,,,False,False,False
2020-09-14,1600041600,10.19,10.19,9.996,10.093,641210,10.093,0.0,0.0,10.093,10.19,10.093,0.0,0.0,-1,10.07,10.13,10.24,,,,,,False,False,False
2020-09-15,1600128000,9.996,10.19,9.996,10.093,571513,10.093,0.0,0.0,10.19,10.093,10.093,0.0,0.0,-1,10.11,10.12,10.23,,,,,,False,False,False
2020-09-16,1600214400,10.19,10.19,9.996,10.093,334570,10.19,-0.1,-0.01,10.093,10.093,10.093,0.0,0.0,-1,10.11,10.1,10.24,,,,,,False,False,False
2020-09-17,1600300800,10.19,10.287,9.996,10.093,1176330,10.093,0.0,0.0,10.093,10.093,10.19,0.1,0.01,1,10.11,10.08,10.24,10.85,,,,,False,False,False
2020-09-18,1600387200,10.093,10.19,9.996,10.19,615954,10.093,0.1,0.01,10.093,10.093,10.093,-0.1,-0.01,-1,10.11,10.08,10.24,10.78,,,10.85,,False,False,False
2020-09-21,1600646400,10.19,10.287,9.996,10.093,1024500,10.093,0.0,0.0,10.093,10.19,10.093,0.0,0.0,-1,10.11,10.09,10.23,10.67,,,10.78,,False,False,False
2020-09-22,1600732800,10.093,10.19,9.996,10.093,637876,10.093,0.0,0.0,10.19,10.093,10.093,0.0,0.0,-1,10.11,10.11,10.22,10.52,,,10.67,,False,False,False
2020-09-23,1600819200,10.093,10.19,9.996,10.093,381640,10.19,-0.1,-0.01,10.093,10.093,10.093,0.0,0.0,-1,10.11,10.11,10.21,10.42,,,10.52,,False,False,False
2020-09-24,1600905600,10.093,10.093,9.996,10.093,359840,10.093,0.0,0.0,10.093,10.093,9.996,-0.1,-0.01,-1,10.11,10.11,10.18,10.35,,,10.42,,False,False,False
2020-09-25,1600992000,10.093,10.093,9.899,9.996,633758,10.093,-0.1,-0.01,10.093,10.093,10.675,0.68,0.07,1,10.07,10.09,10.14,10.29,,,10.35,,False,False,False
2020-09-28,1601251200,9.996,11.16,9.996,10.675,2351530,10.093,0.58,0.06,10.093,9.996,10.578,-0.1,-0.01,-1,10.19,10.15,10.14,10.26,,,10.29,,False,False,False
2020-09-29,1601337600,10.675,10.966,10.287,10.578,1073376,10.093,0.48,0.05,9.996,10.675,10.287,-0.29,-0.03,-1,10.29,10.2,10.16,10.25,,,10.26,,False,False,False
2020-09-30,1601424000,10.481,10.481,10.287,10.287,406810,9.996,0.29,0.03,10.675,10.578,10.384,0.1,0.01,1,10.33,10.22,10.16,10.24,,,10.25,,False,False,False
2020-10-01,1601510400,10.384,10.578,10.287,10.384,1105342,10.675,-0.29,-0.03,10.578,10.287,10.384,0.0,0.0,-1,10.38,10.25,10.17,10.21,,,10.24,,False,False,False
2020-10-02,1601596800,10.481,10.481,9.996,10.384,1341407,10.578,-0.19,-0.02,10.287,10.384,10.481,0.1,0.01,1,10.46,10.27,10.18,10.17,,,10.21,,False,False,False
2020-10-05,1601856000,10.287,10.578,10.287,10.481,726417,10.287,0.19,0.02,10.384,10.384,10.384,-0.1,-0.01,-1,10.42,10.31,10.2,10.16,,,10.17,,False,False,False
2020-10-06,1601942400,10.481,10.481,10.19,10.384,563550,10.384,0.0,0.0,10.384,10.481,10.287,-0.1,-0.01,-1,10.38,10.34,10.22,10.18,,,10.16,,False,False,False
