date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-03-01,1519862400,31.3,31.3,29.2,31.3,14162900,,,,,,31.3,0.0,0.0,-1,,,,,,,,,False,False,False
2018-03-02,1519948800,33.1,33.8,31.0,31.3,7695417,,,,,31.3,31.0,-0.3,-0.01,-1,,,,,,,,,False,False,False
2018-03-05,1520208000,33.0,33.0,30.9,31.0,4083263,,,,31.3,31.3,30.9,-0.1,-0.0,-1,,,,,,,,,False,False,False
2018-03-06,1520294400,31.0,31.5,30.0,30.9,3132026,31.3,-0.4,-0.01,31.3,31.0,29.9,-1.0,-0.03,-1,,,,,,,,,False,False,False
2018-03-07,1520380800,30.7,31.5,29.6,29.9,2770016,31.3,-1.4,-0.04,31.0,30.9,28.5,-1.4,-0.05,-1,30.88,,,,,,,,False,False,False
2018-03-08,1520467200,30.3,30.3,28.0,28.5,2383360,31.0,-2.5,-0.08,30.9,29.9,29.0,0.5,0.02,1,30.32,,,,,,,,False,False,False
2018-03-09,1520553600,28.4,30.2,28.4,29.0,3008463,30.9,-1.9,-0.06,29.9,28.5,28.6,-0.4,-0.01,-1,29.86,,,,,,,,False,False,False
2018-03-12,1520812800,29.5,29.7,28.0,28.6,1896730,29.9,-1.3,-0.04,28.5,29.0,28.0,-0.6,-0.02,-1,29.38,,,,,,,,False,False,False
2018-03-13,1520899200,28.9,28.9,27.8,28.0,1469970,28.5,-0.5,-0.02,29.0,28.6,26.5,-1.5,-0.05,-1,28.8,,,,,,,,False,False,False
2018-03-14,1520985600,28.0,28.0,25.8,26.5,5329546,29.0,-2.5,-0.09,28.6,28.0,27.0,0.5,0.02,1,28.12,29.5,,,,,,,False,False,False
2018-03-15,1521072000,26.7,27.9,25.9,27.0,2586788,28.6,-1.6,-0.06,28.0,26.5,27.0,0.0,0.0,-1,27.82,29.07,,,,,,,False,False,False
2018-03-16,1521158400,27.1,27.5,26.8,27.0,1213193,28.0,-1.0,-0.04,26.5,27.0,26.0,-1.0,-0.04,-1,27.42,28.64,,,,,,,False,False,False
2018-03-19,1521417600,27.1,27.2,25.9,26.0,2111480,26.5,-0.5,-0.02,27.0,27.0,27.3,1.3,0.05,1,26.9,28.14,,,,,,,False,False,False
2018-03-20,1521504000,26.0,27.7,25.5,27.3,3150487,27.0,0.3,0.01,27.0,26.0,27.4,0.1,0.0,1,26.76,27.78,,,,,,,False,False,False
2018-03-21,1521590400,27.5,27.7,27.2,27.4,1270380,27.0,0.4,0.01,26.0,27.3,26.9,-0.5,-0.02,-1,26.94,27.53,,,,,,,False,False,False
2018-03-22,1521676800,27.5,27.6,26.7,26.9,1199547,26.0,0.9,0.03,27.3,27.4,26.3,-0.6,-0.02,-1,26.92,27.37,,,,,,,False,False,False
2018-03-23,1521763200,26.6,26.6,25.6,26.3,1506200,27.3,-1.0,-0.04,27.4,26.9,26.0,-0.3,-0.01,-1,26.78,27.1,,,,,,,False,False,False
2018-03-26,1522022400,26.2,26.9,25.9,26.0,916293,27.4,-1.4,-0.05,26.9,26.3,26.1,0.1,0.0,1,26.78,26.84,,,,,,,False,False,False
2018-03-27,1522108800,26.0,26.7,26.0,26.1,1025820,26.9,-0.8,-0.03,26.3,26.0,25.7,-0.4,-0.02,-1,26.54,26.65,,,,,,,False,False,False
2018-03-28,1522195200,26.0,26.1,25.5,25.7,1111610,26.3,-0.6,-0.02,26.0,26.1,25.7,0.0,0.0,-1,26.2,26.57,28.04,,,,,,False,False,False
2018-03-29,1522281600,25.8,26.1,25.5,25.7,729200,26.0,-0.3,-0.01,26.1,25.7,26.6,0.9,0.04,1,25.96,26.44,27.76,,,,,,False,False,False
2018-03-30,1522368000,25.7,26.6,25.6,26.6,1105930,26.1,0.5,0.02,25.7,25.7,26.3,-0.3,-0.01,-1,26.02,26.4,27.52,,,,,,False,False,False
2018-04-02,1522627200,26.6,27.2,25.9,26.3,1817678,25.7,0.6,0.02,25.7,26.6,25.4,-0.9,-0.03,-1,26.08,26.43,27.28,,,,,,False,False,False
2018-04-03,1522713600,26.0,26.5,25.2,25.4,2182202,25.7,-0.3,-0.01,26.6,26.3,25.0,-0.4,-0.02,-1,25.94,26.24,27.01,,,,,,False,False,False
2018-04-04,1522800000,25.5,25.5,24.5,25.0,2114026,26.6,-1.6,-0.06,26.3,25.4,24.3,-0.7,-0.03,-1,25.8,26.0,26.77,,,,,,False,False,False
2018-04-05,1522886400,25.0,25.0,24.1,24.3,1953982,26.3,-2.0,-0.08,25.4,25.0,23.9,-0.4,-0.02,-1,25.52,25.74,26.56,,,,,,False,False,False
2018-04-06,1522972800,24.4,25.0,23.6,23.9,2342281,25.4,-1.5,-0.06,25.0,24.3,24.0,0.1,0.0,1,24.98,25.5,26.3,,,,,,False,False,False
2018-04-09,1523232000,24.0,24.0,23.1,24.0,1716271,25.0,-1.0,-0.04,24.3,23.9,23.5,-0.5,-0.02,-1,24.52,25.3,26.07,,,,,,False,False,False
2018-04-10,1523318400,24.3,24.3,23.4,23.5,1104775,24.3,-0.8,-0.03,23.9,24.0,23.5,0.0,0.0,-1,24.14,25.04,25.84,,,,,,False,False,False
