date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-11-24,1164326400,10.731,12.62,10.731,11.801,336100,,,,,,11.869,0.07,0.01,1,,,,,,,,,False,False,False
2006-11-27,1164585600,11.986,12.17,11.515,11.869,228900,,,,,11.801,13.438,1.57,0.13,1,,,,,,,,,False,False,False
2006-11-28,1164672000,13.248,13.883,12.62,13.438,308700,,,,11.801,11.869,13.712,0.27,0.02,1,,,,,,,,,False,False,False
2006-11-29,1164758400,14.134,14.134,12.988,13.712,288200,11.801,1.91,0.16,11.869,13.438,12.756,-0.96,-0.07,-1,,,,,,,,,False,False,False
2006-11-30,1164844800,13.82,13.82,12.286,12.756,180400,11.869,0.89,0.07,13.438,13.712,12.279,-0.48,-0.04,-1,12.72,,,,,,,,False,False,False
2006-12-01,1164931200,12.764,12.764,12.094,12.279,199700,13.438,-1.16,-0.09,13.712,12.756,12.006,-0.27,-0.02,-1,12.81,,,,,,,,False,False,False
2006-12-04,1165190400,12.49,12.797,11.822,12.006,186700,13.712,-1.71,-0.12,12.756,12.279,12.006,0.0,0.0,-1,12.84,,,,,,,,False,False,False
2006-12-05,1165276800,11.945,12.129,11.761,12.006,228600,12.756,-0.75,-0.06,12.279,12.006,11.801,-0.21,-0.02,-1,12.55,,,,,,,,False,False,False
2006-12-06,1165363200,12.108,12.108,11.242,11.801,314500,12.279,-0.48,-0.04,12.006,12.006,11.733,-0.07,-0.01,-1,12.17,,,,,,,,False,False,False
2006-12-07,1165449600,11.188,11.795,11.188,11.733,213200,12.006,-0.27,-0.02,12.006,11.801,11.46,-0.27,-0.02,-1,11.96,12.34,,,,,,,False,False,False
2006-12-08,1165536000,11.761,11.761,11.46,11.46,159300,12.006,-0.55,-0.05,11.801,11.733,11.392,-0.07,-0.01,-1,11.8,12.31,,,,,,,False,False,False
2006-12-11,1165795200,11.392,11.57,11.27,11.392,222900,11.801,-0.41,-0.03,11.733,11.46,11.188,-0.2,-0.02,-1,11.68,12.26,,,,,,,False,False,False
2006-12-12,1165881600,10.771,11.365,10.771,11.188,277500,11.733,-0.54,-0.05,11.46,11.392,10.982,-0.21,-0.02,-1,11.51,12.03,,,,,,,False,False,False
2006-12-13,1165968000,10.982,11.044,10.868,10.982,252700,11.46,-0.48,-0.04,11.392,11.188,11.46,0.48,0.04,1,11.35,11.76,,,,,,,False,False,False
2006-12-14,1166054400,11.215,11.706,11.092,11.46,302300,11.392,0.07,0.01,11.188,10.982,12.415,0.95,0.08,1,11.3,11.63,,,,,,,False,False,False
2006-12-15,1166140800,11.748,12.415,11.624,12.415,276700,11.188,1.23,0.11,10.982,11.46,13.438,1.02,0.08,1,11.49,11.64,,,,,,,False,False,False
2006-12-18,1166400000,13.753,13.753,12.749,13.438,196100,10.982,2.46,0.22,11.46,12.415,14.052,0.61,0.05,1,11.9,11.79,,,,,,,False,False,False
2006-12-19,1166486400,13.438,14.175,13.139,14.052,516300,11.46,2.59,0.23,12.415,13.438,14.599,0.55,0.04,1,12.47,11.99,,,,,,,False,False,False
2006-12-20,1166572800,14.721,15.274,13.985,14.599,347400,12.415,2.18,0.18,13.438,14.052,13.507,-1.09,-0.07,-1,13.19,12.27,,,,,,,False,False,False
2006-12-21,1166659200,14.788,14.788,13.2,13.507,270200,13.438,0.07,0.01,14.052,14.599,12.892,-0.62,-0.05,-1,13.6,12.45,12.39,,,,,,False,False,False
2006-12-22,1166745600,13.316,13.739,12.771,12.892,48800,14.052,-1.16,-0.08,14.599,13.507,12.552,-0.34,-0.03,-1,13.7,12.59,12.45,,,,,,False,False,False
2006-12-25,1167004800,11.761,12.675,11.761,12.552,112500,14.599,-2.05,-0.14,13.507,12.892,13.438,0.89,0.07,1,13.52,12.71,12.48,,,,,,False,False,False
